model,case,activities
55,6739,"['l', 'm', 'k', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6740,"['l', 'e', 'r', 'r', 'h', 'v', 'z', 'd', '<EOS>']"
55,6741,"['l', 'u', 'm', 'r', 'v', 'v', 'm', 'd', '<EOS>']"
55,6742,"['l', 'h', 'm', 'n', 'v', 'e', 'u', 'd', '<EOS>']"
55,6743,"['l', 'v', 'r', 'm', 'm', 'h', 'u', 'd', '<EOS>']"
55,6744,"['l', 'h', 'v', 'u', 'n', 'e', 'b', 'd', '<EOS>']"
55,6745,"['l', 'u', 'n', 'm', 'h', 'm', 'v', 'd', '<EOS>']"
55,6746,"['l', 'n', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6747,"['l', 'm', 'e', 'f', 'v', 'h', 'u', 'd', '<EOS>']"
55,6748,"['l', 'u', 'r', 'r', 'h', 'v', 'j', 'd', '<EOS>']"
55,6749,"['l', 'm', 'a', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6750,"['l', 'h', 'v', 'u', 'v', 'e', 'f', 'd', '<EOS>']"
55,6751,"['l', 'h', 'r', 'm', 'm', 'u', 'v', 'd', '<EOS>']"
55,6752,"['l', 'u', 'v', 's', 'h', 'e', 'm', 'd', '<EOS>']"
55,6753,"['l', 'u', 'n', 's', 'h', 'm', 'v', 'd', '<EOS>']"
55,6754,"['l', 'h', 'v', 'r', 'n', 'e', 'b', 'd', '<EOS>']"
55,6755,"['l', 'u', 'm', 'r', 'v', 'v', 'x', 'd', '<EOS>']"
55,6756,"['l', 'h', 'r', 'r', 'h', 'v', 'o', 'd', '<EOS>']"
55,6757,"['l', 'm', 'r', 'f', 'v', 'n', 'u', 'd', '<EOS>']"
55,6758,"['l', 'h', 'r', 'v', 'v', 'e', 'g', 'd', '<EOS>']"
55,6759,"['l', 'r', 'r', 'm', 'm', 'u', 'v', 'd', '<EOS>']"
55,6760,"['l', 'v', 'd', 'h', 'n', 'v', 'g', 'd', '<EOS>']"
55,6761,"['l', 'u', 'n', 'r', 'v', 'm', 'j', 'd', '<EOS>']"
55,6762,"['l', 'u', 'v', 'd', 'n', 'e', 'b', 'd', '<EOS>']"
55,6763,"['l', 'u', 'm', 'v', 'v', 'v', 'e', 'd', '<EOS>']"
55,6764,"['l', 'u', 'r', 'r', 'h', 'v', 'i', 'd', '<EOS>']"
55,6765,"['l', 'v', 'j', 'f', 'v', 'd', 'h', 'd', '<EOS>']"
55,6766,"['l', 'v', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6767,"['l', 'u', 'r', 'm', 'm', 'v', 'v', 'd', '<EOS>']"
55,6768,"['l', 'm', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6769,"['l', 'u', 'n', 'm', 'r', 'm', 'v', 'd', '<EOS>']"
55,6770,"['l', 'u', 'v', 'r', 'n', 'e', 'b', 'd', '<EOS>']"
55,6771,"['l', 'u', 'm', 'r', 'v', 'v', 'd', 'd', '<EOS>']"
55,6772,"['l', 'u', 'r', 'r', 'h', 'v', 'f', 'd', '<EOS>']"
55,6773,"['l', 'm', 'j', 'f', 'v', 'h', 'u', 'd', '<EOS>']"
55,6774,"['l', 'r', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6775,"['l', 'u', 'r', 'm', 'm', 'v', 'u', 'd', '<EOS>']"
55,6776,"['l', 'h', 'm', 'u', 'v', 'm', 'g', 'd', '<EOS>']"
55,6777,"['l', 'u', 'n', 'm', 'x', 'm', 'v', 'd', '<EOS>']"
55,6778,"['l', 'u', 'v', 'v', 'n', 'e', 'b', 'd', '<EOS>']"
55,6779,"['l', 'u', 'm', 'r', 'v', 'v', 'c', 'd', '<EOS>']"
55,6780,"['l', 'u', 'e', 'r', 'h', 'v', 'z', 'd', '<EOS>']"
55,6781,"['l', 'm', 'f', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6782,"['l', 'd', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6783,"['l', 'u', 'r', 'm', 'm', 'v', 'n', 'd', '<EOS>']"
55,6784,"['l', 'x', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6785,"['l', 'u', 'r', 'm', 'm', 'v', 'm', 'd', '<EOS>']"
55,6786,"['l', 'h', 'v', 'v', 'n', 'e', 'b', 'd', '<EOS>']"
55,6787,"['l', 'u', 'm', 'r', 'v', 'v', 'w', 'd', '<EOS>']"
55,6788,"['l', 'u', 'r', 'r', 'h', 'd', 'v', 'd', '<EOS>']"
55,6789,"['l', 'm', 'q', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6790,"['l', 'r', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6791,"['l', 'e', 'n', 'm', 'v', 'm', 'u', 'd', '<EOS>']"
55,6792,"['l', 't', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6793,"['l', 'u', 'r', 'm', 'm', 'v', 'h', 'd', '<EOS>']"
55,6794,"['l', 'u', 'v', 'z', 'n', 'e', 'b', 'd', '<EOS>']"
55,6795,"['l', 'u', 'r', 'r', 'h', 'l', 'v', 'd', '<EOS>']"
55,6796,"['l', 's', 'm', 'h', 'v', 'v', 'u', 'd', '<EOS>']"
55,6797,"['l', 'm', 'o', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6798,"['l', 'u', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6799,"['l', 'u', 'n', 'm', 'k', 'm', 'v', 'd', '<EOS>']"
55,6800,"['l', 'i', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6801,"['l', 'u', 'r', 'm', 'm', 'v', 'r', 'd', '<EOS>']"
55,6802,"['l', 'u', 'v', 'm', 'n', 'e', 'b', 'd', '<EOS>']"
55,6803,"['l', 'u', 'r', 'r', 'h', 'f', 'v', 'd', '<EOS>']"
55,6804,"['l', 'u', 'm', 'r', 'v', 'v', 'r', 'd', '<EOS>']"
55,6805,"['l', 'm', 'l', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6806,"['l', 'z', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6807,"['l', 'u', 'n', 'm', 'i', 'm', 'v', 'd', '<EOS>']"
55,6808,"['l', 'b', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6809,"['l', 'u', 'r', 'm', 'm', 'v', 'e', 'd', '<EOS>']"
55,6810,"['l', 'y', 'm', 'h', 'n', 'v', 'u', 'd', '<EOS>']"
55,6811,"['l', 'u', 'r', 'r', 'h', 'r', 'v', 'd', '<EOS>']"
55,6812,"['l', 'h', 'm', 'h', 'u', 'v', 'n', 'd', '<EOS>']"
55,6813,"['l', 'm', 'j', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6814,"['l', 'x', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6815,"['l', 'u', 'n', 'm', 'f', 'm', 'v', 'd', '<EOS>']"
55,6816,"['l', 'h', 'm', 'u', 'h', 'e', 'v', 'd', '<EOS>']"
55,6817,"['l', 'u', 'r', 'm', 'm', 'v', 'c', 'd', '<EOS>']"
55,6818,"['l', 'p', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6819,"['l', 'u', 'r', 'r', 'h', 'c', 'v', 'd', '<EOS>']"
55,6820,"['l', 'm', 'i', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6821,"['l', 'u', 'v', 'y', 'n', 'e', 'b', 'd', '<EOS>']"
55,6822,"['l', 'm', 'g', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6823,"['l', 'u', 'n', 'm', 't', 'm', 'v', 'd', '<EOS>']"
55,6824,"['l', 'z', 'm', 'u', 'v', 'e', 'n', 'd', '<EOS>']"
55,6825,"['l', 'u', 'r', 'm', 'm', 'v', 'd', 'd', '<EOS>']"
55,6826,"['l', 'k', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6827,"['l', 'u', 'r', 'r', 'h', 'x', 'v', 'd', '<EOS>']"
55,6828,"['l', 'l', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6829,"['l', 'u', 'v', 'n', 'n', 'e', 'b', 'd', '<EOS>']"
55,6830,"['l', 'v', 'i', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6831,"['l', 'u', 'n', 'r', 'r', 'm', 'v', 'd', '<EOS>']"
55,6832,"['l', 'n', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6833,"['l', 's', 'r', 'm', 'h', 'v', 'u', 'd', '<EOS>']"
55,6834,"['l', 'h', 'm', 'h', 'u', 'v', 'h', 'd', '<EOS>']"
55,6835,"['l', 'u', 's', 'r', 'h', 'm', 'v', 'd', '<EOS>']"
55,6836,"['l', 'r', 'm', 'h', 'v', 'u', 's', 'd', '<EOS>']"
55,6837,"['l', 'u', 'v', 'm', 'n', 'e', 'h', 'd', '<EOS>']"
55,6838,"['l', 'm', 'u', 'f', 'v', 'd', 'n', 'd', '<EOS>']"
55,6839,"['l', 'u', 'n', 'm', 'a', 'm', 'v', 'd', '<EOS>']"
55,6840,"['l', 'z', 'm', 'u', 'v', 'e', 'k', 'd', '<EOS>']"
55,6841,"['l', 'u', 'r', 'm', 'm', 'v', 'x', 'd', '<EOS>']"
55,6842,"['l', 'u', 'h', 'h', 'v', 'v', 'h', 'd', '<EOS>']"
55,6843,"['l', 's', 'r', 'u', 'h', 'v', 'm', 'd', '<EOS>']"
55,6844,"['l', 'r', 'm', 'h', 'n', 'v', 'u', 'd', '<EOS>']"
55,6845,"['l', 'u', 'v', 'u', 'u', 'e', 'h', 'd', '<EOS>']"
55,6846,"['l', 'v', 'f', 'f', 'v', 'd', 'u', 'd', '<EOS>']"
55,6847,"['l', 'u', 'n', 'm', 'g', 'm', 'v', 'd', '<EOS>']"
55,6848,"['l', 'w', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6849,"['l', 'm', 'r', 'm', 'm', 'v', 'u', 'd', '<EOS>']"
55,6850,"['l', 'h', 'u', 'h', 'v', 'v', 'h', 'd', '<EOS>']"
55,6851,"['l', 'u', 'r', 'm', 'm', 'v', 'q', 'd', '<EOS>']"
55,6852,"['l', 'r', 'm', 'y', 'n', 'u', 'v', 'd', '<EOS>']"
55,6853,"['l', 'u', 'v', 'u', 'n', 'v', 'h', 'd', '<EOS>']"
55,6854,"['l', 'm', 'u', 'f', 'v', 'd', 'd', 'd', '<EOS>']"
55,6855,"['l', 'u', 'n', 'v', 'v', 'm', 'f', 'd', '<EOS>']"
55,6856,"['l', 'd', 'm', 'u', 'v', 'e', 'h', 'd', '<EOS>']"
55,6857,"['l', 'u', 'r', 'r', 'h', 'w', 'v', 'd', '<EOS>']"
55,6858,"['l', 'h', 'u', 'h', 'n', 'v', 'h', 'd', '<EOS>']"
55,6859,"['l', 'u', 'r', 'm', 'm', 'v', 'a', 'd', '<EOS>']"
55,6860,"['l', 's', 'm', 'v', 'n', 'u', 'h', 'd', '<EOS>']"
55,6861,"['l', 'u', 'v', 'm', 'n', 'e', 'm', 'd', '<EOS>']"
55,6862,"['l', 'm', 'u', 'f', 'v', 'd', 'e', 'd', '<EOS>']"
55,6863,"['l', 'u', 'n', 'm', 'w', 'm', 'v', 'd', '<EOS>']"
55,6864,"['l', 'y', 'm', 'u', 'v', 'e', 'n', 'd', '<EOS>']"
55,6865,"['l', 'e', 'r', 'r', 'h', 'v', 'g', 'd', '<EOS>']"
55,6866,"['l', 'h', 'm', 'h', 'v', 'v', 'u', 'd', '<EOS>']"
55,6867,"['l', 'r', 'r', 'v', 'h', 'v', 'r', 'd', '<EOS>']"
55,6868,"['l', 'o', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6869,"['l', 'u', 'v', 'r', 'n', 'e', 'm', 'd', '<EOS>']"
55,6870,"['l', 'q', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6871,"['l', 'm', 'n', 'm', 'u', 'm', 'v', 'd', '<EOS>']"
55,6872,"['l', 'y', 'm', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,6873,"['l', 'u', 'r', 'r', 'h', 'a', 'v', 'd', '<EOS>']"
55,6874,"['l', 'd', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6875,"['l', 'u', 'r', 'm', 'm', 'v', 'w', 'd', '<EOS>']"
55,6876,"['l', 'm', 'u', 'f', 'v', 'd', 'h', 'd', '<EOS>']"
55,6877,"['l', 'u', 'v', 'z', 'n', 'e', 'h', 'd', '<EOS>']"
55,6878,"['l', 'g', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6879,"['l', 's', 'u', 'm', 'h', 'm', 'v', 'd', '<EOS>']"
55,6880,"['l', 'h', 'm', 'h', 'u', 'v', 'u', 'd', '<EOS>']"
55,6881,"['l', 'u', 'r', 'r', 'h', 'g', 'v', 'd', '<EOS>']"
55,6882,"['l', 'e', 'm', 'h', 'v', 'v', 'u', 'd', '<EOS>']"
55,6883,"['l', 'u', 'r', 'm', 'm', 'e', 'v', 'd', '<EOS>']"
55,6884,"['l', 'm', 'u', 'f', 'v', 'd', 'v', 'd', '<EOS>']"
55,6885,"['l', 'u', 'k', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,6886,"['l', 'w', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6887,"['l', 'u', 'n', 'm', 'q', 'm', 'v', 'd', '<EOS>']"
55,6888,"['l', 'e', 'm', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,6889,"['l', 'u', 'r', 'r', 'h', 't', 'v', 'd', '<EOS>']"
55,6890,"['l', 'e', 'r', 'h', 'v', 'v', 'h', 'd', '<EOS>']"
55,6891,"['l', 'y', 'r', 'm', 'u', 'v', 'n', 'd', '<EOS>']"
55,6892,"['l', 'm', 'u', 'f', 'v', 'd', 'm', 'd', '<EOS>']"
55,6893,"['l', 'u', 'v', 's', 'n', 'm', 'h', 'd', '<EOS>']"
55,6894,"['l', 'v', 'f', 'f', 'v', 'd', 'v', 'd', '<EOS>']"
55,6895,"['l', 'u', 'n', 'e', 'v', 'm', 'f', 'd', '<EOS>']"
55,6896,"['l', 'l', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6897,"['l', 'u', 'm', 'r', 'h', 'v', 'i', 'd', '<EOS>']"
55,6898,"['l', 's', 'm', 'h', 'h', 'v', 'u', 'd', '<EOS>']"
55,6899,"['l', 'u', 'r', 'm', 'm', 'v', 'b', 'd', '<EOS>']"
55,6900,"['l', 'w', 'v', 'h', 'n', 'v', 'i', 'd', '<EOS>']"
55,6901,"['l', 'u', 'v', 'm', 'n', 'e', 'v', 'd', '<EOS>']"
55,6902,"['l', 'u', 'r', 'f', 'v', 'd', 'm', 'd', '<EOS>']"
55,6903,"['l', 'u', 'n', 'm', 'b', 'm', 'v', 'd', '<EOS>']"
55,6904,"['l', 'a', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6905,"['l', 'u', 'e', 'r', 'h', 'v', 'g', 'd', '<EOS>']"
55,6906,"['l', 'l', 'm', 'u', 'n', 'e', 'v', 'd', '<EOS>']"
55,6907,"['l', 'u', 'h', 'm', 'm', 'h', 'v', 'd', '<EOS>']"
55,6908,"['l', 's', 'r', 'h', 'v', 'u', 'm', 'd', '<EOS>']"
55,6909,"['l', 'u', 'z', 'm', 'm', 'v', 'e', 'd', '<EOS>']"
55,6910,"['l', 'm', 'e', 'f', 'v', 'e', 'u', 'd', '<EOS>']"
55,6911,"['l', 'u', 'n', 'm', 'p', 'm', 'v', 'd', '<EOS>']"
55,6912,"['l', 'u', 'm', 'h', 'v', 'v', 'h', 'd', '<EOS>']"
55,6913,"['l', 'u', 'r', 'r', 'h', 'q', 'v', 'd', '<EOS>']"
55,6914,"['l', 't', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6915,"['l', 'u', 'v', 'm', 'n', 'e', 'u', 'd', '<EOS>']"
55,6916,"['l', 'p', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6917,"['l', 'u', 'r', 'm', 'm', 'v', 'g', 'd', '<EOS>']"
55,6918,"['l', 'm', 'u', 'f', 'v', 'd', 't', 'd', '<EOS>']"
55,6919,"['l', 'u', 'r', 'm', 'm', 'v', 't', 'd', '<EOS>']"
55,6920,"['l', 'n', 'm', 'h', 'v', 'v', 'u', 'd', '<EOS>']"
55,6921,"['l', 's', 'r', 'h', 'm', 'u', 'v', 'd', '<EOS>']"
55,6922,"['l', 'u', 'v', 'm', 'n', 'e', 'f', 'd', '<EOS>']"
55,6923,"['l', 'k', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6924,"['l', 's', 'u', 'r', 'h', 'm', 'v', 'd', '<EOS>']"
55,6925,"['l', 'u', 'n', 'r', 'g', 'm', 'v', 'd', '<EOS>']"
55,6926,"['l', 'm', 'g', 'f', 'v', 'e', 'u', 'd', '<EOS>']"
55,6927,"['l', 'u', 'r', 'm', 'm', 'v', 'p', 'd', '<EOS>']"
55,6928,"['l', 'j', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6929,"['l', 'u', 'r', 'h', 's', 'v', 'm', 'd', '<EOS>']"
55,6930,"['l', 'u', 'v', 'm', 'n', 'e', 'd', 'd', '<EOS>']"
55,6931,"['l', 'v', 'm', 'u', 'y', 'e', 'n', 'd', '<EOS>']"
55,6932,"['l', 'u', 'r', 'r', 'h', 'k', 'v', 'd', '<EOS>']"
55,6933,"['l', 'u', 'n', 'e', 'j', 'm', 'v', 'd', '<EOS>']"
55,6934,"['l', 'm', 'u', 'f', 'v', 'd', 'b', 'd', '<EOS>']"
55,6935,"['l', 'u', 'r', 'm', 'm', 'v', 'k', 'd', '<EOS>']"
55,6936,"['l', 'z', 'v', 'h', 'n', 'u', 'e', 'd', '<EOS>']"
55,6937,"['l', 'u', 'm', 'h', 'v', 'v', 'u', 'd', '<EOS>']"
55,6938,"['l', 'u', 'v', 'm', 'n', 'e', 'j', 'd', '<EOS>']"
55,6939,"['l', 'r', 'm', 'u', 'v', 'e', 'c', 'd', '<EOS>']"
55,6940,"['l', 'u', 'v', 'm', 'n', 'e', 'r', 'd', '<EOS>']"
55,6941,"['l', 'u', 'n', 'm', 'o', 'm', 'v', 'd', '<EOS>']"
55,6942,"['l', 'm', 'u', 'f', 'v', 'd', 'o', 'd', '<EOS>']"
55,6943,"['l', 'u', 'v', 'm', 'm', 'v', 'h', 'd', '<EOS>']"
55,6944,"['l', 'f', 'm', 'h', 'n', 'u', 'v', 'd', '<EOS>']"
55,6945,"['l', 'u', 'm', 'h', 'v', 'v', 'm', 'd', '<EOS>']"
55,6946,"['l', 'u', 'z', 'r', 'h', 'v', 'e', 'd', '<EOS>']"
55,6947,"['l', 'f', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6948,"['l', 'u', 'v', 'm', 'n', 'e', 'k', 'd', '<EOS>']"
55,6949,"['l', 'u', 'm', 'u', 'v', 'e', 'n', 'd', '<EOS>']"
55,6950,"['l', 'm', 'u', 'f', 'v', 'd', 'q', 'd', '<EOS>']"
55,6951,"['l', 'u', 'r', 'm', 'm', 'v', 'f', 'd', '<EOS>']"
55,6952,"['l', 'f', 'm', 'z', 'v', 'u', 'e', 'd', '<EOS>']"
55,6953,"['l', 'u', 's', 'h', 'v', 'v', 'm', 'd', '<EOS>']"
55,6954,"['l', 'u', 'v', 'm', 'h', 'v', 'i', 'd', '<EOS>']"
55,6955,"['l', 'u', 'n', 'm', 'l', 'm', 'v', 'd', '<EOS>']"
55,6956,"['l', 'u', 'z', 'm', 'n', 'e', 'v', 'd', '<EOS>']"
55,6957,"['l', 'g', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6958,"['l', 'm', 'u', 'f', 'v', 'd', 'x', 'd', '<EOS>']"
55,6959,"['l', 'v', 'r', 'm', 'm', 'v', 'u', 'd', '<EOS>']"
55,6960,"['l', 'f', 'm', 'u', 'v', 'u', 'v', 'd', '<EOS>']"
55,6961,"['l', 'u', 'm', 'u', 'v', 'v', 'u', 'd', '<EOS>']"
55,6962,"['l', 'u', 'r', 'r', 'h', 'p', 'v', 'd', '<EOS>']"
55,6963,"['l', 'u', 'n', 'm', 'j', 'm', 'v', 'd', '<EOS>']"
55,6964,"['l', 'u', 'v', 'm', 'n', 'e', 'g', 'd', '<EOS>']"
55,6965,"['l', 'i', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6966,"['l', 'u', 'v', 'm', 'n', 'e', 'e', 'd', '<EOS>']"
55,6967,"['l', 'e', 'r', 'm', 'm', 'v', 'u', 'd', '<EOS>']"
55,6968,"['l', 'f', 'm', 'm', 'v', 'u', 'h', 'd', '<EOS>']"
55,6969,"['l', 'z', 'u', 'm', 'm', 'v', 'e', 'd', '<EOS>']"
55,6970,"['l', 'u', 'r', 'r', 'h', 'i', 'v', 'd', '<EOS>']"
55,6971,"['l', 'u', 'n', 'm', 'd', 'm', 'v', 'd', '<EOS>']"
55,6972,"['l', 'm', 'u', 'f', 'v', 'd', 'k', 'd', '<EOS>']"
55,6973,"['l', 'e', 'm', 'u', 'v', 'e', 'n', 'd', '<EOS>']"
55,6974,"['l', 'u', 'v', 'm', 'n', 'e', 'l', 'd', '<EOS>']"
55,6975,"['l', 'm', 'm', 'h', 'v', 'v', 'u', 'd', '<EOS>']"
55,6976,"['l', 'f', 'm', 'h', 'u', 'u', 'v', 'd', '<EOS>']"
55,6977,"['l', 'u', 'r', 'm', 'm', 'v', 'j', 'd', '<EOS>']"
55,6978,"['l', 'u', 'v', 'r', 'h', 'q', 'm', 'd', '<EOS>']"
55,6979,"['l', 'u', 'n', 'm', 'n', 'm', 'v', 'd', '<EOS>']"
55,6980,"['l', 'm', 'v', 'f', 'v', 'h', 'u', 'd', '<EOS>']"
55,6981,"['l', 'u', 'n', 'v', 'g', 'm', 'v', 'd', '<EOS>']"
55,6982,"['l', 'h', 'h', 'r', 'n', 'e', 'g', 'd', '<EOS>']"
55,6983,"['l', 'u', 'm', 'h', 'v', 'v', 'v', 'd', '<EOS>']"
55,6984,"['l', 'f', 'm', 'h', 'v', 'u', 'v', 'd', '<EOS>']"
55,6985,"['l', 'u', 's', 'v', 'h', 'v', 'm', 'd', '<EOS>']"
55,6986,"['l', 'u', 'r', 'r', 'h', 'o', 'v', 'd', '<EOS>']"
55,6987,"['l', 'b', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6988,"['l', 'u', 'r', 'r', 'h', 'j', 'v', 'd', '<EOS>']"
55,6989,"['l', 'u', 'n', 'e', 'g', 'm', 'v', 'd', '<EOS>']"
55,6990,"['l', 'u', 'v', 'm', 'n', 'e', 'p', 'd', '<EOS>']"
55,6991,"['l', 'u', 'm', 'h', 'e', 'v', 'm', 'd', '<EOS>']"
55,6992,"['l', 'f', 'm', 'h', 'v', 'u', 's', 'd', '<EOS>']"
55,6993,"['l', 'm', 'r', 'f', 'v', 'h', 'u', 'd', '<EOS>']"
55,6994,"['l', 'q', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,6995,"['l', 'm', 'u', 'f', 'v', 'd', 'w', 'd', '<EOS>']"
55,6996,"['l', 'm', 'v', 'r', 'h', 'g', 'u', 'd', '<EOS>']"
55,6997,"['l', 'u', 'n', 'u', 'g', 'm', 'v', 'd', '<EOS>']"
55,6998,"['l', 'u', 'v', 'm', 'n', 'e', 'i', 'd', '<EOS>']"
55,6999,"['l', 'u', 'm', 'h', 'v', 'v', 'e', 'd', '<EOS>']"
55,7000,"['l', 'f', 'm', 'h', 'v', 'u', 'e', 'd', '<EOS>']"
55,7001,"['l', 'r', 'r', 'm', 'm', 'v', 'u', 'd', '<EOS>']"
55,7002,"['l', 'o', 'm', 'u', 'v', 'e', 'g', 'd', '<EOS>']"
55,7003,"['l', 'm', 'u', 'f', 'v', 'd', 'r', 'd', '<EOS>']"
