model,case,activities
83,6743,"['p', 'd', 'e', 'h', 'x', 't', 'h', 'e', '<EOS>']"
83,6744,"['p', 'e', 't', 'x', 'b', 'h', 'd', 't', '<EOS>']"
83,6745,"['p', 't', 'd', 'f', 'm', 'v', 'h', 'f', '<EOS>']"
83,6746,"['p', 'f', 'h', 'x', 'h', 'b', 'k', 'd', '<EOS>']"
83,6747,"['p', 'e', 'f', 'x', 'd', 'k', 'g', 'h', '<EOS>']"
83,6748,"['p', 'h', 'h', 'd', 'd', 'h', 'r', 'l', '<EOS>']"
83,6749,"['p', 'k', 'g', 'x', 'e', 'l', 'h', 'i', '<EOS>']"
83,6750,"['p', 'q', 'f', 'k', 'k', 'l', 't', 'p', '<EOS>']"
83,6751,"['p', 'd', 'e', 'x', 'x', 't', 'h', 'e', '<EOS>']"
83,6752,"['p', 'g', 'x', 'd', 'b', 'h', 'k', 't', '<EOS>']"
83,6753,"['p', 'r', 'd', 'f', 'm', 'v', 'w', 'f', '<EOS>']"
83,6754,"['p', 'g', 't', 'x', 'e', 'd', 'k', 'h', '<EOS>']"
83,6755,"['p', 'e', 'b', 'x', 'h', 'k', 'd', 'p', '<EOS>']"
83,6756,"['p', 'h', 'h', 'd', 'd', 'q', 'k', 'l', '<EOS>']"
83,6757,"['p', 'k', 'g', 'x', 'e', 'k', 'h', 'i', '<EOS>']"
83,6758,"['p', 'q', 'x', 'k', 'k', 'l', 'l', 'p', '<EOS>']"
83,6759,"['p', 'g', 'x', 'd', 'b', 'h', 'd', 'k', '<EOS>']"
83,6760,"['p', 'd', 'e', 'e', 'x', 't', 'h', 'e', '<EOS>']"
83,6761,"['p', 'r', 'd', 'f', 'm', 'v', 'r', 'f', '<EOS>']"
83,6762,"['p', 'g', 'h', 'x', 'n', 'd', 'k', 'f', '<EOS>']"
83,6763,"['p', 'e', 'f', 'x', 'h', 'k', 'g', 'i', '<EOS>']"
83,6764,"['p', 'h', 'h', 'd', 'd', 'l', 'k', 'l', '<EOS>']"
83,6765,"['p', 'k', 'g', 'x', 'e', 'x', 'h', 'i', '<EOS>']"
83,6766,"['p', 'q', 'f', 'k', 'k', 'l', 'l', 'j', '<EOS>']"
83,6767,"['p', 'g', 'x', 'd', 'b', 'h', 'k', 'd', '<EOS>']"
83,6768,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'i', '<EOS>']"
83,6769,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'k', '<EOS>']"
83,6770,"['p', 'g', 'h', 'x', 'k', 'd', 'k', 'f', '<EOS>']"
83,6771,"['p', 'e', 'f', 'x', 'h', 'k', 'x', 'c', '<EOS>']"
83,6772,"['p', 'h', 'h', 'd', 'd', 'f', 'k', 'l', '<EOS>']"
83,6773,"['p', 'e', 'g', 'k', 'e', 'h', 'h', 'x', '<EOS>']"
83,6774,"['p', 'q', 'f', 'k', 'k', 'l', 'l', 'i', '<EOS>']"
83,6775,"['p', 'l', 'x', 'd', 'b', 'h', 'd', 'q', '<EOS>']"
83,6776,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 't', '<EOS>']"
83,6777,"['p', 'd', 'e', 'k', 'x', 't', 'h', 'e', '<EOS>']"
83,6778,"['p', 'g', 'h', 'x', 'h', 'd', 'x', 'k', '<EOS>']"
83,6779,"['p', 'e', 'f', 'x', 'm', 't', 'x', 'h', '<EOS>']"
83,6780,"['p', 'e', 'h', 'd', 'd', 'x', 'k', 'l', '<EOS>']"
83,6781,"['p', 'k', 'g', 'x', 'e', 'o', 'h', 'i', '<EOS>']"
83,6782,"['p', 'e', 'x', 'd', 'b', 'h', 'f', 't', '<EOS>']"
83,6783,"['p', 'q', 'f', 'k', 'k', 'l', 'l', 'g', '<EOS>']"
83,6784,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'h', '<EOS>']"
83,6785,"['p', 'd', 'e', 'p', 'x', 't', 'h', 'e', '<EOS>']"
83,6786,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'k', '<EOS>']"
83,6787,"['p', 'e', 'f', 'x', 'r', 'k', 'g', 'h', '<EOS>']"
83,6788,"['p', 'h', 'h', 'd', 'd', 'x', 'k', 'l', '<EOS>']"
83,6789,"['p', 'k', 'g', 'x', 'e', 'q', 'h', 'l', '<EOS>']"
83,6790,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'k', '<EOS>']"
83,6791,"['p', 'q', 'f', 'k', 'k', 'l', 'x', 'g', '<EOS>']"
83,6792,"['p', 'r', 'd', 'f', 'x', 'q', 'x', 'l', '<EOS>']"
83,6793,"['p', 'd', 'e', 'd', 'x', 't', 'h', 'e', '<EOS>']"
83,6794,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,6795,"['p', 'e', 'l', 'x', 'h', 'k', 'g', 'j', '<EOS>']"
83,6796,"['p', 'e', 'h', 'd', 'd', 't', 'k', 'x', '<EOS>']"
83,6797,"['p', 'l', 'g', 'x', 'e', 'k', 'h', 'i', '<EOS>']"
83,6798,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 't', '<EOS>']"
83,6799,"['p', 'q', 'f', 'k', 'k', 'l', 'h', 'g', '<EOS>']"
83,6800,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'x', '<EOS>']"
83,6801,"['p', 'd', 'e', 't', 'x', 't', 'h', 'f', '<EOS>']"
83,6802,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'w', '<EOS>']"
83,6803,"['p', 'e', 'f', 'x', 'l', 'k', 'g', 'h', '<EOS>']"
83,6804,"['p', 'h', 'h', 'd', 'd', 't', 'k', 'l', '<EOS>']"
83,6805,"['p', 'k', 'g', 'x', 'e', 'r', 'h', 'i', '<EOS>']"
83,6806,"['p', 'e', 'x', 'd', 'b', 'h', 'h', 't', '<EOS>']"
83,6807,"['p', 'h', 'f', 'k', 'k', 'l', 'x', 'e', '<EOS>']"
83,6808,"['p', 'h', 'h', 'd', 'g', 'n', 'k', 'f', '<EOS>']"
83,6809,"['p', 'r', 'd', 'g', 'h', 't', 'x', 'k', '<EOS>']"
83,6810,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'h', '<EOS>']"
83,6811,"['p', 'd', 'f', 'x', 'k', 'k', 'g', 'c', '<EOS>']"
83,6812,"['p', 'd', 'e', 'g', 'x', 't', 'k', 'h', '<EOS>']"
83,6813,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'l', '<EOS>']"
83,6814,"['p', 'k', 'g', 'x', 'e', 'f', 'h', 'i', '<EOS>']"
83,6815,"['p', 'h', 'f', 'k', 'k', 'l', 'l', 'x', '<EOS>']"
83,6816,"['p', 'h', 'h', 'd', 'd', 'b', 'k', 'l', '<EOS>']"
83,6817,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'p', '<EOS>']"
83,6818,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'l', '<EOS>']"
83,6819,"['p', 'h', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6820,"['p', 'x', 'e', 't', 'x', 't', 'h', 'e', '<EOS>']"
83,6821,"['p', 'k', 'x', 'x', 'e', 'h', 'h', 'i', '<EOS>']"
83,6822,"['p', 'g', 'n', 'd', 'b', 'h', 'k', 'f', '<EOS>']"
83,6823,"['p', 'd', 'f', 'k', 'k', 'l', 'l', 'x', '<EOS>']"
83,6824,"['p', 'h', 'h', 'd', 'd', 'k', 'k', 'l', '<EOS>']"
83,6825,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'j', '<EOS>']"
83,6826,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'm', '<EOS>']"
83,6827,"['p', 'l', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6828,"['p', 'd', 'e', 't', 'x', 't', 'k', 'h', '<EOS>']"
83,6829,"['p', 'k', 'g', 'x', 'e', 'w', 'h', 'i', '<EOS>']"
83,6830,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'd', '<EOS>']"
83,6831,"['p', 'h', 'f', 'k', 'k', 'l', 'l', 'q', '<EOS>']"
83,6832,"['p', 'k', 'g', 'x', 'e', 'n', 'h', 'f', '<EOS>']"
83,6833,"['p', 'e', 'h', 'x', 'h', 'd', 'k', 't', '<EOS>']"
83,6834,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'v', '<EOS>']"
83,6835,"['p', 'd', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6836,"['p', 'd', 'e', 'l', 'x', 't', 'h', 'e', '<EOS>']"
83,6837,"['p', 'f', 'g', 'd', 'b', 'h', 'd', 'k', '<EOS>']"
83,6838,"['p', 'h', 'h', 'd', 'd', 'l', 'k', 'f', '<EOS>']"
83,6839,"['p', 'r', 'f', 'k', 'k', 'l', 'l', 'x', '<EOS>']"
83,6840,"['p', 'k', 'g', 'f', 'e', 'h', 'h', 'x', '<EOS>']"
83,6841,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'r', '<EOS>']"
83,6842,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'd', '<EOS>']"
83,6843,"['p', 'x', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6844,"['p', 'd', 'e', 't', 'x', 't', 'h', 'e', '<EOS>']"
83,6845,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'w', '<EOS>']"
83,6846,"['p', 'h', 'h', 'd', 'd', 'r', 'k', 'l', '<EOS>']"
83,6847,"['p', 'x', 'h', 'k', 'k', 'l', 'l', 'e', '<EOS>']"
83,6848,"['p', 'k', 'g', 'x', 'e', 'd', 'h', 'i', '<EOS>']"
83,6849,"['p', 'r', 'h', 'x', 't', 'd', 'k', 'r', '<EOS>']"
83,6850,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'r', '<EOS>']"
83,6851,"['p', 'g', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6852,"['p', 'd', 'e', 'l', 'x', 't', 'h', 'f', '<EOS>']"
83,6853,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'l', '<EOS>']"
83,6854,"['p', 'h', 'h', 'd', 'd', 'l', 'k', 'q', '<EOS>']"
83,6855,"['p', 'h', 'x', 'k', 'k', 'l', 'l', 'e', '<EOS>']"
83,6856,"['p', 'k', 'g', 'x', 'k', 'h', 'h', 'i', '<EOS>']"
83,6857,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'i', '<EOS>']"
83,6858,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'w', '<EOS>']"
83,6859,"['p', 'k', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6860,"['p', 'd', 'e', 'w', 'x', 't', 'h', 'e', '<EOS>']"
83,6861,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'd', '<EOS>']"
83,6862,"['p', 'h', 'h', 'd', 'd', 'e', 'k', 'x', '<EOS>']"
83,6863,"['p', 'x', 'f', 'h', 'k', 'l', 'l', 'e', '<EOS>']"
83,6864,"['p', 'k', 'g', 'x', 'x', 'h', 'h', 'i', '<EOS>']"
83,6865,"['p', 'g', 'e', 'x', 'o', 'd', 'k', 'h', '<EOS>']"
83,6866,"['p', 'f', 'd', 'm', 'g', 'v', 'x', 'k', '<EOS>']"
83,6867,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'c', '<EOS>']"
83,6868,"['p', 'd', 'e', 'i', 'x', 't', 'h', 'e', '<EOS>']"
83,6869,"['p', 'q', 'x', 'd', 'b', 'h', 'd', 'l', '<EOS>']"
83,6870,"['p', 'x', 'f', 'h', 'd', 'l', 'l', 'e', '<EOS>']"
83,6871,"['p', 'k', 'g', 'x', 'l', 'h', 'h', 'i', '<EOS>']"
83,6872,"['p', 'r', 'b', 's', 'd', 'g', 't', 'k', '<EOS>']"
83,6873,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'b', '<EOS>']"
83,6874,"['p', 'r', 'd', 'f', 'm', 'v', 'x', 'c', '<EOS>']"
83,6875,"['p', 't', 'r', 'x', 'h', 'k', 'g', 't', '<EOS>']"
83,6876,"['p', 'd', 'e', 'b', 'x', 't', 'h', 'e', '<EOS>']"
83,6877,"['p', 'f', 'c', 'd', 'b', 'h', 'd', 'l', '<EOS>']"
83,6878,"['p', 'h', 'f', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,6879,"['p', 'k', 'g', 'x', 'e', 'h', 'l', 'i', '<EOS>']"
83,6880,"['p', 'r', 'r', 'k', 't', 'l', 'k', 'k', '<EOS>']"
83,6881,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'g', '<EOS>']"
83,6882,"['p', 't', 'f', 'x', 'h', 'k', 't', 'c', '<EOS>']"
83,6883,"['p', 'g', 'd', 'x', 'n', 'k', 'x', 'f', '<EOS>']"
83,6884,"['p', 'd', 'g', 'x', 'x', 't', 'h', 'k', '<EOS>']"
83,6885,"['p', 't', 'f', 'f', 'h', 'k', 'g', 'c', '<EOS>']"
83,6886,"['p', 'q', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,6887,"['p', 'k', 'g', 'x', 'b', 'h', 'h', 'd', '<EOS>']"
83,6888,"['p', 'r', 'r', 'k', 't', 'l', 'k', 'l', '<EOS>']"
83,6889,"['p', 'g', 'h', 'x', 'h', 'd', 'k', 'e', '<EOS>']"
83,6890,"['p', 'g', 'b', 'd', 'b', 'h', 'd', 'k', '<EOS>']"
83,6891,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'r', '<EOS>']"
83,6892,"['p', 'd', 'e', 'j', 'x', 't', 'h', 'e', '<EOS>']"
83,6893,"['p', 'g', 'h', 'x', 'l', 'd', 'k', 'q', '<EOS>']"
83,6894,"['p', 'f', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,6895,"['p', 'd', 'e', 'o', 'x', 't', 'h', 'e', '<EOS>']"
83,6896,"['p', 'r', 'r', 'g', 'd', 'l', 'k', 'k', '<EOS>']"
83,6897,"['p', 't', 'f', 't', 'h', 'k', 'g', 'c', '<EOS>']"
83,6898,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'p', '<EOS>']"
83,6899,"['p', 'f', 'd', 'x', 'm', 'v', 'l', 'r', '<EOS>']"
83,6900,"['p', 'k', 'g', 'x', 'f', 'h', 'h', 'i', '<EOS>']"
83,6901,"['p', 'l', 'h', 'x', 'h', 'd', 'k', 'e', '<EOS>']"
83,6902,"['p', 'x', 'x', 'h', 'k', 'l', 'l', 'e', '<EOS>']"
83,6903,"['p', 'd', 'e', 'f', 'k', 't', 'h', 'x', '<EOS>']"
83,6904,"['p', 'r', 'r', 'g', 'd', 'l', 'k', 'x', '<EOS>']"
83,6905,"['p', 't', 'f', 'g', 'h', 'k', 'g', 'c', '<EOS>']"
83,6906,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'w', '<EOS>']"
83,6907,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'c', '<EOS>']"
83,6908,"['p', 'k', 'g', 'x', 'r', 'h', 'h', 'i', '<EOS>']"
83,6909,"['p', 'g', 'b', 'x', 'f', 'd', 'k', 'g', '<EOS>']"
83,6910,"['p', 'x', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,6911,"['p', 'd', 'e', 'x', 'x', 't', 'h', 'r', '<EOS>']"
83,6912,"['p', 'r', 'r', 'k', 'd', 'l', 'k', 'k', '<EOS>']"
83,6913,"['p', 't', 'f', 'x', 'h', 'k', 'd', 'c', '<EOS>']"
83,6914,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'r', '<EOS>']"
83,6915,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'd', '<EOS>']"
83,6916,"['p', 'k', 'g', 'x', 'd', 'h', 'h', 'i', '<EOS>']"
83,6917,"['p', 'e', 'h', 'x', 'h', 'd', 'k', 'e', '<EOS>']"
83,6918,"['p', 'x', 'h', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
83,6919,"['p', 'd', 'e', 'i', 'x', 't', 'h', 'f', '<EOS>']"
83,6920,"['p', 'r', 'r', 'k', 'd', 'l', 'k', 'l', '<EOS>']"
83,6921,"['p', 't', 'f', 'x', 'h', 'k', 'q', 'l', '<EOS>']"
83,6922,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'r', '<EOS>']"
83,6923,"['p', 'f', 'd', 'x', 'g', 'k', 'x', 'c', '<EOS>']"
83,6924,"['p', 'k', 'g', 'x', 'q', 'h', 'h', 'l', '<EOS>']"
83,6925,"['p', 'd', 'h', 'x', 'h', 'd', 'k', 'e', '<EOS>']"
83,6926,"['p', 'd', 'e', 'q', 'x', 't', 'h', 'l', '<EOS>']"
83,6927,"['p', 'x', 'e', 'x', 'k', 'l', 'h', 'e', '<EOS>']"
83,6928,"['p', 'r', 'r', 'g', 'd', 'l', 'k', 'l', '<EOS>']"
83,6929,"['p', 'k', 'f', 'x', 'h', 'e', 'g', 'c', '<EOS>']"
83,6930,"['p', 'f', 'x', 'd', 'b', 'h', 'l', 'w', '<EOS>']"
83,6931,"['p', 't', 'd', 'x', 'f', 'h', 'x', 'c', '<EOS>']"
83,6932,"['p', 'k', 'g', 'x', 'w', 'h', 'h', 'i', '<EOS>']"
83,6933,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'c', '<EOS>']"
83,6934,"['p', 'f', 'l', 'x', 'h', 'd', 'k', 'q', '<EOS>']"
83,6935,"['p', 'x', 'e', 'h', 'k', 'l', 'l', 'e', '<EOS>']"
83,6936,"['p', 'r', 'r', 'g', 'd', 'l', 'k', 'f', '<EOS>']"
83,6937,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'x', '<EOS>']"
83,6938,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'm', '<EOS>']"
83,6939,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'l', '<EOS>']"
83,6940,"['p', 'k', 'g', 'x', 'b', 'h', 'd', 'i', '<EOS>']"
83,6941,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'l', '<EOS>']"
83,6942,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'r', '<EOS>']"
83,6943,"['p', 'h', 'q', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,6944,"['p', 'r', 'r', 'k', 'd', 'l', 'f', 'm', '<EOS>']"
83,6945,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'h', '<EOS>']"
83,6946,"['p', 'l', 'x', 'd', 'b', 'h', 'd', 'w', '<EOS>']"
83,6947,"['p', 'k', 'g', 'x', 'g', 'h', 'h', 'i', '<EOS>']"
83,6948,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'w', '<EOS>']"
83,6949,"['p', 'g', 'e', 'f', 'x', 't', 'h', 'k', '<EOS>']"
83,6950,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'e', '<EOS>']"
83,6951,"['p', 'x', 'h', 'h', 'k', 'l', 'l', 'e', '<EOS>']"
83,6952,"['p', 'e', 'r', 'k', 'd', 'l', 'x', 'h', '<EOS>']"
83,6953,"['p', 'b', 'f', 'k', 'h', 'k', 'g', 'd', '<EOS>']"
83,6954,"['p', 'e', 'x', 'g', 'b', 'h', 'd', 'k', '<EOS>']"
83,6955,"['p', 'k', 'g', 'x', 'w', 'h', 'h', 'x', '<EOS>']"
83,6956,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'k', '<EOS>']"
83,6957,"['p', 'd', 'e', 'i', 'x', 't', 'h', 'l', '<EOS>']"
83,6958,"['p', 'x', 'h', 'e', 'k', 'l', 'l', 'e', '<EOS>']"
83,6959,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'k', '<EOS>']"
83,6960,"['p', 'r', 'r', 'q', 'd', 'l', 'k', 'l', '<EOS>']"
83,6961,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'r', '<EOS>']"
83,6962,"['p', 'g', 'x', 'k', 'b', 'h', 'd', 'w', '<EOS>']"
83,6963,"['p', 'e', 'g', 'x', 'o', 'h', 'l', 'k', '<EOS>']"
83,6964,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'f', '<EOS>']"
83,6965,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'f', '<EOS>']"
83,6966,"['p', 'b', 'h', 'x', 'h', 'd', 'k', 'e', '<EOS>']"
83,6967,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'h', '<EOS>']"
83,6968,"['p', 'r', 'r', 'k', 'd', 'l', 'k', 'q', '<EOS>']"
83,6969,"['p', 't', 'h', 'x', 'h', 'k', 'g', 'x', '<EOS>']"
83,6970,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'f', '<EOS>']"
83,6971,"['p', 'e', 'g', 'x', 'o', 'h', 'h', 'k', '<EOS>']"
83,6972,"['p', 'f', 'x', 'h', 'k', 'l', 'l', 'e', '<EOS>']"
83,6973,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'k', '<EOS>']"
83,6974,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'v', '<EOS>']"
83,6975,"['p', 'g', 'h', 'l', 'h', 'd', 'k', 'r', '<EOS>']"
83,6976,"['p', 'r', 'r', 'x', 'd', 'l', 'k', 'l', '<EOS>']"
83,6977,"['p', 'l', 'f', 'x', 'h', 'k', 'g', 'x', '<EOS>']"
83,6978,"['p', 'e', 'x', 'd', 'b', 'h', 'd', 'x', '<EOS>']"
83,6979,"['p', 'r', 's', 'e', 'o', 'h', 'x', 't', '<EOS>']"
83,6980,"['p', 'k', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,6981,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'o', '<EOS>']"
83,6982,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 't', '<EOS>']"
83,6983,"['p', 'e', 'h', 'x', 'h', 'd', 'k', 'r', '<EOS>']"
83,6984,"['p', 'r', 'r', 'g', 'd', 'l', 'k', 'h', '<EOS>']"
83,6985,"['p', 't', 'f', 'x', 'h', 'k', 'g', 'l', '<EOS>']"
83,6986,"['p', 'f', 'x', 'd', 'b', 'h', 'd', 'f', '<EOS>']"
83,6987,"['p', 'k', 'r', 'x', 's', 'h', 'h', 't', '<EOS>']"
83,6988,"['p', 'x', 'h', 't', 'k', 'l', 'l', 'e', '<EOS>']"
83,6989,"['p', 'd', 'e', 'f', 'x', 't', 'h', 'h', '<EOS>']"
83,6990,"['p', 'g', 'x', 'd', 'b', 'h', 'k', 'w', '<EOS>']"
83,6991,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'l', '<EOS>']"
83,6992,"['p', 'r', 'r', 'g', 'd', 'l', 'f', 'k', '<EOS>']"
83,6993,"['p', 't', 'f', 'x', 'h', 'x', 'g', 'k', '<EOS>']"
83,6994,"['p', 'f', 'd', 'x', 'm', 'v', 'x', 'j', '<EOS>']"
83,6995,"['p', 'k', 'g', 'r', 's', 'h', 'h', 't', '<EOS>']"
83,6996,"['p', 'x', 'h', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
83,6997,"['p', 'd', 'e', 'i', 'x', 't', 'h', 'o', '<EOS>']"
83,6998,"['p', 'f', 'x', 'd', 'b', 'h', 'm', 'm', '<EOS>']"
83,6999,"['p', 'f', 'h', 'x', 'h', 'd', 'k', 'g', '<EOS>']"
83,7000,"['p', 'r', 'r', 'f', 'd', 'l', 'k', 'l', '<EOS>']"
83,7001,"['p', 'g', 'f', 'x', 'h', 'k', 'g', 'x', '<EOS>']"
83,7002,"['p', 'f', 'd', 'x', 'm', 'v', 'q', 'l', '<EOS>']"
83,7003,"['p', 'e', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
83,7004,"['p', 'k', 'g', 'n', 'l', 'h', 'h', 'f', '<EOS>']"
83,7005,"['p', 'd', 'e', 'i', 'x', 't', 'h', 'h', '<EOS>']"
