model,case,activities
66,120,"['a', 'l', 'p', 'g', 'g', 'g', 'g', 'g', 's', 'g', 'g', 'x', 's', '<EOS>']"
66,121,"['a', 'q', 'g', 'x', 'p', 's', 'q', 'x', 'x', 'g', 'x', 'p', 's', '<EOS>']"
66,122,"['a', 'l', 'p', 'e', 's', 's', 'x', 'g', 'd', 's', 'g', 'x', 's', '<EOS>']"
66,123,"['a', 'd', 'l', 'k', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,124,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'g', 'p', 'g', 's', '<EOS>']"
66,125,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'l', 's', 'p', 's', 'g', 's', '<EOS>']"
66,126,"['a', 'x', 'g', 'd', 'p', 'u', 't', 't', 'a', 'b', 'g', 'g', 's', '<EOS>']"
66,127,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'v', 's', 's', 'x', 'h', 's', '<EOS>']"
66,128,"['a', 'l', 'p', 'g', 'g', 'g', 'g', 'g', 'e', 'g', 'g', 'x', 's', '<EOS>']"
66,129,"['a', 'q', 'e', 'x', 'p', 's', 'q', 'x', 'x', 'g', 'x', 'p', 's', '<EOS>']"
66,130,"['a', 'e', 'l', 'g', 'q', 's', 's', 'p', 'd', 's', 'x', 'x', 's', '<EOS>']"
66,131,"['a', 'd', 'l', 'r', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,132,"['a', 'x', 's', 'e', 'q', 'u', 'i', 'm', 'd', 'n', 'p', 'g', 's', '<EOS>']"
66,133,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'e', 's', 'p', 's', 'g', 's', '<EOS>']"
66,134,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'h', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,135,"['a', 'd', 'l', 'u', 'q', 'p', 'r', 'w', 's', 's', 'x', 'h', 's', '<EOS>']"
66,136,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'w', 's', '<EOS>']"
66,137,"['a', 'e', 'x', 'x', 'p', 's', 'q', 'x', 'x', 'o', 'g', 'p', 's', '<EOS>']"
66,138,"['a', 'e', 'p', 'p', 's', 's', 's', 'l', 'd', 's', 'g', 'x', 's', '<EOS>']"
66,139,"['a', 'd', 'l', 'i', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,140,"['a', 'x', 's', 'e', 'q', 'u', 'r', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,141,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'r', 's', 'p', 's', 's', 's', '<EOS>']"
66,142,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'k', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,143,"['a', 'd', 'l', 'u', 'q', 'p', 'w', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,144,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 's', '<EOS>']"
66,145,"['a', 'd', 'l', 'u', 'q', 'p', 'j', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,146,"['a', 'q', 'g', 'g', 'l', 's', 's', 'p', 'd', 's', 'x', 'x', 's', '<EOS>']"
66,147,"['a', 'd', 'l', 'm', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,148,"['a', 'x', 's', 'e', 'q', 'u', 'u', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,149,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'e', 'x', 'p', 's', 'g', 's', '<EOS>']"
66,150,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'r', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,151,"['a', 'q', 'x', 'x', 'p', 's', 'q', 'x', 'x', 's', 'p', 'p', 's', '<EOS>']"
66,152,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'l', 'g', 'g', 'x', 's', '<EOS>']"
66,153,"['a', 'd', 'l', 'u', 'q', 'p', 'i', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,154,"['a', 'g', 'p', 'p', 's', 's', 's', 'x', 'd', 's', 'g', 'x', 's', '<EOS>']"
66,155,"['a', 'd', 'l', 'u', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,156,"['a', 'x', 's', 'e', 'q', 'u', 'n', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,157,"['a', 'e', 'x', 'q', 'l', 'l', 's', 'k', 's', 'p', 's', 'g', 's', '<EOS>']"
66,158,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'j', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,159,"['a', 'q', 'e', 'x', 'p', 's', 'e', 'x', 'x', 's', 'g', 'p', 's', '<EOS>']"
66,160,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'u', 's', '<EOS>']"
66,161,"['a', 'd', 'l', 'u', 'q', 'p', 'h', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,162,"['a', 'e', 'p', 'p', 'l', 's', 's', 'p', 'd', 's', 'x', 'g', 's', '<EOS>']"
66,163,"['a', 'd', 'l', 'f', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,164,"['a', 'x', 's', 'e', 'q', 'u', 'm', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,165,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 's', 's', 's', 'p', 's', '<EOS>']"
66,166,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'i', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,167,"['a', 'q', 'e', 'x', 'p', 's', 'g', 'x', 'x', 'g', 'p', 'p', 's', '<EOS>']"
66,168,"['a', 'g', 'q', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'p', 'x', 's', '<EOS>']"
66,169,"['a', 'd', 'l', 'u', 'q', 'p', 'f', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,170,"['a', 'g', 'p', 'p', 's', 's', 's', 'l', 'd', 's', 'x', 'x', 's', '<EOS>']"
66,171,"['a', 'd', 'l', 'b', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,172,"['a', 'x', 's', 'e', 'q', 'u', 'k', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,173,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 's', 'f', 's', 'p', 's', '<EOS>']"
66,174,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'n', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,175,"['a', 'q', 'x', 'x', 'p', 's', 'q', 'x', 'x', 'x', 'p', 'p', 's', '<EOS>']"
66,176,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'r', 's', '<EOS>']"
66,177,"['a', 'd', 'l', 'u', 'q', 'p', 'c', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,178,"['a', 'e', 'p', 'p', 'x', 's', 's', 'p', 'd', 's', 'g', 'x', 's', '<EOS>']"
66,179,"['a', 'd', 'l', 'n', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,180,"['a', 'x', 's', 'e', 'q', 'u', 'o', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,181,"['a', 'p', 'x', 'q', 'l', 'l', 's', 's', 's', 's', 's', 'i', 's', '<EOS>']"
66,182,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'u', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,183,"['a', 'q', 'e', 'x', 'p', 's', 'e', 'x', 'd', 'g', 'g', 'p', 's', '<EOS>']"
66,184,"['a', 'q', 'p', 'g', 'g', 'l', 'g', 'g', 'g', 'g', 's', 'x', 's', '<EOS>']"
66,185,"['a', 'd', 'l', 'u', 'q', 'p', 'b', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,186,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'l', 'x', 's', '<EOS>']"
66,187,"['a', 'd', 'l', 'h', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,188,"['a', 'x', 's', 'e', 'q', 'u', 'h', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,189,"['a', 'e', 'x', 'q', 'l', 'l', 's', 's', 's', 'g', 's', 'p', 's', '<EOS>']"
66,190,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'c', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,191,"['a', 'q', 'e', 'x', 'p', 's', 'e', 'x', 'x', 'p', 'p', 'g', 's', '<EOS>']"
66,192,"['a', 'e', 'p', 'p', 'l', 's', 's', 'g', 'd', 's', 'x', 'x', 's', '<EOS>']"
66,193,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,194,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'x', 'x', 's', '<EOS>']"
66,195,"['a', 'd', 'l', 'o', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,196,"['a', 'x', 's', 'e', 'q', 'u', 't', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,197,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 's', 'i', 's', 'p', 's', '<EOS>']"
66,198,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'c', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,199,"['a', 'q', 'e', 'x', 'p', 's', 'g', 'x', 'x', 'g', 'g', 'p', 's', '<EOS>']"
66,200,"['a', 's', 'p', 'p', 's', 's', 's', 'l', 'd', 's', 'b', 'x', 's', '<EOS>']"
66,201,"['a', 'd', 'l', 'u', 'q', 'p', 'o', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,202,"['a', 'x', 'p', 'e', 'e', 'e', 'p', 'e', 'x', 'g', 'g', 'x', 's', '<EOS>']"
66,203,"['a', 'd', 'l', 'a', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,204,"['a', 'x', 's', 'e', 'q', 'u', 'j', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,205,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 's', 'o', 's', 'p', 's', '<EOS>']"
66,206,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'c', 'a', 'b', 'a', 'g', 's', '<EOS>']"
66,207,"['a', 'e', 'q', 'x', 'p', 'x', 'e', 'x', 'x', 'g', 'g', 'p', 's', '<EOS>']"
66,208,"['a', 'g', 'd', 'p', 's', 's', 's', 'g', 'l', 's', 'x', 'x', 's', '<EOS>']"
66,209,"['a', 'd', 'l', 'u', 'q', 'p', 'm', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,210,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'a', 's', '<EOS>']"
66,211,"['a', 'd', 'l', 'w', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,212,"['a', 'x', 's', 'e', 'q', 'u', 'f', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,213,"['a', 'e', 'x', 'q', 'l', 'l', 's', 's', 's', 'p', 's', 'g', 's', '<EOS>']"
66,214,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'c', 'a', 'b', 'd', 'g', 's', '<EOS>']"
66,215,"['a', 'q', 'e', 'x', 'p', 's', 'g', 'x', 'g', 'g', 'g', 'p', 's', '<EOS>']"
66,216,"['a', 'x', 'e', 'q', 's', 's', 's', 'g', 'd', 's', 'p', 'x', 's', '<EOS>']"
66,217,"['a', 'd', 'l', 'u', 'q', 'p', 'n', 'b', 's', 's', 'x', 'h', 's', '<EOS>']"
66,218,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'b', 's', '<EOS>']"
66,219,"['a', 'd', 'l', 'l', 'e', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,220,"['a', 'x', 's', 'e', 'q', 'u', 'c', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,221,"['a', 'd', 'x', 'q', 'l', 'l', 's', 's', 's', 's', 's', 'p', 's', '<EOS>']"
66,222,"['a', 'x', 'g', 'd', 'p', 'u', 't', 'j', 'a', 'b', 'd', 'g', 's', '<EOS>']"
66,223,"['a', 'q', 'd', 'x', 'p', 's', 'e', 'x', 'x', 'g', 'g', 'p', 's', '<EOS>']"
66,224,"['a', 'x', 'p', 'e', 's', 's', 's', 'p', 'd', 's', 's', 'g', 's', '<EOS>']"
