model,case,activities
21,79,"['o', 'l', 'm', 't', 'd', 'p', 'd', 't', '<EOS>']"
21,80,"['o', 'j', 'f', 'k', 'p', 'd', 'k', 't', '<EOS>']"
21,81,"['o', 'f', 'k', 'j', 'z', 'd', 'p', 't', '<EOS>']"
21,82,"['o', 'k', 'j', 'j', 'd', 't', 'k', 'p', '<EOS>']"
21,83,"['o', 'j', 'j', 'l', 'p', 'd', 'k', 't', '<EOS>']"
21,84,"['o', 'p', 'd', 'p', 't', 'j', 't', 'p', '<EOS>']"
21,85,"['o', 'f', 'k', 'm', 'f', 'p', 't', 'd', '<EOS>']"
21,86,"['o', 't', 'j', 'j', 'k', 'd', 'z', 'p', '<EOS>']"
21,87,"['o', 'l', 'm', 't', 'd', 'p', 'd', 'k', '<EOS>']"
21,88,"['o', 'd', 'f', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,89,"['o', 'f', 'k', 'j', 'z', 't', 'p', 'd', '<EOS>']"
21,90,"['o', 'k', 'j', 'j', 'd', 't', 'd', 'p', '<EOS>']"
21,91,"['o', 'f', 'f', 'p', 'p', 'd', 'k', 't', '<EOS>']"
21,92,"['o', 'p', 'd', 'p', 'd', 'j', 't', 'p', '<EOS>']"
21,93,"['o', 'm', 'f', 'f', 'k', 'p', 'd', 't', '<EOS>']"
21,94,"['o', 't', 'j', 'j', 'k', 'd', 'y', 'p', '<EOS>']"
21,95,"['o', 'f', 'm', 't', 't', 'p', 'k', 'd', '<EOS>']"
21,96,"['o', 'j', 'f', 't', 'u', 'd', 'k', 'p', '<EOS>']"
21,97,"['o', 't', 'k', 'j', 'z', 'd', 'p', 't', '<EOS>']"
21,98,"['o', 'j', 'j', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,99,"['o', 't', 'f', 'p', 'p', 'd', 'k', 'p', '<EOS>']"
21,100,"['o', 'j', 'd', 'p', 'j', 'j', 't', 'p', '<EOS>']"
21,101,"['o', 'm', 'f', 'f', 'k', 'p', 't', 'd', '<EOS>']"
21,102,"['o', 't', 'k', 'j', 'k', 'd', 'v', 'p', '<EOS>']"
21,103,"['o', 'l', 'm', 't', 'd', 'p', 'd', 'y', '<EOS>']"
21,104,"['o', 'm', 'k', 'j', 'u', 'p', 't', 'd', '<EOS>']"
21,105,"['o', 'p', 'd', 'j', 'z', 't', 'p', 't', '<EOS>']"
21,106,"['o', 'k', 'f', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,107,"['o', 'f', 'j', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,108,"['o', 'j', 'd', 'p', 't', 'j', 't', 'p', '<EOS>']"
21,109,"['o', 'd', 'f', 'f', 'f', 'p', 't', 'k', '<EOS>']"
21,110,"['o', 't', 'd', 'j', 'k', 'd', 'v', 'p', '<EOS>']"
21,111,"['o', 'p', 'm', 'j', 'd', 'p', 'd', 't', '<EOS>']"
21,112,"['o', 'p', 't', 'j', 'u', 'd', 'k', 't', '<EOS>']"
21,113,"['o', 'p', 'j', 'j', 'd', 't', 'p', 't', '<EOS>']"
21,114,"['o', 'k', 'j', 'j', 'd', 't', 'p', 'p', '<EOS>']"
21,115,"['o', 'j', 'j', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,116,"['o', 'f', 'd', 'p', 'd', 'k', 't', 'p', '<EOS>']"
21,117,"['o', 'p', 'f', 'f', 'f', 'p', 't', 'k', '<EOS>']"
21,118,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'p', '<EOS>']"
21,119,"['o', 't', 'm', 't', 'd', 'p', 'd', 'y', '<EOS>']"
21,120,"['o', 'j', 'f', 'p', 'u', 'd', 't', 'k', '<EOS>']"
21,121,"['o', 'f', 'k', 'j', 'd', 'd', 'p', 't', '<EOS>']"
21,122,"['o', 'k', 'j', 'j', 'd', 't', 'u', 'p', '<EOS>']"
21,123,"['o', 'j', 'j', 'j', 't', 'd', 'k', 'p', '<EOS>']"
21,124,"['o', 'j', 'd', 'p', 'd', 'j', 't', 'p', '<EOS>']"
21,125,"['o', 'l', 'f', 'f', 'k', 'p', 'd', 't', '<EOS>']"
21,126,"['o', 't', 'f', 'j', 'k', 'm', 'p', 'd', '<EOS>']"
21,127,"['o', 't', 'm', 't', 'd', 'p', 'd', 'k', '<EOS>']"
21,128,"['o', 'p', 'f', 'j', 'u', 'd', 'k', 't', '<EOS>']"
21,129,"['o', 'l', 'k', 'j', 'd', 't', 'p', 't', '<EOS>']"
21,130,"['o', 't', 'j', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,131,"['o', 'f', 'j', 'j', 'p', 'p', 'k', 't', '<EOS>']"
21,132,"['o', 'j', 'd', 'p', 'p', 'j', 't', 'p', '<EOS>']"
21,133,"['o', 'k', 'f', 'f', 'k', 'p', 't', 't', '<EOS>']"
21,134,"['o', 't', 'f', 'j', 'k', 'd', 'l', 'p', '<EOS>']"
21,135,"['o', 't', 'm', 't', 'd', 'f', 'p', 'k', '<EOS>']"
21,136,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'k', '<EOS>']"
21,137,"['o', 'k', 'k', 'd', 't', 't', 'p', 't', '<EOS>']"
21,138,"['o', 'k', 'j', 'j', 'd', 't', 'f', 'p', '<EOS>']"
21,139,"['o', 'j', 'j', 'j', 'p', 'd', 't', 't', '<EOS>']"
21,140,"['o', 'j', 'd', 'p', 'k', 'j', 't', 'p', '<EOS>']"
21,141,"['o', 'f', 'f', 'f', 'k', 'p', 't', 't', '<EOS>']"
21,142,"['o', 'p', 'f', 'j', 'u', 'd', 't', 'k', '<EOS>']"
21,143,"['o', 't', 'm', 't', 'd', 'p', 'd', 'p', '<EOS>']"
21,144,"['o', 't', 'f', 'j', 'k', 'd', 'p', 't', '<EOS>']"
21,145,"['o', 'p', 'k', 'd', 't', 't', 'p', 't', '<EOS>']"
21,146,"['o', 'k', 'j', 'j', 'd', 't', 'c', 'p', '<EOS>']"
21,147,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'p', '<EOS>']"
21,148,"['o', 'j', 'd', 'p', 'r', 'j', 't', 'p', '<EOS>']"
21,149,"['o', 'f', 'f', 'f', 't', 'p', 't', 'k', '<EOS>']"
21,150,"['o', 'j', 'f', 'p', 'u', 't', 'k', 't', '<EOS>']"
21,151,"['o', 't', 'm', 't', 'd', 'p', 'd', 'l', '<EOS>']"
21,152,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'w', '<EOS>']"
21,153,"['o', 'f', 'k', 'd', 't', 't', 'p', 't', '<EOS>']"
21,154,"['o', 'k', 'j', 'l', 'd', 't', 't', 'p', '<EOS>']"
21,155,"['o', 'k', 'j', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,156,"['o', 't', 'f', 'j', 'p', 'd', 'k', 'p', '<EOS>']"
21,157,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'd', '<EOS>']"
21,158,"['o', 'j', 'f', 'p', 'u', 't', 'k', 'z', '<EOS>']"
21,159,"['o', 'p', 'm', 'm', 'd', 'p', 'd', 't', '<EOS>']"
21,160,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'm', '<EOS>']"
21,161,"['o', 'p', 'd', 'j', 't', 't', 'p', 't', '<EOS>']"
21,162,"['o', 'k', 'j', 'j', 'd', 't', 'i', 'p', '<EOS>']"
21,163,"['o', 'j', 'd', 'p', 't', 'j', 't', 't', '<EOS>']"
21,164,"['o', 't', 'j', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,165,"['o', 'f', 'f', 'f', 'p', 'p', 't', 'k', '<EOS>']"
21,166,"['o', 'j', 'f', 't', 'u', 'd', 'p', 'k', '<EOS>']"
21,167,"['o', 't', 'm', 't', 'd', 'p', 'd', 'z', '<EOS>']"
21,168,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'i', '<EOS>']"
21,169,"['o', 'k', 'd', 'j', 't', 't', 'p', 't', '<EOS>']"
21,170,"['o', 'k', 'm', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,171,"['o', 'k', 'd', 'p', 'k', 'j', 't', 'p', '<EOS>']"
21,172,"['o', 'm', 'j', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,173,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'k', '<EOS>']"
21,174,"['o', 'j', 'p', 'k', 'u', 'd', 'k', 't', '<EOS>']"
21,175,"['o', 't', 'm', 't', 'd', 'p', 'd', 'd', '<EOS>']"
21,176,"['o', 't', 'f', 'j', 'k', 'l', 's', 'p', '<EOS>']"
21,177,"['o', 'p', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,178,"['o', 'k', 'j', 'j', 'd', 'f', 't', 'p', '<EOS>']"
21,179,"['o', 'j', 'd', 'p', 'l', 'j', 't', 'p', '<EOS>']"
21,180,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'z', '<EOS>']"
21,181,"['o', 'f', 'f', 'f', 'd', 'p', 't', 'k', '<EOS>']"
21,182,"['o', 'j', 'p', 't', 'u', 'd', 't', 't', '<EOS>']"
21,183,"['o', 't', 'm', 't', 'd', 'p', 'd', 'x', '<EOS>']"
21,184,"['o', 't', 'f', 'j', 'k', 'p', 'p', 't', '<EOS>']"
21,185,"['o', 'j', 'd', 'j', 'l', 't', 'p', 't', '<EOS>']"
21,186,"['o', 'k', 'j', 'j', 'l', 't', 't', 'p', '<EOS>']"
21,187,"['o', 'j', 'd', 'p', 'z', 'j', 't', 'p', '<EOS>']"
21,188,"['o', 'l', 'j', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,189,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'j', '<EOS>']"
21,190,"['o', 'j', 'p', 't', 'u', 'd', 'k', 't', '<EOS>']"
21,191,"['o', 't', 'm', 't', 'd', 'p', 'd', 'w', '<EOS>']"
21,192,"['o', 't', 'f', 'j', 'k', 'd', 'w', 'p', '<EOS>']"
21,193,"['o', 'p', 'd', 'j', 't', 't', 'p', 'p', '<EOS>']"
21,194,"['o', 'k', 'j', 'j', 'm', 't', 'p', 'd', '<EOS>']"
21,195,"['o', 'j', 'd', 'p', 'f', 'j', 't', 'k', '<EOS>']"
21,196,"['o', 't', 'j', 'j', 'p', 'd', 't', 't', '<EOS>']"
21,197,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'x', '<EOS>']"
21,198,"['o', 'p', 'j', 't', 'u', 'd', 'k', 't', '<EOS>']"
21,199,"['o', 't', 'm', 't', 'd', 'p', 'd', 'v', '<EOS>']"
21,200,"['o', 'j', 'f', 'j', 'k', 'd', 'p', 't', '<EOS>']"
21,201,"['o', 'f', 'd', 'j', 't', 't', 'p', 'k', '<EOS>']"
21,202,"['o', 'k', 'l', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,203,"['o', 'j', 'd', 'p', 'l', 'j', 't', 'k', '<EOS>']"
21,204,"['o', 'p', 'j', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,205,"['o', 'f', 'f', 'f', 'z', 'p', 't', 'k', '<EOS>']"
21,206,"['o', 'j', 'p', 'f', 'u', 'd', 'k', 't', '<EOS>']"
21,207,"['o', 't', 'm', 't', 'l', 'p', 'p', 'd', '<EOS>']"
21,208,"['o', 't', 'f', 'j', 'k', 'd', 'i', 'p', '<EOS>']"
21,209,"['o', 't', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,210,"['o', 'k', 'j', 'j', 'm', 't', 'd', 'p', '<EOS>']"
21,211,"['o', 'j', 'd', 'p', 'v', 'j', 't', 'p', '<EOS>']"
21,212,"['o', 't', 'f', 'j', 'k', 'd', 'k', 'p', '<EOS>']"
21,213,"['o', 'f', 'f', 'f', 'd', 'p', 'k', 't', '<EOS>']"
21,214,"['o', 'j', 't', 'p', 'u', 'd', 'k', 't', '<EOS>']"
21,215,"['o', 't', 'm', 't', 'd', 'p', 'd', 'b', '<EOS>']"
21,216,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'l', '<EOS>']"
21,217,"['o', 'd', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,218,"['o', 'k', 'j', 'j', 'd', 't', 'l', 'p', '<EOS>']"
21,219,"['o', 'j', 'd', 'p', 'i', 'j', 't', 'p', '<EOS>']"
21,220,"['o', 't', 'j', 'k', 'p', 'd', 'k', 't', '<EOS>']"
21,221,"['o', 'f', 'f', 'f', 'k', 'p', 'd', 't', '<EOS>']"
21,222,"['o', 'j', 'm', 'p', 'u', 'd', 'k', 't', '<EOS>']"
21,223,"['o', 'l', 'm', 't', 'd', 'f', 'k', 'p', '<EOS>']"
21,224,"['o', 't', 'f', 'j', 'k', 'd', 'r', 'p', '<EOS>']"
21,225,"['o', 'k', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,226,"['o', 'k', 'j', 'j', 'd', 't', 'z', 'p', '<EOS>']"
21,227,"['o', 'j', 'd', 'p', 'b', 'j', 't', 'p', '<EOS>']"
21,228,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'd', '<EOS>']"
21,229,"['o', 'f', 'f', 'f', 'y', 'p', 't', 'k', '<EOS>']"
21,230,"['o', 'j', 'k', 'p', 'u', 'd', 'k', 't', '<EOS>']"
21,231,"['o', 't', 'm', 't', 'd', 'l', 'd', 'a', '<EOS>']"
21,232,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'f', '<EOS>']"
21,233,"['o', 'f', 'd', 'j', 't', 'p', 'p', 'k', '<EOS>']"
21,234,"['o', 'k', 'j', 'j', 'd', 't', 'a', 'p', '<EOS>']"
21,235,"['o', 'j', 'd', 'p', 'y', 'j', 't', 'p', '<EOS>']"
21,236,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'u', '<EOS>']"
21,237,"['o', 'j', 'f', 'm', 'k', 'p', 't', 'd', '<EOS>']"
21,238,"['o', 'j', 'p', 'j', 'u', 'd', 'k', 't', '<EOS>']"
21,239,"['o', 't', 'm', 't', 'd', 'p', 'd', 'q', '<EOS>']"
21,240,"['o', 'm', 'k', 'j', 'k', 'd', 't', 'p', '<EOS>']"
21,241,"['o', 'l', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,242,"['o', 'd', 'j', 'j', 'd', 't', 't', 'p', '<EOS>']"
21,243,"['o', 'j', 'd', 'p', 'q', 'j', 't', 'p', '<EOS>']"
21,244,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'a', '<EOS>']"
21,245,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'f', '<EOS>']"
21,246,"['o', 'j', 'l', 'p', 'u', 'd', 'k', 't', '<EOS>']"
21,247,"['o', 't', 'm', 't', 'd', 'p', 'd', 'o', '<EOS>']"
21,248,"['o', 't', 'f', 'j', 'k', 'p', 'm', 'd', '<EOS>']"
21,249,"['o', 'f', 'l', 'j', 't', 't', 'p', 'k', '<EOS>']"
21,250,"['o', 'k', 'j', 'k', 'd', 't', 't', 'p', '<EOS>']"
21,251,"['o', 'j', 'd', 'p', 'u', 'j', 't', 'p', '<EOS>']"
21,252,"['o', 't', 'l', 'f', 'p', 'd', 'k', 't', '<EOS>']"
21,253,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'c', '<EOS>']"
21,254,"['o', 'j', 'f', 'k', 'u', 'd', 'p', 't', '<EOS>']"
21,255,"['o', 't', 'm', 't', 'd', 'p', 'd', 'n', '<EOS>']"
21,256,"['o', 't', 'f', 'l', 'k', 'd', 'p', 't', '<EOS>']"
21,257,"['o', 'j', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,258,"['o', 'k', 'l', 'k', 'd', 't', 't', 'p', '<EOS>']"
21,259,"['o', 'j', 'd', 'p', 'x', 'j', 't', 'p', '<EOS>']"
21,260,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'b', '<EOS>']"
21,261,"['o', 'k', 'f', 'f', 'k', 'p', 't', 'l', '<EOS>']"
21,262,"['o', 'j', 'p', 'l', 'u', 'd', 'k', 't', '<EOS>']"
21,263,"['o', 'k', 'm', 't', 'd', 'p', 'd', 'm', '<EOS>']"
21,264,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'r', '<EOS>']"
21,265,"['o', 'k', 'd', 'j', 't', 't', 'p', 'p', '<EOS>']"
21,266,"['o', 'k', 'f', 'j', 'd', 't', 'f', 'p', '<EOS>']"
21,267,"['o', 'j', 'd', 'p', 'w', 'j', 't', 'p', '<EOS>']"
21,268,"['o', 't', 'l', 'j', 'p', 'm', 'k', 'd', '<EOS>']"
21,269,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'z', '<EOS>']"
21,270,"['o', 'j', 'k', 't', 'u', 'd', 'k', 'p', '<EOS>']"
21,271,"['o', 't', 'm', 't', 'd', 'p', 'd', 'j', '<EOS>']"
21,272,"['o', 't', 'f', 'j', 'k', 'l', 'p', 'l', '<EOS>']"
21,273,"['o', 'm', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,274,"['o', 'k', 'j', 'j', 'd', 't', 'y', 'p', '<EOS>']"
21,275,"['o', 'j', 'd', 'p', 'n', 'j', 't', 'p', '<EOS>']"
21,276,"['o', 't', 'f', 'j', 'p', 'd', 'k', 't', '<EOS>']"
21,277,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'w', '<EOS>']"
21,278,"['o', 'j', 'p', 'p', 'u', 'd', 'k', 't', '<EOS>']"
21,279,"['o', 'l', 'm', 't', 'd', 'p', 'd', 'i', '<EOS>']"
21,280,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'd', '<EOS>']"
21,281,"['o', 'j', 'd', 'j', 't', 't', 'k', 'p', '<EOS>']"
21,282,"['o', 'k', 'p', 'j', 'd', 't', 'p', 'p', '<EOS>']"
21,283,"['o', 'j', 'd', 'p', 'g', 'j', 't', 'p', '<EOS>']"
21,284,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'l', '<EOS>']"
21,285,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'y', '<EOS>']"
21,286,"['o', 'f', 'j', 't', 'u', 'd', 'k', 'p', '<EOS>']"
21,287,"['o', 't', 'm', 't', 'd', 'j', 'd', 'g', '<EOS>']"
21,288,"['o', 't', 'f', 'j', 'k', 'k', 'p', 'd', '<EOS>']"
21,289,"['o', 'v', 'd', 'j', 't', 't', 'p', 'd', '<EOS>']"
21,290,"['o', 'k', 'j', 'j', 'd', 't', 'r', 'p', '<EOS>']"
21,291,"['o', 't', 'd', 'p', 'g', 'j', 't', 'p', '<EOS>']"
21,292,"['o', 't', 'j', 'j', 'p', 'd', 'p', 't', '<EOS>']"
21,293,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'v', '<EOS>']"
21,294,"['o', 'j', 'p', 't', 'u', 'd', 'k', 'p', '<EOS>']"
21,295,"['o', 't', 'm', 't', 't', 'p', 'd', 'e', '<EOS>']"
21,296,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'q', '<EOS>']"
21,297,"['o', 'm', 'd', 'j', 't', 't', 'p', 'p', '<EOS>']"
21,298,"['o', 'k', 'j', 'j', 'd', 't', 'x', 'p', '<EOS>']"
21,299,"['o', 'j', 'd', 'p', 'k', 'j', 't', 'f', '<EOS>']"
21,300,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'y', '<EOS>']"
21,301,"['o', 'f', 'f', 'f', 'k', 'p', 't', 'l', '<EOS>']"
21,302,"['o', 'k', 'j', 't', 'u', 'd', 'k', 'p', '<EOS>']"
21,303,"['o', 'k', 'm', 'j', 'd', 't', 'd', 'p', '<EOS>']"
21,304,"['o', 'k', 'f', 'j', 'k', 'd', 'p', 't', '<EOS>']"
21,305,"['o', 'm', 'd', 'j', 'f', 't', 'p', 'k', '<EOS>']"
21,306,"['o', 'k', 'j', 'k', 'd', 't', 'x', 'p', '<EOS>']"
21,307,"['o', 'j', 'd', 'p', 'm', 'j', 't', 'p', '<EOS>']"
21,308,"['o', 't', 'j', 'j', 'p', 'd', 't', 'o', '<EOS>']"
21,309,"['o', 'p', 'f', 'f', 'k', 'p', 't', 'l', '<EOS>']"
21,310,"['o', 'j', 'p', 't', 'u', 'd', 'k', 'k', '<EOS>']"
21,311,"['o', 't', 'm', 't', 'd', 'p', 'd', 'e', '<EOS>']"
21,312,"['o', 't', 'f', 'j', 'k', 'd', 'p', 'b', '<EOS>']"
21,313,"['o', 'm', 'd', 'l', 't', 't', 'p', 'p', '<EOS>']"
21,314,"['o', 'f', 'j', 'f', 'd', 't', 'k', 'p', '<EOS>']"
21,315,"['o', 'j', 'd', 'p', 'e', 'j', 't', 'p', '<EOS>']"
21,316,"['o', 't', 'j', 'j', 'p', 'd', 'k', 'f', '<EOS>']"
21,317,"['o', 'm', 'f', 'l', 'k', 'p', 't', 'd', '<EOS>']"
21,318,"['o', 'j', 'l', 't', 'u', 'd', 'k', 'p', '<EOS>']"
21,319,"['o', 'f', 'm', 'k', 'd', 'p', 'd', 't', '<EOS>']"
