model,case,activities
27,20,"['b', 'm', 'd', 'i', 'b', 't', 'h', 'n', 'e', 'u', 'u', 'h', '<EOS>']"
27,21,"['b', 'm', 'p', 'u', 'i', 'i', 'h', 'u', 'a', 'e', 'd', 't', '<EOS>']"
27,22,"['d', 'd', 'p', 't', 'f', 'l', 'b', 'l', 'b', 'm', 'b', 'm', '<EOS>']"
27,23,"['f', 'b', 'm', 'd', 'h', 'j', 'a', 'i', 't', 'e', 'e', 'l', '<EOS>']"
27,24,"['h', 'b', 'b', 'm', 'i', 'e', 'e', 'q', 'e', 'i', 'd', 'e', '<EOS>']"
27,25,"['f', 'h', 'u', 'l', 'h', 'u', 'd', 'q', 'b', 'm', 'i', 'e', '<EOS>']"
27,26,"['b', 'f', 'm', 'f', 'f', 's', 'l', 'm', 'h', 'p', 'd', 't', '<EOS>']"
27,27,"['b', 'm', 'i', 'd', 'i', 'i', 'i', 'm', 'l', 'h', 't', 'e', '<EOS>']"
27,28,"['b', 'm', 'd', 'h', 'b', 'l', 'p', 't', 'c', 'l', 'u', 'i', '<EOS>']"
27,29,"['b', 'm', 'i', 'a', 'u', 'i', 'i', 'i', 's', 'e', 'd', 'd', '<EOS>']"
27,30,"['h', 'q', 'c', 'g', 'u', 'h', 'j', 'f', 'u', 'd', 'l', 'b', '<EOS>']"
27,31,"['b', 'm', 'd', 'b', 'h', 'i', 'e', 'e', 't', 'e', 'e', 'e', '<EOS>']"
27,32,"['h', 'b', 'b', 'm', 'd', 'l', 'l', 'q', 'l', 'm', 't', 'm', '<EOS>']"
27,33,"['u', 'r', 'd', 'f', 'd', 'd', 'h', 'l', 'b', 'p', 't', 'u', '<EOS>']"
27,34,"['p', 'f', 'f', 'b', 'f', 'm', 'l', 'm', 't', 'd', 'j', 'i', '<EOS>']"
27,35,"['a', 'b', 'm', 'b', 'd', 'b', 'b', 'm', 'l', 'u', 'i', 'e', '<EOS>']"
27,36,"['b', 'm', 'd', 'i', 'b', 'l', 'h', 'p', 'c', 'p', 't', 'h', '<EOS>']"
27,37,"['l', 'b', 'a', 'f', 'm', 'h', 'm', 'm', 'i', 'e', 'd', 'd', '<EOS>']"
27,38,"['h', 'q', 't', 'g', 'f', 'l', 'l', 'l', 'l', 'd', 'b', 'm', '<EOS>']"
27,39,"['b', 'm', 'f', 'd', 'l', 'd', 'i', 'e', 'c', 'e', 'e', 'e', '<EOS>']"
27,40,"['h', 'b', 'b', 'm', 'i', 'e', 'e', 'q', 'e', 'f', 'd', 'l', '<EOS>']"
27,41,"['b', 'r', 'm', 'i', 'p', 'm', 'i', 'p', 'p', 't', 'e', 'd', '<EOS>']"
27,42,"['p', 'f', 'f', 'f', 'f', 'u', 'j', 'h', 'f', 'u', 'l', 't', '<EOS>']"
27,43,"['a', 'u', 'd', 'b', 'b', 'b', 'b', 'f', 'l', 'm', 'i', 'e', '<EOS>']"
27,44,"['p', 'f', 'f', 'b', 'f', 'm', 'm', 'm', 'i', 'd', 'l', 't', '<EOS>']"
27,45,"['c', 'b', 'a', 'f', 'm', 'd', 'm', 'm', 'm', 'i', 'l', 'e', '<EOS>']"
27,46,"['l', 'f', 'd', 'h', 'f', 'l', 'l', 'l', 'l', 'd', 'b', 'm', '<EOS>']"
27,47,"['f', 'b', 'l', 'd', 'm', 'i', 'e', 'f', 't', 'e', 'e', 'e', '<EOS>']"
27,48,"['h', 'b', 'b', 'm', 'i', 'e', 'e', 'q', 'e', 'd', 'd', 'm', '<EOS>']"
27,49,"['a', 'r', 'd', 'b', 'm', 'i', 'i', 'p', 'p', 'h', 'e', 't', '<EOS>']"
27,50,"['b', 'm', 'd', 'i', 'b', 'l', 'h', 't', 'c', 'm', 'g', 'h', '<EOS>']"
27,51,"['l', 'u', 'd', 'b', 'b', 'b', 'b', 'f', 'l', 'm', 'i', 'h', '<EOS>']"
27,52,"['p', 'f', 'f', 'b', 'f', 'm', 'm', 'm', 't', 'i', 'd', 'l', '<EOS>']"
27,53,"['h', 'b', 'a', 'f', 'm', 'd', 'm', 'm', 'm', 'i', 'l', 'e', '<EOS>']"
27,54,"['d', 'f', 'u', 'u', 'f', 'u', 'h', 'l', 'l', 'd', 'b', 'm', '<EOS>']"
27,55,"['b', 'b', 'u', 'd', 'm', 'i', 'e', 'f', 'l', 'e', 'e', 'e', '<EOS>']"
27,56,"['h', 'b', 'b', 'm', 'i', 'i', 'i', 'i', 'p', 'd', 't', 'm', '<EOS>']"
27,57,"['b', 'r', 'd', 'm', 'm', 'm', 'b', 'i', 'p', 'p', 't', 't', '<EOS>']"
27,58,"['b', 'm', 'h', 'i', 'b', 'l', 'd', 'e', 'a', 'd', 'g', 'h', '<EOS>']"
27,59,"['b', 'u', 'h', 'b', 'b', 'b', 'b', 'f', 'm', 'i', 'l', 'd', '<EOS>']"
27,60,"['p', 'f', 'b', 'm', 'd', 'm', 'm', 'i', 'i', 'e', 't', 'l', '<EOS>']"
27,61,"['h', 'b', 'a', 'f', 'm', 'd', 'm', 'm', 'l', 'i', 'e', 'd', '<EOS>']"
27,62,"['d', 'f', 's', 'u', 'f', 'l', 'l', 'l', 'l', 'd', 'b', 'm', '<EOS>']"
27,63,"['b', 'm', 'm', 'i', 'f', 'i', 'e', 'f', 'l', 'd', 'e', 'e', '<EOS>']"
27,64,"['h', 'b', 'b', 'm', 'i', 'i', 'i', 'd', 'i', 'i', 'd', 'm', '<EOS>']"
27,65,"['a', 'r', 'd', 'h', 'b', 'b', 'b', 'p', 'm', 'i', 'e', 't', '<EOS>']"
27,66,"['b', 'm', 'd', 'i', 'b', 'l', 'h', 'u', 'b', 'd', 'g', 'h', '<EOS>']"
27,67,"['b', 'm', 'm', 'b', 'a', 'b', 'b', 'i', 'l', 'h', 'e', 'd', '<EOS>']"
27,68,"['p', 'f', 'd', 'b', 't', 'm', 'm', 'i', 'i', 'e', 'e', 'l', '<EOS>']"
27,69,"['h', 'b', 'a', 'f', 'm', 'm', 'm', 'm', 'd', 'i', 'e', 'l', '<EOS>']"
27,70,"['b', 'm', 'i', 'f', 'f', 'i', 'l', 'i', 'l', 'i', 'd', 'm', '<EOS>']"
27,71,"['b', 'm', 'm', 'i', 'h', 'i', 'e', 'e', 'l', 'e', 'e', 'd', '<EOS>']"
27,72,"['h', 'b', 'b', 'm', 'i', 'i', 'd', 'i', 'e', 'l', 'l', 'm', '<EOS>']"
27,73,"['b', 'r', 'd', 'p', 'p', 'b', 'b', 'p', 'm', 'm', 't', 'l', '<EOS>']"
27,74,"['b', 'm', 'd', 'i', 'b', 'l', 'h', 't', 'b', 'r', 's', 'h', '<EOS>']"
27,75,"['b', 'm', 'i', 'i', 'i', 'i', 'i', 'm', 'l', 'h', 'd', 'e', '<EOS>']"
27,76,"['p', 'h', 'd', 'b', 'd', 'm', 'm', 'i', 'i', 'e', 'e', 't', '<EOS>']"
27,77,"['h', 'b', 'a', 'f', 'm', 'l', 'm', 'm', 'm', 'i', 'e', 'd', '<EOS>']"
27,78,"['b', 'm', 'i', 'e', 'f', 'i', 'l', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,79,"['b', 'm', 'm', 'i', 'd', 'i', 'e', 'l', 'l', 'e', 'e', 'e', '<EOS>']"
27,80,"['h', 'b', 'b', 'm', 'i', 'i', 'd', 'i', 'e', 'i', 'd', 'm', '<EOS>']"
27,81,"['a', 'r', 't', 'p', 'p', 'p', 'b', 'p', 'm', 'i', 'e', 'd', '<EOS>']"
27,82,"['b', 'm', 'd', 'i', 'b', 'l', 'a', 'k', 'a', 'a', 's', 'e', '<EOS>']"
27,83,"['p', 'b', 'm', 'i', 'a', 'i', 'i', 't', 'h', 'd', 'e', 'e', '<EOS>']"
27,84,"['p', 'f', 'f', 'l', 'b', 'm', 'm', 'i', 'i', 'e', 'd', 't', '<EOS>']"
27,85,"['b', 'l', 'a', 'f', 'm', 'd', 'm', 'm', 'm', 'i', 'e', 'd', '<EOS>']"
27,86,"['l', 'l', 'g', 'u', 'b', 'm', 'i', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,87,"['b', 'm', 'm', 'j', 'f', 'm', 'm', 'l', 'l', 'f', 'i', 'd', '<EOS>']"
27,88,"['h', 'b', 'p', 'm', 'i', 'i', 'd', 'i', 'e', 'l', 't', 'm', '<EOS>']"
27,89,"['a', 'r', 'd', 'b', 'p', 'b', 't', 'p', 'm', 'm', 'i', 'e', '<EOS>']"
27,90,"['h', 'a', 'b', 'm', 'i', 'i', 'i', 'd', 'e', 'i', 'd', 'm', '<EOS>']"
27,91,"['b', 'm', 'm', 'i', 'i', 'i', 'i', 'p', 'h', 'd', 't', 'e', '<EOS>']"
27,92,"['p', 'b', 'd', 'm', 'i', 'm', 'm', 'e', 't', 'e', 'e', 'd', '<EOS>']"
27,93,"['h', 'b', 'a', 'f', 'm', 'm', 'm', 'm', 'l', 'i', 'e', 'd', '<EOS>']"
27,94,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'm', 'd', 'm', '<EOS>']"
27,95,"['b', 'm', 'l', 'u', 'f', 'i', 'e', 'f', 'd', 'e', 'e', 'e', '<EOS>']"
27,96,"['b', 'm', 'd', 'i', 'b', 'l', 'a', 'e', 'a', 'f', 'i', 'h', '<EOS>']"
27,97,"['a', 'r', 't', 'b', 'p', 'b', 'b', 'p', 'm', 'i', 'e', 'd', '<EOS>']"
27,98,"['l', 'l', 'l', 'd', 'b', 'm', 'i', 'i', 'e', 'i', 'l', 'm', '<EOS>']"
27,99,"['b', 'm', 'm', 'b', 'm', 'b', 'b', 'm', 'h', 'd', 'i', 'e', '<EOS>']"
27,100,"['t', 'b', 'd', 'm', 'i', 'm', 'm', 'e', 'i', 'e', 'e', 'd', '<EOS>']"
27,101,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'e', 'l', 'd', '<EOS>']"
27,102,"['b', 'h', 'l', 'm', 'f', 'i', 'i', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,103,"['p', 'b', 'm', 'a', 'f', 'i', 'e', 'l', 'd', 'e', 't', 'e', '<EOS>']"
27,104,"['b', 'm', 'd', 'i', 'b', 'l', 'h', 't', 'b', 'f', 'i', 'h', '<EOS>']"
27,105,"['a', 'r', 'd', 'p', 'p', 'd', 'p', 'b', 'm', 'i', 'e', 't', '<EOS>']"
27,106,"['h', 'b', 'b', 'f', 'd', 'f', 'o', 'q', 'm', 'i', 'l', 'm', '<EOS>']"
27,107,"['b', 'm', 'h', 'b', 'm', 'a', 'b', 'm', 'l', 'd', 'i', 'e', '<EOS>']"
27,108,"['p', 'f', 'd', 'b', 'h', 'm', 'm', 'l', 't', 'd', 't', 'd', '<EOS>']"
27,109,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'e', 'd', 'l', '<EOS>']"
27,110,"['b', 'p', 'l', 'm', 'f', 'i', 't', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,111,"['b', 'm', 'i', 'a', 'i', 'h', 'e', 'e', 'l', 'd', 'e', 'e', '<EOS>']"
27,112,"['b', 'm', 'd', 'l', 'b', 'l', 'h', 'i', 'b', 'b', 'i', 'h', '<EOS>']"
27,113,"['p', 'r', 'd', 'b', 'p', 'b', 'b', 'p', 'm', 'm', 't', 's', '<EOS>']"
27,114,"['h', 'b', 'b', 'm', 'm', 'm', 't', 'i', 'm', 'i', 'i', 'd', '<EOS>']"
27,115,"['b', 'm', 'd', 'b', 'm', 'h', 'b', 'm', 't', 'a', 'i', 'e', '<EOS>']"
27,116,"['b', 'a', 'd', 'm', 'h', 'i', 'm', 'e', 't', 'e', 't', 'd', '<EOS>']"
27,117,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'i', 'l', 'd', '<EOS>']"
27,118,"['b', 'm', 'i', 'e', 'i', 'i', 'p', 'i', 'i', 'i', 't', 'd', '<EOS>']"
27,119,"['p', 'b', 'l', 'm', 'i', 'i', 'e', 'f', 'd', 'e', 'e', 't', '<EOS>']"
27,120,"['b', 'm', 'd', 'i', 'b', 'l', 'h', 'k', 'b', 'm', 'i', 'h', '<EOS>']"
27,121,"['b', 'r', 'd', 'h', 'p', 'b', 'b', 'p', 'p', 'h', 't', 'o', '<EOS>']"
27,122,"['h', 'b', 'b', 'm', 'm', 'f', 'a', 'i', 'e', 'l', 'd', 'm', '<EOS>']"
27,123,"['f', 'b', 'f', 'b', 'm', 'd', 'b', 'm', 'l', 'i', 'a', 'e', '<EOS>']"
27,124,"['b', 'f', 'm', 'm', 'i', 'm', 'm', 'e', 'l', 't', 't', 'd', '<EOS>']"
27,125,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'c', 'l', 'd', '<EOS>']"
27,126,"['b', 'm', 'i', 'e', 'i', 'f', 'l', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,127,"['b', 'b', 'a', 'm', 'i', 'f', 'e', 'f', 'l', 'e', 'd', 'e', '<EOS>']"
27,128,"['b', 'm', 'd', 'i', 'b', 'l', 'e', 'h', 'n', 'l', 'p', 't', '<EOS>']"
27,129,"['a', 'r', 'd', 'b', 'p', 'b', 'b', 'h', 'm', 'i', 't', 'e', '<EOS>']"
27,130,"['h', 'b', 'b', 'm', 'p', 'f', 'd', 'i', 'e', 'i', 'l', 't', '<EOS>']"
27,131,"['f', 'b', 'm', 'i', 'm', 'd', 'b', 'm', 'a', 'd', 'l', 'e', '<EOS>']"
27,132,"['b', 'f', 'd', 'm', 'i', 'm', 'l', 'p', 'l', 'd', 'd', 't', '<EOS>']"
27,133,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'l', 'l', 'd', '<EOS>']"
27,134,"['b', 'm', 'i', 'e', 'i', 'i', 'l', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,135,"['l', 'b', 'h', 'm', 'i', 'i', 'e', 'f', 'd', 'p', 'e', 't', '<EOS>']"
27,136,"['b', 'm', 'd', 'i', 'b', 'u', 'l', 'h', 'n', 'l', 'p', 't', '<EOS>']"
27,137,"['c', 'r', 'd', 'p', 'p', 'l', 'd', 't', 'l', 'b', 't', 'm', '<EOS>']"
27,138,"['h', 'b', 'b', 'm', 'd', 'd', 'j', 'i', 'e', 'i', 'd', 't', '<EOS>']"
27,139,"['f', 'b', 'f', 'b', 'h', 'd', 'b', 'a', 'l', 'm', 'i', 'e', '<EOS>']"
27,140,"['b', 'm', 'i', 'm', 'i', 'm', 'm', 'l', 'l', 'l', 'l', 'd', '<EOS>']"
27,141,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'd', 'l', 'd', '<EOS>']"
27,142,"['b', 'm', 'i', 'e', 'i', 'i', 'd', 'i', 'i', 'i', 'b', 'm', '<EOS>']"
27,143,"['l', 'b', 'h', 'm', 'i', 'i', 'e', 'f', 'i', 'e', 'd', 'b', '<EOS>']"
27,144,"['b', 'm', 'd', 'i', 'b', 'f', 'a', 'l', 't', 'l', 'p', 'e', '<EOS>']"
27,145,"['b', 'p', 'd', 'm', 'm', 'a', 'i', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,146,"['h', 'b', 'b', 'm', 'i', 'i', 'l', 'e', 'e', 'i', 'd', 'l', '<EOS>']"
27,147,"['b', 'm', 'f', 'i', 'm', 'd', 'b', 'e', 'l', 'd', 'l', 'l', '<EOS>']"
27,148,"['b', 'b', 'd', 'f', 'd', 'l', 'l', 'l', 'l', 'd', 'd', 'd', '<EOS>']"
27,149,"['h', 'b', 'a', 'f', 'm', 'l', 'm', 'm', 'i', 'i', 'e', 'd', '<EOS>']"
27,150,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,151,"['l', 'b', 'h', 'm', 'i', 'i', 'e', 'f', 'd', 'e', 'e', 'e', '<EOS>']"
27,152,"['b', 'm', 'd', 'i', 'b', 'd', 'd', 'l', 'l', 'l', 'p', 't', '<EOS>']"
27,153,"['a', 'b', 'm', 'i', 't', 'm', 'd', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,154,"['h', 'b', 'b', 'm', 'i', 'i', 'a', 'l', 'm', 'i', 'd', 'e', '<EOS>']"
27,155,"['b', 'm', 'f', 'a', 'm', 'd', 'b', 'm', 'l', 'd', 'i', 'e', '<EOS>']"
27,156,"['b', 'b', 'd', 'h', 'd', 'l', 'l', 'l', 'l', 'd', 'd', 'd', '<EOS>']"
27,157,"['h', 'b', 'd', 'f', 'm', 'i', 'm', 'm', 'e', 'i', 'l', 'd', '<EOS>']"
27,158,"['b', 'm', 'i', 'e', 'i', 'i', 't', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,159,"['l', 'b', 'h', 'm', 'i', 'p', 'e', 'l', 'i', 'e', 't', 'd', '<EOS>']"
27,160,"['b', 'm', 'd', 'a', 'b', 't', 'm', 'i', 'l', 'l', 'p', 'e', '<EOS>']"
27,161,"['a', 'b', 'd', 'm', 'i', 'm', 't', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,162,"['h', 'b', 'b', 'm', 'i', 'i', 'a', 'i', 'e', 'i', 'd', 'm', '<EOS>']"
27,163,"['b', 'b', 'f', 'b', 'h', 'd', 'b', 'f', 'l', 'd', 'l', 'l', '<EOS>']"
27,164,"['b', 'm', 'i', 'm', 'i', 'l', 'm', 'p', 'l', 'd', 'd', 't', '<EOS>']"
27,165,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'g', 'l', 'd', '<EOS>']"
27,166,"['b', 'm', 'i', 'e', 'i', 'f', 'i', 'i', 'i', 'i', 'l', 'd', '<EOS>']"
27,167,"['l', 'b', 'l', 'm', 'i', 'i', 'e', 'l', 'e', 'd', 'e', 'e', '<EOS>']"
27,168,"['b', 'm', 'd', 'a', 'b', 't', 'j', 'i', 'l', 'l', 'p', 'e', '<EOS>']"
27,169,"['a', 'b', 'd', 'm', 'i', 'm', 'p', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,170,"['h', 'p', 'b', 'm', 'i', 'i', 'e', 'i', 'e', 'i', 'd', 't', '<EOS>']"
27,171,"['b', 'm', 'f', 'i', 'm', 'd', 'b', 'p', 'i', 'd', 'l', 't', '<EOS>']"
27,172,"['b', 'm', 'i', 'h', 'f', 'm', 'm', 'a', 'l', 'd', 'd', 'e', '<EOS>']"
27,173,"['h', 'd', 'a', 'b', 'm', 'i', 'm', 'm', 'e', 'i', 'e', 'd', '<EOS>']"
27,174,"['l', 'h', 'l', 'u', 'f', 'd', 'd', 'l', 'l', 'd', 'd', 'b', '<EOS>']"
27,175,"['l', 'b', 'h', 'm', 'i', 'i', 'e', 'l', 'p', 'd', 't', 'e', '<EOS>']"
27,176,"['b', 'm', 'h', 'a', 'b', 't', 'l', 'i', 'e', 'l', 'p', 'd', '<EOS>']"
27,177,"['f', 'b', 'd', 'm', 'i', 'm', 'a', 'e', 'p', 't', 'l', 'e', '<EOS>']"
27,178,"['b', 'p', 'b', 'm', 'i', 'i', 'f', 't', 'e', 'i', 'd', 'l', '<EOS>']"
27,179,"['b', 'm', 'f', 'p', 'm', 'd', 'b', 'm', 'l', 'd', 'l', 't', '<EOS>']"
27,180,"['b', 'm', 'h', 'f', 'i', 'm', 'm', 'i', 'a', 'l', 'd', 'e', '<EOS>']"
27,181,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'u', 'l', 'd', '<EOS>']"
27,182,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 'b', '<EOS>']"
27,183,"['l', 'b', 'p', 'm', 'i', 'i', 'e', 'l', 'd', 'e', 'e', 't', '<EOS>']"
27,184,"['b', 'm', 'd', 'a', 'b', 't', 'm', 'l', 'l', 'l', 'i', 'e', '<EOS>']"
27,185,"['a', 'b', 'f', 'm', 'i', 'm', 'l', 'e', 'd', 'p', 't', 'e', '<EOS>']"
27,186,"['h', 'b', 'b', 'm', 'i', 'i', 'a', 'l', 'e', 'p', 'd', 't', '<EOS>']"
27,187,"['h', 'd', 'f', 'l', 'p', 'd', 'l', 'f', 'l', 'd', 't', 'l', '<EOS>']"
27,188,"['b', 'm', 'h', 'f', 'i', 'm', 'm', 'i', 'l', 'e', 'd', 'd', '<EOS>']"
27,189,"['h', 'b', 'a', 't', 'm', 'i', 'm', 'm', 'e', 'd', 'l', 'd', '<EOS>']"
27,190,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 'l', '<EOS>']"
27,191,"['l', 'b', 'h', 'm', 'i', 'i', 'e', 'l', 'i', 'd', 'e', 'e', '<EOS>']"
27,192,"['b', 'm', 'd', 'a', 'b', 't', 'm', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,193,"['p', 'b', 'd', 'm', 'm', 'm', 't', 'm', 'p', 'p', 't', 'm', '<EOS>']"
27,194,"['h', 'p', 'b', 'm', 'i', 'i', 'e', 'l', 'e', 'i', 'd', 't', '<EOS>']"
27,195,"['b', 'm', 'f', 'l', 'p', 'd', 'b', 'm', 'i', 'm', 't', 'e', '<EOS>']"
27,196,"['b', 'm', 'h', 'f', 'f', 'p', 'm', 't', 'l', 't', 'l', 'm', '<EOS>']"
27,197,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'n', 'l', 'd', '<EOS>']"
27,198,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,199,"['l', 'b', 'h', 'm', 'i', 'i', 'e', 'l', 'i', 'd', 'p', 't', '<EOS>']"
27,200,"['b', 'm', 'd', 'f', 'b', 't', 'm', 'l', 'i', 'l', 'a', 'e', '<EOS>']"
27,201,"['a', 'b', 'd', 'm', 'i', 'm', 't', 'm', 'p', 'p', 't', 'e', '<EOS>']"
27,202,"['h', 'b', 'b', 'm', 'i', 'i', 'a', 'l', 'e', 'i', 'd', 't', '<EOS>']"
27,203,"['b', 'm', 'f', 'l', 'm', 'd', 'b', 'm', 'i', 'm', 't', 'e', '<EOS>']"
27,204,"['b', 'm', 'h', 'i', 'f', 'm', 'm', 'p', 'l', 'i', 'd', 't', '<EOS>']"
27,205,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'd', 'e', 'l', '<EOS>']"
27,206,"['b', 'h', 'l', 'q', 'd', 'q', 'm', 'i', 'i', 'i', 'd', 'm', '<EOS>']"
27,207,"['b', 'b', 'p', 'm', 'i', 'f', 'e', 'f', 'c', 'd', 'l', 't', '<EOS>']"
27,208,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'i', 'i', 'l', 'p', 't', '<EOS>']"
27,209,"['a', 'b', 'd', 'm', 'i', 'm', 'p', 'e', 'e', 'p', 't', 'e', '<EOS>']"
27,210,"['h', 'f', 'b', 'm', 'i', 'i', 'e', 't', 'e', 'l', 'd', 't', '<EOS>']"
27,211,"['b', 'm', 'a', 'l', 'm', 'd', 'b', 'm', 'i', 'm', 't', 'e', '<EOS>']"
27,212,"['b', 'm', 'h', 'i', 'f', 'm', 'm', 'a', 'l', 't', 'd', 'e', '<EOS>']"
27,213,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'r', 'l', 'd', '<EOS>']"
27,214,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 't', '<EOS>']"
27,215,"['b', 'm', 'i', 'p', 'l', 'i', 'e', 'l', 'j', 'd', 't', 'e', '<EOS>']"
27,216,"['b', 'm', 'd', 'b', 'b', 't', 'i', 'i', 'i', 'l', 'p', 'h', '<EOS>']"
27,217,"['b', 'b', 'd', 'm', 'i', 'm', 'd', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,218,"['h', 'f', 'b', 'm', 'i', 'i', 'e', 'p', 'e', 'l', 'd', 't', '<EOS>']"
27,219,"['b', 'm', 'f', 'l', 'm', 'd', 'i', 'm', 'i', 'p', 't', 'e', '<EOS>']"
27,220,"['b', 'm', 'h', 'i', 'i', 'm', 'm', 'd', 'e', 't', 'd', 'd', '<EOS>']"
27,221,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 's', 'l', 'd', '<EOS>']"
27,222,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 's', '<EOS>']"
27,223,"['b', 'm', 'i', 'm', 'l', 'i', 'e', 'f', 'j', 'd', 'e', 'e', '<EOS>']"
27,224,"['b', 'm', 'd', 'b', 'i', 't', 'f', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,225,"['a', 'b', 'd', 'm', 'i', 'm', 'd', 'e', 'p', 'p', 't', 'e', '<EOS>']"
27,226,"['h', 'b', 'b', 'b', 'b', 'f', 'u', 'd', 'l', 'p', 'd', 't', '<EOS>']"
27,227,"['b', 'm', 'd', 'p', 'm', 'd', 'b', 'm', 'i', 'm', 't', 'e', '<EOS>']"
27,228,"['p', 'h', 'd', 'f', 'f', 'u', 'd', 't', 't', 't', 'd', 'l', '<EOS>']"
27,229,"['h', 'd', 'a', 'f', 'b', 'm', 'i', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,230,"['b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'i', 'i', 'd', 'h', '<EOS>']"
