model,case,activities
77,5425,"['h', 'b', 'd', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5426,"['h', 'd', 'b', 'g', 'g', 'b', 'g', 'f', '<EOS>']"
77,5427,"['h', 'b', 'g', 'd', 'k', 'h', 'k', 'b', '<EOS>']"
77,5428,"['h', 'b', 'b', 'g', 'h', 'h', 'b', 'd', '<EOS>']"
77,5429,"['h', 'b', 'g', 'g', 'h', 'b', 'd', 'f', '<EOS>']"
77,5430,"['h', 'd', 'b', 'g', 'b', 'b', 'h', 'k', '<EOS>']"
77,5431,"['h', 'b', 'g', 'k', 'd', 'g', 'i', 'h', '<EOS>']"
77,5432,"['h', 'h', 'k', 'b', 'k', 'b', 'g', 'd', '<EOS>']"
77,5433,"['h', 'b', 'd', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,5434,"['h', 'd', 'i', 'b', 'g', 'g', 'g', 'k', '<EOS>']"
77,5435,"['h', 'b', 'g', 'd', 'k', 'h', 'k', 'k', '<EOS>']"
77,5436,"['h', 'b', 'b', 'g', 'h', 'h', 'b', 'k', '<EOS>']"
77,5437,"['h', 'k', 'i', 'i', 'h', 'b', 'f', 'b', '<EOS>']"
77,5438,"['h', 'd', 'b', 'g', 'b', 'b', 'd', 'k', '<EOS>']"
77,5439,"['h', 'b', 'g', 'd', 'g', 'g', 'i', 'k', '<EOS>']"
77,5440,"['h', 'd', 'k', 'h', 'k', 'b', 'g', 'd', '<EOS>']"
77,5441,"['h', 'b', 'd', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5442,"['h', 'd', 'i', 'b', 'g', 'k', 'g', 'f', '<EOS>']"
77,5443,"['h', 'b', 'g', 'h', 'b', 'h', 'd', 'b', '<EOS>']"
77,5444,"['h', 'h', 'i', 'i', 'h', 'h', 'f', 'k', '<EOS>']"
77,5445,"['h', 'k', 'i', 'i', 'h', 'b', 'h', 'h', '<EOS>']"
77,5446,"['h', 'd', 'b', 'g', 'i', 'i', 'i', 'k', '<EOS>']"
77,5447,"['h', 'f', 'b', 'k', 'g', 'g', 'i', 'h', '<EOS>']"
77,5448,"['h', 'd', 'k', 'd', 'k', 'b', 'g', 'd', '<EOS>']"
77,5449,"['h', 'b', 'd', 'g', 'g', 'f', 'b', 'd', '<EOS>']"
77,5450,"['h', 'd', 'b', 'g', 'g', 'h', 'g', 'f', '<EOS>']"
77,5451,"['h', 'b', 'g', 'k', 'k', 'h', 'k', 'f', '<EOS>']"
77,5452,"['h', 'b', 'b', 'i', 'h', 'f', 'b', 'k', '<EOS>']"
77,5453,"['h', 'k', 'i', 'i', 'h', 'b', 'b', 'h', '<EOS>']"
77,5454,"['h', 'd', 'b', 'g', 'i', 'i', 'k', 'k', '<EOS>']"
77,5455,"['h', 'b', 'f', 'k', 'g', 'k', 'i', 'h', '<EOS>']"
77,5456,"['h', 'b', 'k', 'g', 'k', 'b', 'i', 'd', '<EOS>']"
77,5457,"['h', 'b', 'i', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5458,"['h', 'd', 'b', 'g', 'g', 'b', 'g', 'h', '<EOS>']"
77,5459,"['h', 'b', 'g', 'h', 'h', 'h', 'k', 'b', '<EOS>']"
77,5460,"['h', 'b', 'k', 'i', 'h', 'h', 'b', 'i', '<EOS>']"
77,5461,"['h', 'k', 'i', 'i', 'h', 'b', 'b', 'b', '<EOS>']"
77,5462,"['h', 'd', 'b', 'g', 'b', 'b', 'k', 'k', '<EOS>']"
77,5463,"['h', 'b', 'g', 'f', 'g', 'g', 'i', 'k', '<EOS>']"
77,5464,"['h', 'b', 'k', 'g', 'k', 'b', 'h', 'd', '<EOS>']"
77,5465,"['h', 'b', 'd', 'g', 'g', 'f', 'b', 'h', '<EOS>']"
77,5466,"['h', 'd', 'b', 'k', 'g', 'g', 'g', 'h', '<EOS>']"
77,5467,"['h', 'b', 'g', 'b', 'k', 'h', 'k', 'k', '<EOS>']"
77,5468,"['h', 'i', 'i', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5469,"['h', 'k', 'i', 'i', 'h', 'b', 'b', 'i', '<EOS>']"
77,5470,"['h', 'd', 'b', 'g', 'g', 'i', 'i', 'k', '<EOS>']"
77,5471,"['h', 'b', 'g', 'k', 'h', 'g', 'i', 'h', '<EOS>']"
77,5472,"['h', 'b', 'k', 'g', 'k', 'b', 'f', 'd', '<EOS>']"
77,5473,"['h', 'b', 'f', 'g', 'g', 'f', 'b', 'h', '<EOS>']"
77,5474,"['h', 'd', 'h', 'b', 'g', 'g', 'g', 'h', '<EOS>']"
77,5475,"['h', 'b', 'g', 'f', 'k', 'h', 'k', 'k', '<EOS>']"
77,5476,"['h', 'h', 'i', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5477,"['h', 'k', 'i', 'i', 'h', 'b', 'h', 'b', '<EOS>']"
77,5478,"['h', 'i', 'i', 'h', 'i', 'i', 'i', 'k', '<EOS>']"
77,5479,"['h', 'h', 'f', 'k', 'b', 'g', 'i', 'h', '<EOS>']"
77,5480,"['h', 'h', 'i', 'h', 'f', 'k', 'f', 'k', '<EOS>']"
77,5481,"['h', 'b', 'd', 'g', 'g', 'f', 'b', 'g', '<EOS>']"
77,5482,"['h', 'i', 'h', 'i', 'i', 'h', 'k', 'h', '<EOS>']"
77,5483,"['h', 'b', 'g', 'b', 'h', 'h', 'k', 'k', '<EOS>']"
77,5484,"['h', 'f', 'i', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5485,"['h', 'k', 'i', 'i', 'h', 'h', 'b', 'g', '<EOS>']"
77,5486,"['h', 'd', 'b', 'g', 'b', 'h', 'b', 'k', '<EOS>']"
77,5487,"['h', 'b', 'g', 'k', 'i', 'g', 'i', 'h', '<EOS>']"
77,5488,"['h', 'd', 'f', 'h', 'f', 'b', 'g', 'd', '<EOS>']"
77,5489,"['h', 'b', 'd', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5490,"['h', 'd', 'b', 'b', 'g', 'g', 'g', 'h', '<EOS>']"
77,5491,"['h', 'b', 'g', 'k', 'k', 'h', 'k', 'g', '<EOS>']"
77,5492,"['h', 'b', 'k', 'i', 'h', 'h', 'b', 'f', '<EOS>']"
77,5493,"['h', 'k', 'i', 'i', 'h', 'h', 'b', 'b', '<EOS>']"
77,5494,"['h', 'd', 'b', 'g', 'b', 'h', 'k', 'k', '<EOS>']"
77,5495,"['h', 'b', 'g', 'k', 'f', 'f', 'i', 'h', '<EOS>']"
77,5496,"['h', 'b', 'k', 'h', 'k', 'b', 'g', 'd', '<EOS>']"
77,5497,"['h', 'b', 'f', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,5498,"['h', 'd', 'd', 'b', 'g', 'g', 'g', 'h', '<EOS>']"
77,5499,"['h', 'b', 'g', 'i', 'k', 'h', 'k', 'k', '<EOS>']"
77,5500,"['h', 'k', 'i', 'i', 'h', 'h', 'f', 'k', '<EOS>']"
77,5501,"['h', 'k', 'i', 'i', 'h', 'h', 'k', 'b', '<EOS>']"
77,5502,"['h', 'd', 'b', 'g', 'b', 'd', 'k', 'k', '<EOS>']"
77,5503,"['h', 'b', 'g', 'd', 'i', 'k', 'i', 'h', '<EOS>']"
77,5504,"['h', 'd', 'k', 'i', 'k', 'b', 'g', 'd', '<EOS>']"
77,5505,"['h', 'b', 'h', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,5506,"['h', 'd', 'b', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
77,5507,"['h', 'b', 'g', 'i', 'd', 'h', 'k', 'k', '<EOS>']"
77,5508,"['h', 'b', 'k', 'i', 'h', 'h', 'b', 'g', '<EOS>']"
77,5509,"['h', 'k', 'i', 'i', 'h', 'f', 'k', 'b', '<EOS>']"
77,5510,"['h', 'd', 'd', 'i', 'b', 'g', 'k', 'k', '<EOS>']"
77,5511,"['h', 'b', 'g', 'k', 'i', 'f', 'i', 'h', '<EOS>']"
77,5512,"['h', 'b', 'k', 'i', 'k', 'b', 'g', 'd', '<EOS>']"
77,5513,"['h', 'b', 'd', 'g', 'g', 'k', 'b', 'k', '<EOS>']"
77,5514,"['h', 'd', 'b', 'f', 'g', 'g', 'g', 'h', '<EOS>']"
77,5515,"['h', 'b', 'g', 'b', 'g', 'h', 'b', 'b', '<EOS>']"
77,5516,"['h', 'b', 'i', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,5517,"['h', 'f', 'i', 'i', 'h', 'b', 'b', 'k', '<EOS>']"
77,5518,"['h', 'd', 'b', 'g', 'b', 'h', 'h', 'k', '<EOS>']"
77,5519,"['h', 'b', 'i', 'f', 'g', 'k', 'i', 'h', '<EOS>']"
77,5520,"['h', 'b', 'k', 'd', 'k', 'b', 'g', 'd', '<EOS>']"
77,5521,"['h', 'b', 'd', 'g', 'g', 'f', 'b', 'f', '<EOS>']"
77,5522,"['h', 'd', 'b', 'g', 'g', 'g', 'k', 'h', '<EOS>']"
77,5523,"['h', 'b', 'g', 'b', 'f', 'h', 'k', 'k', '<EOS>']"
77,5524,"['h', 'k', 'i', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5525,"['h', 'k', 'i', 'i', 'h', 'i', 'k', 'b', '<EOS>']"
77,5526,"['h', 'd', 'b', 'g', 'b', 'h', 'd', 'k', '<EOS>']"
77,5527,"['h', 'b', 'g', 'k', 'h', 'f', 'i', 'h', '<EOS>']"
77,5528,"['h', 'k', 'k', 'i', 'k', 'b', 'g', 'd', '<EOS>']"
77,5529,"['h', 'b', 'b', 'g', 'g', 'k', 'b', 'k', '<EOS>']"
77,5530,"['h', 'd', 'f', 'b', 'g', 'g', 'g', 'h', '<EOS>']"
77,5531,"['h', 'b', 'g', 'i', 'b', 'h', 'k', 'k', '<EOS>']"
77,5532,"['h', 'i', 'h', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5533,"['h', 'b', 'g', 'g', 'h', 'b', 'b', 'b', '<EOS>']"
77,5534,"['h', 'd', 'b', 'g', 'b', 'd', 'b', 'k', '<EOS>']"
77,5535,"['h', 'b', 'g', 'd', 'g', 'g', 'b', 'h', '<EOS>']"
77,5536,"['h', 'k', 'k', 'h', 'k', 'b', 'g', 'd', '<EOS>']"
77,5537,"['h', 'b', 'g', 'g', 'g', 'k', 'b', 'f', '<EOS>']"
77,5538,"['h', 'd', 'b', 'd', 'g', 'g', 'g', 'h', '<EOS>']"
77,5539,"['h', 'b', 'g', 'i', 'h', 'h', 'k', 'k', '<EOS>']"
77,5540,"['h', 'b', 'b', 'b', 'h', 'd', 'g', 'd', '<EOS>']"
77,5541,"['h', 'i', 'i', 'i', 'h', 'b', 'k', 'b', '<EOS>']"
77,5542,"['h', 'd', 'b', 'g', 'b', 'f', 'h', 'k', '<EOS>']"
77,5543,"['h', 'b', 'g', 'k', 'd', 'f', 'i', 'h', '<EOS>']"
77,5544,"['h', 'k', 'k', 'd', 'k', 'b', 'g', 'd', '<EOS>']"
77,5545,"['h', 'b', 'k', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,5546,"['h', 'd', 'f', 'b', 'g', 'b', 'g', 'h', '<EOS>']"
77,5547,"['h', 'b', 'g', 'b', 'g', 'h', 'k', 'k', '<EOS>']"
77,5548,"['h', 'k', 'h', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5549,"['h', 'd', 'i', 'i', 'h', 'b', 'k', 'g', '<EOS>']"
77,5550,"['h', 'd', 'b', 'g', 'b', 'd', 'd', 'k', '<EOS>']"
77,5551,"['h', 'b', 'g', 'k', 'f', 'i', 'i', 'h', '<EOS>']"
77,5552,"['h', 'h', 'k', 'i', 'k', 'b', 'g', 'd', '<EOS>']"
77,5553,"['h', 'b', 'k', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5554,"['h', 'd', 'b', 'h', 'g', 'g', 'g', 'h', '<EOS>']"
77,5555,"['h', 'b', 'g', 'b', 'h', 'h', 'f', 'b', '<EOS>']"
77,5556,"['h', 'b', 'b', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,5557,"['h', 'i', 'i', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,5558,"['h', 'd', 'b', 'g', 'b', 'd', 'h', 'k', '<EOS>']"
77,5559,"['h', 'b', 'g', 'k', 'h', 'b', 'i', 'h', '<EOS>']"
77,5560,"['h', 'h', 'k', 'd', 'k', 'b', 'g', 'd', '<EOS>']"
77,5561,"['h', 'b', 'k', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5562,"['h', 'd', 'h', 'b', 'g', 'b', 'g', 'h', '<EOS>']"
77,5563,"['h', 'b', 'g', 'k', 'k', 'h', 'k', 'i', '<EOS>']"
77,5564,"['h', 'b', 'd', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,5565,"['h', 'k', 'i', 'i', 'h', 'f', 'b', 'b', '<EOS>']"
77,5566,"['h', 'k', 'b', 'g', 'b', 'd', 'd', 'k', '<EOS>']"
77,5567,"['h', 'b', 'g', 'k', 'h', 'i', 'i', 'h', '<EOS>']"
77,5568,"['h', 'b', 'k', 'g', 'k', 'b', 'b', 'd', '<EOS>']"
77,5569,"['h', 'b', 'f', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5570,"['h', 'd', 'k', 'b', 'g', 'g', 'g', 'h', '<EOS>']"
77,5571,"['h', 'b', 'g', 'i', 'k', 'h', 'k', 'i', '<EOS>']"
77,5572,"['h', 'b', 'k', 'i', 'h', 'h', 'b', 'h', '<EOS>']"
77,5573,"['h', 'k', 'i', 'i', 'h', 'i', 'b', 'b', '<EOS>']"
77,5574,"['h', 'd', 'b', 'g', 'k', 'b', 'b', 'k', '<EOS>']"
77,5575,"['h', 'b', 'g', 'k', 'i', 'i', 'i', 'h', '<EOS>']"
77,5576,"['h', 'b', 'k', 'g', 'k', 'b', 'd', 'd', '<EOS>']"
77,5577,"['h', 'b', 'd', 'g', 'g', 'f', 'b', 'b', '<EOS>']"
77,5578,"['h', 'd', 'h', 'b', 'g', 'k', 'g', 'h', '<EOS>']"
77,5579,"['h', 'b', 'g', 'k', 'k', 'h', 'k', 'd', '<EOS>']"
77,5580,"['h', 'k', 'b', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5581,"['h', 'h', 'i', 'i', 'h', 'b', 'b', 'k', '<EOS>']"
77,5582,"['h', 'd', 'b', 'g', 'i', 'b', 'b', 'k', '<EOS>']"
77,5583,"['h', 'b', 'g', 'k', 'i', 'h', 'i', 'h', '<EOS>']"
77,5584,"['h', 'b', 'k', 'g', 'k', 'b', 'k', 'd', '<EOS>']"
77,5585,"['h', 'b', 'k', 'b', 'h', 'k', 'b', 'k', '<EOS>']"
77,5586,"['h', 'd', 'h', 'b', 'g', 'h', 'g', 'h', '<EOS>']"
77,5587,"['h', 'i', 'b', 'k', 'k', 'h', 'k', 'k', '<EOS>']"
77,5588,"['h', 'i', 'b', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5589,"['h', 'i', 'i', 'b', 'g', 'b', 'b', 'k', '<EOS>']"
77,5590,"['h', 'd', 'f', 'h', 'b', 'b', 'g', 'k', '<EOS>']"
77,5591,"['h', 'b', 'g', 'k', 'f', 'h', 'i', 'h', '<EOS>']"
77,5592,"['h', 'b', 'k', 'd', 'g', 'b', 'g', 'd', '<EOS>']"
77,5593,"['h', 'b', 'i', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5594,"['h', 'd', 'b', 'b', 'g', 'b', 'g', 'h', '<EOS>']"
77,5595,"['h', 'b', 'g', 'b', 'k', 'h', 'k', 'i', '<EOS>']"
77,5596,"['h', 'b', 'k', 'i', 'h', 'h', 'b', 'b', '<EOS>']"
77,5597,"['h', 'k', 'i', 'd', 'h', 'b', 'b', 'g', '<EOS>']"
77,5598,"['h', 'd', 'b', 'g', 'i', 'b', 'h', 'k', '<EOS>']"
77,5599,"['h', 'b', 'g', 'k', 'i', 'b', 'i', 'h', '<EOS>']"
77,5600,"['h', 'd', 'k', 'd', 'h', 'b', 'g', 'd', '<EOS>']"
77,5601,"['h', 'b', 'h', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5602,"['h', 'd', 'd', 'b', 'g', 'b', 'g', 'h', '<EOS>']"
77,5603,"['h', 'b', 'g', 'b', 'k', 'h', 'k', 'd', '<EOS>']"
77,5604,"['h', 'i', 'f', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5605,"['h', 'k', 'i', 'i', 'h', 'k', 'f', 'b', '<EOS>']"
77,5606,"['h', 'i', 'b', 'g', 'b', 'b', 'b', 'k', '<EOS>']"
77,5607,"['h', 'b', 'g', 'k', 'f', 'b', 'i', 'h', '<EOS>']"
77,5608,"['h', 'b', 'k', 'd', 'b', 'b', 'g', 'd', '<EOS>']"
77,5609,"['h', 'b', 'k', 'g', 'g', 'f', 'b', 'i', '<EOS>']"
77,5610,"['h', 'd', 'b', 'b', 'g', 'h', 'g', 'h', '<EOS>']"
77,5611,"['h', 'b', 'g', 'b', 'k', 'h', 'k', 'g', '<EOS>']"
77,5612,"['h', 'b', 'b', 'g', 'h', 'h', 'b', 'b', '<EOS>']"
77,5613,"['h', 'k', 'i', 'i', 'h', 'f', 'h', 'b', '<EOS>']"
77,5614,"['h', 'd', 'b', 'g', 'f', 'b', 'b', 'k', '<EOS>']"
77,5615,"['h', 'b', 'g', 'k', 'd', 'h', 'i', 'h', '<EOS>']"
77,5616,"['h', 'b', 'k', 'd', 'f', 'b', 'g', 'd', '<EOS>']"
77,5617,"['h', 'b', 'k', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5618,"['h', 'd', 'b', 'b', 'g', 'f', 'g', 'h', '<EOS>']"
77,5619,"['h', 'b', 'g', 'b', 'k', 'h', 'k', 'h', '<EOS>']"
77,5620,"['h', 'd', 'k', 'i', 'h', 'h', 'b', 'g', '<EOS>']"
77,5621,"['h', 'k', 'i', 'i', 'h', 'k', 'i', 'b', '<EOS>']"
77,5622,"['h', 'd', 'b', 'g', 'd', 'b', 'b', 'k', '<EOS>']"
77,5623,"['h', 'b', 'g', 'k', 'd', 'b', 'i', 'h', '<EOS>']"
77,5624,"['h', 'd', 'k', 'd', 'b', 'b', 'g', 'd', '<EOS>']"
77,5625,"['h', 'b', 'i', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5626,"['h', 'd', 'b', 'b', 'g', 'k', 'g', 'h', '<EOS>']"
77,5627,"['h', 'b', 'g', 'b', 'k', 'h', 'k', 'f', '<EOS>']"
77,5628,"['h', 'f', 'b', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5629,"['h', 'd', 'i', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,5630,"['h', 'd', 'b', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5631,"['h', 'b', 'g', 'k', 'i', 'h', 'i', 'k', '<EOS>']"
77,5632,"['h', 'b', 'k', 'd', 'd', 'b', 'g', 'd', '<EOS>']"
77,5633,"['h', 'b', 'd', 'g', 'g', 'b', 'b', 'g', '<EOS>']"
77,5634,"['h', 'd', 'b', 'b', 'g', 'd', 'g', 'h', '<EOS>']"
77,5635,"['h', 'b', 'g', 'b', 'i', 'h', 'k', 'g', '<EOS>']"
77,5636,"['h', 'b', 'i', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,5637,"['h', 'h', 'i', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,5638,"['h', 'd', 'b', 'g', 'h', 'b', 'b', 'k', '<EOS>']"
77,5639,"['h', 'i', 'b', 'k', 'g', 'h', 'i', 'h', '<EOS>']"
77,5640,"['h', 'd', 'k', 'd', 'd', 'b', 'g', 'd', '<EOS>']"
77,5641,"['h', 'i', 'b', 'g', 'h', 'b', 'b', 'k', '<EOS>']"
77,5642,"['h', 'i', 'b', 'b', 'g', 'g', 'g', 'k', '<EOS>']"
77,5643,"['h', 'b', 'g', 'b', 'h', 'h', 'd', 'g', '<EOS>']"
77,5644,"['h', 'f', 'h', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5645,"['h', 'f', 'i', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,5646,"['h', 'd', 'b', 'g', 'h', 'b', 'h', 'k', '<EOS>']"
77,5647,"['h', 'b', 'g', 'k', 'i', 'h', 'i', 'i', '<EOS>']"
77,5648,"['h', 'd', 'k', 'b', 'g', 'b', 'f', 'd', '<EOS>']"
77,5649,"['h', 'b', 'k', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5650,"['h', 'd', 'b', 'f', 'g', 'f', 'g', 'h', '<EOS>']"
77,5651,"['h', 'b', 'g', 'b', 'h', 'h', 'k', 'g', '<EOS>']"
77,5652,"['h', 'b', 'b', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,5653,"['h', 'b', 'i', 'i', 'h', 'd', 'k', 'g', '<EOS>']"
77,5654,"['h', 'd', 'b', 'g', 'f', 'b', 'h', 'k', '<EOS>']"
77,5655,"['h', 'd', 'b', 'k', 'g', 'h', 'i', 'h', '<EOS>']"
77,5656,"['h', 'd', 'k', 'd', 'f', 'b', 'g', 'd', '<EOS>']"
77,5657,"['h', 'b', 'b', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5658,"['h', 'd', 'b', 'i', 'g', 'b', 'g', 'k', '<EOS>']"
77,5659,"['h', 'b', 'g', 'f', 'k', 'h', 'k', 'g', '<EOS>']"
77,5660,"['h', 'b', 'k', 'i', 'h', 'g', 'b', 'b', '<EOS>']"
77,5661,"['h', 'k', 'i', 'i', 'h', 'h', 'h', 'b', '<EOS>']"
77,5662,"['h', 'i', 'b', 'g', 'f', 'b', 'b', 'k', '<EOS>']"
77,5663,"['h', 'b', 'g', 'k', 'i', 'h', 'i', 'f', '<EOS>']"
77,5664,"['h', 'd', 'k', 'd', 'i', 'b', 'g', 'd', '<EOS>']"
77,5665,"['h', 'b', 'i', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5666,"['h', 'd', 'b', 'f', 'g', 'k', 'g', 'h', '<EOS>']"
77,5667,"['h', 'b', 'g', 'd', 'k', 'h', 'k', 'g', '<EOS>']"
77,5668,"['h', 'b', 'k', 'i', 'h', 'd', 'b', 'g', '<EOS>']"
77,5669,"['h', 'h', 'i', 'i', 'h', 'b', 'k', 'b', '<EOS>']"
77,5670,"['h', 'd', 'b', 'g', 'g', 'b', 'h', 'k', '<EOS>']"
77,5671,"['h', 'b', 'g', 'k', 'g', 'h', 'i', 'i', '<EOS>']"
77,5672,"['h', 'd', 'k', 'h', 'h', 'b', 'g', 'd', '<EOS>']"
77,5673,"['h', 'b', 'i', 'k', 'k', 'k', 'b', 'k', '<EOS>']"
77,5674,"['h', 'd', 'b', 'k', 'g', 'k', 'g', 'h', '<EOS>']"
77,5675,"['h', 'b', 'g', 'f', 'k', 'h', 'k', 'h', '<EOS>']"
77,5676,"['h', 'b', 'g', 'i', 'h', 'k', 'b', 'h', '<EOS>']"
77,5677,"['h', 'f', 'i', 'i', 'h', 'b', 'k', 'b', '<EOS>']"
77,5678,"['h', 'd', 'b', 'g', 'd', 'b', 'h', 'k', '<EOS>']"
77,5679,"['h', 'b', 'g', 'k', 'i', 'h', 'i', 'd', '<EOS>']"
77,5680,"['h', 'd', 'k', 'i', 'f', 'b', 'g', 'd', '<EOS>']"
77,5681,"['h', 'd', 'b', 'g', 'g', 'i', 'b', 'k', '<EOS>']"
77,5682,"['h', 'd', 'i', 'f', 'b', 'k', 'g', 'h', '<EOS>']"
77,5683,"['h', 'b', 'g', 'd', 'k', 'h', 'k', 'h', '<EOS>']"
77,5684,"['h', 'b', 'g', 'i', 'h', 'k', 'b', 'd', '<EOS>']"
77,5685,"['h', 'k', 'i', 'i', 'h', 'f', 'f', 'b', '<EOS>']"
77,5686,"['h', 'd', 'b', 'g', 'g', 'b', 'd', 'k', '<EOS>']"
77,5687,"['h', 'b', 'g', 'k', 'g', 'h', 'i', 'f', '<EOS>']"
77,5688,"['h', 'k', 'k', 'i', 'f', 'b', 'g', 'd', '<EOS>']"
77,5689,"['h', 'b', 'd', 'g', 'g', 'k', 'b', 'i', '<EOS>']"
77,5690,"['h', 'd', 'b', 'd', 'g', 'k', 'g', 'h', '<EOS>']"
77,5691,"['h', 'b', 'g', 'g', 'k', 'h', 'k', 'h', '<EOS>']"
77,5692,"['h', 'b', 'h', 'g', 'h', 'h', 'b', 'k', '<EOS>']"
77,5693,"['h', 'k', 'i', 'i', 'h', 'i', 'h', 'b', '<EOS>']"
77,5694,"['h', 'd', 'b', 'g', 'k', 'b', 'h', 'k', '<EOS>']"
77,5695,"['h', 'b', 'g', 'k', 'g', 'h', 'i', 'k', '<EOS>']"
77,5696,"['h', 'k', 'k', 'h', 'f', 'b', 'g', 'd', '<EOS>']"
77,5697,"['h', 'b', 'g', 'g', 'g', 'h', 'b', 'f', '<EOS>']"
77,5698,"['h', 'd', 'b', 'h', 'g', 'k', 'g', 'h', '<EOS>']"
77,5699,"['h', 'b', 'g', 'f', 'k', 'h', 'k', 'i', '<EOS>']"
77,5700,"['h', 'b', 'i', 'i', 'h', 'k', 'b', 'h', '<EOS>']"
77,5701,"['h', 'k', 'i', 'i', 'h', 'h', 'f', 'b', '<EOS>']"
77,5702,"['h', 'd', 'b', 'g', 'i', 'b', 'k', 'k', '<EOS>']"
77,5703,"['h', 'b', 'g', 'k', 'g', 'h', 'i', 'd', '<EOS>']"
