model,case,activities
78,46,"['p', 'p', 'r', 'd', 'l', 'r', 'p', 'c', 'p', 'a', 'j', 'l', 'n', 'f', '<EOS>']"
78,47,"['r', 'l', 'i', 'l', 'o', 'c', 'c', 'a', 'j', 'f', 'f', 'n', 'h', 'p', '<EOS>']"
78,48,"['n', 'n', 'n', 'p', 'c', 'r', 'l', 'n', 'p', 'c', 'j', 'i', 'n', 'f', '<EOS>']"
78,49,"['c', 'r', 'p', 'f', 'p', 'n', 'd', 'l', 'j', 'p', 'd', 'f', 'f', 'i', '<EOS>']"
78,50,"['p', 'n', 'r', 'c', 'l', 'a', 'l', 'f', 'c', 'p', 'c', 'c', 'p', 'j', '<EOS>']"
78,51,"['p', 'e', 'p', 'o', 'p', 'p', 'p', 'r', 'c', 'l', 'c', 'i', 'f', 'j', '<EOS>']"
78,52,"['r', 'l', 'p', 'l', 'f', 'f', 'f', 'c', 'a', 'f', 'f', 'j', 'n', 'f', '<EOS>']"
78,53,"['r', 'c', 'l', 'p', 'j', 'j', 'n', 'j', 'j', 'j', 'k', 'n', 'r', 'f', '<EOS>']"
78,54,"['n', 'p', 'r', 'd', 'l', 'r', 'p', 'c', 'p', 'a', 'f', 'j', 'n', 'l', '<EOS>']"
78,55,"['r', 'l', 'i', 'l', 'c', 'a', 'c', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,56,"['o', 'n', 'r', 'f', 'o', 'i', 'o', 'o', 'p', 'c', 'l', 'j', 'n', 'j', '<EOS>']"
78,57,"['c', 'r', 'p', 'l', 'j', 'n', 'd', 'p', 'j', 'p', 'q', 'b', 'f', 'i', '<EOS>']"
78,58,"['r', 'l', 'l', 'c', 'p', 'p', 'j', 'f', 'c', 'p', 'c', 'c', 'p', 'n', '<EOS>']"
78,59,"['p', 'e', 'p', 'p', 'p', 'p', 'p', 'r', 'c', 'l', 'i', 'n', 'f', 'j', '<EOS>']"
78,60,"['r', 'l', 'f', 'l', 'f', 'i', 'f', 'l', 'i', 'f', 'f', 'f', 'n', 'p', '<EOS>']"
78,61,"['n', 'p', 'r', 'd', 'l', 'r', 'p', 'c', 'p', 'a', 'f', 'j', 'f', 'l', '<EOS>']"
78,62,"['c', 'r', 'l', 'a', 'a', 'j', 'a', 'j', 'a', 'p', 'f', 'f', 'c', 'n', '<EOS>']"
78,63,"['r', 'l', 'i', 'l', 'c', 'c', 'c', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,64,"['f', 'p', 'c', 'f', 'o', 'f', 'o', 'r', 'p', 'l', 'j', 'j', 'i', 'j', '<EOS>']"
78,65,"['r', 'l', 'c', 'a', 'p', 'j', 'd', 'p', 'j', 'p', 'o', 'n', 'i', 'f', '<EOS>']"
78,66,"['r', 'l', 'l', 'j', 'p', 'p', 'j', 'f', 'c', 'p', 'c', 'c', 'p', 'r', '<EOS>']"
78,67,"['p', 'e', 'p', 'n', 'p', 'p', 'i', 'r', 'c', 'l', 'c', 'i', 'j', 'f', '<EOS>']"
78,68,"['n', 'p', 'r', 'l', 'o', 'r', 'p', 'c', 'p', 'a', 'f', 'i', 'j', 'l', '<EOS>']"
78,69,"['r', 'l', 'f', 'c', 'f', 'l', 'l', 'o', 'o', 'n', 'f', 'p', 'i', 'j', '<EOS>']"
78,70,"['c', 'o', 'c', 'r', 'l', 'j', 'a', 'j', 'a', 'f', 'f', 'n', 'p', 'i', '<EOS>']"
78,71,"['r', 'l', 'i', 'l', 'c', 'c', 'p', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,72,"['f', 'n', 'f', 'f', 'o', 'f', 'r', 'c', 'p', 'l', 'j', 'j', 'n', 'i', '<EOS>']"
78,73,"['r', 'l', 'c', 'a', 'j', 'n', 'p', 'p', 'j', 'l', 'o', 'f', 'f', 'i', '<EOS>']"
78,74,"['r', 'l', 'f', 'l', 'c', 'c', 'c', 'a', 'j', 'f', 'o', 'i', 'p', 'n', '<EOS>']"
78,75,"['p', 'e', 'p', 'i', 'n', 'p', 'p', 'r', 'c', 'l', 'c', 'j', 'j', 'f', '<EOS>']"
78,76,"['k', 'r', 'f', 'f', 'l', 'f', 'f', 'f', 'f', 'b', 'c', 'l', 'j', 'p', '<EOS>']"
78,77,"['r', 'l', 'p', 'c', 'j', 'l', 'l', 'o', 'o', 'n', 'f', 'i', 'i', 'j', '<EOS>']"
78,78,"['c', 'o', 'c', 'r', 'l', 'a', 'a', 'n', 'a', 'f', 'p', 'j', 'r', 'i', '<EOS>']"
78,79,"['r', 'l', 'l', 'j', 'l', 'p', 'j', 'f', 'c', 'p', 'n', 'c', 'a', 'r', '<EOS>']"
78,80,"['f', 'n', 'f', 'p', 'o', 'o', 'r', 'c', 'p', 'c', 'l', 'n', 'i', 'j', '<EOS>']"
78,81,"['r', 'l', 'j', 'l', 'p', 'f', 'd', 'f', 'j', 'l', 'f', 'f', 'f', 'f', '<EOS>']"
78,82,"['r', 'l', 'i', 'l', 'c', 'c', 'c', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,83,"['p', 'e', 'o', 'n', 'f', 'p', 'p', 'r', 'c', 'l', 'c', 'i', 'j', 'j', '<EOS>']"
78,84,"['e', 'r', 'f', 'p', 'p', 'f', 'f', 'f', 'f', 'b', 'f', 'l', 'c', 'j', '<EOS>']"
78,85,"['r', 'l', 'p', 'o', 'c', 'n', 'a', 'n', 'i', 'a', 'f', 'p', 'i', 'j', '<EOS>']"
78,86,"['c', 'o', 'c', 'r', 'n', 'l', 'a', 'p', 'a', 'j', 'j', 'i', 'r', 'f', '<EOS>']"
78,87,"['r', 'l', 'c', 'n', 'f', 'p', 'i', 'f', 'c', 'p', 'c', 'a', 'j', 'r', '<EOS>']"
78,88,"['f', 'n', 'f', 'p', 'o', 'c', 'r', 'c', 'l', 'a', 'j', 'j', 'n', 'i', '<EOS>']"
78,89,"['r', 'l', 'c', 'a', 'l', 'n', 'f', 'f', 'f', 'f', 'n', 'f', 'p', 'j', '<EOS>']"
78,90,"['r', 'l', 'i', 'l', 'c', 'c', 'c', 'a', 'j', 'f', 'o', 'j', 'p', 'n', '<EOS>']"
78,91,"['p', 'e', 'p', 'n', 'i', 'p', 'p', 'r', 'c', 'l', 'c', 'i', 'j', 'f', '<EOS>']"
78,92,"['o', 'r', 'f', 'f', 'n', 'f', 'f', 'f', 'f', 'k', 'o', 'n', 'p', 'i', '<EOS>']"
78,93,"['r', 'l', 'c', 'o', 'i', 'n', 'j', 'n', 'n', 'a', 'n', 'f', 'i', 'p', '<EOS>']"
78,94,"['c', 'o', 'c', 'r', 'l', 'l', 'p', 'j', 'i', 'f', 'p', 'p', 'r', 'i', '<EOS>']"
78,95,"['f', 'f', 'r', 'c', 'f', 'p', 'l', 'f', 'c', 'p', 'n', 'j', 'a', 'r', '<EOS>']"
78,96,"['f', 'n', 'f', 'o', 'o', 'p', 'r', 'c', 'l', 'c', 'j', 'j', 'i', 'j', '<EOS>']"
78,97,"['c', 'r', 'l', 'a', 'p', 'n', 'a', 'r', 'n', 'p', 'f', 'f', 'f', 'j', '<EOS>']"
78,98,"['r', 'l', 'i', 'l', 'p', 'c', 'c', 'p', 'n', 'p', 'j', 'c', 'p', 'f', '<EOS>']"
78,99,"['p', 'e', 'p', 'r', 'p', 'o', 'p', 'r', 'c', 'l', 'j', 'i', 'j', 'f', '<EOS>']"
78,100,"['c', 'r', 'f', 'l', 'p', 'r', 'a', 'f', 'f', 'a', 'f', 'l', 'j', 'n', '<EOS>']"
78,101,"['i', 'f', 'p', 'c', 'r', 'n', 'l', 'n', 'n', 'a', 'n', 'p', 'i', 'j', '<EOS>']"
78,102,"['c', 'o', 'r', 'l', 'j', 'l', 'n', 'j', 'a', 'j', 'j', 'i', 'f', 'p', '<EOS>']"
78,103,"['p', 'p', 'n', 'i', 'p', 'p', 'f', 'f', 'i', 'f', 'n', 'r', 'n', 'n', '<EOS>']"
78,104,"['f', 'n', 'f', 'f', 'o', 'p', 'r', 'c', 'p', 'l', 'j', 'j', 'a', 'i', '<EOS>']"
78,105,"['r', 'l', 'i', 'l', 'c', 'c', 'a', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,106,"['o', 'i', 'c', 'p', 'r', 'o', 'f', 'f', 'f', 'f', 'l', 'l', 'l', 'j', '<EOS>']"
78,107,"['p', 'e', 'p', 'c', 'p', 'o', 'p', 'r', 'c', 'l', 'c', 'i', 'j', 'f', '<EOS>']"
78,108,"['c', 'r', 'l', 'p', 'p', 'r', 'a', 'f', 'f', 'i', 'o', 'p', 'n', 'j', '<EOS>']"
78,109,"['r', 'l', 'p', 'j', 'c', 'n', 'p', 'n', 'n', 'a', 'i', 'p', 'j', 'f', '<EOS>']"
78,110,"['c', 'o', 'r', 'l', 'j', 'p', 'i', 'j', 'a', 'f', 'p', 'p', 'r', 'n', '<EOS>']"
78,111,"['f', 'n', 'f', 'f', 'o', 'p', 'r', 'r', 'p', 'n', 'e', 'i', 'n', 'i', '<EOS>']"
78,112,"['n', 'r', 'l', 'n', 'c', 'a', 'f', 'f', 'i', 'f', 'f', 'j', 'p', 'n', '<EOS>']"
78,113,"['r', 'l', 'n', 'l', 'c', 'c', 'c', 'a', 'f', 'f', 'o', 'i', 'p', 'j', '<EOS>']"
78,114,"['o', 'i', 'c', 'r', 'l', 'o', 'a', 'p', 'j', 'l', 'l', 'l', 'f', 'n', '<EOS>']"
78,115,"['r', 'e', 'f', 'f', 'p', 'f', 'p', 'f', 'f', 'l', 'j', 'i', 'f', 'j', '<EOS>']"
78,116,"['o', 'r', 'l', 'f', 'o', 'o', 'c', 'j', 'a', 'a', 'n', 'i', 'n', 'p', '<EOS>']"
78,117,"['r', 'l', 'p', 'f', 'f', 'f', 'f', 'f', 'j', 'j', 'o', 'i', 'j', 'j', '<EOS>']"
78,118,"['c', 'o', 'r', 'l', 'j', 'l', 'f', 'j', 'a', 'f', 'p', 'p', 'i', 'n', '<EOS>']"
78,119,"['f', 'n', 'f', 'r', 'l', 'p', 'r', 'c', 'l', 'l', 'j', 'l', 'l', 'j', '<EOS>']"
78,120,"['r', 'l', 'i', 'l', 'c', 'c', 'c', 'a', 'j', 'f', 'o', 'f', 'p', 'n', '<EOS>']"
78,121,"['n', 'r', 'o', 'n', 'f', 'l', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'p', '<EOS>']"
78,122,"['o', 'i', 'r', 'p', 'l', 'c', 'a', 'r', 'j', 'l', 'l', 'n', 'l', 'f', '<EOS>']"
78,123,"['f', 'o', 'n', 'f', 'p', 'f', 'p', 'r', 'f', 'l', 'c', 'i', 'a', 'j', '<EOS>']"
78,124,"['o', 'r', 'l', 'p', 'o', 'c', 'a', 'c', 'f', 'a', 'n', 'i', 'n', 'j', '<EOS>']"
78,125,"['r', 'i', 'l', 'p', 'c', 'o', 'a', 'r', 'j', 'l', 'l', 'f', 'l', 'n', '<EOS>']"
78,126,"['k', 'o', 'r', 'p', 'p', 'l', 'p', 'j', 'j', 'i', 'p', 'p', 'r', 'f', '<EOS>']"
78,127,"['c', 'n', 'f', 'f', 'o', 'p', 'r', 'c', 'l', 'l', 'j', 'l', 'l', 'i', '<EOS>']"
78,128,"['r', 'l', 'i', 'l', 'p', 'c', 'c', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,129,"['n', 'r', 'l', 'j', 'p', 'l', 'f', 'f', 'f', 'f', 'c', 'f', 'a', 'p', '<EOS>']"
78,130,"['r', 'l', 'j', 'f', 'f', 'f', 'f', 'f', 'j', 'j', 'p', 'f', 'j', 'j', '<EOS>']"
78,131,"['p', 'r', 'n', 'f', 'p', 'f', 'l', 'f', 'j', 'l', 'f', 'i', 'f', 'j', '<EOS>']"
78,132,"['o', 'r', 'l', 'p', 'o', 'c', 'a', 'i', 'j', 'a', 'o', 'n', 'n', 'f', '<EOS>']"
78,133,"['o', 'i', 'n', 'p', 'p', 'c', 'f', 'f', 'r', 'l', 'j', 'f', 'l', 'f', '<EOS>']"
78,134,"['c', 'o', 'r', 'l', 'j', 'p', 'a', 'i', 'a', 'f', 'p', 'p', 'n', 'n', '<EOS>']"
78,135,"['f', 'n', 'f', 'f', 'o', 'p', 'r', 'l', 'l', 'l', 'j', 'l', 'l', 'i', '<EOS>']"
78,136,"['r', 'l', 'o', 'l', 'p', 'c', 'c', 'a', 'j', 'i', 'o', 'n', 'p', 'f', '<EOS>']"
78,137,"['r', 'n', 'l', 'j', 'c', 'l', 'o', 'a', 'a', 'p', 'f', 'f', 'f', 'i', '<EOS>']"
78,138,"['p', 'p', 'r', 'o', 'f', 'f', 'f', 'f', 'l', 'j', 'f', 'i', 'j', 'j', '<EOS>']"
78,139,"['o', 'p', 'n', 'p', 'p', 'f', 'p', 'r', 'f', 'l', 'f', 'i', 'c', 'j', '<EOS>']"
78,140,"['c', 'r', 'l', 'f', 'o', 'o', 'a', 'i', 'j', 'a', 'n', 'p', 'n', 'n', '<EOS>']"
78,141,"['o', 'i', 'r', 'p', 'r', 'o', 'f', 'f', 'f', 'p', 'f', 'f', 'l', 'f', '<EOS>']"
78,142,"['c', 'o', 'r', 'l', 'j', 'p', 'a', 'j', 'a', 'n', 'p', 'i', 'f', 'n', '<EOS>']"
78,143,"['p', 'n', 'f', 'r', 'o', 'l', 'r', 'r', 'l', 'l', 'j', 'l', 'l', 'i', '<EOS>']"
78,144,"['r', 'l', 'c', 'l', 'c', 'c', 'c', 'l', 'j', 'f', 'o', 'c', 'p', 'i', '<EOS>']"
78,145,"['c', 'r', 'l', 'j', 'i', 'l', 'f', 'p', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
78,146,"['f', 'c', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'i', 'p', 'j', 'j', '<EOS>']"
78,147,"['o', 'p', 'n', 'f', 'p', 'f', 'p', 'r', 'f', 'l', 'f', 'f', 'i', 'f', '<EOS>']"
78,148,"['o', 'r', 'l', 'p', 'o', 'c', 'a', 'c', 'f', 'i', 'n', 'p', 'n', 'j', '<EOS>']"
78,149,"['c', 'o', 'r', 'l', 'j', 'p', 'a', 'n', 'a', 'i', 'p', 'p', 'f', 'n', '<EOS>']"
78,150,"['p', 'p', 'p', 'p', 'f', 'o', 'f', 'f', 'f', 'p', 'f', 'f', 'f', 'i', '<EOS>']"
78,151,"['o', 'r', 'f', 'l', 'o', 'r', 'r', 'r', 'l', 'l', 'j', 'l', 'i', 'p', '<EOS>']"
78,152,"['r', 'l', 'i', 'l', 'c', 'c', 'j', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,153,"['r', 'r', 'f', 'n', 'o', 'c', 'f', 'p', 'f', 'f', 'i', 'f', 'l', 'j', '<EOS>']"
78,154,"['r', 'o', 'f', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'p', 'f', 'j', 'i', '<EOS>']"
78,155,"['n', 'p', 'o', 'r', 'p', 'f', 'l', 'j', 'j', 'l', 'c', 'f', 'f', 'i', '<EOS>']"
78,156,"['o', 'r', 'l', 'c', 'o', 'a', 'a', 'j', 'p', 'f', 'n', 'p', 'n', 'i', '<EOS>']"
78,157,"['c', 'o', 'r', 'l', 'j', 'r', 'a', 'j', 'f', 'f', 'p', 'p', 'n', 'i', '<EOS>']"
78,158,"['f', 'f', 'r', 'l', 'f', 'c', 'a', 'n', 'j', 'j', 'j', 'j', 'l', 'p', '<EOS>']"
78,159,"['r', 'l', 'f', 'c', 'o', 'r', 'a', 'c', 'p', 'l', 'j', 'i', 'l', 'n', '<EOS>']"
78,160,"['r', 'l', 'i', 'l', 'c', 'c', 'c', 'a', 'p', 'f', 'o', 'c', 'j', 'n', '<EOS>']"
78,161,"['r', 'r', 'l', 'j', 'i', 'l', 'f', 'p', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
78,162,"['c', 'n', 'r', 'f', 'f', 'f', 'f', 'f', 'l', 'j', 'i', 'f', 'j', 'p', '<EOS>']"
78,163,"['o', 'p', 'p', 'r', 'l', 'f', 'c', 'j', 'j', 'l', 'c', 'f', 'f', 'i', '<EOS>']"
78,164,"['p', 'r', 'l', 'p', 'c', 'a', 'a', 'j', 'f', 'n', 'n', 'p', 'n', 'n', '<EOS>']"
78,165,"['c', 'o', 'r', 'l', 'j', 'f', 'f', 'f', 'f', 'i', 'p', 'p', 'n', 'n', '<EOS>']"
78,166,"['c', 'f', 'r', 'f', 'f', 'c', 'f', 'l', 'j', 'j', 'j', 'j', 'l', 'p', '<EOS>']"
78,167,"['o', 'o', 'f', 'o', 'o', 'o', 'r', 'i', 'p', 'l', 'j', 'l', 'l', 'i', '<EOS>']"
78,168,"['r', 'l', 'i', 'l', 'c', 'c', 'f', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,169,"['r', 'r', 'l', 'j', 'o', 'l', 'f', 'i', 'f', 'f', 'f', 'f', 'f', 'p', '<EOS>']"
78,170,"['c', 'n', 'r', 'f', 'f', 'f', 'f', 'f', 'l', 'j', 'a', 'f', 'j', 'p', '<EOS>']"
78,171,"['o', 'p', 'c', 'c', 'r', 'l', 'a', 'a', 'j', 'i', 'c', 'n', 'f', 'j', '<EOS>']"
78,172,"['o', 'r', 'l', 'j', 'o', 'c', 'a', 'f', 'f', 'n', 'n', 'p', 'n', 'i', '<EOS>']"
78,173,"['c', 'o', 'r', 'l', 'a', 'm', 'f', 'f', 'i', 'j', 'p', 'p', 'n', 'n', '<EOS>']"
78,174,"['f', 'f', 'f', 'f', 'f', 'c', 'r', 'l', 'j', 'j', 'j', 'j', 'l', 'p', '<EOS>']"
78,175,"['r', 'n', 'f', 'l', 'o', 'r', 'r', 'i', 'p', 'l', 'j', 'l', 'l', 'i', '<EOS>']"
78,176,"['r', 'l', 'i', 'l', 'c', 'c', 'c', 'p', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,177,"['r', 'o', 'l', 'j', 'j', 'l', 'f', 'i', 'f', 'f', 'f', 'f', 'f', 'p', '<EOS>']"
78,178,"['c', 'n', 'r', 'f', 'f', 'f', 'f', 'l', 'j', 'j', 'i', 'f', 'j', 'p', '<EOS>']"
78,179,"['c', 'r', 'l', 'a', 'l', 'f', 'a', 'a', 'j', 'l', 'c', 'n', 'f', 'p', '<EOS>']"
78,180,"['o', 'r', 'l', 'p', 'o', 'c', 'a', 'f', 'f', 'j', 'j', 'p', 'n', 'i', '<EOS>']"
78,181,"['c', 'o', 'r', 'l', 'a', 'm', 'f', 'i', 'i', 'i', 'p', 'p', 'n', 'j', '<EOS>']"
78,182,"['c', 'f', 'f', 'r', 'f', 'l', 'l', 'a', 'j', 'l', 'p', 'j', 'l', 'n', '<EOS>']"
78,183,"['r', 'n', 'f', 'l', 'o', 'r', 'r', 'c', 'p', 'l', 'j', 'l', 'l', 'i', '<EOS>']"
78,184,"['r', 'l', 'i', 'l', 'c', 'c', 'f', 'a', 'j', 'f', 'o', 'c', 'p', 'n', '<EOS>']"
78,185,"['r', 'r', 'l', 'j', 'j', 'l', 'f', 'o', 'f', 'f', 'f', 'f', 'i', 'p', '<EOS>']"
78,186,"['c', 'n', 'r', 'l', 'p', 'f', 'f', 'f', 'j', 'o', 'i', 'f', 'j', 'j', '<EOS>']"
78,187,"['r', 'l', 'j', 'r', 'c', 'f', 'a', 'a', 'j', 'l', 'c', 'i', 'n', 'p', '<EOS>']"
78,188,"['o', 'r', 'l', 'j', 'f', 'c', 'a', 'i', 'f', 'n', 'n', 'j', 'n', 'p', '<EOS>']"
78,189,"['c', 'f', 'r', 'l', 'a', 'm', 'f', 'i', 'i', 'n', 'p', 'p', 'n', 'j', '<EOS>']"
78,190,"['r', 'n', 'f', 'l', 'o', 'r', 'r', 'c', 'l', 'l', 'j', 'l', 'i', 'p', '<EOS>']"
78,191,"['o', 'f', 'f', 'r', 'c', 'l', 'l', 'a', 'j', 'i', 'p', 'j', 'l', 'n', '<EOS>']"
78,192,"['r', 'l', 'i', 'l', 'c', 'c', 'j', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,193,"['r', 'c', 'l', 'j', 'a', 'l', 'f', 'n', 'f', 'f', 'i', 'f', 'f', 'p', '<EOS>']"
78,194,"['c', 'p', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'i', 'p', 'f', 'j', 'j', '<EOS>']"
78,195,"['r', 'l', 'j', 'r', 'c', 'f', 'a', 'a', 'o', 'l', 'c', 'n', 'i', 'p', '<EOS>']"
78,196,"['n', 'r', 'l', 'p', 'f', 'c', 'a', 'i', 'f', 'j', 'n', 'p', 'n', 'n', '<EOS>']"
78,197,"['p', 'd', 'r', 'l', 'j', 'l', 'f', 'c', 'a', 'n', 'p', 'p', 'n', 'n', '<EOS>']"
78,198,"['r', 'o', 'r', 'c', 'o', 'r', 'r', 'i', 'p', 'l', 'j', 'l', 'l', 'f', '<EOS>']"
78,199,"['r', 'l', 'i', 'l', 'c', 'c', 'a', 'a', 'j', 'f', 'o', 'c', 'n', 'p', '<EOS>']"
78,200,"['p', 'p', 'p', 'p', 'p', 'k', 'p', 'f', 'r', 'l', 'f', 'j', 'n', 'n', '<EOS>']"
78,201,"['r', 'c', 'l', 'j', 'a', 'l', 'f', 'o', 'f', 'f', 'i', 'f', 'p', 'n', '<EOS>']"
