model,case,activities
38,6733,"['h', 'f', 'c', 'd', 'j', 'c', 'd', 'j', '<EOS>']"
38,6734,"['i', 'f', 'c', 'h', 'd', 'c', 'a', 'j', '<EOS>']"
38,6735,"['e', 'f', 'd', 'd', 'c', 'c', 'a', 'j', '<EOS>']"
38,6736,"['h', 'g', 'f', 'd', 'j', 'c', 'a', 'b', '<EOS>']"
38,6737,"['i', 'd', 'd', 'j', 'f', 'h', 'i', 'c', '<EOS>']"
38,6738,"['a', 'h', 'e', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6739,"['f', 'd', 'c', 'c', 'd', 'd', 'a', 'b', '<EOS>']"
38,6740,"['f', 'd', 'c', 'c', 'd', 'e', 'a', 'j', '<EOS>']"
38,6741,"['h', 'd', 'f', 'c', 'd', 'd', 'a', 'a', '<EOS>']"
38,6742,"['f', 'd', 'c', 'c', 'h', 'd', 'd', 'a', '<EOS>']"
38,6743,"['f', 'd', 'c', 'c', 'd', 'd', 'c', 'a', '<EOS>']"
38,6744,"['d', 'h', 'd', 'b', 'a', 'j', 'f', 'c', '<EOS>']"
38,6745,"['e', 'h', 'f', 'c', 'h', 'c', 'd', 'j', '<EOS>']"
38,6746,"['f', 'h', 'a', 'c', 'd', 'j', 'd', 'f', '<EOS>']"
38,6747,"['f', 'h', 'g', 'd', 'd', 'c', 'j', 'h', '<EOS>']"
38,6748,"['f', 'd', 'c', 'c', 'd', 'd', 'd', 'c', '<EOS>']"
38,6749,"['d', 'f', 'h', 'd', 'j', 'c', 'a', 'b', '<EOS>']"
38,6750,"['f', 'h', 'd', 'c', 'a', 'j', 'd', 'g', '<EOS>']"
38,6751,"['f', 'c', 'h', 'd', 'd', 'c', 'j', 'i', '<EOS>']"
38,6752,"['f', 'd', 'c', 'c', 'd', 'd', 'd', 'd', '<EOS>']"
38,6753,"['e', 'f', 'd', 'd', 'j', 'c', 'j', 'j', '<EOS>']"
38,6754,"['f', 'h', 'd', 'c', 'a', 'j', 'd', 'h', '<EOS>']"
38,6755,"['f', 'h', 'g', 'd', 'a', 'c', 'j', 'i', '<EOS>']"
38,6756,"['f', 'd', 'c', 'c', 'd', 'd', 'a', 'c', '<EOS>']"
38,6757,"['f', 'b', 'd', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6758,"['f', 'c', 'c', 'd', 'h', 'j', 'e', 'h', '<EOS>']"
38,6759,"['f', 'c', 'e', 'c', 'd', 'c', 'j', 'f', '<EOS>']"
38,6760,"['i', 'd', 'd', 'j', 'f', 'a', 'i', 'c', '<EOS>']"
38,6761,"['h', 'h', 'a', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6762,"['d', 'h', 'f', 'c', 'a', 'j', 'd', 'g', '<EOS>']"
38,6763,"['f', 'h', 'g', 'd', 'j', 'c', 'j', 'i', '<EOS>']"
38,6764,"['f', 'd', 'c', 'c', 'd', 'd', 'f', 'f', '<EOS>']"
38,6765,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6766,"['f', 'c', 'c', 'd', 'h', 'j', 'e', 'i', '<EOS>']"
38,6767,"['f', 'c', 'h', 'c', 'd', 'c', 'j', 'c', '<EOS>']"
38,6768,"['i', 'f', 'f', 'a', 'f', 'f', 'i', 'f', '<EOS>']"
38,6769,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'c', '<EOS>']"
38,6770,"['d', 'h', 'f', 'c', 'a', 'j', 'd', 'b', '<EOS>']"
38,6771,"['f', 'h', 'g', 'd', 'e', 'c', 'j', 'i', '<EOS>']"
38,6772,"['f', 'c', 'c', 'c', 'd', 'd', 'a', 'a', '<EOS>']"
38,6773,"['d', 'f', 'd', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6774,"['f', 'a', 'c', 'd', 'h', 'j', 'e', 'f', '<EOS>']"
38,6775,"['f', 'c', 'f', 'c', 'd', 'c', 'j', 'i', '<EOS>']"
38,6776,"['i', 'd', 'd', 'j', 'a', 'f', 'i', 'c', '<EOS>']"
38,6777,"['d', 'h', 'f', 'd', 'd', 'g', 'j', 'c', '<EOS>']"
38,6778,"['d', 'h', 'f', 'c', 'a', 'j', 'd', 'e', '<EOS>']"
38,6779,"['d', 'h', 'f', 'c', 'a', 'j', 'd', 'i', '<EOS>']"
38,6780,"['e', 'd', 'f', 'c', 'd', 'd', 'j', 'a', '<EOS>']"
38,6781,"['e', 'f', 'd', 'd', 'd', 'c', 'a', 'j', '<EOS>']"
38,6782,"['f', 'c', 'c', 'd', 'h', 'c', 'd', 'f', '<EOS>']"
38,6783,"['f', 'c', 'd', 'c', 'b', 'c', 'j', 'a', '<EOS>']"
38,6784,"['i', 'd', 'd', 'j', 'b', 'a', 'f', 'c', '<EOS>']"
38,6785,"['d', 'h', 'f', 'h', 'd', 'g', 'j', 'c', '<EOS>']"
38,6786,"['f', 'h', 'g', 'd', 'e', 'c', 'j', 'h', '<EOS>']"
38,6787,"['f', 'h', 'b', 'c', 'd', 'j', 'd', 'a', '<EOS>']"
38,6788,"['f', 'd', 'c', 'c', 'd', 'd', 'a', 'd', '<EOS>']"
38,6789,"['b', 'f', 'd', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6790,"['h', 'a', 'f', 'd', 'h', 'j', 'e', 'c', '<EOS>']"
38,6791,"['f', 'c', 'f', 'c', 'd', 'c', 'j', 'e', '<EOS>']"
38,6792,"['i', 'd', 'b', 'j', 'f', 'c', 'a', 'c', '<EOS>']"
38,6793,"['d', 'h', 'f', 'a', 'd', 'g', 'j', 'c', '<EOS>']"
38,6794,"['f', 'h', 'g', 'd', 'c', 'c', 'j', 'i', '<EOS>']"
38,6795,"['d', 'h', 'd', 'd', 'a', 'j', 'f', 'c', '<EOS>']"
38,6796,"['f', 'd', 'c', 'c', 'd', 'd', 'e', 'j', '<EOS>']"
38,6797,"['f', 'f', 'd', 'd', 'c', 'c', 'a', 'i', '<EOS>']"
38,6798,"['f', 'c', 'c', 'd', 'h', 'j', 'a', 'f', '<EOS>']"
38,6799,"['d', 'h', 'f', 'c', 'd', 'c', 'j', 'i', '<EOS>']"
38,6800,"['i', 'd', 'd', 'j', 'd', 'f', 'i', 'c', '<EOS>']"
38,6801,"['f', 'h', 'c', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6802,"['h', 'b', 'g', 'd', 'f', 'c', 'j', 'a', '<EOS>']"
38,6803,"['f', 'h', 'd', 'a', 'a', 'j', 'd', 'c', '<EOS>']"
38,6804,"['f', 'd', 'c', 'c', 'd', 'd', 'a', 'j', '<EOS>']"
38,6805,"['d', 'f', 'd', 'd', 'j', 'c', 'a', 'b', '<EOS>']"
38,6806,"['f', 'c', 'c', 'd', 'h', 'j', 'f', 'f', '<EOS>']"
38,6807,"['h', 'h', 'f', 'a', 'd', 'c', 'j', 'e', '<EOS>']"
38,6808,"['i', 'd', 'd', 'j', 'f', 'c', 'b', 'a', '<EOS>']"
38,6809,"['d', 'h', 'e', 'f', 'd', 'g', 'c', 'j', '<EOS>']"
38,6810,"['d', 'h', 'g', 'd', 'd', 'j', 'f', 'c', '<EOS>']"
38,6811,"['h', 'h', 'f', 'f', 'd', 'j', 'd', 'c', '<EOS>']"
38,6812,"['f', 'd', 'c', 'c', 'd', 'd', 'h', 'h', '<EOS>']"
38,6813,"['d', 'h', 'd', 'd', 'j', 'f', 'a', 'c', '<EOS>']"
38,6814,"['f', 'f', 'd', 'd', 'j', 'c', 'j', 'j', '<EOS>']"
38,6815,"['f', 'c', 'b', 'c', 'd', 'c', 'd', 'a', '<EOS>']"
38,6816,"['f', 'c', 'f', 'c', 'd', 'c', 'h', 'i', '<EOS>']"
38,6817,"['f', 'c', 'c', 'c', 'd', 'c', 'j', 'e', '<EOS>']"
38,6818,"['f', 'h', 'g', 'd', 'd', 'c', 'a', 'i', '<EOS>']"
38,6819,"['f', 'h', 'd', 'c', 'c', 'j', 'd', 'i', '<EOS>']"
38,6820,"['e', 'h', 'f', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6821,"['h', 'h', 'f', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6822,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'h', '<EOS>']"
38,6823,"['i', 'd', 'd', 'j', 'f', 'f', 'i', 'c', '<EOS>']"
38,6824,"['d', 'h', 'f', 'i', 'd', 'g', 'j', 'c', '<EOS>']"
38,6825,"['f', 'c', 'f', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,6826,"['f', 'h', 'g', 'd', 'f', 'c', 'j', 'i', '<EOS>']"
38,6827,"['f', 'd', 'j', 'b', 'd', 'd', 'a', 'a', '<EOS>']"
38,6828,"['f', 'c', 'c', 'd', 'h', 'f', 'a', 'f', '<EOS>']"
38,6829,"['f', 'h', 'b', 'c', 'a', 'c', 'f', 'd', '<EOS>']"
38,6830,"['f', 'f', 'h', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6831,"['i', 'd', 'd', 'j', 'f', 'i', 'a', 'c', '<EOS>']"
38,6832,"['d', 'h', 'f', 'g', 'd', 'g', 'j', 'c', '<EOS>']"
38,6833,"['f', 'c', 'e', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,6834,"['f', 'h', 'g', 'd', 'g', 'c', 'j', 'i', '<EOS>']"
38,6835,"['f', 'd', 'c', 'c', 'd', 'd', 'f', 'j', '<EOS>']"
38,6836,"['f', 'c', 'c', 'd', 'h', 'j', 'c', 'f', '<EOS>']"
38,6837,"['f', 'h', 'e', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6838,"['h', 'f', 'd', 'd', 'j', 'c', 'a', 'f', '<EOS>']"
38,6839,"['i', 'd', 'd', 'j', 'f', 'j', 'i', 'c', '<EOS>']"
38,6840,"['d', 'h', 'f', 'e', 'd', 'g', 'j', 'c', '<EOS>']"
38,6841,"['f', 'c', 'd', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,6842,"['d', 'h', 'g', 'd', 'd', 'f', 'j', 'c', '<EOS>']"
38,6843,"['f', 'd', 'c', 'c', 'd', 'b', 'h', 'a', '<EOS>']"
38,6844,"['f', 'c', 'b', 'd', 'h', 'a', 'e', 'j', '<EOS>']"
38,6845,"['d', 'h', 'd', 'a', 'f', 'j', 'd', 'c', '<EOS>']"
38,6846,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'f', '<EOS>']"
38,6847,"['i', 'd', 'd', 'b', 'f', 'e', 'a', 'j', '<EOS>']"
38,6848,"['d', 'h', 'f', 'j', 'd', 'g', 'j', 'c', '<EOS>']"
38,6849,"['f', 'c', 'f', 'c', 'b', 'c', 'a', 'd', '<EOS>']"
38,6850,"['h', 'd', 'g', 'd', 'd', 'f', 'j', 'c', '<EOS>']"
38,6851,"['h', 'd', 'j', 'a', 'd', 'd', 'f', 'c', '<EOS>']"
38,6852,"['f', 'c', 'c', 'd', 'h', 'a', 'a', 'f', '<EOS>']"
38,6853,"['i', 'h', 'f', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6854,"['f', 'f', 'd', 'd', 'j', 'c', 'b', 'a', '<EOS>']"
38,6855,"['i', 'd', 'd', 'j', 'j', 'f', 'i', 'c', '<EOS>']"
38,6856,"['a', 'h', 'b', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6857,"['f', 'c', 'e', 'c', 'd', 'c', 'j', 'h', '<EOS>']"
38,6858,"['b', 'h', 'g', 'd', 'f', 'c', 'j', 'a', '<EOS>']"
38,6859,"['f', 'd', 'c', 'c', 'd', 'd', 'h', 'c', '<EOS>']"
38,6860,"['f', 'c', 'c', 'd', 'h', 'a', 'f', 'f', '<EOS>']"
38,6861,"['d', 'h', 'f', 'c', 'a', 'j', 'd', 'h', '<EOS>']"
38,6862,"['f', 'f', 'd', 'd', 'j', 'c', 'f', 'j', '<EOS>']"
38,6863,"['i', 'd', 'd', 'j', 'f', 'd', 'f', 'c', '<EOS>']"
38,6864,"['e', 'h', 'e', 'f', 'd', 'g', 'j', 'c', '<EOS>']"
38,6865,"['d', 'h', 'd', 'd', 'f', 'c', 'j', 'j', '<EOS>']"
38,6866,"['f', 'h', 'g', 'f', 'f', 'c', 'd', 'i', '<EOS>']"
38,6867,"['f', 'd', 'c', 'c', 'd', 'b', 'a', 'c', '<EOS>']"
38,6868,"['f', 'd', 'j', 'h', 'd', 'd', 'h', 'c', '<EOS>']"
38,6869,"['f', 'd', 'c', 'c', 'd', 'd', 'h', 'd', '<EOS>']"
38,6870,"['d', 'd', 'h', 'd', 'd', 'd', 'f', 'c', '<EOS>']"
38,6871,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'b', '<EOS>']"
38,6872,"['h', 'g', 'f', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6873,"['f', 'c', 'f', 'c', 'a', 'c', 'c', 'd', '<EOS>']"
38,6874,"['f', 'f', 'd', 'd', 'd', 'c', 'j', 'i', '<EOS>']"
38,6875,"['h', 'f', 'c', 'd', 'h', 'c', 'e', 'j', '<EOS>']"
38,6876,"['f', 'h', 'd', 'c', 'j', 'j', 'd', 'i', '<EOS>']"
38,6877,"['f', 'd', 'c', 'c', 'd', 'd', 'h', 'g', '<EOS>']"
38,6878,"['i', 'd', 'd', 'j', 'f', 'd', 'h', 'c', '<EOS>']"
38,6879,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'h', '<EOS>']"
38,6880,"['h', 'f', 'd', 'd', 'j', 'c', 'j', 'j', '<EOS>']"
38,6881,"['f', 'c', 'i', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,6882,"['h', 'f', 'g', 'd', 'd', 'c', 'j', 'i', '<EOS>']"
38,6883,"['f', 'c', 'c', 'd', 'h', 'c', 'g', 'f', '<EOS>']"
38,6884,"['a', 'h', 'f', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6885,"['f', 'd', 'c', 'c', 'd', 'd', 'f', 'd', '<EOS>']"
38,6886,"['i', 'd', 'd', 'j', 'f', 'e', 'i', 'c', '<EOS>']"
38,6887,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'a', '<EOS>']"
38,6888,"['f', 'f', 'c', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6889,"['f', 'c', 'd', 'c', 'd', 'c', 'j', 'h', '<EOS>']"
38,6890,"['d', 'h', 'g', 'd', 'f', 'c', 'j', 'i', '<EOS>']"
38,6891,"['f', 'c', 'c', 'd', 'h', 'a', 'c', 'f', '<EOS>']"
38,6892,"['f', 'h', 'd', 'c', 'a', 'c', 'd', 'i', '<EOS>']"
38,6893,"['e', 'd', 'f', 'c', 'd', 'j', 'h', 'e', '<EOS>']"
38,6894,"['i', 'd', 'd', 'j', 'f', 'i', 'i', 'c', '<EOS>']"
38,6895,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'd', '<EOS>']"
38,6896,"['b', 'f', 'd', 'd', 'j', 'c', 'b', 'a', '<EOS>']"
38,6897,"['f', 'c', 'h', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,6898,"['f', 'h', 'g', 'd', 'i', 'c', 'j', 'i', '<EOS>']"
38,6899,"['f', 'c', 'c', 'd', 'h', 'a', 'g', 'f', '<EOS>']"
38,6900,"['f', 'h', 'd', 'c', 'b', 'j', 'd', 'a', '<EOS>']"
38,6901,"['b', 'd', 'f', 'c', 'd', 'd', 'h', 'a', '<EOS>']"
38,6902,"['i', 'd', 'd', 'j', 'f', 'a', 'b', 'c', '<EOS>']"
38,6903,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'f', '<EOS>']"
38,6904,"['h', 'f', 'd', 'd', 'j', 'c', 'a', 'b', '<EOS>']"
38,6905,"['f', 'c', 'c', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,6906,"['h', 'f', 'g', 'd', 'd', 'c', 'j', 'd', '<EOS>']"
38,6907,"['f', 'c', 'c', 'd', 'h', 'd', 'd', 'f', '<EOS>']"
38,6908,"['d', 'h', 'd', 'h', 'f', 'j', 'd', 'c', '<EOS>']"
38,6909,"['f', 'd', 'c', 'c', 'd', 'd', 'i', 'd', '<EOS>']"
38,6910,"['i', 'd', 'd', 'e', 'j', 'f', 'i', 'c', '<EOS>']"
38,6911,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'e', '<EOS>']"
38,6912,"['f', 'f', 'f', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6913,"['f', 'c', 'f', 'c', 'd', 'c', 'a', 'h', '<EOS>']"
38,6914,"['f', 'h', 'g', 'd', 'f', 'c', 'j', 'e', '<EOS>']"
38,6915,"['f', 'c', 'c', 'd', 'h', 'a', 'j', 'f', '<EOS>']"
38,6916,"['f', 'h', 'd', 'c', 'f', 'j', 'd', 'i', '<EOS>']"
38,6917,"['f', 'd', 'c', 'c', 'd', 'd', 'c', 'd', '<EOS>']"
38,6918,"['i', 'd', 'd', 'j', 'f', 'd', 'c', 'c', '<EOS>']"
38,6919,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'j', '<EOS>']"
38,6920,"['b', 'f', 'h', 'd', 'j', 'c', 'a', 'j', '<EOS>']"
38,6921,"['f', 'c', 'e', 'c', 'd', 'c', 'j', 'e', '<EOS>']"
38,6922,"['h', 'f', 'g', 'd', 'd', 'c', 'j', 'h', '<EOS>']"
38,6923,"['d', 'j', 'j', 'd', 'h', 'f', 'c', 'f', '<EOS>']"
38,6924,"['f', 'h', 'd', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6925,"['f', 'd', 'c', 'h', 'd', 'd', 'h', 'd', '<EOS>']"
38,6926,"['i', 'd', 'd', 'j', 'f', 'a', 'h', 'c', '<EOS>']"
38,6927,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'g', '<EOS>']"
38,6928,"['e', 'f', 'd', 'd', 'j', 'c', 'a', 'b', '<EOS>']"
38,6929,"['f', 'c', 'h', 'c', 'f', 'c', 'c', 'd', '<EOS>']"
38,6930,"['f', 'h', 'g', 'd', 'h', 'c', 'j', 'i', '<EOS>']"
38,6931,"['f', 'c', 'c', 'd', 'h', 'j', 'g', 'f', '<EOS>']"
38,6932,"['f', 'h', 'a', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6933,"['f', 'd', 'c', 'c', 'd', 'd', 'c', 'h', '<EOS>']"
38,6934,"['i', 'd', 'd', 'j', 'f', 'a', 'd', 'c', '<EOS>']"
38,6935,"['d', 'd', 'j', 'e', 'd', 'd', 'j', 'i', '<EOS>']"
38,6936,"['h', 'g', 'd', 'd', 'j', 'd', 'f', 'c', '<EOS>']"
38,6937,"['f', 'c', 'e', 'c', 'd', 'c', 'j', 'i', '<EOS>']"
38,6938,"['h', 'd', 'g', 'd', 'f', 'c', 'j', 'i', '<EOS>']"
38,6939,"['f', 'c', 'c', 'f', 'h', 'a', 'd', 'f', '<EOS>']"
38,6940,"['f', 'h', 'd', 'c', 'h', 'j', 'd', 'i', '<EOS>']"
38,6941,"['f', 'd', 'c', 'c', 'd', 'd', 'f', 'h', '<EOS>']"
38,6942,"['i', 'd', 'd', 'j', 'f', 'a', 'f', 'c', '<EOS>']"
38,6943,"['f', 'h', 'c', 'e', 'd', 'g', 'j', 'i', '<EOS>']"
38,6944,"['e', 'f', 'd', 'd', 'j', 'c', 'a', 'a', '<EOS>']"
38,6945,"['b', 'd', 'a', 'h', 'f', 'c', 'j', 'j', '<EOS>']"
38,6946,"['b', 'h', 'g', 'd', 'f', 'c', 'a', 'i', '<EOS>']"
38,6947,"['f', 'c', 'c', 'd', 'h', 'f', 'g', 'f', '<EOS>']"
38,6948,"['d', 'h', 'd', 'f', 'c', 'j', 'd', 'i', '<EOS>']"
38,6949,"['f', 'd', 'c', 'c', 'd', 'b', 'a', 'd', '<EOS>']"
38,6950,"['i', 'd', 'b', 'j', 'f', 'a', 'i', 'c', '<EOS>']"
38,6951,"['f', 'h', 'e', 'e', 'd', 'g', 'j', 'c', '<EOS>']"
38,6952,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'a', '<EOS>']"
38,6953,"['a', 'f', 'h', 'c', 'd', 'c', 'j', 'j', '<EOS>']"
38,6954,"['f', 'h', 'g', 'd', 'j', 'c', 'j', 'a', '<EOS>']"
38,6955,"['f', 'c', 'c', 'd', 'h', 'a', 'h', 'f', '<EOS>']"
38,6956,"['b', 'h', 'f', 'c', 'd', 'j', 'd', 'a', '<EOS>']"
38,6957,"['f', 'd', 'c', 'c', 'd', 'd', 'c', 'c', '<EOS>']"
38,6958,"['i', 'd', 'd', 'j', 'f', 'a', 'e', 'c', '<EOS>']"
38,6959,"['f', 'h', 'e', 'c', 'd', 'g', 'j', 'i', '<EOS>']"
38,6960,"['h', 'f', 'd', 'd', 'j', 'd', 'c', 'j', '<EOS>']"
38,6961,"['f', 'c', 'h', 'c', 'd', 'c', 'j', 'i', '<EOS>']"
38,6962,"['h', 'f', 'g', 'd', 'd', 'c', 'j', 'e', '<EOS>']"
38,6963,"['f', 'c', 'c', 'd', 'h', 'a', 'd', 'f', '<EOS>']"
38,6964,"['d', 'd', 'h', 'e', 'f', 'j', 'd', 'c', '<EOS>']"
38,6965,"['h', 'd', 'e', 'f', 'd', 'd', 'j', 'c', '<EOS>']"
38,6966,"['i', 'd', 'd', 'j', 'f', 'b', 'i', 'a', '<EOS>']"
38,6967,"['d', 'h', 'f', 'c', 'd', 'g', 'j', 'i', '<EOS>']"
38,6968,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'e', '<EOS>']"
38,6969,"['d', 'b', 'h', 'f', 'd', 'c', 'j', 'a', '<EOS>']"
38,6970,"['h', 'b', 'g', 'd', 'f', 'c', 'a', 'i', '<EOS>']"
38,6971,"['f', 'c', 'c', 'd', 'h', 'a', 'i', 'f', '<EOS>']"
38,6972,"['a', 'h', 'f', 'c', 'd', 'j', 'd', 'a', '<EOS>']"
38,6973,"['a', 'd', 'a', 'a', 'd', 'd', 'd', 'd', '<EOS>']"
38,6974,"['i', 'd', 'd', 'j', 'h', 'a', 'f', 'c', '<EOS>']"
38,6975,"['a', 'h', 'f', 'c', 'd', 'g', 'j', 'i', '<EOS>']"
38,6976,"['d', 'f', 'd', 'd', 'c', 'c', 'a', 'j', '<EOS>']"
38,6977,"['f', 'c', 'h', 'c', 'd', 'c', 'j', 'e', '<EOS>']"
38,6978,"['f', 'h', 'g', 'd', 'j', 'c', 'j', 'e', '<EOS>']"
38,6979,"['f', 'c', 'c', 'd', 'h', 'a', 'b', 'f', '<EOS>']"
38,6980,"['h', 'g', 'f', 'c', 'd', 'j', 'd', 'a', '<EOS>']"
38,6981,"['f', 'd', 'c', 'c', 'd', 'd', 'f', 'c', '<EOS>']"
38,6982,"['i', 'd', 'd', 'j', 'f', 'd', 'd', 'c', '<EOS>']"
38,6983,"['f', 'h', 'c', 'c', 'd', 'g', 'j', 'i', '<EOS>']"
38,6984,"['f', 'f', 'd', 'd', 'j', 'c', 'a', 'd', '<EOS>']"
38,6985,"['d', 'd', 'h', 'e', 'f', 'c', 'd', 'j', '<EOS>']"
38,6986,"['f', 'h', 'g', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
38,6987,"['f', 'c', 'c', 'd', 'h', 'j', 'i', 'f', '<EOS>']"
38,6988,"['f', 'h', 'e', 'c', 'd', 'j', 'd', 'a', '<EOS>']"
38,6989,"['f', 'd', 'c', 'c', 'd', 'd', 'i', 'c', '<EOS>']"
38,6990,"['i', 'd', 'd', 'j', 'f', 'a', 'j', 'c', '<EOS>']"
38,6991,"['d', 'h', 'b', 'f', 'd', 'c', 'j', 'a', '<EOS>']"
38,6992,"['f', 'f', 'd', 'd', 'j', 'c', 'h', 'j', '<EOS>']"
38,6993,"['d', 'f', 'd', 'd', 'j', 'c', 'b', 'a', '<EOS>']"
38,6994,"['f', 'h', 'g', 'd', 'f', 'c', 'j', 'a', '<EOS>']"
38,6995,"['f', 'h', 'g', 'd', 'j', 'c', 'j', 'c', '<EOS>']"
38,6996,"['f', 'h', 'c', 'c', 'd', 'j', 'd', 'i', '<EOS>']"
38,6997,"['f', 'd', 'j', 'h', 'd', 'd', 'c', 'd', '<EOS>']"
38,6998,"['a', 'd', 'd', 'j', 'f', 'a', 'e', 'c', '<EOS>']"
38,6999,"['f', 'h', 'a', 'c', 'd', 'g', 'j', 'i', '<EOS>']"
38,7000,"['f', 'c', 'd', 'c', 'a', 'c', 'j', 'd', '<EOS>']"
38,7001,"['e', 'f', 'h', 'd', 'j', 'b', 'a', 'c', '<EOS>']"
38,7002,"['d', 'j', 'e', 'd', 'h', 'f', 'c', 'f', '<EOS>']"
38,7003,"['h', 'f', 'g', 'd', 'j', 'c', 'j', 'i', '<EOS>']"
