model,case,activities
65,31,"['l', 'f', 'a', 'e', 'd', 'i', 'm', 'f', 'i', 'f', '<EOS>']"
65,32,"['l', 'f', 'i', 'i', 'm', 'f', 'g', 'f', 'e', 'd', '<EOS>']"
65,33,"['l', 'f', 'i', 'e', 'k', 'e', 'c', 'l', 'm', 'd', '<EOS>']"
65,34,"['l', 'f', 'k', 'i', 'f', 'l', 'k', 'e', 'g', 'd', '<EOS>']"
65,35,"['l', 'd', 'f', 'i', 'm', 'e', 'j', 'k', 'g', 'g', '<EOS>']"
65,36,"['l', 'f', 'i', 'm', 'g', 'j', 'c', 'c', 'd', 'e', '<EOS>']"
65,37,"['l', 'd', 'g', 'd', 'l', 'f', 'i', 'l', 'e', 'k', '<EOS>']"
65,38,"['l', 'f', 'k', 'i', 'h', 'f', 'c', 'l', 'b', 'e', '<EOS>']"
65,39,"['l', 'c', 'a', 'f', 'j', 'i', 'b', 'f', 'e', 'g', '<EOS>']"
65,40,"['l', 'f', 'i', 'i', 'k', 'f', 'g', 'h', 'e', 'c', '<EOS>']"
65,41,"['l', 'f', 'a', 'e', 'k', 'e', 'c', 'i', 'l', 'g', '<EOS>']"
65,42,"['l', 'f', 'k', 'i', 'f', 'l', 'k', 'e', 'g', 'k', '<EOS>']"
65,43,"['l', 'd', 'l', 'b', 'f', 'k', 'g', 'l', 'g', 'e', '<EOS>']"
65,44,"['l', 'f', 'i', 'm', 'c', 'a', 'g', 'e', 'd', 'd', '<EOS>']"
65,45,"['l', 'd', 'g', 'd', 'l', 'f', 'i', 'k', 'e', 'm', '<EOS>']"
65,46,"['l', 'f', 'k', 'i', 'k', 'f', 'c', 'j', 'g', 'e', '<EOS>']"
65,47,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'e', 'k', 'e', '<EOS>']"
65,48,"['l', 'f', 'i', 'i', 'k', 'f', 'm', 'c', 'd', 'e', '<EOS>']"
65,49,"['l', 'f', 'a', 'e', 'k', 'g', 'c', 'a', 'l', 'd', '<EOS>']"
65,50,"['l', 'f', 'k', 'i', 'f', 'l', 'k', 'g', 'g', 'e', '<EOS>']"
65,51,"['l', 'd', 'l', 'b', 'e', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
65,52,"['l', 'f', 'k', 'h', 'i', 'e', 'g', 'c', 'd', 'd', '<EOS>']"
65,53,"['l', 'f', 'g', 'i', 'l', 'l', 'm', 'a', 'e', 'd', '<EOS>']"
65,54,"['l', 'f', 'k', 'i', 'k', 'f', 'c', 'm', 'e', 'd', '<EOS>']"
65,55,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'e', 'e', 'e', '<EOS>']"
65,56,"['l', 'k', 'k', 'l', 'k', 'h', 'c', 'j', 'g', 'b', '<EOS>']"
65,57,"['l', 'f', 'i', 'e', 'g', 'c', 'i', 'i', 'l', 'k', '<EOS>']"
65,58,"['l', 'f', 'k', 'i', 'f', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,59,"['l', 'd', 'l', 'b', 'e', 'f', 'i', 'f', 'k', 'm', '<EOS>']"
65,60,"['l', 'c', 'f', 'i', 'c', 'e', 'e', 'c', 'e', 'e', '<EOS>']"
65,61,"['l', 'k', 'g', 'h', 'l', 'k', 'd', 'l', 'c', 'c', '<EOS>']"
65,62,"['l', 'f', 'k', 'i', 'k', 'f', 'c', 'e', 'j', 'g', '<EOS>']"
65,63,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'e', 'e', 'f', '<EOS>']"
65,64,"['l', 'f', 'k', 'i', 'k', 'j', 'm', 'e', 'g', 'd', '<EOS>']"
65,65,"['l', 'f', 'i', 'e', 'k', 'g', 'l', 'm', 'l', 'd', '<EOS>']"
65,66,"['l', 'f', 'k', 'i', 'f', 'l', 'k', 'e', 'g', 'i', '<EOS>']"
65,67,"['l', 'd', 'l', 'b', 'l', 'g', 'j', 'f', 'e', 'l', '<EOS>']"
65,68,"['l', 'e', 'j', 'f', 'c', 'e', 'e', 'c', 'e', 'g', '<EOS>']"
65,69,"['l', 'd', 'g', 'd', 'l', 'e', 'f', 'j', 'c', 'c', '<EOS>']"
65,70,"['l', 'k', 'k', 'f', 'i', 'f', 'm', 'l', 'e', 'd', '<EOS>']"
65,71,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'f', 'e', 'e', '<EOS>']"
65,72,"['l', 'f', 'i', 'i', 'k', 'g', 'm', 'e', 'g', 'd', '<EOS>']"
65,73,"['l', 'f', 'i', 'm', 'g', 'd', 'g', 'm', 'l', 'e', '<EOS>']"
65,74,"['l', 'f', 'k', 'i', 'f', 'l', 'k', 'm', 'd', 'e', '<EOS>']"
65,75,"['l', 'd', 'f', 'i', 'm', 'i', 'e', 'f', 'g', 'm', '<EOS>']"
65,76,"['l', 'c', 'f', 'i', 'c', 'e', 'e', 'c', 'm', 'd', '<EOS>']"
65,77,"['l', 'd', 'g', 'd', 'f', 'i', 'k', 'd', 'c', 'e', '<EOS>']"
65,78,"['l', 'f', 'k', 'i', 'm', 'f', 'c', 'l', 'e', 'd', '<EOS>']"
65,79,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'e', 'e', 'c', '<EOS>']"
65,80,"['l', 'k', 'k', 'f', 'k', 'i', 'm', 'e', 'g', 'd', '<EOS>']"
65,81,"['l', 'j', 'a', 'e', 'k', 'f', 'c', 'e', 'l', 'g', '<EOS>']"
65,82,"['l', 'j', 'k', 'f', 'f', 'l', 'k', 'i', 'g', 'e', '<EOS>']"
65,83,"['l', 'd', 'f', 'i', 'm', 'i', 'e', 'f', 'g', 'k', '<EOS>']"
65,84,"['l', 'k', 'f', 'i', 'h', 'e', 'e', 'c', 'e', 'e', '<EOS>']"
65,85,"['l', 'k', 'h', 'd', 'l', 'd', 'e', 'l', 'c', 'c', '<EOS>']"
65,86,"['l', 'f', 'k', 'i', 'm', 'f', 'c', 'l', 'd', 'e', '<EOS>']"
65,87,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'l', 'e', 'e', '<EOS>']"
65,88,"['l', 'k', 'h', 'd', 'f', 'i', 'm', 'e', 'g', 'c', '<EOS>']"
65,89,"['l', 'f', 'i', 'e', 'k', 'g', 'e', 'm', 'l', 'd', '<EOS>']"
65,90,"['l', 'f', 'k', 'i', 'f', 'd', 'k', 'm', 'g', 'e', '<EOS>']"
65,91,"['l', 'd', 'f', 'i', 'm', 'b', 'e', 'f', 'g', 'e', '<EOS>']"
65,92,"['l', 'l', 'f', 'i', 'k', 'j', 'j', 'l', 'g', 'e', '<EOS>']"
65,93,"['l', 'c', 'g', 'f', 'l', 'i', 'd', 'g', 'e', 'c', '<EOS>']"
65,94,"['l', 'k', 'k', 'f', 'i', 'f', 'c', 'g', 'l', 'e', '<EOS>']"
65,95,"['l', 'g', 'a', 'f', 'f', 'k', 'f', 'h', 'e', 'c', '<EOS>']"
65,96,"['l', 'f', 'd', 'd', 'k', 'd', 'e', 'e', 'l', 'e', '<EOS>']"
65,97,"['l', 'f', 'i', 'e', 'k', 'g', 'k', 'a', 'l', 'l', '<EOS>']"
65,98,"['l', 'f', 'k', 'i', 'f', 'g', 'k', 'e', 'g', 'd', '<EOS>']"
65,99,"['l', 'f', 'i', 'f', 'm', 'l', 'g', 'f', 'd', 'e', '<EOS>']"
65,100,"['l', 'g', 'f', 'i', 'k', 'c', 'm', 'g', 'd', 'e', '<EOS>']"
65,101,"['l', 'd', 'g', 'd', 'l', 'd', 'f', 'k', 'c', 'e', '<EOS>']"
65,102,"['l', 'k', 'k', 'f', 'e', 'f', 'c', 'd', 'd', 'd', '<EOS>']"
65,103,"['l', 'e', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'e', '<EOS>']"
65,104,"['l', 'f', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'e', '<EOS>']"
65,105,"['l', 'f', 'd', 'e', 'k', 'g', 'c', 'a', 'l', 'k', '<EOS>']"
65,106,"['l', 'f', 'k', 'i', 'f', 'h', 'c', 'i', 'g', 'e', '<EOS>']"
65,107,"['l', 'f', 'i', 'f', 'm', 'g', 'd', 'f', 'e', 'c', '<EOS>']"
65,108,"['l', 'j', 'f', 'i', 'k', 'c', 'e', 'c', 'g', 'e', '<EOS>']"
65,109,"['l', 'd', 'g', 'd', 'f', 'k', 'i', 'm', 'c', 'e', '<EOS>']"
65,110,"['l', 'd', 'k', 'f', 'e', 'f', 'c', 'd', 'd', 'd', '<EOS>']"
65,111,"['l', 'k', 'a', 'f', 'f', 'f', 'f', 'h', 'e', 'c', '<EOS>']"
65,112,"['l', 'j', 'f', 'a', 'k', 'd', 'e', 'e', 'g', 'e', '<EOS>']"
65,113,"['l', 'f', 'i', 'e', 'k', 'm', 'c', 'a', 'l', 'd', '<EOS>']"
65,114,"['l', 'f', 'k', 'i', 'f', 'm', 'e', 'm', 'g', 'd', '<EOS>']"
65,115,"['l', 'f', 'd', 'k', 'h', 'h', 'c', 'e', 'g', 'k', '<EOS>']"
65,116,"['l', 'j', 'f', 'i', 'i', 'c', 'e', 'c', 'c', 'g', '<EOS>']"
65,117,"['l', 'd', 'g', 'd', 'l', 'd', 'f', 'k', 'e', 'e', '<EOS>']"
65,118,"['l', 'k', 'k', 'e', 'f', 'f', 'c', 'd', 'd', 'd', '<EOS>']"
65,119,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'e', '<EOS>']"
65,120,"['l', 'j', 'f', 'a', 'k', 'f', 'e', 'e', 'g', 'd', '<EOS>']"
65,121,"['l', 'f', 'i', 'e', 'k', 'd', 'k', 'h', 'l', 'c', '<EOS>']"
65,122,"['l', 'f', 'k', 'i', 'f', 'g', 'k', 'm', 'd', 'e', '<EOS>']"
65,123,"['l', 'f', 'd', 'i', 'm', 'k', 'e', 'f', 'i', 'e', '<EOS>']"
65,124,"['l', 'j', 'f', 'i', 'k', 'c', 'e', 'e', 'e', 'g', '<EOS>']"
65,125,"['l', 'd', 'g', 'd', 'l', 'd', 'f', 'l', 'c', 'e', '<EOS>']"
65,126,"['l', 'e', 'k', 'g', 'k', 'f', 'c', 'd', 'd', 'd', '<EOS>']"
65,127,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'g', '<EOS>']"
65,128,"['l', 'f', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'k', '<EOS>']"
65,129,"['l', 'k', 'h', 'e', 'k', 'f', 'i', 'c', 'm', 'd', '<EOS>']"
65,130,"['l', 'f', 'k', 'i', 'f', 'j', 'e', 'm', 'g', 'd', '<EOS>']"
65,131,"['l', 'f', 'd', 'i', 'm', 'f', 'g', 'f', 'g', 'e', '<EOS>']"
65,132,"['l', 'j', 'f', 'f', 'k', 'c', 'd', 'f', 'e', 'g', '<EOS>']"
65,133,"['l', 'd', 'g', 'd', 'l', 'd', 'f', 'l', 'l', 'e', '<EOS>']"
65,134,"['l', 'f', 'k', 'i', 'i', 'f', 'd', 'e', 'd', 'd', '<EOS>']"
65,135,"['l', 'j', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'g', '<EOS>']"
65,136,"['l', 'e', 'd', 'd', 'k', 'd', 'e', 'e', 'c', 'e', '<EOS>']"
65,137,"['l', 'f', 'c', 'k', 'k', 'f', 'c', 'c', 'b', 'e', '<EOS>']"
65,138,"['l', 'f', 'k', 'i', 'm', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,139,"['l', 'k', 'h', 'c', 'h', 'j', 'g', 'e', 'd', 'e', '<EOS>']"
65,140,"['l', 'g', 'f', 'i', 'k', 'c', 'e', 'f', 'e', 'e', '<EOS>']"
65,141,"['l', 'k', 'g', 'd', 'h', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,142,"['l', 'e', 'k', 'f', 'h', 'f', 'c', 'i', 'm', 'd', '<EOS>']"
65,143,"['l', 'f', 'a', 'f', 'f', 'f', 'f', 'e', 'e', 'e', '<EOS>']"
65,144,"['l', 'f', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'd', '<EOS>']"
65,145,"['l', 'c', 'd', 'k', 'k', 'f', 'c', 'c', 'h', 'e', '<EOS>']"
65,146,"['l', 'f', 'k', 'i', 'i', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,147,"['l', 'k', 'h', 'f', 'i', 'c', 'm', 'e', 'i', 'd', '<EOS>']"
65,148,"['l', 'j', 'f', 'i', 'k', 'c', 'm', 'd', 'g', 'e', '<EOS>']"
65,149,"['l', 'd', 'g', 'd', 'l', 'd', 'f', 'l', 'e', 'e', '<EOS>']"
65,150,"['l', 'c', 'k', 'f', 'd', 'f', 'c', 'e', 'e', 'd', '<EOS>']"
65,151,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'c', '<EOS>']"
65,152,"['l', 'j', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'e', '<EOS>']"
65,153,"['l', 'f', 'd', 'k', 'c', 'f', 'c', 'c', 'c', 'e', '<EOS>']"
65,154,"['l', 'f', 'k', 'i', 'j', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,155,"['l', 'k', 'h', 'f', 'i', 'f', 'e', 'f', 'g', 'c', '<EOS>']"
65,156,"['l', 'j', 'f', 'i', 'k', 'c', 'm', 'e', 'g', 'd', '<EOS>']"
65,157,"['l', 'd', 'g', 'd', 'l', 'd', 'k', 'l', 'e', 'c', '<EOS>']"
65,158,"['l', 'd', 'k', 'f', 'c', 'f', 'c', 'e', 'e', 'd', '<EOS>']"
65,159,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'f', '<EOS>']"
65,160,"['l', 'c', 'f', 'd', 'k', 'd', 'j', 'e', 'g', 'e', '<EOS>']"
65,161,"['l', 'j', 'c', 'k', 'c', 'f', 'c', 'c', 'g', 'e', '<EOS>']"
65,162,"['l', 'f', 'k', 'i', 'g', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,163,"['l', 'j', 'f', 'i', 'm', 'c', 'e', 'f', 'g', 'd', '<EOS>']"
65,164,"['l', 'g', 'f', 'i', 'k', 'c', 'm', 'f', 'e', 'd', '<EOS>']"
65,165,"['l', 'd', 'g', 'd', 'l', 'd', 'f', 'k', 'a', 'e', '<EOS>']"
65,166,"['l', 'c', 'k', 'f', 'i', 'g', 'c', 'c', 'd', 'e', '<EOS>']"
65,167,"['l', 'c', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'e', '<EOS>']"
65,168,"['l', 'c', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'e', '<EOS>']"
65,169,"['l', 'c', 'd', 'k', 'c', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
65,170,"['l', 'f', 'k', 'i', 'k', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,171,"['l', 'k', 'h', 'f', 'i', 'm', 'e', 'c', 'g', 'd', '<EOS>']"
65,172,"['l', 'j', 'f', 'i', 'k', 'd', 'f', 'f', 'g', 'e', '<EOS>']"
65,173,"['l', 'd', 'g', 'd', 'f', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,174,"['l', 'c', 'k', 'e', 'e', 'c', 'd', 'e', 'e', 'd', '<EOS>']"
65,175,"['l', 'j', 'a', 'f', 'f', 'f', 'f', 'g', 'e', 'e', '<EOS>']"
65,176,"['l', 'e', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'e', '<EOS>']"
65,177,"['l', 'c', 'c', 'k', 'c', 'f', 'i', 'm', 'e', 'd', '<EOS>']"
65,178,"['l', 'f', 'k', 'i', 'b', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,179,"['l', 'k', 'h', 'f', 'i', 'e', 'e', 'f', 'g', 'c', '<EOS>']"
65,180,"['l', 'j', 'f', 'i', 'k', 'c', 'd', 'f', 'g', 'e', '<EOS>']"
65,181,"['l', 'f', 'i', 'm', 'l', 'd', 'f', 'k', 'e', 'c', '<EOS>']"
65,182,"['l', 'c', 'k', 'f', 'i', 'd', 'c', 'e', 'e', 'd', '<EOS>']"
65,183,"['l', 'f', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'e', '<EOS>']"
65,184,"['l', 'e', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'c', '<EOS>']"
65,185,"['l', 'c', 'd', 'k', 'c', 'f', 'i', 'm', 'c', 'e', '<EOS>']"
65,186,"['l', 'f', 'k', 'i', 'e', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,187,"['l', 'k', 'h', 'f', 'i', 'e', 'e', 'f', 'c', 'd', '<EOS>']"
65,188,"['l', 'c', 'k', 'h', 'k', 'c', 'd', 'l', 'g', 'd', '<EOS>']"
65,189,"['l', 'k', 'g', 'd', 'l', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,190,"['l', 'c', 'k', 'f', 'i', 'f', 'c', 'e', 'c', 'd', '<EOS>']"
65,191,"['l', 'j', 'a', 'f', 'f', 'f', 'f', 'g', 'e', 'c', '<EOS>']"
65,192,"['l', 'f', 'i', 'm', 'k', 'd', 'm', 'e', 'g', 'e', '<EOS>']"
65,193,"['l', 'f', 'c', 'k', 'c', 'i', 'm', 'm', 'e', 'd', '<EOS>']"
65,194,"['l', 'f', 'k', 'i', 'd', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,195,"['l', 'k', 'h', 'h', 'h', 'c', 'e', 'f', 'g', 'i', '<EOS>']"
65,196,"['l', 'f', 'k', 'i', 'k', 'h', 'e', 'e', 'e', 'c', '<EOS>']"
65,197,"['l', 'f', 'g', 'd', 'e', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,198,"['l', 'c', 'k', 'f', 'i', 'e', 'c', 'e', 'e', 'e', '<EOS>']"
65,199,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'i', '<EOS>']"
65,200,"['l', 'c', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'c', '<EOS>']"
65,201,"['l', 'c', 'd', 'k', 'j', 'f', 'i', 'm', 'g', 'e', '<EOS>']"
65,202,"['l', 'f', 'k', 'i', 'd', 'e', 'k', 'm', 'g', 'e', '<EOS>']"
65,203,"['l', 'k', 'h', 'f', 'i', 'd', 'e', 'f', 'c', 'i', '<EOS>']"
65,204,"['l', 'f', 'k', 'i', 'k', 'd', 'e', 'd', 'g', 'e', '<EOS>']"
65,205,"['l', 'f', 'g', 'i', 'm', 'k', 'f', 'l', 'd', 'e', '<EOS>']"
65,206,"['l', 'c', 'k', 'f', 'i', 'f', 'c', 'e', 'e', 'e', '<EOS>']"
65,207,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'g', 'e', 'c', '<EOS>']"
65,208,"['l', 'c', 'd', 'd', 'k', 'd', 'c', 'e', 'g', 'e', '<EOS>']"
65,209,"['l', 'c', 'd', 'k', 'f', 'e', 'i', 'm', 'c', 'e', '<EOS>']"
65,210,"['l', 'f', 'k', 'i', 'h', 'e', 'k', 'e', 'g', 'c', '<EOS>']"
65,211,"['l', 'k', 'f', 'i', 'm', 'e', 'e', 'f', 'd', 'i', '<EOS>']"
65,212,"['l', 'f', 'k', 'i', 'k', 'd', 'e', 'd', 'g', 'd', '<EOS>']"
65,213,"['l', 'f', 'g', 'e', 'd', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,214,"['l', 'g', 'k', 'f', 'i', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
65,215,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'g', 'e', 'e', '<EOS>']"
65,216,"['l', 'c', 'd', 'd', 'k', 'd', 'k', 'e', 'g', 'e', '<EOS>']"
65,217,"['l', 'c', 'd', 'k', 'c', 'f', 'i', 'm', 'g', 'e', '<EOS>']"
65,218,"['l', 'f', 'k', 'i', 'j', 'e', 'k', 'm', 'd', 'g', '<EOS>']"
65,219,"['l', 'k', 'h', 'f', 'i', 'm', 'e', 'f', 'c', 'd', '<EOS>']"
65,220,"['l', 'k', 'k', 'k', 'k', 'd', 'd', 'd', 'e', 'e', '<EOS>']"
65,221,"['l', 'f', 'g', 'd', 'i', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,222,"['l', 'c', 'k', 'f', 'i', 'f', 'c', 'e', 'j', 'g', '<EOS>']"
65,223,"['l', 'e', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'c', '<EOS>']"
65,224,"['l', 'c', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'f', '<EOS>']"
65,225,"['l', 'e', 'd', 'k', 'c', 'f', 'i', 'm', 'e', 'e', '<EOS>']"
65,226,"['l', 'f', 'k', 'i', 'l', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,227,"['l', 'k', 'h', 'f', 'i', 'c', 'e', 'f', 'g', 'd', '<EOS>']"
65,228,"['l', 'f', 'k', 'i', 'k', 'j', 'e', 'd', 'e', 'g', '<EOS>']"
65,229,"['l', 'f', 'g', 'd', 'l', 'd', 'f', 'l', 'a', 'e', '<EOS>']"
65,230,"['l', 'j', 'k', 'f', 'i', 'c', 'c', 'e', 'd', 'g', '<EOS>']"
65,231,"['l', 'e', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'f', '<EOS>']"
65,232,"['l', 'c', 'd', 'd', 'k', 'd', 'e', 'e', 'f', 'e', '<EOS>']"
65,233,"['l', 'c', 'd', 'k', 'c', 'f', 'i', 'm', 'e', 'e', '<EOS>']"
65,234,"['l', 'f', 'k', 'i', 'h', 'e', 'k', 'm', 'c', 'd', '<EOS>']"
65,235,"['l', 'k', 'h', 'f', 'i', 'j', 'e', 'f', 'c', 'g', '<EOS>']"
65,236,"['l', 'j', 'f', 'i', 'k', 'd', 'e', 'd', 'e', 'g', '<EOS>']"
65,237,"['l', 'f', 'g', 'c', 'k', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,238,"['l', 'f', 'k', 'f', 'i', 'c', 'c', 'e', 'e', 'e', '<EOS>']"
65,239,"['l', 'e', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'g', '<EOS>']"
65,240,"['l', 'c', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'l', '<EOS>']"
65,241,"['l', 'f', 'd', 'k', 'h', 'i', 'g', 'm', 'c', 'e', '<EOS>']"
65,242,"['l', 'e', 'k', 'a', 'e', 'e', 'k', 'd', 'g', 'd', '<EOS>']"
65,243,"['l', 'c', 'f', 'k', 'd', 'c', 'e', 'f', 'g', 'g', '<EOS>']"
65,244,"['l', 'f', 'k', 'i', 'k', 'd', 'e', 'd', 'e', 'e', '<EOS>']"
65,245,"['l', 'f', 'g', 'd', 'l', 'd', 'f', 'l', 'i', 'e', '<EOS>']"
65,246,"['l', 'c', 'k', 'f', 'i', 'f', 'c', 'e', 'e', 'l', '<EOS>']"
65,247,"['l', 'd', 'a', 'f', 'f', 'f', 'f', 'i', 'e', 'g', '<EOS>']"
65,248,"['l', 'j', 'd', 'd', 'k', 'd', 'e', 'e', 'g', 'c', '<EOS>']"
65,249,"['l', 'c', 'd', 'k', 'c', 'f', 'e', 'j', 'c', 'g', '<EOS>']"
65,250,"['l', 'd', 'f', 'i', 'k', 'e', 'h', 'm', 'g', 'c', '<EOS>']"
65,251,"['l', 'k', 'h', 'f', 'd', 'c', 'e', 'f', 'g', 'g', '<EOS>']"
65,252,"['l', 'j', 'k', 'k', 'k', 'd', 'e', 'd', 'e', 'g', '<EOS>']"
65,253,"['l', 'f', 'g', 'd', 'l', 'd', 'f', 'l', 'e', 'e', '<EOS>']"
65,254,"['l', 'e', 'k', 'f', 'i', 'c', 'c', 'e', 'e', 'e', '<EOS>']"
65,255,"['l', 'k', 'a', 'f', 'f', 'f', 'f', 'k', 'e', 'e', '<EOS>']"
65,256,"['l', 'c', 'f', 'i', 'k', 'm', 'e', 'e', 'g', 'd', '<EOS>']"
65,257,"['l', 'c', 'd', 'k', 'c', 'f', 'i', 'm', 'e', 'm', '<EOS>']"
65,258,"['l', 'f', 'k', 'i', 'a', 'e', 'k', 'm', 'g', 'd', '<EOS>']"
65,259,"['l', 'f', 'i', 'm', 'i', 'k', 'e', 'f', 'd', 'g', '<EOS>']"
65,260,"['l', 'f', 'k', 'i', 'k', 'd', 'e', 'd', 'e', 'd', '<EOS>']"
65,261,"['l', 'f', 'd', 'd', 'l', 'd', 'f', 'l', 'e', 'c', '<EOS>']"
65,262,"['l', 'j', 'k', 'f', 'i', 'f', 'e', 'e', 'e', 'g', '<EOS>']"
