model,case,activities
73,6729,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'n', '<EOS>']"
73,6730,"['n', 'o', 'q', 'p', 'g', 'i', 'g', 'b', 'a', 'q', 'c', 'a', '<EOS>']"
73,6731,"['n', 'e', 'c', 'p', 'q', 'i', 'b', 'a', 'i', 'a', 'g', 'i', '<EOS>']"
73,6732,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'q', 'a', 'b', 'c', '<EOS>']"
73,6733,"['q', 'e', 'p', 'g', 'g', 'i', 'c', 'c', 'p', 'q', 'a', 'i', '<EOS>']"
73,6734,"['i', 'i', 'b', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'p', 'g', '<EOS>']"
73,6735,"['p', 'g', 'q', 'g', 'i', 'i', 'b', 'n', 'a', 'i', 'a', 'c', '<EOS>']"
73,6736,"['m', 'p', 'g', 'g', 'n', 'n', 'q', 'c', 'a', 'b', 'i', 'i', '<EOS>']"
73,6737,"['b', 'c', 'e', 'p', 'c', 'g', 'f', 'i', 'b', 'a', 'n', 'a', '<EOS>']"
73,6738,"['n', 'o', 'c', 'p', 'g', 'g', 'g', 'i', 'a', 'q', 'a', 'b', '<EOS>']"
73,6739,"['n', 'a', 'c', 'p', 'g', 'i', 'b', 'a', 'g', 'g', 'g', 'i', '<EOS>']"
73,6740,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'n', 'b', '<EOS>']"
73,6741,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'n', 'n', 'a', 'b', 'i', '<EOS>']"
73,6742,"['p', 'i', 'b', 'n', 'a', 'i', 'q', 'a', 'c', 'a', 'g', 'n', '<EOS>']"
73,6743,"['p', 'g', 'q', 'g', 'i', 'i', 'q', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6744,"['b', 'p', 'g', 'g', 'n', 'n', 'g', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6745,"['b', 'c', 'n', 'p', 'c', 'g', 'q', 'i', 'b', 'b', 'n', 'a', '<EOS>']"
73,6746,"['e', 'a', 'c', 'p', 'g', 'n', 'g', 'b', 'a', 'q', 'a', 'i', '<EOS>']"
73,6747,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'a', 'g', 'q', 'g', 'a', '<EOS>']"
73,6748,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'b', 'c', 'a', 'a', 'b', '<EOS>']"
73,6749,"['a', 'e', 'p', 'g', 'g', 'i', 'c', 'c', 'n', 'b', 'b', 'i', '<EOS>']"
73,6750,"['p', 'i', 'b', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'n', '<EOS>']"
73,6751,"['p', 'g', 'q', 'g', 'i', 'i', 'b', 'n', 'n', 'i', 'a', 'c', '<EOS>']"
73,6752,"['e', 'p', 'g', 'b', 'n', 'n', 'g', 'c', 'a', 'c', 'i', 'i', '<EOS>']"
73,6753,"['b', 'c', 'n', 'p', 'c', 'g', 'q', 'i', 'b', 'a', 'n', 'a', '<EOS>']"
73,6754,"['e', 'a', 'p', 'g', 'g', 'q', 'n', 'b', 'c', 'c', 'a', 'i', '<EOS>']"
73,6755,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'a', 'g', 'g', 'g', 'n', '<EOS>']"
73,6756,"['p', 'b', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'q', 'a', '<EOS>']"
73,6757,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'c', 'n', 'q', 'a', 'b', '<EOS>']"
73,6758,"['p', 'i', 'i', 'q', 'a', 'i', 'q', 'a', 'c', 'a', 'g', 'a', '<EOS>']"
73,6759,"['p', 'g', 'q', 'g', 'i', 'i', 'b', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6760,"['b', 'p', 'g', 'n', 'n', 'n', 'g', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6761,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'c', '<EOS>']"
73,6762,"['e', 'a', 'c', 'n', 'p', 'q', 'g', 'b', 'a', 'q', 'a', 'i', '<EOS>']"
73,6763,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'o', 'g', 'q', 'g', 'a', '<EOS>']"
73,6764,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'o', 'c', 'a', 'a', 'b', '<EOS>']"
73,6765,"['b', 'e', 'p', 'g', 'g', 'i', 'c', 'c', 'a', 'n', 'b', 'i', '<EOS>']"
73,6766,"['p', 'i', 'n', 'n', 'm', 'i', 'q', 'a', 'c', 'a', 'b', 'g', '<EOS>']"
73,6767,"['p', 'g', 'q', 'g', 'i', 'i', 'b', 'n', 'c', 'i', 'a', 'c', '<EOS>']"
73,6768,"['q', 'p', 'g', 'g', 'p', 'p', 'g', 'c', 'a', 'c', 'i', 'i', '<EOS>']"
73,6769,"['b', 'c', 'n', 'p', 'c', 'g', 'q', 'i', 'b', 'a', 'n', 'n', '<EOS>']"
73,6770,"['e', 'a', 'a', 'p', 'p', 'm', 'q', 'a', 'a', 'q', 'a', 'a', '<EOS>']"
73,6771,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'a', 'g', 'm', 'q', 'a', '<EOS>']"
73,6772,"['n', 'p', 'i', 'n', 'g', 'g', 'b', 'm', 'c', 'a', 'q', 'a', '<EOS>']"
73,6773,"['c', 'e', 'p', 'g', 'g', 'a', 'c', 'c', 'n', 'o', 'b', 'i', '<EOS>']"
73,6774,"['p', 'n', 'o', 'n', 'o', 'i', 'q', 'a', 'b', 'a', 'g', 'c', '<EOS>']"
73,6775,"['p', 'g', 'q', 'g', 'i', 'i', 'p', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6776,"['n', 'p', 'g', 'g', 'o', 'i', 'q', 'c', 'a', 'b', 'i', 'i', '<EOS>']"
73,6777,"['p', 'c', 'n', 'm', 'c', 'g', 'q', 'i', 'b', 'a', 'n', 'a', '<EOS>']"
73,6778,"['e', 'a', 'c', 'm', 'p', 'n', 'g', 'b', 'a', 'q', 'a', 'i', '<EOS>']"
73,6779,"['p', 'e', 'c', 'm', 'g', 'i', 'b', 'a', 'q', 'a', 'g', 'n', '<EOS>']"
73,6780,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'q', 'c', 'a', 'b', '<EOS>']"
73,6781,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'a', 'n', 'b', 'b', 'i', '<EOS>']"
73,6782,"['p', 'i', 'i', 'i', 'i', 'i', 'q', 'a', 'c', 'a', 'g', 'g', '<EOS>']"
73,6783,"['p', 'g', 'q', 'g', 'i', 'i', 'a', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6784,"['n', 'p', 'g', 'g', 'n', 'n', 'g', 'c', 'a', 'e', 'i', 'b', '<EOS>']"
73,6785,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'b', '<EOS>']"
73,6786,"['e', 'a', 'c', 'm', 'p', 'n', 'i', 'b', 'a', 'q', 'g', 'a', '<EOS>']"
73,6787,"['m', 'e', 'c', 'p', 'b', 'i', 'b', 'a', 'g', 'n', 'q', 'a', '<EOS>']"
73,6788,"['p', 'n', 'i', 'n', 'g', 'g', 'i', 'a', 'b', 'a', 'a', 'c', '<EOS>']"
73,6789,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'a', 'n', 'a', 'b', 'i', '<EOS>']"
73,6790,"['p', 'i', 'e', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6791,"['p', 'g', 'q', 'g', 'i', 'i', 'g', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6792,"['q', 'p', 'g', 'g', 'b', 'a', 'g', 'c', 'a', 'n', 'i', 'i', '<EOS>']"
73,6793,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'a', 'b', 'a', 'n', 'i', '<EOS>']"
73,6794,"['e', 'a', 'c', 'm', 'p', 'n', 'g', 'b', 'a', 'q', 'i', 'a', '<EOS>']"
73,6795,"['b', 'e', 'c', 'n', 'p', 'i', 'b', 'a', 'g', 'g', 'g', 'n', '<EOS>']"
73,6796,"['b', 'e', 'i', 'n', 'p', 'g', 'i', 'a', 'c', 'a', 'q', 'a', '<EOS>']"
73,6797,"['b', 'e', 'p', 'g', 'g', 'i', 'c', 'a', 'n', 'b', 'b', 'i', '<EOS>']"
73,6798,"['m', 'i', 'i', 'q', 'i', 'i', 'q', 'a', 'p', 'a', 'g', 'c', '<EOS>']"
73,6799,"['b', 'p', 'q', 'g', 'i', 'i', 'b', 'c', 'b', 'n', 'a', 'c', '<EOS>']"
73,6800,"['b', 'p', 'g', 'g', 'q', 'n', 'g', 'c', 'a', 'c', 'i', 'i', '<EOS>']"
73,6801,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'i', '<EOS>']"
73,6802,"['e', 'a', 'n', 'c', 'p', 'n', 'g', 'b', 'a', 'q', 'a', 'i', '<EOS>']"
73,6803,"['b', 'e', 'c', 'p', 'g', 'i', 'b', 'a', 'g', 'q', 'n', 'a', '<EOS>']"
73,6804,"['p', 'n', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'a', 'b', '<EOS>']"
73,6805,"['c', 'e', 'p', 'g', 'n', 'i', 'c', 'a', 'n', 'b', 'b', 'i', '<EOS>']"
73,6806,"['p', 'i', 'i', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6807,"['p', 'g', 'q', 'g', 'a', 'a', 'a', 'p', 'c', 'q', 'a', 'c', '<EOS>']"
73,6808,"['i', 'p', 'g', 'g', 'n', 'b', 'g', 'c', 'a', 'c', 'i', 'i', '<EOS>']"
73,6809,"['b', 'c', 'n', 'q', 'c', 'a', 'n', 'i', 'b', 'p', 'n', 'g', '<EOS>']"
73,6810,"['e', 'a', 'j', 'a', 'n', 'n', 'i', 'b', 'a', 'p', 'c', 'g', '<EOS>']"
73,6811,"['p', 'e', 'c', 'q', 'g', 'i', 'b', 'a', 'g', 'g', 'g', 'n', '<EOS>']"
73,6812,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'b', 'q', 'a', '<EOS>']"
73,6813,"['b', 'e', 'p', 'g', 'g', 'i', 'c', 'm', 'n', 'q', 'a', 'i', '<EOS>']"
73,6814,"['q', 'i', 'i', 'n', 'b', 'i', 'q', 'a', 'p', 'a', 'g', 'c', '<EOS>']"
73,6815,"['p', 'g', 'q', 'g', 'i', 'i', 'b', 'n', 'p', 'i', 'a', 'c', '<EOS>']"
73,6816,"['b', 'p', 'g', 'g', 'n', 'm', 'g', 'c', 'b', 'q', 'i', 'a', '<EOS>']"
73,6817,"['p', 'c', 'n', 'o', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'd', '<EOS>']"
73,6818,"['e', 'a', 'c', 'i', 'p', 'n', 'g', 'q', 'a', 'q', 'a', 'b', '<EOS>']"
73,6819,"['m', 'e', 'c', 'p', 'g', 'q', 'b', 'a', 'g', 'i', 'g', 'n', '<EOS>']"
73,6820,"['m', 'p', 'i', 'n', 'g', 'g', 'i', 'a', 'q', 'a', 'c', 'b', '<EOS>']"
73,6821,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'b', 'n', 'a', 'b', 'i', '<EOS>']"
73,6822,"['e', 'i', 'i', 'n', 'c', 'i', 'q', 'a', 'p', 'a', 'g', 'b', '<EOS>']"
73,6823,"['p', 'g', 'q', 'g', 'i', 'i', 'n', 'n', 'c', 'b', 'a', 'c', '<EOS>']"
73,6824,"['e', 'p', 'g', 'q', 'a', 'n', 'g', 'b', 'b', 'b', 'i', 'c', '<EOS>']"
73,6825,"['p', 'c', 'n', 'q', 'c', 'g', 'n', 'i', 'b', 'i', 'n', 'a', '<EOS>']"
73,6826,"['q', 'h', 'c', 'i', 'p', 'e', 'g', 'a', 'a', 'q', 'a', 'c', '<EOS>']"
73,6827,"['q', 'e', 'c', 'p', 'g', 'n', 'b', 'a', 'g', 'g', 'g', 'i', '<EOS>']"
73,6828,"['q', 'e', 'i', 'n', 'p', 'g', 'i', 'a', 'b', 'a', 'a', 'c', '<EOS>']"
73,6829,"['q', 'e', 'p', 'g', 'n', 'i', 'c', 'n', 'n', 'a', 'b', 'i', '<EOS>']"
73,6830,"['b', 'i', 'i', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'p', 'g', '<EOS>']"
73,6831,"['p', 'g', 'q', 'e', 'i', 'i', 'n', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6832,"['b', 'p', 'g', 'g', 'n', 'n', 'g', 'c', 'b', 'b', 'i', 'a', '<EOS>']"
73,6833,"['p', 'c', 'n', 'q', 'c', 'g', 'n', 'i', 'b', 'b', 'n', 'a', '<EOS>']"
73,6834,"['e', 'n', 'c', 'i', 'p', 'n', 'g', 'n', 'q', 'c', 'a', 'b', '<EOS>']"
73,6835,"['n', 'q', 'c', 'p', 'g', 'i', 'b', 'a', 'g', 'g', 'g', 'n', '<EOS>']"
73,6836,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'l', 'b', '<EOS>']"
73,6837,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'o', 'n', 'a', 'b', 'i', '<EOS>']"
73,6838,"['p', 'i', 'g', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6839,"['p', 'g', 'q', 'g', 'i', 'i', 'n', 'o', 'b', 'i', 'a', 'c', '<EOS>']"
73,6840,"['b', 'p', 'g', 'q', 'q', 'a', 'g', 'c', 'b', 'b', 'n', 'i', '<EOS>']"
73,6841,"['n', 'c', 'n', 'p', 'c', 'g', 'n', 'q', 'b', 'a', 'n', 'i', '<EOS>']"
73,6842,"['e', 'a', 'c', 'i', 'p', 'n', 'g', 'b', 'a', 'q', 'a', 'c', '<EOS>']"
73,6843,"['q', 'e', 'c', 'p', 'g', 'n', 'b', 'i', 'g', 'g', 'g', 'a', '<EOS>']"
73,6844,"['c', 'e', 'i', 'n', 'p', 'b', 'i', 'a', 'c', 'a', 'a', 'g', '<EOS>']"
73,6845,"['n', 'e', 'p', 'g', 'g', 'i', 'c', 'g', 'n', 'a', 'b', 'i', '<EOS>']"
73,6846,"['p', 'i', 'g', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'i', 'b', '<EOS>']"
73,6847,"['q', 'q', 'q', 'p', 'i', 'i', 'g', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6848,"['b', 'p', 'g', 'g', 'n', 'i', 'g', 'c', 'b', 'q', 'i', 'a', '<EOS>']"
73,6849,"['p', 'c', 'n', 'o', 'c', 'g', 'q', 'i', 'b', 'e', 'n', 'a', '<EOS>']"
73,6850,"['m', 'n', 'c', 'i', 'p', 'n', 'g', 'b', 'q', 'c', 'a', 'c', '<EOS>']"
73,6851,"['n', 'e', 'c', 'p', 'g', 'i', 'a', 'b', 'g', 'g', 'g', 'a', '<EOS>']"
73,6852,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'k', 'b', '<EOS>']"
73,6853,"['c', 'e', 'p', 'n', 'o', 'i', 'c', 'b', 'n', 'a', 'g', 'i', '<EOS>']"
73,6854,"['p', 'i', 'g', 'n', 'o', 'i', 'q', 'a', 'q', 'a', 'c', 'b', '<EOS>']"
73,6855,"['p', 'g', 'q', 'g', 'i', 'i', 'm', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6856,"['b', 'p', 'g', 'g', 'n', 'i', 'q', 'b', 'a', 'b', 'i', 'c', '<EOS>']"
73,6857,"['p', 'c', 'n', 'q', 'c', 'g', 'n', 'i', 'e', 'a', 'n', 'b', '<EOS>']"
73,6858,"['n', 'e', 'i', 'i', 'p', 'n', 'g', 'b', 'i', 'p', 'c', 'a', '<EOS>']"
73,6859,"['m', 'e', 'm', 'p', 'g', 'a', 'q', 'a', 'g', 'g', 'g', 'a', '<EOS>']"
73,6860,"['p', 'e', 'i', 'n', 'm', 'g', 'i', 'a', 'q', 'a', 'c', 'b', '<EOS>']"
73,6861,"['n', 'e', 'p', 'g', 'a', 'i', 'b', 'c', 'n', 'a', 'b', 'i', '<EOS>']"
73,6862,"['p', 'i', 'q', 'n', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6863,"['p', 'g', 'q', 'g', 'i', 'i', 'n', 'o', 'b', 'n', 'a', 'c', '<EOS>']"
73,6864,"['b', 'p', 'g', 'g', 'n', 'i', 'q', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6865,"['q', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'b', '<EOS>']"
73,6866,"['c', 'a', 'c', 'i', 'n', 'p', 'g', 'q', 'b', 'c', 'a', 'c', '<EOS>']"
73,6867,"['a', 'e', 'c', 'p', 'g', 'i', 'q', 'a', 'g', 'g', 'g', 'a', '<EOS>']"
73,6868,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'o', 'a', 'b', 'c', '<EOS>']"
73,6869,"['n', 'e', 'p', 'g', 'm', 'i', 'q', 'b', 'n', 'a', 'c', 'i', '<EOS>']"
73,6870,"['b', 'i', 'n', 'p', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6871,"['p', 'g', 'q', 'g', 'i', 'i', 'e', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6872,"['b', 'p', 'q', 'g', 'n', 'i', 'g', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6873,"['b', 'i', 'n', 'q', 'p', 'g', 'n', 'i', 'b', 'a', 'n', 'c', '<EOS>']"
73,6874,"['n', 'a', 'c', 'm', 'p', 'n', 'g', 'b', 'a', 'q', 'a', 'i', '<EOS>']"
73,6875,"['q', 'e', 'c', 'p', 'g', 'i', 'i', 'a', 'g', 'g', 'g', 'a', '<EOS>']"
73,6876,"['p', 'e', 'i', 'n', 'q', 'g', 'i', 'a', 'c', 'a', 'b', 'b', '<EOS>']"
73,6877,"['n', 'e', 'p', 'g', 'q', 'i', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,6878,"['b', 'i', 'n', 'c', 'p', 'i', 'q', 'a', 'c', 'a', 'g', 'b', '<EOS>']"
73,6879,"['n', 'p', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6880,"['b', 'p', 'g', 'g', 'n', 'i', 'g', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6881,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'o', '<EOS>']"
73,6882,"['n', 'a', 'c', 'i', 'p', 'q', 'g', 'n', 'b', 'b', 'i', 'a', '<EOS>']"
73,6883,"['b', 'e', 'c', 'p', 'g', 'i', 'b', 'a', 'g', 'g', 'g', 'n', '<EOS>']"
73,6884,"['b', 'e', 'i', 'n', 'p', 'g', 'i', 'q', 'c', 'a', 'b', 'b', '<EOS>']"
73,6885,"['n', 'e', 'p', 'g', 'o', 'i', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,6886,"['b', 'i', 'n', 'p', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'g', '<EOS>']"
73,6887,"['p', 'g', 'q', 'g', 'b', 'i', 'b', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,6888,"['b', 'p', 'n', 'g', 'n', 'i', 'q', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6889,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'l', '<EOS>']"
73,6890,"['e', 'a', 'c', 'i', 'p', 'p', 'g', 'n', 'a', 'q', 'a', 'b', '<EOS>']"
73,6891,"['b', 'e', 'c', 'p', 'g', 'i', 'a', 'a', 'g', 'g', 'g', 'n', '<EOS>']"
73,6892,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'b', 'a', '<EOS>']"
73,6893,"['n', 'e', 'p', 'g', 'm', 'i', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,6894,"['b', 'i', 'n', 'q', 'o', 'i', 'q', 'a', 'c', 'a', 'p', 'g', '<EOS>']"
73,6895,"['p', 'g', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'b', 'a', 'c', '<EOS>']"
73,6896,"['b', 'p', 'g', 'g', 'n', 'i', 'o', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6897,"['p', 'c', 'n', 'b', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'o', '<EOS>']"
73,6898,"['e', 'a', 'c', 'i', 'p', 'n', 'g', 'n', 'b', 'q', 'a', 'i', '<EOS>']"
73,6899,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'f', 'g', 'g', 'g', 'a', '<EOS>']"
73,6900,"['c', 'e', 'i', 'n', 'p', 'g', 'i', 'a', 'c', 'a', 'b', 'b', '<EOS>']"
73,6901,"['b', 'e', 'p', 'g', 'q', 'i', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,6902,"['b', 'i', 'n', 'm', 'o', 'i', 'q', 'a', 'c', 'a', 'p', 'g', '<EOS>']"
73,6903,"['p', 'g', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'o', 'a', 'c', '<EOS>']"
73,6904,"['q', 'p', 'g', 'g', 'n', 'i', 'c', 'b', 'a', 'q', 'i', 'a', '<EOS>']"
73,6905,"['p', 'c', 'n', 'o', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'o', '<EOS>']"
73,6906,"['e', 'a', 'c', 'i', 'p', 'b', 'g', 'n', 'a', 'q', 'a', 'i', '<EOS>']"
73,6907,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'e', 'g', 'g', 'g', 'a', '<EOS>']"
73,6908,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'b', 'c', '<EOS>']"
73,6909,"['b', 'e', 'p', 'g', 'i', 'i', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,6910,"['b', 'i', 'n', 'p', 'o', 'i', 'q', 'a', 'c', 'a', 'g', 'n', '<EOS>']"
73,6911,"['p', 'g', 'q', 'g', 'i', 'i', 'c', 'n', 'a', 'b', 'a', 'c', '<EOS>']"
73,6912,"['n', 'c', 'p', 'g', 'n', 'i', 'q', 'b', 'a', 'q', 'i', 'a', '<EOS>']"
73,6913,"['p', 'c', 'n', 'q', 'c', 'g', 'n', 'i', 'b', 'e', 'n', 'a', '<EOS>']"
73,6914,"['b', 'a', 'c', 'q', 'p', 'n', 'g', 'n', 'a', 'q', 'a', 'i', '<EOS>']"
73,6915,"['p', 'e', 'c', 'n', 'g', 'i', 'b', 'a', 'g', 'g', 'g', 'a', '<EOS>']"
73,6916,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'q', 'c', 'a', 'b', 'b', '<EOS>']"
73,6917,"['b', 'e', 'p', 'g', 'g', 'i', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,6918,"['p', 'i', 'p', 'p', 'e', 'i', 'q', 'a', 'c', 'a', 'g', 'f', '<EOS>']"
73,6919,"['p', 'g', 'q', 'g', 'i', 'i', 'c', 'n', 'c', 'b', 'a', 'c', '<EOS>']"
73,6920,"['b', 'p', 'g', 'g', 'q', 'i', 'n', 'c', 'a', 'q', 'i', 'a', '<EOS>']"
73,6921,"['b', 'c', 'p', 'q', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'o', '<EOS>']"
73,6922,"['e', 'a', 'c', 'q', 'p', 'b', 'g', 'n', 'a', 'q', 'a', 'i', '<EOS>']"
73,6923,"['n', 'e', 'c', 'p', 'g', 'i', 'b', 'c', 'g', 'g', 'g', 'a', '<EOS>']"
73,6924,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'a', 'c', 'a', 'b', 'i', '<EOS>']"
