model,case,activities
28,58,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'r', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,59,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'm', 'l', 'k', 'e', '<EOS>']"
28,60,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'w', 'l', 'e', '<EOS>']"
28,61,"['t', 'e', 'v', 'f', 'u', 'j', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,62,"['f', 'f', 'r', 'o', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,63,"['f', 'f', 'e', 'u', 'f', 'b', 'v', 'a', 'h', 'k', 'e', 'l', 'l', 'e', '<EOS>']"
28,64,"['u', 'k', 'f', 'e', 's', 'h', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,65,"['u', 'k', 'f', 'w', 's', 'x', 'g', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,66,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'a', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,67,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'b', 'l', 'k', 'e', '<EOS>']"
28,68,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'd', 'l', 'e', '<EOS>']"
28,69,"['t', 'e', 'v', 'f', 'u', 'm', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,70,"['f', 'f', 'r', 'p', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,71,"['f', 'f', 'e', 'v', 'f', 'b', 'v', 'w', 'e', 'k', 'e', 'l', 'l', 'e', '<EOS>']"
28,72,"['u', 'k', 'f', 'e', 's', 'o', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,73,"['u', 'k', 'f', 'w', 's', 'x', 'c', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,74,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'j', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,75,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'j', 'l', 'k', 'e', '<EOS>']"
28,76,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'r', 'l', 'e', '<EOS>']"
28,77,"['t', 'e', 'v', 'f', 'u', 'g', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,78,"['f', 'f', 'r', 'r', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,79,"['f', 'f', 'e', 't', 'f', 't', 't', 'v', 'e', 't', 'e', 'e', 'k', 'e', '<EOS>']"
28,80,"['u', 'k', 'f', 'e', 's', 'c', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,81,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,82,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'c', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,83,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'n', 'l', 'k', 'e', '<EOS>']"
28,84,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 's', 'l', 'e', '<EOS>']"
28,85,"['t', 'e', 'v', 'f', 'u', 'i', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,86,"['f', 'f', 'r', 'x', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,87,"['f', 'u', 'e', 't', 'f', 't', 't', 'x', 'e', 't', 'e', 'l', 'l', 'e', '<EOS>']"
28,88,"['u', 'k', 'f', 'e', 's', 'g', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,89,"['u', 'k', 'f', 'w', 's', 'x', 'v', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,90,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'x', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,91,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'i', 'l', 'k', 'e', '<EOS>']"
28,92,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'o', 'l', 'e', '<EOS>']"
28,93,"['t', 'e', 'v', 'f', 'u', 's', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,94,"['f', 'f', 'r', 'w', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,95,"['f', 'u', 'e', 't', 'f', 'v', 't', 'e', 'e', 'k', 'e', 'e', 'l', 'e', '<EOS>']"
28,96,"['u', 'k', 'f', 'e', 's', 'n', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,97,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'a', 'p', 'r', 'l', 'e', '<EOS>']"
28,98,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'o', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,99,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'c', 'l', 'k', 'e', '<EOS>']"
28,100,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'v', 'l', 'e', '<EOS>']"
28,101,"['t', 'e', 'v', 'f', 'u', 'c', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,102,"['f', 'f', 'r', 'n', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,103,"['f', 'f', 'e', 't', 'f', 'v', 't', 'e', 'e', 't', 'e', 'l', 'k', 'e', '<EOS>']"
28,104,"['u', 'k', 'f', 'e', 's', 'm', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,105,"['u', 'k', 'f', 'w', 's', 'r', 'a', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,106,"['t', 'v', 'u', 'f', 's', 'x', 'x', 't', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,107,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'g', 'l', 'k', 'e', '<EOS>']"
28,108,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'x', 'l', 'e', '<EOS>']"
28,109,"['t', 'e', 'v', 'f', 'u', 'd', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,110,"['f', 'f', 'r', 'm', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,111,"['v', 'f', 'e', 't', 'f', 't', 't', 'e', 'e', 't', 'a', 'l', 'k', 'e', '<EOS>']"
28,112,"['u', 'k', 'f', 'e', 's', 'b', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,113,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'n', 'p', 'a', 'l', 'e', '<EOS>']"
28,114,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'h', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,115,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'r', 'l', 'k', 'e', '<EOS>']"
28,116,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'c', 'l', 'e', '<EOS>']"
28,117,"['t', 'e', 'v', 'f', 'u', 'b', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,118,"['f', 'f', 'r', 'i', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,119,"['u', 'k', 'f', 'e', 's', 'd', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,120,"['e', 't', 'e', 'v', 'u', 't', 'h', 'e', 'd', 'k', 'f', 'k', 'l', 'e', '<EOS>']"
28,121,"['u', 'k', 'f', 'w', 'o', 'x', 'a', 'j', 't', 'a', 'p', 'a', 'l', 'e', '<EOS>']"
28,122,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'b', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,123,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 't', 'l', 'k', 'e', '<EOS>']"
28,124,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'q', 'l', 'e', '<EOS>']"
28,125,"['t', 'e', 'v', 'f', 'u', 'a', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,126,"['f', 'f', 'r', 'j', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,127,"['u', 'k', 'f', 'e', 's', 'u', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,128,"['f', 't', 'e', 'v', 'u', 'l', 'h', 'l', 'l', 'f', 'k', 'l', 'f', 'e', '<EOS>']"
28,129,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'o', 'p', 'a', 'l', 'e', '<EOS>']"
28,130,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'q', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,131,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'a', 'l', 'k', 'e', '<EOS>']"
28,132,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'a', 'l', 'e', '<EOS>']"
28,133,"['t', 'e', 'v', 'f', 'u', 'u', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,134,"['f', 'f', 'r', 'a', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,135,"['u', 'k', 'f', 'e', 's', 'j', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,136,"['f', 'l', 'v', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,137,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'm', 'p', 'a', 'l', 'e', '<EOS>']"
28,138,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'f', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,139,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'd', 'l', 'k', 'e', '<EOS>']"
28,140,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,141,"['t', 'e', 'v', 'f', 'u', 'h', 'j', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,142,"['f', 'f', 'r', 'c', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,143,"['u', 'k', 'f', 'e', 's', 'a', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,144,"['f', 'l', 't', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 'e', 'l', 'l', 'e', '<EOS>']"
28,145,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 's', 'p', 'a', 'l', 'e', '<EOS>']"
28,146,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'u', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,147,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'u', 'l', 'k', 'e', '<EOS>']"
28,148,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'b', 'l', 'e', '<EOS>']"
28,149,"['t', 'e', 'v', 'f', 'u', 't', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,150,"['f', 'f', 'r', 's', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,151,"['u', 'k', 'f', 'e', 's', 'v', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,152,"['f', 'l', 'v', 'l', 'u', 'l', 'l', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,153,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'g', 'p', 'a', 'l', 'e', '<EOS>']"
28,154,"['t', 'v', 's', 'f', 's', 'x', 'x', 'u', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,155,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'q', 'l', 'k', 'e', '<EOS>']"
28,156,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 't', 'l', 'e', '<EOS>']"
28,157,"['t', 'e', 'v', 'f', 'x', 'h', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,158,"['f', 'f', 'r', 'd', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,159,"['u', 'k', 'f', 'e', 's', 'f', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,160,"['e', 'e', 'e', 'v', 'u', 'b', 'f', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,161,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'r', 'p', 'a', 'l', 'e', '<EOS>']"
28,162,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'v', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,163,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'w', 'l', 'k', 'e', '<EOS>']"
28,164,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'r', 't', 's', 'e', 'k', 'l', 'e', '<EOS>']"
28,165,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'w', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,166,"['f', 'f', 'r', 'b', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,167,"['u', 'k', 'f', 'e', 's', 'k', 'x', 'j', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,168,"['f', 'l', 'v', 'l', 'u', 'l', 't', 'l', 'l', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,169,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'b', 'p', 'a', 'l', 'e', '<EOS>']"
28,170,"['t', 'v', 'x', 'f', 's', 'x', 'x', 'u', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,171,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'v', 'l', 'k', 'e', '<EOS>']"
28,172,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'j', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,173,"['t', 'e', 'v', 'f', 'w', 'u', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,174,"['f', 'f', 'r', 'h', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,175,"['u', 'k', 'f', 'e', 's', 's', 'x', 's', 't', 'm', 'p', 'p', 'l', 'e', '<EOS>']"
28,176,"['f', 'l', 'e', 'l', 'u', 'l', 'k', 'l', 'l', 'f', 't', 'l', 'l', 'e', '<EOS>']"
28,177,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'c', 'p', 'a', 'l', 'e', '<EOS>']"
28,178,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'w', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,179,"['u', 'v', 'f', 'x', 'm', 'x', 'd', 'x', 't', 'w', 'h', 'l', 'k', 'e', '<EOS>']"
28,180,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'm', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,181,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 'm', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,182,"['f', 'f', 'r', 'g', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,183,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'm', 'l', 'e', '<EOS>']"
28,184,"['f', 'l', 'e', 'l', 'u', 'l', 'v', 'l', 'l', 'f', 'e', 'l', 'k', 'e', '<EOS>']"
28,185,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'v', 'p', 'a', 'l', 'e', '<EOS>']"
28,186,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'a', 'c', 'w', 's', 'l', 'k', 'e', '<EOS>']"
28,187,"['u', 'v', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'h', 'l', 'k', 'e', '<EOS>']"
28,188,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'd', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,189,"['t', 'e', 'v', 'f', 'x', 'u', 'x', 'h', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,190,"['f', 'f', 'r', 'o', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,191,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'r', 'l', 'e', '<EOS>']"
28,192,"['f', 'l', 't', 'l', 'u', 'l', 'h', 'l', 'l', 'f', 't', 'l', 'l', 'e', '<EOS>']"
28,193,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'f', 'p', 'a', 'l', 'e', '<EOS>']"
28,194,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'a', 'c', 'w', 'n', 'l', 'k', 'e', '<EOS>']"
28,195,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'h', 'l', 'k', 'e', '<EOS>']"
28,196,"['u', 'k', 'f', 'x', 's', 'x', 'x', 's', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,197,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'p', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,198,"['f', 'f', 'r', 'p', 'v', 'd', 'n', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
28,199,"['u', 'k', 'f', 'e', 's', 's', 'x', 'j', 't', 'm', 'p', 'j', 'l', 'e', '<EOS>']"
28,200,"['e', 'f', 'e', 'u', 'u', 'l', 'h', 'l', 'l', 'f', 'e', 'l', 'l', 'e', '<EOS>']"
28,201,"['u', 'k', 'f', 'w', 's', 'x', 'a', 'j', 't', 'w', 'p', 'a', 'l', 'e', '<EOS>']"
28,202,"['t', 'v', 'u', 'f', 's', 'x', 'x', 'l', 'c', 'w', 'x', 'l', 'k', 'e', '<EOS>']"
28,203,"['v', 'u', 'f', 'x', 't', 'x', 'd', 'x', 't', 'w', 'n', 'l', 'k', 'e', '<EOS>']"
28,204,"['t', 'e', 'v', 'f', 'u', 'h', 'x', 's', 'p', 'a', 'x', 'l', 'k', 'e', '<EOS>']"
28,205,"['u', 'k', 'f', 'x', 's', 'x', 'x', 'n', 't', 's', 'e', 'f', 'l', 'e', '<EOS>']"
28,206,"['f', 'f', 'r', 'v', 'v', 'd', 'h', 'l', 'e', 'e', 'h', 't', 'k', 'e', '<EOS>']"
