model,case,activities
63,71,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 'c', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,72,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'p', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,73,"['r', 'o', 'v', 'f', 'v', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,74,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'k', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,75,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 's', 'b', 'g', 'a', 'q', '<EOS>']"
63,76,"['r', 'o', 'u', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,77,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'u', 'a', 'q', 'b', '<EOS>']"
63,78,"['f', 'p', 'r', 'w', 'o', 'u', 'i', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,79,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'l', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,80,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'h', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,81,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'u', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,82,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'd', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,83,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'n', 'b', 'g', 'a', 'q', '<EOS>']"
63,84,"['r', 'o', 'k', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,85,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 's', 'a', 'q', 'b', '<EOS>']"
63,86,"['f', 'p', 'r', 'w', 'o', 'u', 'v', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,87,"['r', 'o', 'v', 'f', 'k', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,88,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'c', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,89,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 't', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,90,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'r', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,91,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'i', 'b', 'g', 'a', 'q', '<EOS>']"
63,92,"['r', 'o', 't', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,93,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'm', 'a', 'q', 'b', '<EOS>']"
63,94,"['f', 'p', 'r', 'w', 'o', 'u', 'f', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,95,"['r', 'o', 'v', 'f', 'i', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,96,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'f', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,97,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'k', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,98,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'm', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,99,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'w', 'b', 'g', 'a', 'q', '<EOS>']"
63,100,"['r', 'o', 'l', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,101,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'f', 'b', 'g', 'a', 'q', '<EOS>']"
63,102,"['f', 'p', 'r', 'w', 'o', 'u', 'j', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,103,"['r', 'o', 'v', 'f', 'd', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,104,"['r', 'f', 'v', 'o', 'v', 'v', 'j', 'f', 'c', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,105,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'm', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,106,"['r', 'b', 'o', 'h', 'k', 'i', 't', 't', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,107,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'j', 'a', 'q', 'b', '<EOS>']"
63,108,"['r', 'o', 'j', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,109,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'k', 'b', 'g', 'a', 'q', '<EOS>']"
63,110,"['f', 'p', 'r', 'w', 'o', 'u', 'h', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,111,"['r', 'o', 'v', 'f', 'n', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,112,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,113,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'i', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,114,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'c', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,115,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'n', 'a', 'q', 'b', '<EOS>']"
63,116,"['r', 'o', 'c', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,117,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'j', 'b', 'g', 'a', 'q', '<EOS>']"
63,118,"['f', 'p', 'r', 'w', 'o', 'u', 'c', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,119,"['r', 'o', 'v', 'f', 'c', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,120,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'e', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,121,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 's', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,122,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'f', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,123,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'i', 'a', 'q', 'b', '<EOS>']"
63,124,"['r', 'o', 'd', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,125,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'x', 'b', 'g', 'a', 'q', '<EOS>']"
63,126,"['r', 'p', 'f', 'w', 'o', 'u', 'h', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,127,"['r', 'f', 'v', 'o', 'c', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,128,"['q', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'e', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,129,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'h', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,130,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'o', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,131,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'v', 'a', 'q', 'b', '<EOS>']"
63,132,"['r', 'o', 'f', 'f', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,133,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'c', 'a', 'q', 'b', '<EOS>']"
63,134,"['r', 'p', 'f', 'w', 'o', 'u', 'u', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,135,"['o', 'r', 'v', 'f', 'c', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,136,"['r', 'o', 'v', 'f', 'v', 'v', 'j', 'f', 'u', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,137,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'v', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,138,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'b', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,139,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'r', 'b', 'g', 'a', 'q', '<EOS>']"
63,140,"['r', 'o', 'f', 'k', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,141,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'x', 'a', 'q', 'b', '<EOS>']"
63,142,"['r', 'p', 'f', 'w', 'o', 'u', 'n', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,143,"['o', 'r', 'v', 'f', 'l', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,144,"['r', 'k', 'v', 'f', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,145,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'j', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,146,"['t', 'b', 'o', 'h', 'k', 'i', 't', 'j', 'v', 'b', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,147,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'd', 'b', 'g', 'a', 'q', '<EOS>']"
63,148,"['r', 'o', 'f', 's', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,149,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'k', 'a', 'q', 'b', '<EOS>']"
63,150,"['r', 'p', 'f', 'w', 'o', 'u', 'l', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,151,"['o', 'r', 'v', 'f', 's', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,152,"['r', 't', 'v', 'f', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,153,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'e', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,154,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'j', 'v', 'n', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,155,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'l', 'b', 'g', 'a', 'q', '<EOS>']"
63,156,"['r', 'o', 'f', 'u', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,157,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'o', 'a', 'q', 'b', '<EOS>']"
63,158,"['r', 'p', 'f', 'w', 'o', 'u', 'm', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,159,"['o', 'r', 'v', 'f', 't', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,160,"['r', 'h', 'v', 'f', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,161,"['r', 'e', 'l', 'f', 'o', 's', 'w', 'v', 'b', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,162,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'j', 'v', 's', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,163,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'o', 'b', 'g', 'a', 'q', '<EOS>']"
63,164,"['r', 'o', 'f', 'n', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,165,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'd', 'a', 'q', 'b', '<EOS>']"
63,166,"['r', 'p', 'f', 'w', 'o', 'u', 'p', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,167,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'p', 'a', 'q', 'b', '<EOS>']"
63,168,"['r', 'j', 'v', 'f', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,169,"['r', 'e', 'l', 'f', 'o', 'u', 'w', 'v', 'k', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,170,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'j', 'v', 'j', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,171,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'w', 'w', 'm', 'b', 'g', 'a', 'q', '<EOS>']"
63,172,"['r', 'o', 'f', 't', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,173,"['o', 'r', 'v', 'f', 'm', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,174,"['r', 'p', 'f', 'w', 'o', 'u', 'k', 'w', 'x', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,175,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'h', 'a', 'q', 'b', '<EOS>']"
63,176,"['r', 'l', 'v', 'f', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,177,"['r', 'e', 'l', 'f', 'o', 'v', 'w', 'v', 'k', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,178,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'j', 'v', 't', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,179,"['r', 'o', 'x', 'c', 'x', 'f', 'l', 'w', 'u', 'w', 'x', 'b', 'g', 'a', 'q', '<EOS>']"
63,180,"['r', 'o', 'f', 'v', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,181,"['o', 'r', 'v', 'f', 'k', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,182,"['r', 'p', 'f', 'w', 'o', 'u', 'k', 'w', 'w', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,183,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'l', 'a', 'q', 'b', '<EOS>']"
63,184,"['r', 'l', 'v', 'w', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
63,185,"['r', 'e', 'l', 'f', 'o', 'i', 'w', 'v', 'k', 'j', 'q', 'a', 'x', 'g', 'b', '<EOS>']"
63,186,"['r', 'b', 'o', 'h', 'k', 'i', 't', 'j', 'v', 'm', 'k', 'q', 'x', 'g', 'a', '<EOS>']"
63,187,"['r', 'o', 'x', 'c', 'x', 'w', 'l', 'w', 'w', 'w', 'x', 'b', 'g', 'a', 'q', '<EOS>']"
63,188,"['r', 'o', 'f', 'l', 'w', 'v', 'd', 'w', 'h', 'm', 'a', 'q', 'g', 'u', 'b', '<EOS>']"
63,189,"['o', 'r', 'v', 'f', 'v', 'p', 'l', 'w', 'e', 'o', 'j', 'b', 'g', 'q', 'a', '<EOS>']"
63,190,"['r', 'p', 'f', 'w', 'o', 'u', 'k', 'w', 'v', 'o', 'h', 'q', 'g', 'b', 'a', '<EOS>']"
63,191,"['r', 'x', 'o', 'f', 'x', 'n', 'e', 's', 'w', 's', 'g', 'w', 'a', 'q', 'b', '<EOS>']"
63,192,"['r', 'l', 'v', 'u', 'v', 'v', 'j', 'f', 'o', 'u', 'e', 'b', 'g', 'q', 'a', '<EOS>']"
