model,case,activities
46,91,"['i', 'k', 'f', 'c', 'c', 'c', 'h', 'c', 'e', 'j', 'a', '<EOS>']"
46,92,"['i', 'g', 'c', 'k', 'h', 'e', 'h', 'j', 'f', 'a', 'l', '<EOS>']"
46,93,"['i', 'k', 'j', 'h', 'c', 'f', 'c', 'l', 'l', 'a', 'e', '<EOS>']"
46,94,"['i', 'k', 'c', 'h', 'e', 'j', 'k', 'h', 'k', 'a', 'k', '<EOS>']"
46,95,"['i', 'h', 'e', 'k', 'j', 'c', 'f', 'l', 'j', 'k', 'a', '<EOS>']"
46,96,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'f', 'a', 'l', '<EOS>']"
46,97,"['i', 'h', 'h', 'k', 'c', 'c', 'c', 'j', 'f', 'a', 'e', '<EOS>']"
46,98,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'a', '<EOS>']"
46,99,"['i', 'g', 'j', 'c', 'c', 'k', 'h', 'f', 'l', 'a', 'e', '<EOS>']"
46,100,"['i', 'g', 'h', 'k', 'h', 'e', 'c', 'j', 'f', 'a', 'l', '<EOS>']"
46,101,"['i', 'h', 'j', 'k', 'c', 'g', 'a', 'h', 'e', 'f', 'l', '<EOS>']"
46,102,"['i', 'j', 'c', 'h', 'e', 'a', 'k', 'h', 'k', 'f', 'k', '<EOS>']"
46,103,"['i', 'h', 'j', 'k', 'g', 'c', 'f', 'l', 'a', 'k', 'e', '<EOS>']"
46,104,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'k', 'a', 'l', '<EOS>']"
46,105,"['i', 'h', 'e', 'e', 'k', 'c', 'c', 'h', 'f', 'a', 'a', '<EOS>']"
46,106,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'j', '<EOS>']"
46,107,"['i', 'g', 'c', 'k', 'j', 'k', 'h', 'f', 'l', 'e', 'a', '<EOS>']"
46,108,"['i', 'i', 'd', 'k', 'h', 'e', 'c', 'j', 'f', 'a', 'e', '<EOS>']"
46,109,"['i', 'a', 'j', 'd', 'c', 'c', 'c', 'h', 'e', 'a', 'k', '<EOS>']"
46,110,"['i', 'k', 'c', 'h', 'e', 'a', 'f', 'h', 'g', 'j', 'l', '<EOS>']"
46,111,"['i', 'c', 'j', 'k', 'h', 'f', 'a', 'a', 'a', 'a', 'e', '<EOS>']"
46,112,"['i', 'h', 'h', 'k', 'f', 'f', 'e', 'j', 'c', 'a', 'l', '<EOS>']"
46,113,"['i', 'h', 'e', 'k', 'c', 'c', 'c', 'h', 'f', 'a', 'a', '<EOS>']"
46,114,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'h', '<EOS>']"
46,115,"['i', 'c', 'j', 'k', 'f', 'l', 'h', 'e', 'e', 'l', 'a', '<EOS>']"
46,116,"['i', 'h', 'h', 'c', 'c', 'e', 'c', 'j', 'c', 'a', 'k', '<EOS>']"
46,117,"['i', 'c', 'a', 'c', 'c', 'c', 'c', 'h', 'e', 'a', 'k', '<EOS>']"
46,118,"['i', 'k', 'c', 'h', 'e', 'a', 'k', 'h', 'j', 'f', 'l', '<EOS>']"
46,119,"['i', 'k', 'j', 'k', 'a', 'h', 'a', 'a', 'a', 'a', 'e', '<EOS>']"
46,120,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'j', 'a', 'l', '<EOS>']"
46,121,"['i', 'h', 'e', 'd', 'k', 'c', 'c', 'h', 'f', 'a', 'a', '<EOS>']"
46,122,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'k', '<EOS>']"
46,123,"['i', 'j', 'a', 'k', 'f', 'k', 'h', 'c', 'l', 'a', 'e', '<EOS>']"
46,124,"['i', 'c', 'k', 'h', 'c', 'e', 'c', 'a', 'f', 'j', 'l', '<EOS>']"
46,125,"['i', 'c', 'k', 'c', 'a', 'c', 'c', 'h', 'e', 'j', 'e', '<EOS>']"
46,126,"['i', 'k', 'c', 'h', 'e', 'a', 'k', 'h', 'f', 'j', 'l', '<EOS>']"
46,127,"['i', 'g', 'j', 'k', 'h', 'f', 'c', 'l', 'a', 'a', 'e', '<EOS>']"
46,128,"['i', 'c', 'c', 'h', 'h', 'a', 'e', 'j', 'j', 'e', 'k', '<EOS>']"
46,129,"['i', 'h', 'e', 'h', 'k', 'c', 'c', 'h', 'f', 'a', 'a', '<EOS>']"
46,130,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'f', '<EOS>']"
46,131,"['i', 'g', 'h', 'e', 'a', 'c', 'k', 'h', 'f', 'j', 'l', '<EOS>']"
46,132,"['i', 'c', 'k', 'k', 'c', 'c', 'h', 'e', 'f', 'j', 'a', '<EOS>']"
46,133,"['i', 'c', 'c', 'c', 'c', 'c', 'c', 'h', 'e', 'k', 'a', '<EOS>']"
46,134,"['i', 'k', 'c', 'h', 'e', 'a', 'k', 'h', 'k', 'k', 'a', '<EOS>']"
46,135,"['i', 'a', 'j', 'k', 'a', 'h', 'a', 'a', 'a', 'a', 'e', '<EOS>']"
46,136,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'k', 'e', 'a', '<EOS>']"
46,137,"['i', 'h', 'e', 'k', 'c', 'c', 'c', 'h', 'f', 'e', 'a', '<EOS>']"
46,138,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'c', '<EOS>']"
46,139,"['i', 'h', 'e', 'e', 'k', 'f', 'k', 'h', 'j', 'c', 'a', '<EOS>']"
46,140,"['i', 'h', 'h', 'i', 'h', 'h', 'c', 'a', 'e', 'j', 'k', '<EOS>']"
46,141,"['i', 'j', 'h', 'c', 'g', 'c', 'e', 'a', 'k', 'f', 'l', '<EOS>']"
46,142,"['i', 'k', 'c', 'h', 'e', 'a', 'g', 'h', 'j', 'f', 'l', '<EOS>']"
46,143,"['i', 'c', 'j', 'k', 'h', 'g', 'a', 'e', 'f', 'a', 'l', '<EOS>']"
46,144,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'a', 'e', 'l', '<EOS>']"
46,145,"['i', 'h', 'e', 'k', 'k', 'c', 'c', 'h', 'f', 'a', 'a', '<EOS>']"
46,146,"['i', 'h', 'c', 'c', 'a', 'e', 'k', 'e', 'e', 'a', 'f', '<EOS>']"
46,147,"['i', 'c', 'g', 'a', 'k', 'f', 'k', 'h', 'l', 'e', 'j', '<EOS>']"
46,148,"['i', 'h', 'h', 'b', 'h', 'e', 'k', 'e', 'f', 'a', 'e', '<EOS>']"
46,149,"['i', 'g', 'h', 'c', 'j', 'c', 'a', 'k', 'f', 'l', 'e', '<EOS>']"
46,150,"['i', 'k', 'c', 'h', 'f', 'a', 'k', 'h', 'j', 'k', 'e', '<EOS>']"
46,151,"['i', 'c', 'j', 'k', 'a', 'h', 'a', 'a', 'a', 'a', 'e', '<EOS>']"
46,152,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'l', 'a', 'l', '<EOS>']"
46,153,"['i', 'h', 'e', 'c', 'j', 'c', 'c', 'h', 'j', 'a', 'k', '<EOS>']"
46,154,"['i', 'a', 'c', 'c', 'k', 'h', 'k', 'e', 'e', 'a', 'a', '<EOS>']"
46,155,"['i', 'g', 'h', 'e', 'c', 'j', 'k', 'h', 'f', 'l', 'a', '<EOS>']"
46,156,"['i', 'c', 'c', 'k', 'c', 'c', 'h', 'e', 'f', 'a', 'e', '<EOS>']"
46,157,"['i', 'g', 'h', 'c', 'j', 'c', 'k', 'e', 'f', 'a', 'l', '<EOS>']"
46,158,"['i', 'k', 'c', 'h', 'e', 'f', 'k', 'h', 'a', 'j', 'l', '<EOS>']"
46,159,"['i', 'k', 'f', 'k', 'a', 'h', 'a', 'c', 'a', 'a', 'e', '<EOS>']"
46,160,"['i', 'c', 'c', 'k', 'f', 'f', 'l', 'h', 'j', 'a', 'e', '<EOS>']"
46,161,"['i', 'h', 'e', 'c', 'c', 'c', 'c', 'h', 'j', 'a', 'k', '<EOS>']"
46,162,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'j', 'a', '<EOS>']"
46,163,"['i', 'a', 'c', 'a', 'k', 'f', 'k', 'h', 'l', 'e', 'j', '<EOS>']"
46,164,"['i', 'c', 'k', 'd', 'c', 'c', 'h', 'e', 'f', 'j', 'a', '<EOS>']"
46,165,"['i', 'g', 'h', 'c', 'j', 'e', 'k', 'f', 'l', 'l', 'a', '<EOS>']"
46,166,"['i', 'k', 'c', 'h', 'e', 'j', 'k', 'h', 'a', 'f', 'l', '<EOS>']"
46,167,"['i', 'c', 'k', 'k', 'a', 'a', 'a', 'a', 'a', 'h', 'e', '<EOS>']"
46,168,"['i', 'j', 'c', 'k', 'f', 'f', 'h', 'j', 'a', 'e', 'l', '<EOS>']"
46,169,"['i', 'h', 'e', 'k', 'c', 'c', 'c', 'h', 'f', 'a', 'j', '<EOS>']"
46,170,"['i', 'j', 'c', 'c', 'h', 'e', 'k', 'e', 'e', 'a', 'i', '<EOS>']"
46,171,"['i', 'g', 'c', 'a', 'k', 'f', 'k', 'h', 'l', 'e', 'j', '<EOS>']"
46,172,"['i', 'c', 'k', 'g', 'c', 'h', 'e', 'j', 'f', 'a', 'l', '<EOS>']"
46,173,"['i', 'g', 'h', 'c', 'e', 'c', 'k', 'f', 'l', 'a', 'j', '<EOS>']"
46,174,"['i', 'k', 'c', 'h', 'e', 'f', 'g', 'h', 'j', 'a', 'l', '<EOS>']"
46,175,"['i', 'j', 'j', 'h', 'a', 'a', 'a', 'a', 'a', 'e', 'k', '<EOS>']"
46,176,"['i', 'h', 'c', 'k', 'f', 'f', 'l', 'j', 'e', 'a', 'l', '<EOS>']"
46,177,"['i', 'h', 'e', 'k', 'f', 'c', 'c', 'h', 'f', 'a', 'a', '<EOS>']"
46,178,"['i', 'k', 'c', 'c', 'h', 'f', 'k', 'e', 'e', 'a', 'a', '<EOS>']"
46,179,"['i', 'g', 'c', 'a', 'k', 'f', 'k', 'h', 'l', 'j', 'e', '<EOS>']"
46,180,"['i', 'k', 'c', 'c', 'h', 'f', 'k', 'e', 'e', 'a', 'e', '<EOS>']"
46,181,"['i', 'j', 'c', 'c', 'h', 'a', 'j', 'e', 'e', 'a', 'k', '<EOS>']"
46,182,"['i', 'k', 'c', 'h', 'e', 'a', 'k', 'h', 'j', 'k', 'a', '<EOS>']"
46,183,"['i', 'k', 'c', 'k', 'a', 'a', 'a', 'a', 'a', 'h', 'e', '<EOS>']"
46,184,"['i', 'g', 'c', 'k', 'f', 'f', 'h', 'j', 'e', 'a', 'l', '<EOS>']"
46,185,"['i', 'h', 'e', 'k', 'f', 'c', 'c', 'h', 'f', 'a', 'j', '<EOS>']"
46,186,"['i', 'c', 'k', 'c', 'c', 'c', 'h', 'e', 'k', 'a', 'a', '<EOS>']"
46,187,"['i', 'h', 'e', 'e', 'k', 'f', 'k', 'h', 'a', 'a', 'a', '<EOS>']"
46,188,"['i', 'g', 'h', 'c', 'j', 'c', 'k', 'f', 'l', 'a', 'e', '<EOS>']"
46,189,"['i', 'g', 'c', 'c', 'k', 'f', 'h', 'j', 'l', 'a', 'e', '<EOS>']"
46,190,"['i', 'k', 'c', 'h', 'e', 'a', 'f', 'h', 'j', 'g', 'l', '<EOS>']"
46,191,"['i', 'j', 'j', 'k', 'a', 'a', 'a', 'f', 'a', 'h', 'e', '<EOS>']"
46,192,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'j', 'e', 'a', 'l', '<EOS>']"
46,193,"['i', 'h', 'e', 'k', 'f', 'c', 'c', 'h', 'f', 'e', 'a', '<EOS>']"
46,194,"['i', 'c', 'k', 'h', 'c', 'e', 'h', 'a', 'f', 'j', 'l', '<EOS>']"
46,195,"['i', 'c', 'k', 'a', 'f', 'f', 'k', 'h', 'l', 'j', 'e', '<EOS>']"
46,196,"['i', 'g', 'h', 'c', 'j', 'k', 'k', 'f', 'l', 'e', 'a', '<EOS>']"
46,197,"['i', 'a', 'c', 'c', 'k', 'f', 'h', 'e', 'e', 'a', 'e', '<EOS>']"
46,198,"['i', 'k', 'c', 'h', 'e', 'a', 'j', 'h', 'j', 'f', 'l', '<EOS>']"
46,199,"['i', 'c', 'j', 'k', 'a', 'g', 'a', 'f', 'l', 'h', 'e', '<EOS>']"
46,200,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'a', 'e', 'j', 'l', '<EOS>']"
46,201,"['i', 'h', 'e', 'k', 'j', 'c', 'c', 'h', 'f', 'e', 'a', '<EOS>']"
46,202,"['i', 'c', 'g', 'h', 'c', 'e', 'k', 'a', 'f', 'j', 'l', '<EOS>']"
46,203,"['i', 'k', 'f', 'a', 'c', 'f', 'k', 'h', 'l', 'j', 'e', '<EOS>']"
46,204,"['i', 'g', 'h', 'c', 'j', 'c', 'k', 'f', 'e', 'a', 'l', '<EOS>']"
46,205,"['i', 'a', 'c', 'c', 'h', 'e', 'a', 'e', 'e', 'a', 'k', '<EOS>']"
46,206,"['i', 'k', 'c', 'h', 'e', 'f', 'k', 'h', 'j', 'a', 'l', '<EOS>']"
46,207,"['i', 'k', 'j', 'h', 'f', 'c', 'a', 'e', 'l', 'a', 'l', '<EOS>']"
46,208,"['i', 'h', 'c', 'k', 'f', 'f', 'e', 'h', 'j', 'a', 'l', '<EOS>']"
46,209,"['i', 'h', 'e', 'k', 'f', 'c', 'c', 'h', 'f', 'a', 'e', '<EOS>']"
46,210,"['i', 'c', 'c', 'd', 'c', 'h', 'e', 'e', 'k', 'a', 'a', '<EOS>']"
46,211,"['i', 'h', 'k', 'a', 'c', 'f', 'k', 'l', 'l', 'e', 'j', '<EOS>']"
46,212,"['i', 'h', 'h', 'c', 'k', 'f', 'k', 'e', 'k', 'a', 'e', '<EOS>']"
46,213,"['i', 'k', 'c', 'c', 'h', 'f', 'k', 'e', 'e', 'a', 'f', '<EOS>']"
46,214,"['i', 'k', 'c', 'h', 'e', 'a', 'f', 'h', 'j', 'l', 'l', '<EOS>']"
46,215,"['i', 'j', 'j', 'k', 'f', 'c', 'h', 'e', 'l', 'a', 'l', '<EOS>']"
46,216,"['i', 'h', 'g', 'k', 'f', 'f', 'e', 'j', 'c', 'a', 'l', '<EOS>']"
46,217,"['i', 'h', 'e', 'c', 'j', 'c', 'c', 'h', 'j', 'k', 'a', '<EOS>']"
46,218,"['i', 'g', 'k', 'g', 'h', 'e', 'j', 'a', 'f', 'c', 'l', '<EOS>']"
46,219,"['i', 'c', 'k', 'a', 'c', 'f', 'l', 'l', 'j', 'h', 'e', '<EOS>']"
46,220,"['i', 'h', 'h', 'g', 'j', 'c', 'k', 'f', 'l', 'a', 'e', '<EOS>']"
46,221,"['i', 'c', 'c', 'c', 'k', 'f', 'h', 'e', 'e', 'a', 'a', '<EOS>']"
46,222,"['i', 'k', 'c', 'h', 'e', 'a', 'f', 'h', 'j', 'k', 'l', '<EOS>']"
46,223,"['i', 'k', 'j', 'h', 'f', 'c', 'a', 'e', 'l', 'e', 'l', '<EOS>']"
46,224,"['i', 'k', 'c', 'k', 'g', 'f', 'a', 'j', 'l', 'h', 'e', '<EOS>']"
46,225,"['i', 'h', 'e', 'k', 'f', 'c', 'c', 'h', 'f', 'h', 'a', '<EOS>']"
46,226,"['i', 'c', 'k', 'c', 'h', 'e', 'e', 'e', 'f', 'c', 'a', '<EOS>']"
46,227,"['i', 'h', 'k', 'a', 'c', 'f', 'k', 'j', 'l', 'e', 'l', '<EOS>']"
46,228,"['i', 'g', 'h', 'c', 'j', 'e', 'k', 'f', 'l', 'a', 'l', '<EOS>']"
46,229,"['i', 'k', 'c', 'c', 'h', 'f', 'g', 'e', 'j', 'a', 'l', '<EOS>']"
46,230,"['i', 'k', 'f', 'h', 'e', 'a', 'k', 'h', 'a', 'k', 'a', '<EOS>']"
46,231,"['i', 'j', 'j', 'h', 'e', 'h', 'a', 'e', 'a', 'a', 'k', '<EOS>']"
46,232,"['i', 'a', 'c', 'k', 'f', 'f', 'h', 'j', 'e', 'a', 'l', '<EOS>']"
46,233,"['i', 'h', 'e', 'k', 'f', 'f', 'j', 'h', 'f', 'a', 'a', '<EOS>']"
46,234,"['i', 'g', 'k', 'c', 'h', 'e', 'e', 'j', 'f', 'a', 'l', '<EOS>']"
46,235,"['i', 'k', 'k', 'a', 'c', 'f', 'k', 'l', 'j', 'h', 'e', '<EOS>']"
46,236,"['i', 'h', 'h', 'c', 'j', 'c', 'k', 'f', 'k', 'a', 'e', '<EOS>']"
46,237,"['i', 'k', 'c', 'c', 'h', 'f', 'k', 'e', 'e', 'a', 'h', '<EOS>']"
46,238,"['i', 'k', 'c', 'h', 'e', 'a', 'k', 'h', 'j', 'e', 'a', '<EOS>']"
46,239,"['i', 'j', 'j', 'j', 'h', 'h', 'a', 'e', 'a', 'a', 'k', '<EOS>']"
46,240,"['i', 'a', 'c', 'k', 'f', 'f', 'j', 'h', 'e', 'a', 'l', '<EOS>']"
46,241,"['i', 'c', 'k', 'k', 'h', 'e', 'e', 'e', 'f', 'j', 'a', '<EOS>']"
46,242,"['i', 'a', 'c', 'k', 'h', 'g', 'c', 'e', 'f', 'l', 'j', '<EOS>']"
46,243,"['i', 'j', 'c', 'a', 'k', 'f', 'k', 'h', 'l', 'e', 'l', '<EOS>']"
46,244,"['i', 'h', 'h', 'c', 'e', 'c', 'k', 'f', 'k', 'e', 'a', '<EOS>']"
