model,case,activities
42,6728,"['v', 'n', 'n', 'b', 'c', 'c', 'd', 'b', '<EOS>']"
42,6729,"['v', 't', 'u', 'd', 'd', 'n', 'b', 'b', '<EOS>']"
42,6730,"['t', 'v', 'n', 'b', 'c', 'u', 'd', 'b', '<EOS>']"
42,6731,"['b', 'i', 'j', 'b', 's', 'j', 'a', 'b', '<EOS>']"
42,6732,"['o', 's', 'r', 'u', 'r', 'r', 'i', 'b', '<EOS>']"
42,6733,"['a', 'b', 'j', 'v', 'i', 's', 'v', 'b', '<EOS>']"
42,6734,"['b', 'j', 'r', 'u', 'r', 'i', 't', 'b', '<EOS>']"
42,6735,"['v', 'v', 'd', 'v', 'i', 'b', 'j', 'b', '<EOS>']"
42,6736,"['a', 'b', 'j', 'b', 'c', 's', 'd', 'b', '<EOS>']"
42,6737,"['v', 'd', 'u', 'd', 'd', 'n', 's', 'b', '<EOS>']"
42,6738,"['t', 'o', 'd', 'b', 'c', 'r', 'j', 'b', '<EOS>']"
42,6739,"['b', 'i', 'j', 'b', 'c', 'j', 'e', 'b', '<EOS>']"
42,6740,"['s', 'g', 's', 'g', 'i', 'r', 'e', 'b', '<EOS>']"
42,6741,"['u', 'b', 'j', 'v', 'i', 's', 'u', 'b', '<EOS>']"
42,6742,"['r', 's', 'r', 'u', 'r', 'r', 'e', 'b', '<EOS>']"
42,6743,"['v', 'v', 'd', 'v', 'b', 't', 'j', 'b', '<EOS>']"
42,6744,"['v', 'n', 'n', 'b', 'c', 'k', 'd', 'b', '<EOS>']"
42,6745,"['v', 's', 'u', 'd', 'd', 'n', 'b', 'b', '<EOS>']"
42,6746,"['v', 'n', 'n', 'd', 'c', 'r', 'd', 'b', '<EOS>']"
42,6747,"['b', 'j', 'i', 'b', 'c', 'j', 'k', 'b', '<EOS>']"
42,6748,"['s', 'g', 's', 'g', 'i', 'd', 's', 'b', '<EOS>']"
42,6749,"['o', 'b', 'j', 'v', 'r', 's', 'i', 'b', '<EOS>']"
42,6750,"['r', 'u', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6751,"['v', 'v', 'd', 'v', 'e', 't', 'r', 'b', '<EOS>']"
42,6752,"['v', 'n', 'i', 'b', 'c', 's', 'd', 'b', '<EOS>']"
42,6753,"['v', 'b', 'u', 'd', 'j', 'n', 'b', 'b', '<EOS>']"
42,6754,"['a', 'b', 'j', 'b', 'c', 'r', 'j', 'b', '<EOS>']"
42,6755,"['b', 'i', 'j', 'b', 'd', 'j', 'l', 'b', '<EOS>']"
42,6756,"['s', 'g', 's', 'g', 'i', 'b', 'e', 'b', '<EOS>']"
42,6757,"['b', 'j', 'j', 'v', 'r', 'n', 'd', 'b', '<EOS>']"
42,6758,"['r', 's', 'r', 'u', 'r', 'r', 'v', 'b', '<EOS>']"
42,6759,"['v', 'v', 'd', 'v', 'e', 't', 'c', 'b', '<EOS>']"
42,6760,"['t', 'q', 'u', 'b', 'c', 's', 'd', 'b', '<EOS>']"
42,6761,"['s', 'g', 'u', 'd', 'd', 'i', 'b', 'b', '<EOS>']"
42,6762,"['t', 'v', 'n', 'v', 'c', 'r', 'd', 'b', '<EOS>']"
42,6763,"['b', 'i', 'j', 'b', 't', 'j', 'l', 'b', '<EOS>']"
42,6764,"['s', 'g', 's', 'g', 'i', 'u', 'e', 'b', '<EOS>']"
42,6765,"['b', 'j', 'j', 'v', 'i', 's', 'd', 'b', '<EOS>']"
42,6766,"['r', 't', 'r', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,6767,"['v', 'n', 'd', 'v', 'e', 't', 'h', 'b', '<EOS>']"
42,6768,"['v', 'n', 'n', 'b', 's', 'b', 'd', 'b', '<EOS>']"
42,6769,"['v', 'd', 'u', 'd', 'd', 'n', 'r', 'b', '<EOS>']"
42,6770,"['v', 'a', 'n', 'b', 'j', 'r', 'd', 'b', '<EOS>']"
42,6771,"['b', 'i', 'j', 't', 'u', 'j', 'e', 'b', '<EOS>']"
42,6772,"['s', 'g', 's', 'g', 'i', 'v', 'e', 'b', '<EOS>']"
42,6773,"['d', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6774,"['r', 't', 'r', 'u', 'r', 'r', 'q', 'b', '<EOS>']"
42,6775,"['v', 'v', 'd', 'v', 's', 't', 'r', 'b', '<EOS>']"
42,6776,"['v', 'n', 'n', 'b', 'c', 'e', 'd', 'b', '<EOS>']"
42,6777,"['v', 'd', 'u', 'd', 'd', 'n', 'p', 'b', '<EOS>']"
42,6778,"['d', 'v', 'n', 'b', 'c', 'r', 's', 'b', '<EOS>']"
42,6779,"['b', 'i', 'j', 'b', 'c', 'j', 'c', 'b', '<EOS>']"
42,6780,"['s', 'g', 's', 'g', 'i', 's', 'e', 'b', '<EOS>']"
42,6781,"['v', 'b', 'j', 'n', 'i', 's', 'd', 'b', '<EOS>']"
42,6782,"['r', 'm', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6783,"['a', 'v', 'n', 'v', 'b', 'd', 'j', 'b', '<EOS>']"
42,6784,"['v', 'n', 'n', 'b', 'c', 'v', 'd', 'b', '<EOS>']"
42,6785,"['v', 'd', 'u', 'd', 'd', 'n', 'f', 'b', '<EOS>']"
42,6786,"['d', 'v', 'n', 'b', 'c', 'r', 'j', 'b', '<EOS>']"
42,6787,"['b', 'i', 'j', 'b', 'd', 'j', 's', 'b', '<EOS>']"
42,6788,"['s', 'g', 's', 'g', 'v', 'i', 'e', 'b', '<EOS>']"
42,6789,"['u', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6790,"['r', 's', 'r', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,6791,"['v', 's', 'd', 'v', 'e', 't', 'h', 'b', '<EOS>']"
42,6792,"['v', 'n', 'n', 'b', 'c', 'm', 'd', 'b', '<EOS>']"
42,6793,"['v', 'd', 'u', 'd', 'd', 'n', 'k', 'b', '<EOS>']"
42,6794,"['d', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6795,"['b', 'i', 'j', 's', 'c', 'j', 'a', 'b', '<EOS>']"
42,6796,"['b', 'j', 's', 'g', 'r', 'u', 'i', 'b', '<EOS>']"
42,6797,"['u', 'b', 'j', 'v', 'n', 's', 'd', 'b', '<EOS>']"
42,6798,"['r', 'd', 'r', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,6799,"['v', 'b', 'd', 'v', 'e', 't', 'h', 'b', '<EOS>']"
42,6800,"['v', 'n', 'n', 'b', 'c', 'p', 'd', 'b', '<EOS>']"
42,6801,"['v', 'd', 'u', 'd', 'd', 'n', 'm', 'b', '<EOS>']"
42,6802,"['v', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6803,"['b', 'i', 'j', 'b', 'c', 'j', 'h', 'b', '<EOS>']"
42,6804,"['b', 'j', 's', 'g', 'i', 'i', 'e', 'b', '<EOS>']"
42,6805,"['a', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6806,"['r', 'h', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6807,"['d', 's', 'd', 'b', 'e', 't', 'h', 'b', '<EOS>']"
42,6808,"['v', 'n', 'n', 'b', 'c', 'l', 'd', 'b', '<EOS>']"
42,6809,"['b', 't', 'u', 'd', 'd', 'b', 'l', 'b', '<EOS>']"
42,6810,"['d', 'v', 'n', 'b', 'c', 'r', 'r', 'b', '<EOS>']"
42,6811,"['s', 'i', 'd', 'b', 'c', 'j', 'a', 'b', '<EOS>']"
42,6812,"['b', 'j', 's', 'g', 'i', 't', 'e', 'b', '<EOS>']"
42,6813,"['u', 'b', 'j', 'v', 'i', 's', 'j', 'b', '<EOS>']"
42,6814,"['r', 'c', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6815,"['v', 'd', 'd', 'v', 'b', 't', 'j', 'b', '<EOS>']"
42,6816,"['v', 'n', 'n', 'b', 'c', 'h', 'd', 'b', '<EOS>']"
42,6817,"['v', 'i', 'u', 'd', 'd', 'n', 'p', 'b', '<EOS>']"
42,6818,"['d', 'v', 'n', 'b', 'c', 'r', 'u', 'b', '<EOS>']"
42,6819,"['b', 'i', 'j', 'b', 'c', 'j', 'a', 'b', '<EOS>']"
42,6820,"['s', 'g', 's', 'g', 'i', 'm', 'e', 'b', '<EOS>']"
42,6821,"['a', 'b', 'j', 'v', 'n', 's', 'd', 'b', '<EOS>']"
42,6822,"['r', 'f', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6823,"['b', 'r', 'j', 'v', 'b', 't', 'h', 'b', '<EOS>']"
42,6824,"['v', 'n', 'n', 'b', 'c', 'f', 'd', 'b', '<EOS>']"
42,6825,"['s', 'd', 'u', 'd', 'd', 'b', 'c', 'b', '<EOS>']"
42,6826,"['d', 'v', 'n', 'b', 'a', 'r', 'j', 'b', '<EOS>']"
42,6827,"['b', 'i', 'j', 'b', 'c', 'j', 'f', 'b', '<EOS>']"
42,6828,"['s', 'g', 's', 'g', 'i', 'u', 's', 'b', '<EOS>']"
42,6829,"['d', 'b', 'j', 'v', 'i', 's', 'd', 'b', '<EOS>']"
42,6830,"['s', 'g', 'r', 'u', 'r', 'r', 'i', 'b', '<EOS>']"
42,6831,"['v', 'v', 'd', 'v', 'b', 't', 's', 'b', '<EOS>']"
42,6832,"['v', 'n', 'n', 's', 'c', 'i', 'd', 'b', '<EOS>']"
42,6833,"['b', 'd', 'u', 'd', 'd', 't', 'c', 'b', '<EOS>']"
42,6834,"['o', 'v', 'n', 's', 'c', 'r', 'd', 'b', '<EOS>']"
42,6835,"['b', 'i', 'j', 'b', 'u', 'j', 'e', 'b', '<EOS>']"
42,6836,"['s', 'g', 's', 'g', 't', 'i', 'e', 'b', '<EOS>']"
42,6837,"['b', 'j', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6838,"['b', 't', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6839,"['v', 'v', 'd', 'v', 'b', 't', 'i', 'b', '<EOS>']"
42,6840,"['b', 'j', 'i', 'b', 'c', 'e', 'd', 'b', '<EOS>']"
42,6841,"['v', 'd', 'u', 'd', 'd', 'n', 'l', 'b', '<EOS>']"
42,6842,"['d', 'v', 'n', 'b', 'c', 'r', 'i', 'b', '<EOS>']"
42,6843,"['b', 'i', 'j', 'b', 'o', 'j', 'r', 'b', '<EOS>']"
42,6844,"['v', 'n', 's', 'g', 'i', 'd', 'e', 'b', '<EOS>']"
42,6845,"['r', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6846,"['r', 'i', 'r', 'u', 'r', 'r', 'k', 'b', '<EOS>']"
42,6847,"['v', 'v', 'd', 'v', 'b', 't', 'u', 'b', '<EOS>']"
42,6848,"['v', 'n', 'n', 'b', 's', 'e', 'd', 'b', '<EOS>']"
42,6849,"['v', 'd', 'u', 'd', 'd', 'n', 'h', 'b', '<EOS>']"
42,6850,"['i', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6851,"['b', 'i', 'j', 't', 'c', 'j', 'e', 'b', '<EOS>']"
42,6852,"['s', 'g', 's', 'g', 'i', 'l', 'e', 'b', '<EOS>']"
42,6853,"['b', 'j', 'j', 'v', 'i', 's', 'j', 'b', '<EOS>']"
42,6854,"['r', 'd', 'r', 'u', 'r', 'r', 'i', 'b', '<EOS>']"
42,6855,"['v', 'v', 'd', 'v', 'b', 't', 'n', 'b', '<EOS>']"
42,6856,"['v', 'n', 'n', 'd', 'c', 'e', 'd', 'b', '<EOS>']"
42,6857,"['v', 'd', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6858,"['s', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6859,"['b', 'i', 'j', 'b', 'u', 'j', 'c', 'b', '<EOS>']"
42,6860,"['s', 'g', 's', 'g', 'i', 'g', 'e', 'b', '<EOS>']"
42,6861,"['b', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6862,"['r', 'e', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6863,"['v', 'v', 'd', 'v', 'b', 't', 'r', 'b', '<EOS>']"
42,6864,"['v', 'n', 'n', 'b', 't', 'e', 'd', 'b', '<EOS>']"
42,6865,"['v', 'd', 'u', 'd', 'd', 'n', 'c', 'b', '<EOS>']"
42,6866,"['b', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6867,"['b', 'i', 'j', 'b', 'd', 'j', 'c', 'b', '<EOS>']"
42,6868,"['a', 't', 's', 'g', 'i', 'b', 'j', 'b', '<EOS>']"
42,6869,"['b', 'j', 'j', 'v', 'i', 's', 'u', 'b', '<EOS>']"
42,6870,"['r', 'v', 'r', 'u', 'r', 'b', 't', 'b', '<EOS>']"
42,6871,"['v', 'v', 'd', 'v', 'b', 't', 'c', 'b', '<EOS>']"
42,6872,"['v', 'v', 'd', 'v', 'b', 't', 'f', 'b', '<EOS>']"
42,6873,"['v', 'v', 'd', 'v', 'n', 't', 'f', 'b', '<EOS>']"
42,6874,"['v', 'v', 'd', 'v', 'b', 'j', 'f', 'b', '<EOS>']"
42,6875,"['b', 'i', 'j', 'b', 's', 'j', 'c', 'b', '<EOS>']"
42,6876,"['s', 'g', 's', 'o', 'i', 'r', 'e', 'b', '<EOS>']"
42,6877,"['t', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6878,"['v', 'n', 'r', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,6879,"['o', 'd', 'u', 'd', 'd', 'r', 'e', 'b', '<EOS>']"
42,6880,"['s', 'v', 'n', 'b', 't', 'r', 'd', 'b', '<EOS>']"
42,6881,"['v', 'n', 'n', 'b', 'f', 'e', 'd', 'b', '<EOS>']"
42,6882,"['v', 'v', 'd', 'v', 'u', 't', 'f', 'b', '<EOS>']"
42,6883,"['b', 'i', 'j', 'b', 'r', 'j', 't', 'b', '<EOS>']"
42,6884,"['s', 'g', 's', 'g', 'i', 'c', 'e', 'b', '<EOS>']"
42,6885,"['d', 'b', 'j', 'v', 'n', 's', 'i', 'b', '<EOS>']"
42,6886,"['r', 'u', 'r', 'u', 'r', 'r', 'i', 'b', '<EOS>']"
42,6887,"['b', 'j', 'r', 'd', 'v', 'n', 'e', 'b', '<EOS>']"
42,6888,"['d', 'v', 'n', 'b', 'c', 'r', 't', 'b', '<EOS>']"
42,6889,"['v', 'n', 'n', 'b', 'u', 'e', 'd', 'b', '<EOS>']"
42,6890,"['v', 'v', 'd', 'v', 'b', 't', 'b', 'b', '<EOS>']"
42,6891,"['b', 'i', 'j', 'b', 'a', 'j', 'c', 'b', '<EOS>']"
42,6892,"['s', 'g', 's', 'g', 'i', 'g', 'v', 'b', '<EOS>']"
42,6893,"['b', 'j', 'j', 'v', 'i', 's', 'r', 'b', '<EOS>']"
42,6894,"['r', 'u', 'r', 'u', 'r', 'r', 's', 'b', '<EOS>']"
42,6895,"['v', 'i', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6896,"['m', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6897,"['v', 'n', 'n', 't', 'c', 'e', 'd', 'b', '<EOS>']"
42,6898,"['v', 'v', 'd', 'v', 'b', 't', 'm', 'b', '<EOS>']"
42,6899,"['r', 'i', 'u', 'b', 'c', 'j', 'c', 'b', '<EOS>']"
42,6900,"['s', 'g', 's', 'g', 'i', 'v', 's', 'b', '<EOS>']"
42,6901,"['t', 'b', 'j', 'v', 'i', 's', 'd', 'b', '<EOS>']"
42,6902,"['r', 'u', 'r', 'u', 'r', 'r', 'd', 'b', '<EOS>']"
42,6903,"['v', 'v', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6904,"['d', 'v', 'n', 's', 'c', 'r', 'r', 'b', '<EOS>']"
42,6905,"['v', 'n', 'n', 'b', 'h', 'e', 'd', 'b', '<EOS>']"
42,6906,"['v', 'v', 'd', 'v', 'b', 't', 'k', 'b', '<EOS>']"
42,6907,"['b', 'i', 'j', 'b', 'e', 'j', 'c', 'b', '<EOS>']"
42,6908,"['s', 'g', 's', 'g', 'i', 'k', 'e', 'b', '<EOS>']"
42,6909,"['s', 'g', 's', 'g', 'i', 'h', 'e', 'b', '<EOS>']"
42,6910,"['s', 'g', 's', 'g', 'i', 'b', 'j', 'b', '<EOS>']"
42,6911,"['s', 'g', 's', 'g', 'i', 'k', 'r', 'b', '<EOS>']"
42,6912,"['s', 'g', 's', 'g', 'i', 'e', 'e', 'b', '<EOS>']"
42,6913,"['s', 'g', 's', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,6914,"['s', 'g', 's', 'g', 'i', 'f', 'e', 'b', '<EOS>']"
42,6915,"['s', 'o', 's', 'g', 'i', 'r', 'e', 'b', '<EOS>']"
42,6916,"['s', 'g', 's', 'g', 'i', 'k', 'v', 'b', '<EOS>']"
42,6917,"['s', 'g', 's', 'g', 'i', 'k', 's', 'b', '<EOS>']"
42,6918,"['s', 'g', 's', 'd', 'i', 'v', 'n', 'b', '<EOS>']"
42,6919,"['s', 'g', 's', 'g', 'i', 'k', 't', 'b', '<EOS>']"
42,6920,"['o', 't', 's', 'q', 'i', 'r', 'u', 'b', '<EOS>']"
42,6921,"['s', 'g', 's', 'i', 'v', 'n', 'd', 'b', '<EOS>']"
42,6922,"['s', 'b', 'j', 'v', 'g', 's', 'i', 'b', '<EOS>']"
42,6923,"['v', 'n', 'n', 's', 'c', 'e', 'd', 'b', '<EOS>']"
42,6924,"['b', 'j', 'r', 'u', 'v', 'n', 'd', 'b', '<EOS>']"
42,6925,"['s', 'g', 'd', 'v', 'i', 'n', 'b', 'b', '<EOS>']"
42,6926,"['v', 'a', 'b', 'v', 'i', 's', 'j', 'b', '<EOS>']"
42,6927,"['v', 'v', 'd', 'v', 'b', 't', 'l', 'b', '<EOS>']"
42,6928,"['v', 's', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6929,"['d', 'v', 'n', 'b', 'c', 'r', 'b', 'b', '<EOS>']"
42,6930,"['v', 'n', 'n', 'b', 'k', 'e', 'd', 'b', '<EOS>']"
42,6931,"['b', 'i', 'j', 'b', 'd', 'j', 'v', 'b', '<EOS>']"
42,6932,"['r', 'u', 'r', 'u', 'r', 'r', 'v', 'b', '<EOS>']"
42,6933,"['v', 'd', 's', 'v', 'i', 'n', 'e', 'b', '<EOS>']"
42,6934,"['v', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6935,"['v', 'v', 'd', 'v', 'u', 't', 'k', 'b', '<EOS>']"
42,6936,"['v', 't', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6937,"['u', 'v', 'n', 'b', 'c', 'r', 'd', 'b', '<EOS>']"
42,6938,"['v', 'n', 'n', 'b', 'd', 'e', 'd', 'b', '<EOS>']"
42,6939,"['b', 'i', 'j', 'b', 'r', 'j', 'c', 'b', '<EOS>']"
42,6940,"['b', 'j', 'r', 'u', 'r', 'r', 't', 'b', '<EOS>']"
42,6941,"['v', 'i', 's', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,6942,"['s', 'g', 'r', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6943,"['v', 'u', 'd', 'v', 'b', 't', 'k', 'b', '<EOS>']"
42,6944,"['v', 'b', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6945,"['d', 'v', 'n', 'b', 'c', 'r', 'p', 'b', '<EOS>']"
42,6946,"['v', 'n', 'n', 'b', 'e', 'e', 'd', 'b', '<EOS>']"
42,6947,"['b', 'i', 'j', 'b', 'v', 'n', 'd', 'b', '<EOS>']"
42,6948,"['r', 'u', 'r', 'u', 'r', 'r', 'k', 'b', '<EOS>']"
42,6949,"['v', 'i', 's', 'n', 'i', 'n', 'd', 'b', '<EOS>']"
42,6950,"['d', 'b', 'j', 'v', 'i', 's', 'j', 'b', '<EOS>']"
42,6951,"['v', 'v', 'd', 'r', 'b', 't', 'o', 'b', '<EOS>']"
42,6952,"['b', 'e', 'v', 'd', 'd', 'n', 'u', 'b', '<EOS>']"
42,6953,"['d', 'v', 'n', 'b', 'c', 'r', 'v', 'b', '<EOS>']"
42,6954,"['v', 'n', 'n', 'b', 'r', 'e', 'd', 'b', '<EOS>']"
42,6955,"['b', 'i', 'j', 'b', 'v', 'j', 'c', 'b', '<EOS>']"
42,6956,"['r', 'f', 'r', 'u', 'r', 'r', 's', 'b', '<EOS>']"
42,6957,"['v', 'i', 's', 'd', 'i', 'n', 'u', 'b', '<EOS>']"
42,6958,"['b', 'b', 'j', 'd', 'i', 's', 'i', 'b', '<EOS>']"
42,6959,"['v', 'v', 'd', 'v', 'r', 't', 'o', 'b', '<EOS>']"
42,6960,"['v', 'n', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6961,"['d', 'v', 'n', 'u', 'c', 'r', 't', 'b', '<EOS>']"
42,6962,"['v', 'n', 'n', 'b', 'u', 'f', 'd', 'b', '<EOS>']"
42,6963,"['b', 'i', 'j', 'b', 'd', 'j', 'e', 'b', '<EOS>']"
42,6964,"['r', 'u', 'r', 'u', 'r', 'r', 'e', 'b', '<EOS>']"
42,6965,"['v', 'i', 's', 'd', 'i', 'n', 'e', 'b', '<EOS>']"
42,6966,"['s', 'b', 'j', 'v', 'i', 's', 'i', 'b', '<EOS>']"
42,6967,"['v', 'v', 'd', 'v', 'b', 't', 'e', 'b', '<EOS>']"
42,6968,"['v', 'a', 'b', 'd', 'd', 'n', 'j', 'b', '<EOS>']"
42,6969,"['b', 'v', 'n', 't', 'c', 'r', 'd', 'b', '<EOS>']"
42,6970,"['v', 'n', 'n', 'b', 'r', 't', 'd', 'b', '<EOS>']"
42,6971,"['b', 'i', 'j', 'b', 'f', 'j', 'c', 'b', '<EOS>']"
42,6972,"['r', 'u', 'r', 'u', 'r', 'r', 'h', 'b', '<EOS>']"
42,6973,"['b', 'j', 's', 'v', 'i', 'n', 'd', 'b', '<EOS>']"
42,6974,"['b', 'o', 'j', 'v', 'i', 's', 'r', 'b', '<EOS>']"
42,6975,"['v', 'v', 'd', 'a', 'b', 't', 'j', 'b', '<EOS>']"
42,6976,"['b', 'j', 'u', 'd', 'd', 'r', 'e', 'b', '<EOS>']"
42,6977,"['d', 'v', 'n', 'u', 'c', 'r', 'b', 'b', '<EOS>']"
42,6978,"['v', 'n', 'n', 't', 'e', 'e', 'd', 'b', '<EOS>']"
42,6979,"['b', 'i', 'j', 'b', 's', 'j', 'e', 'b', '<EOS>']"
42,6980,"['r', 'u', 'r', 'u', 'r', 'r', 'l', 'b', '<EOS>']"
42,6981,"['v', 'i', 'd', 'v', 'i', 'n', 'u', 'b', '<EOS>']"
42,6982,"['v', 'b', 'j', 'v', 'i', 's', 'd', 'b', '<EOS>']"
42,6983,"['v', 'v', 'd', 'v', 'b', 't', 't', 'b', '<EOS>']"
42,6984,"['v', 'e', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,6985,"['d', 'v', 'a', 'b', 'c', 'r', 'j', 'b', '<EOS>']"
42,6986,"['v', 'n', 'n', 'b', 'e', 'u', 'd', 'b', '<EOS>']"
42,6987,"['b', 'i', 'j', 'b', 'h', 'j', 'c', 'b', '<EOS>']"
42,6988,"['v', 'n', 'r', 'u', 'd', 'r', 'h', 'b', '<EOS>']"
42,6989,"['s', 'g', 's', 'v', 'i', 'k', 'u', 'b', '<EOS>']"
42,6990,"['s', 'b', 'j', 'v', 'i', 's', 'r', 'b', '<EOS>']"
42,6991,"['b', 'j', 'd', 'v', 's', 't', 'e', 'b', '<EOS>']"
42,6992,"['v', 's', 'u', 'd', 'd', 'n', 'c', 'b', '<EOS>']"
42,6993,"['t', 'v', 'n', 'q', 's', 'd', 'u', 'b', '<EOS>']"
42,6994,"['v', 'n', 'd', 'b', 's', 'e', 'd', 'b', '<EOS>']"
42,6995,"['b', 'i', 'j', 'b', 'b', 'j', 'c', 'b', '<EOS>']"
42,6996,"['r', 'u', 'r', 'u', 'r', 'r', 'c', 'b', '<EOS>']"
42,6997,"['d', 'o', 's', 'v', 'i', 'n', 'r', 'b', '<EOS>']"
42,6998,"['v', 'b', 'j', 'v', 'i', 's', 'j', 'b', '<EOS>']"
42,6999,"['v', 'v', 'd', 'v', 'b', 't', 'v', 'b', '<EOS>']"
42,7000,"['v', 'f', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,7001,"['d', 'v', 'n', 'b', 'c', 'r', 'h', 'b', '<EOS>']"
42,7002,"['v', 'r', 'u', 'd', 'd', 'n', 'e', 'b', '<EOS>']"
42,7003,"['d', 'b', 'j', 'b', 's', 'j', 'c', 'b', '<EOS>']"
42,7004,"['b', 'j', 'r', 'u', 'r', 'r', 'l', 'b', '<EOS>']"
42,7005,"['s', 'g', 's', 't', 'i', 'k', 'u', 'b', '<EOS>']"
42,7006,"['b', 'b', 'j', 'v', 'i', 's', 'j', 'b', '<EOS>']"
42,7007,"['v', 'v', 'd', 'v', 'r', 't', 't', 'b', '<EOS>']"
