model,case,activities
47,5422,"['j', 's', 'n', 's', 'i', 'b', 'g', 'o', '<EOS>']"
47,5423,"['j', 's', 'o', 'o', 'o', 'c', 'j', 'o', '<EOS>']"
47,5424,"['e', 'o', 'b', 'i', 'o', 'j', 'd', 'o', '<EOS>']"
47,5425,"['j', 's', 'n', 'o', 'j', 'n', 'b', 'o', '<EOS>']"
47,5426,"['i', 'i', 't', 'o', 'm', 'j', 'p', 'o', '<EOS>']"
47,5427,"['i', 'o', 'o', 'e', 'j', 'p', 'o', 'o', '<EOS>']"
47,5428,"['i', 'o', 'i', 'o', 'i', 'j', 'c', 'o', '<EOS>']"
47,5429,"['j', 's', 'o', 'o', 'o', 'p', 'm', 'o', '<EOS>']"
47,5430,"['j', 's', 'n', 's', 'i', 'b', 'f', 'o', '<EOS>']"
47,5431,"['j', 's', 't', 'o', 'j', 'd', 'j', 'o', '<EOS>']"
47,5432,"['t', 'j', 'j', 'j', 's', 's', 'd', 'o', '<EOS>']"
47,5433,"['j', 's', 'n', 'o', 'j', 'l', 'b', 'o', '<EOS>']"
47,5434,"['j', 's', 'n', 'm', 'j', 'p', 'o', 'o', '<EOS>']"
47,5435,"['m', 'o', 'o', 'j', 's', 'p', 'o', 'o', '<EOS>']"
47,5436,"['i', 'o', 'i', 'j', 'j', 'p', 's', 'o', '<EOS>']"
47,5437,"['j', 's', 'o', 'o', 'o', 'p', 'r', 'o', '<EOS>']"
47,5438,"['j', 's', 'n', 's', 'i', 'b', 'j', 'o', '<EOS>']"
47,5439,"['h', 'i', 'o', 'o', 'o', 'k', 'j', 'o', '<EOS>']"
47,5440,"['r', 'j', 'j', 'j', 's', 's', 'd', 'o', '<EOS>']"
47,5441,"['j', 's', 'n', 'o', 'j', 'k', 'b', 'o', '<EOS>']"
47,5442,"['j', 's', 'n', 'f', 'j', 'p', 'p', 'o', '<EOS>']"
47,5443,"['i', 'o', 'o', 'm', 'j', 'p', 'o', 'o', '<EOS>']"
47,5444,"['i', 'o', 'i', 'j', 'j', 'p', 'b', 'o', '<EOS>']"
47,5445,"['j', 's', 'o', 'o', 'o', 'p', 'l', 'o', '<EOS>']"
47,5446,"['j', 's', 'n', 's', 'i', 'b', 'e', 'o', '<EOS>']"
47,5447,"['j', 's', 'o', 'q', 'o', 'p', 'j', 'o', '<EOS>']"
47,5448,"['a', 'j', 'j', 'j', 's', 's', 'd', 'o', '<EOS>']"
47,5449,"['j', 's', 'n', 'o', 'j', 's', 'b', 'o', '<EOS>']"
47,5450,"['j', 's', 'n', 'r', 'j', 'p', 'p', 'o', '<EOS>']"
47,5451,"['m', 'o', 'o', 'f', 'j', 'p', 'o', 'o', '<EOS>']"
47,5452,"['i', 'o', 'i', 'j', 'j', 'o', 'b', 'o', '<EOS>']"
47,5453,"['j', 's', 'o', 'o', 'o', 'q', 'o', 'o', '<EOS>']"
47,5454,"['j', 's', 'n', 's', 'i', 'b', 'd', 'o', '<EOS>']"
47,5455,"['m', 'm', 'o', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,5456,"['i', 'j', 'j', 'j', 's', 's', 'p', 'o', '<EOS>']"
47,5457,"['j', 's', 'n', 'o', 'j', 'h', 'b', 'o', '<EOS>']"
47,5458,"['j', 's', 'n', 'h', 'j', 'p', 'p', 'o', '<EOS>']"
47,5459,"['i', 'o', 'o', 'd', 'j', 'o', 'o', 'o', '<EOS>']"
47,5460,"['i', 'p', 'i', 'o', 'i', 'j', 'b', 'o', '<EOS>']"
47,5461,"['j', 's', 'o', 'p', 'o', 'p', 'o', 'o', '<EOS>']"
47,5462,"['j', 's', 'n', 's', 'i', 'b', 'a', 'o', '<EOS>']"
47,5463,"['j', 's', 'o', 'n', 'o', 'c', 'j', 'o', '<EOS>']"
47,5464,"['m', 'j', 'j', 'j', 's', 'm', 'p', 'o', '<EOS>']"
47,5465,"['j', 's', 'n', 'o', 'j', 'g', 'b', 'o', '<EOS>']"
47,5466,"['j', 's', 'n', 'o', 'j', 'p', 'p', 'o', '<EOS>']"
47,5467,"['m', 'o', 'o', 'd', 'j', 'p', 'o', 'o', '<EOS>']"
47,5468,"['i', 'o', 'i', 'j', 'j', 'j', 'b', 'o', '<EOS>']"
47,5469,"['j', 's', 'o', 'o', 'o', 'p', 'c', 'o', '<EOS>']"
47,5470,"['j', 's', 'n', 's', 'i', 'b', 'c', 'o', '<EOS>']"
47,5471,"['j', 's', 'o', 'o', 'o', 'h', 'j', 'o', '<EOS>']"
47,5472,"['e', 'j', 'j', 'j', 's', 'o', 'd', 'o', '<EOS>']"
47,5473,"['i', 'o', 'p', 'o', 'j', 'l', 'b', 'o', '<EOS>']"
47,5474,"['j', 's', 'n', 'l', 'j', 'p', 'p', 'o', '<EOS>']"
47,5475,"['i', 'o', 'o', 'l', 'j', 'o', 'o', 'o', '<EOS>']"
47,5476,"['i', 'o', 'i', 'j', 'j', 'r', 'b', 'o', '<EOS>']"
47,5477,"['j', 's', 'o', 'o', 'o', 'l', 'o', 'o', '<EOS>']"
47,5478,"['j', 's', 'n', 's', 'i', 'b', 'b', 'o', '<EOS>']"
47,5479,"['j', 's', 'o', 'o', 'o', 'f', 'j', 'o', '<EOS>']"
47,5480,"['e', 'j', 'j', 'j', 's', 'r', 'd', 'o', '<EOS>']"
47,5481,"['m', 'o', 'p', 'o', 'o', 'l', 'b', 'o', '<EOS>']"
47,5482,"['j', 's', 'n', 'n', 'j', 'p', 'p', 'o', '<EOS>']"
47,5483,"['i', 'o', 'o', 'l', 'j', 'j', 'o', 'o', '<EOS>']"
47,5484,"['i', 'o', 'i', 'j', 'j', 'q', 'b', 'o', '<EOS>']"
47,5485,"['j', 's', 'o', 't', 'o', 'l', 's', 'o', '<EOS>']"
47,5486,"['j', 's', 'n', 's', 'i', 'e', 'c', 'o', '<EOS>']"
47,5487,"['j', 's', 'o', 'o', 'o', 'g', 'j', 'o', '<EOS>']"
47,5488,"['e', 'j', 'j', 'j', 's', 'n', 'd', 'o', '<EOS>']"
47,5489,"['j', 's', 'n', 'o', 'j', 'b', 'b', 'o', '<EOS>']"
47,5490,"['r', 'o', 'o', 'r', 'p', 'p', 'p', 'o', '<EOS>']"
47,5491,"['m', 'o', 'o', 'l', 'j', 'p', 'o', 'o', '<EOS>']"
47,5492,"['i', 'o', 'i', 'j', 'j', 't', 'b', 'o', '<EOS>']"
47,5493,"['j', 's', 'o', 'o', 'o', 'p', 'a', 'o', '<EOS>']"
47,5494,"['j', 's', 'n', 's', 'i', 'p', 'c', 'o', '<EOS>']"
47,5495,"['j', 's', 'o', 'o', 'o', 'd', 'j', 'o', '<EOS>']"
47,5496,"['e', 'j', 'j', 'j', 'o', 's', 'd', 'o', '<EOS>']"
47,5497,"['j', 's', 'n', 'o', 'j', 'f', 'b', 'o', '<EOS>']"
47,5498,"['j', 's', 'n', 'i', 'j', 'p', 'p', 'o', '<EOS>']"
47,5499,"['i', 'o', 'o', 'l', 'j', 's', 'o', 'o', '<EOS>']"
47,5500,"['i', 'o', 'i', 'j', 'j', 'l', 'b', 'o', '<EOS>']"
47,5501,"['j', 's', 'o', 'm', 'o', 'p', 'o', 'o', '<EOS>']"
47,5502,"['j', 's', 'n', 's', 'i', 'd', 'c', 'o', '<EOS>']"
47,5503,"['j', 's', 'o', 'o', 'j', 'd', 'j', 'o', '<EOS>']"
47,5504,"['e', 'j', 'j', 'j', 's', 'h', 'd', 'o', '<EOS>']"
47,5505,"['m', 'j', 'j', 'o', 'j', 's', 'p', 'o', '<EOS>']"
47,5506,"['j', 's', 'n', 'm', 'j', 'p', 'f', 'o', '<EOS>']"
47,5507,"['i', 'o', 'o', 'h', 'j', 'p', 'o', 'o', '<EOS>']"
47,5508,"['i', 'o', 'i', 'j', 'j', 'k', 'b', 'o', '<EOS>']"
47,5509,"['j', 's', 'o', 'o', 'o', 'q', 'p', 'o', '<EOS>']"
47,5510,"['j', 's', 'n', 's', 'i', 'o', 'c', 'o', '<EOS>']"
47,5511,"['j', 's', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5512,"['e', 'j', 'j', 'j', 's', 'l', 'd', 'o', '<EOS>']"
47,5513,"['j', 's', 'n', 's', 'j', 'c', 'b', 'o', '<EOS>']"
47,5514,"['j', 's', 'n', 'd', 'j', 'p', 'p', 'o', '<EOS>']"
47,5515,"['i', 'o', 'o', 'c', 'j', 's', 'o', 'o', '<EOS>']"
47,5516,"['i', 'j', 's', 'j', 'j', 's', 'b', 'o', '<EOS>']"
47,5517,"['j', 's', 'o', 'k', 'o', 'l', 'o', 'o', '<EOS>']"
47,5518,"['j', 's', 'n', 's', 'i', 'f', 'c', 'o', '<EOS>']"
47,5519,"['j', 's', 'a', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5520,"['e', 'j', 'j', 'j', 'm', 'm', 'p', 'o', '<EOS>']"
47,5521,"['j', 's', 'n', 'o', 'j', 'c', 'b', 'o', '<EOS>']"
47,5522,"['j', 's', 'n', 'j', 'j', 'p', 'p', 'o', '<EOS>']"
47,5523,"['i', 'o', 'o', 'c', 'j', 'p', 'o', 'o', '<EOS>']"
47,5524,"['i', 'm', 'i', 'j', 'j', 'r', 'p', 'o', '<EOS>']"
47,5525,"['j', 's', 'o', 'o', 'o', 's', 'o', 'o', '<EOS>']"
47,5526,"['j', 's', 'n', 's', 'i', 'j', 'c', 'o', '<EOS>']"
47,5527,"['j', 's', 'o', 'r', 'o', 'e', 'j', 'o', '<EOS>']"
47,5528,"['e', 'j', 'j', 'j', 'o', 'o', 'd', 'o', '<EOS>']"
47,5529,"['j', 's', 'n', 'o', 'j', 'd', 'b', 'o', '<EOS>']"
47,5530,"['j', 's', 'n', 'k', 'j', 'p', 'p', 'o', '<EOS>']"
47,5531,"['i', 'o', 'o', 'f', 'j', 'p', 'o', 'o', '<EOS>']"
47,5532,"['i', 'o', 'i', 'j', 'j', 'h', 'b', 'o', '<EOS>']"
47,5533,"['j', 's', 'o', 'o', 'o', 'p', 'k', 'o', '<EOS>']"
47,5534,"['j', 's', 'n', 's', 'i', 'h', 'c', 'o', '<EOS>']"
47,5535,"['j', 's', 'm', 't', 'o', 'p', 'j', 'o', '<EOS>']"
47,5536,"['e', 'j', 'j', 'j', 'o', 't', 'd', 'o', '<EOS>']"
47,5537,"['j', 's', 'n', 'o', 'j', 'e', 'b', 'o', '<EOS>']"
47,5538,"['j', 's', 'n', 'g', 'j', 'p', 'p', 'o', '<EOS>']"
47,5539,"['m', 'o', 'o', 'g', 'j', 'p', 'o', 'o', '<EOS>']"
47,5540,"['i', 'o', 'i', 'j', 'j', 'b', 'b', 'o', '<EOS>']"
47,5541,"['j', 's', 'o', 'q', 'o', 'p', 'o', 'o', '<EOS>']"
47,5542,"['j', 's', 'n', 's', 'i', 'g', 'c', 'o', '<EOS>']"
47,5543,"['j', 's', 't', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5544,"['m', 'j', 'j', 'j', 's', 'p', 'p', 'o', '<EOS>']"
47,5545,"['j', 's', 'n', 'o', 'j', 'c', 'p', 'o', '<EOS>']"
47,5546,"['j', 's', 'n', 'i', 'j', 'o', 'o', 'o', '<EOS>']"
47,5547,"['i', 'o', 'o', 'd', 'j', 'p', 'o', 'o', '<EOS>']"
47,5548,"['i', 'o', 'i', 'j', 'j', 'g', 'b', 'o', '<EOS>']"
47,5549,"['j', 's', 'o', 'o', 'o', 'p', 'b', 'o', '<EOS>']"
47,5550,"['j', 's', 'n', 's', 'i', 'k', 'c', 'o', '<EOS>']"
47,5551,"['e', 'i', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5552,"['j', 's', 'j', 'j', 's', 's', 'd', 'o', '<EOS>']"
47,5553,"['j', 's', 'n', 'o', 'j', 'c', 'c', 'o', '<EOS>']"
47,5554,"['j', 's', 'n', 'a', 'j', 'p', 'p', 'o', '<EOS>']"
47,5555,"['i', 'o', 'o', 'p', 'j', 'p', 'o', 'o', '<EOS>']"
47,5556,"['i', 'j', 's', 'j', 'j', 'p', 'b', 'o', '<EOS>']"
47,5557,"['j', 's', 'o', 'o', 'o', 'i', 'o', 'o', '<EOS>']"
47,5558,"['j', 's', 'n', 's', 'i', 'a', 'c', 'o', '<EOS>']"
47,5559,"['m', 'p', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5560,"['e', 'j', 'j', 'j', 's', 'p', 'd', 'o', '<EOS>']"
47,5561,"['j', 's', 'n', 'o', 'j', 'c', 'f', 'o', '<EOS>']"
47,5562,"['j', 's', 'n', 'b', 'j', 'p', 'p', 'o', '<EOS>']"
47,5563,"['i', 'o', 'o', 'j', 'j', 's', 'o', 'o', '<EOS>']"
47,5564,"['i', 'o', 'i', 'j', 'j', 'i', 'b', 'o', '<EOS>']"
47,5565,"['j', 'p', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5566,"['j', 's', 'n', 's', 'i', 'c', 'c', 'o', '<EOS>']"
47,5567,"['e', 't', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5568,"['m', 'j', 'j', 'j', 's', 'r', 'p', 'o', '<EOS>']"
47,5569,"['j', 's', 'n', 'm', 'j', 'p', 'b', 'o', '<EOS>']"
47,5570,"['p', 'o', 'j', 'i', 'j', 'p', 's', 'o', '<EOS>']"
47,5571,"['i', 'o', 'o', 'j', 'j', 'p', 'p', 'o', '<EOS>']"
47,5572,"['i', 'o', 'i', 'j', 'j', 'a', 'b', 'o', '<EOS>']"
47,5573,"['j', 's', 'o', 'o', 'o', 'h', 'o', 'o', '<EOS>']"
47,5574,"['j', 's', 'n', 's', 'i', 'n', 'c', 'o', '<EOS>']"
47,5575,"['j', 's', 'o', 's', 'o', 'e', 'j', 'o', '<EOS>']"
47,5576,"['e', 'j', 'j', 'j', 's', 't', 'd', 'o', '<EOS>']"
47,5577,"['j', 's', 'n', 't', 'j', 'c', 'b', 'o', '<EOS>']"
47,5578,"['j', 's', 'n', 'e', 'j', 'p', 'p', 'o', '<EOS>']"
47,5579,"['f', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5580,"['i', 'c', 'i', 'j', 'j', 's', 'b', 'o', '<EOS>']"
47,5581,"['j', 's', 'o', 'o', 'o', 'p', 'h', 'o', '<EOS>']"
47,5582,"['j', 's', 'n', 's', 'i', 'l', 'c', 'o', '<EOS>']"
47,5583,"['j', 's', 'o', 't', 'o', 'e', 'j', 'o', '<EOS>']"
47,5584,"['e', 'j', 'j', 'j', 's', 'k', 'd', 'o', '<EOS>']"
47,5585,"['j', 's', 'n', 'o', 'j', 'c', 'e', 'o', '<EOS>']"
47,5586,"['j', 's', 'n', 'c', 'j', 'p', 'p', 'o', '<EOS>']"
47,5587,"['p', 'o', 'o', 'i', 'j', 'p', 'o', 'o', '<EOS>']"
47,5588,"['i', 'o', 'i', 'j', 'j', 'f', 'b', 'o', '<EOS>']"
47,5589,"['i', 'o', 'j', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5590,"['j', 's', 'n', 's', 'i', 't', 'c', 'o', '<EOS>']"
47,5591,"['h', 'i', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5592,"['e', 'j', 'j', 'j', 's', 'm', 'p', 'o', '<EOS>']"
47,5593,"['j', 's', 'n', 'o', 'j', 'c', 'd', 'o', '<EOS>']"
47,5594,"['j', 's', 'n', 'c', 'j', 'p', 'd', 'o', '<EOS>']"
47,5595,"['m', 'o', 'o', 'i', 'j', 'p', 'o', 'o', '<EOS>']"
47,5596,"['i', 'm', 'i', 'j', 'j', 'p', 'b', 'o', '<EOS>']"
47,5597,"['r', 'o', 'o', 'o', 'o', 'j', 'o', 'o', '<EOS>']"
47,5598,"['j', 's', 'n', 's', 'i', 'r', 'c', 'o', '<EOS>']"
47,5599,"['j', 's', 'o', 'e', 'o', 'e', 'j', 'o', '<EOS>']"
47,5600,"['e', 'j', 'j', 'j', 's', 'q', 'd', 'o', '<EOS>']"
47,5601,"['j', 's', 'n', 'o', 'j', 'c', 'k', 'o', '<EOS>']"
47,5602,"['j', 's', 'n', 'm', 'j', 'p', 'n', 'o', '<EOS>']"
47,5603,"['i', 'o', 'o', 'j', 'j', 'm', 'p', 'o', '<EOS>']"
47,5604,"['i', 'o', 'i', 'j', 'j', 'i', 'p', 'o', '<EOS>']"
47,5605,"['j', 's', 'o', 'o', 'o', 'p', 'f', 'o', '<EOS>']"
47,5606,"['j', 's', 'n', 's', 'i', 'q', 'c', 'o', '<EOS>']"
47,5607,"['j', 's', 'o', 'q', 'o', 'e', 'j', 'o', '<EOS>']"
47,5608,"['e', 'j', 'j', 'j', 'o', 'q', 'd', 'o', '<EOS>']"
47,5609,"['j', 's', 'n', 'o', 'j', 'c', 'g', 'o', '<EOS>']"
47,5610,"['j', 's', 'n', 'b', 'j', 'p', 'o', 'o', '<EOS>']"
47,5611,"['i', 'o', 'o', 'e', 'j', 'p', 'p', 'o', '<EOS>']"
47,5612,"['i', 'o', 'i', 'j', 'j', 'e', 'b', 'o', '<EOS>']"
47,5613,"['r', 'p', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5614,"['i', 'o', 'j', 's', 'i', 'r', 'c', 'o', '<EOS>']"
47,5615,"['e', 'j', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5616,"['m', 'j', 'j', 'j', 's', 'q', 'p', 'o', '<EOS>']"
47,5617,"['j', 's', 'n', 'o', 'j', 'c', 'a', 'o', '<EOS>']"
47,5618,"['j', 's', 'n', 'm', 'j', 'p', 'a', 'o', '<EOS>']"
47,5619,"['m', 'o', 'o', 'p', 'j', 'p', 'o', 'o', '<EOS>']"
47,5620,"['i', 'j', 'i', 'j', 'j', 'e', 'b', 'o', '<EOS>']"
47,5621,"['i', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5622,"['j', 's', 'n', 's', 'i', 'i', 'c', 'o', '<EOS>']"
47,5623,"['j', 's', 'o', 'p', 'o', 'e', 'j', 'o', '<EOS>']"
47,5624,"['e', 'j', 's', 'j', 's', 's', 'd', 'o', '<EOS>']"
47,5625,"['j', 's', 'n', 'o', 'j', 'c', 'o', 'o', '<EOS>']"
47,5626,"['j', 's', 'n', 'b', 'j', 'p', 't', 'o', '<EOS>']"
47,5627,"['i', 'o', 'o', 'j', 'j', 't', 'o', 'o', '<EOS>']"
47,5628,"['i', 'o', 'i', 'j', 'j', 'd', 'b', 'o', '<EOS>']"
47,5629,"['i', 't', 'o', 'o', 'o', 'j', 'o', 'o', '<EOS>']"
47,5630,"['j', 's', 'n', 's', 'i', 's', 'c', 'o', '<EOS>']"
47,5631,"['j', 's', 'o', 'g', 'o', 'e', 'j', 'o', '<EOS>']"
47,5632,"['e', 'j', 'j', 'j', 's', 'g', 'd', 'o', '<EOS>']"
47,5633,"['j', 's', 'n', 'o', 'j', 'c', 'n', 'o', '<EOS>']"
47,5634,"['j', 's', 'n', 'm', 'j', 'p', 't', 'o', '<EOS>']"
47,5635,"['m', 'j', 'o', 's', 'j', 'p', 'o', 'o', '<EOS>']"
47,5636,"['i', 'o', 'i', 'j', 'j', 'c', 'b', 'o', '<EOS>']"
47,5637,"['j', 's', 'o', 'o', 'a', 'p', 'o', 'o', '<EOS>']"
47,5638,"['j', 's', 'n', 's', 'i', 's', 'p', 'o', '<EOS>']"
47,5639,"['j', 's', 'o', 'a', 'o', 'e', 'j', 'o', '<EOS>']"
47,5640,"['j', 'j', 'j', 'j', 's', 'n', 'd', 'o', '<EOS>']"
47,5641,"['j', 's', 'n', 'o', 'j', 'c', 'l', 'o', '<EOS>']"
47,5642,"['j', 's', 'n', 'b', 'j', 'p', 'm', 'o', '<EOS>']"
47,5643,"['m', 'o', 'o', 'e', 'j', 'p', 'o', 'o', '<EOS>']"
47,5644,"['i', 'm', 'i', 'j', 'j', 'd', 'p', 'o', '<EOS>']"
47,5645,"['m', 'j', 'o', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,5646,"['j', 's', 'n', 's', 'i', 's', 'b', 'o', '<EOS>']"
47,5647,"['j', 's', 'o', 'f', 'o', 'e', 'j', 'o', '<EOS>']"
47,5648,"['e', 'j', 'j', 'j', 's', 'i', 'd', 'o', '<EOS>']"
47,5649,"['j', 's', 'n', 'm', 'j', 'c', 'p', 'o', '<EOS>']"
47,5650,"['j', 's', 'n', 'b', 'j', 'p', 'n', 'o', '<EOS>']"
47,5651,"['t', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5652,"['i', 'o', 'i', 'j', 'j', 'c', 'c', 'o', '<EOS>']"
47,5653,"['i', 'm', 'o', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,5654,"['j', 's', 'n', 's', 'i', 's', 'a', 'o', '<EOS>']"
47,5655,"['j', 's', 'o', 'o', 'p', 'e', 'j', 'o', '<EOS>']"
47,5656,"['j', 'j', 'j', 'j', 's', 'p', 'd', 'o', '<EOS>']"
47,5657,"['j', 's', 'n', 'o', 'j', 'c', 'q', 'o', '<EOS>']"
47,5658,"['j', 's', 'n', 'b', 'j', 'p', 'r', 'o', '<EOS>']"
47,5659,"['q', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5660,"['i', 'm', 'i', 'j', 'j', 'c', 'p', 'o', '<EOS>']"
47,5661,"['i', 'o', 'i', 'j', 'j', 'c', 'p', 'o', '<EOS>']"
47,5662,"['j', 's', 'n', 's', 'i', 's', 'e', 'o', '<EOS>']"
47,5663,"['j', 's', 'o', 'n', 'o', 'e', 'j', 'o', '<EOS>']"
47,5664,"['e', 'j', 'j', 'j', 's', 'j', 'd', 'o', '<EOS>']"
47,5665,"['i', 'o', 'o', 'o', 'p', 'c', 'j', 'o', '<EOS>']"
47,5666,"['j', 's', 'n', 'm', 'j', 'o', 'p', 'o', '<EOS>']"
47,5667,"['i', 'o', 'o', 'j', 'j', 'p', 'm', 'o', '<EOS>']"
47,5668,"['m', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5669,"['i', 'o', 'i', 'j', 'j', 'c', 'a', 'o', '<EOS>']"
47,5670,"['j', 's', 'n', 's', 'i', 's', 'd', 'o', '<EOS>']"
47,5671,"['i', 'i', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5672,"['e', 'j', 'j', 'j', 's', 'f', 'd', 'o', '<EOS>']"
47,5673,"['j', 's', 'n', 'o', 'j', 'c', 'j', 'o', '<EOS>']"
47,5674,"['j', 's', 'n', 'b', 'j', 'p', 'a', 'o', '<EOS>']"
47,5675,"['e', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5676,"['j', 's', 'o', 'o', 'o', 'g', 'o', 'o', '<EOS>']"
47,5677,"['i', 'o', 'i', 'j', 'j', 'c', 'i', 'o', '<EOS>']"
47,5678,"['j', 's', 'n', 's', 'i', 's', 'n', 'o', '<EOS>']"
47,5679,"['e', 'p', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5680,"['j', 'j', 'j', 'j', 's', 'm', 'p', 'o', '<EOS>']"
47,5681,"['j', 's', 'n', 'o', 'j', 'c', 'r', 'o', '<EOS>']"
47,5682,"['j', 's', 'n', 'b', 'j', 'p', 'q', 'o', '<EOS>']"
47,5683,"['c', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5684,"['j', 's', 'o', 'o', 'r', 'j', 'j', 'o', '<EOS>']"
47,5685,"['i', 'o', 'i', 'j', 'j', 'c', 'd', 'o', '<EOS>']"
47,5686,"['j', 's', 'n', 's', 'i', 'm', 'p', 'o', '<EOS>']"
47,5687,"['j', 's', 'o', 'j', 'o', 'e', 'j', 'o', '<EOS>']"
47,5688,"['j', 'j', 'j', 'j', 's', 'j', 'd', 'o', '<EOS>']"
47,5689,"['j', 's', 'n', 'o', 'j', 'c', 't', 'o', '<EOS>']"
47,5690,"['j', 's', 'n', 'm', 'j', 'p', 'q', 'o', '<EOS>']"
47,5691,"['i', 'j', 'p', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5692,"['j', 's', 'o', 'o', 'o', 'p', 'i', 'o', '<EOS>']"
47,5693,"['i', 'o', 'i', 'j', 'j', 'c', 's', 'o', '<EOS>']"
47,5694,"['j', 's', 'n', 's', 'i', 's', 'k', 'o', '<EOS>']"
47,5695,"['e', 'i', 'r', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5696,"['e', 'j', 'j', 'j', 's', 'e', 'd', 'o', '<EOS>']"
47,5697,"['j', 's', 'n', 'o', 'j', 'c', 's', 'o', '<EOS>']"
47,5698,"['j', 's', 'n', 'b', 'j', 'p', 'l', 'o', '<EOS>']"
47,5699,"['l', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5700,"['r', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5701,"['g', 'o', 'o', 'g', 'q', 'c', 'b', 'o', '<EOS>']"
47,5702,"['j', 's', 'n', 's', 'i', 's', 'j', 'o', '<EOS>']"
47,5703,"['j', 's', 's', 'o', 'j', 'e', 'j', 'o', '<EOS>']"
47,5704,"['e', 'j', 'j', 'j', 's', 'd', 'd', 'o', '<EOS>']"
47,5705,"['j', 's', 'n', 'o', 'j', 'c', 'h', 'o', '<EOS>']"
47,5706,"['j', 's', 'n', 'b', 'j', 'p', 'k', 'o', '<EOS>']"
47,5707,"['j', 's', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5708,"['j', 's', 'o', 'o', 'o', 'b', 'o', 'o', '<EOS>']"
47,5709,"['i', 'o', 'i', 'j', 'j', 'c', 'g', 'o', '<EOS>']"
