model,case,activities
63,5470,"['r', 'o', 'p', 'u', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5471,"['f', 'q', 'l', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5472,"['o', 'u', 'g', 'x', 'r', 'o', 'o', 'g', 'b', 'g', 'q', 'a', '<EOS>']"
63,5473,"['r', 'o', 'f', 's', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5474,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'k', 'g', 'q', 'b', 'a', '<EOS>']"
63,5475,"['t', 's', 'o', 'r', 'x', 'g', 'g', 's', 't', 'q', 'a', 'b', '<EOS>']"
63,5476,"['r', 'o', 'x', 'w', 't', 'k', 'u', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5477,"['q', 'q', 'a', 'q', 'q', 'q', 'q', 'q', 'g', 'o', 'b', 'q', '<EOS>']"
63,5478,"['r', 'o', 'p', 's', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5479,"['f', 'q', 'j', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5480,"['o', 'x', 'g', 'x', 'f', 'a', 'o', 'g', 'a', 'g', 'q', 'b', '<EOS>']"
63,5481,"['r', 'o', 'f', 'm', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5482,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'h', 'g', 'q', 'b', 'a', '<EOS>']"
63,5483,"['t', 's', 'o', 'r', 'x', 'g', 'g', 's', 'j', 'q', 'a', 'b', '<EOS>']"
63,5484,"['r', 'o', 'x', 'w', 't', 'k', 'k', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5485,"['q', 'q', 'a', 'f', 'q', 'q', 'q', 'q', 'g', 'o', 'b', 'p', '<EOS>']"
63,5486,"['r', 'o', 'p', 'w', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5487,"['f', 'q', 'w', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5488,"['o', 'u', 'a', 'x', 'o', 'g', 'g', 'g', 'a', 'g', 'f', 'b', '<EOS>']"
63,5489,"['r', 'o', 'f', 'm', 'v', 'm', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5490,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'd', 'g', 'q', 'b', 'a', '<EOS>']"
63,5491,"['s', 's', 'o', 'r', 'x', 'g', 'g', 's', 'j', 'q', 'a', 'b', '<EOS>']"
63,5492,"['r', 'o', 'x', 'w', 't', 'k', 'w', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5493,"['q', 'q', 'f', 'x', 'q', 'q', 'q', 'q', 'o', 'g', 'b', 'a', '<EOS>']"
63,5494,"['r', 'o', 'p', 'p', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5495,"['f', 'q', 'n', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5496,"['b', 'u', 'a', 'b', 'b', 'o', 'g', 'g', 'b', 'g', 'a', 'c', '<EOS>']"
63,5497,"['r', 'o', 'f', 'm', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5498,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 's', 'g', 'q', 'b', 'a', '<EOS>']"
63,5499,"['s', 's', 'o', 'r', 'x', 'g', 'g', 's', 'v', 'q', 'a', 'b', '<EOS>']"
63,5500,"['r', 'o', 'x', 'w', 'w', 'k', 'u', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5501,"['q', 'q', 'a', 'f', 'q', 'q', 'q', 'q', 'q', 'g', 'q', 'b', '<EOS>']"
63,5502,"['r', 'o', 'p', 'r', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5503,"['f', 'q', 'm', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5504,"['f', 'u', 'a', 'q', 's', 'o', 'g', 'g', 'a', 'g', 'q', 'b', '<EOS>']"
63,5505,"['r', 'o', 'f', 'm', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5506,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'i', 'g', 'q', 'b', 'a', '<EOS>']"
63,5507,"['s', 's', 'o', 'r', 'x', 'g', 'g', 's', 't', 'q', 'a', 'b', '<EOS>']"
63,5508,"['r', 'o', 'x', 'w', 'v', 'k', 'u', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5509,"['q', 'q', 'a', 'o', 'q', 'q', 'f', 'q', 'g', 'o', 'q', 'b', '<EOS>']"
63,5510,"['r', 'o', 'p', 'n', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5511,"['f', 'q', 's', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5512,"['b', 'u', 'f', 'b', 'o', 'g', 'g', 'g', 'b', 'a', 'q', 'm', '<EOS>']"
63,5513,"['r', 'o', 'f', 'm', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5514,"['r', 'x', 'o', 'n', 'w', 'f', 'n', 'x', 'g', 'q', 'b', 'a', '<EOS>']"
63,5515,"['s', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5516,"['r', 'o', 'x', 'w', 'w', 'k', 'k', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5517,"['b', 'q', 'a', 'o', 'q', 'q', 'q', 'q', 'g', 'o', 'b', 'q', '<EOS>']"
63,5518,"['r', 'o', 'p', 'o', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5519,"['f', 'q', 'i', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5520,"['b', 'x', 'a', 'b', 'r', 'o', 'g', 'g', 'b', 'q', 'q', 'l', '<EOS>']"
63,5521,"['r', 'o', 'f', 'm', 'v', 'c', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5522,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'i', 'g', 'q', 'b', 'a', '<EOS>']"
63,5523,"['r', 'o', 'f', 'k', 'v', 'c', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5524,"['r', 'o', 'x', 'w', 'v', 'k', 'k', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5525,"['q', 'q', 'a', 'o', 'x', 'q', 'q', 'q', 'g', 'o', 'b', 'p', '<EOS>']"
63,5526,"['r', 'o', 'p', 'x', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5527,"['f', 'q', 'h', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5528,"['b', 'x', 'a', 'b', 'r', 'g', 'g', 'g', 'b', 'q', 'q', 'x', '<EOS>']"
63,5529,"['p', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5530,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'n', 'g', 'q', 'b', 'a', '<EOS>']"
63,5531,"['r', 'o', 'f', 'k', 'v', 'm', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5532,"['r', 'o', 'x', 'w', 'w', 'k', 'w', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5533,"['o', 'q', 'a', 'o', 'q', 'q', 'q', 'q', 'g', 'o', 'b', 'q', '<EOS>']"
63,5534,"['r', 'o', 'p', 'h', 'w', 'x', 's', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5535,"['f', 'q', 'u', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5536,"['b', 'x', 'a', 'b', 'g', 'o', 'g', 'g', 'b', 'g', 'q', 'd', '<EOS>']"
63,5537,"['p', 's', 'o', 'r', 'x', 'g', 'g', 's', 'j', 'q', 'a', 'b', '<EOS>']"
63,5538,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'p', 'g', 'q', 'b', 'a', '<EOS>']"
63,5539,"['r', 'o', 'f', 'k', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5540,"['r', 'o', 'x', 'w', 'u', 'k', 'w', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5541,"['q', 'q', 'a', 'o', 'q', 'b', 'q', 'q', 'g', 'o', 'b', 'q', '<EOS>']"
63,5542,"['r', 'o', 'p', 'f', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5543,"['f', 'q', 'e', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5544,"['b', 'x', 'a', 'b', 'b', 'o', 'b', 'o', 'b', 'p', 'q', 'g', '<EOS>']"
63,5545,"['p', 's', 'o', 'r', 'x', 'g', 'g', 's', 'v', 'q', 'a', 'b', '<EOS>']"
63,5546,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'v', 'g', 'q', 'b', 'a', '<EOS>']"
63,5547,"['r', 'o', 'f', 'k', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5548,"['r', 'o', 'x', 'w', 'v', 'k', 'w', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5549,"['q', 'q', 'a', 'o', 'q', 'q', 'q', 'q', 'x', 'g', 'b', 'q', '<EOS>']"
63,5550,"['r', 'o', 'p', 'b', 'w', 'x', 'k', 'q', 'a', 'q', 'i', 'g', '<EOS>']"
63,5551,"['f', 'q', 'd', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5552,"['b', 'x', 'a', 'b', 'g', 'o', 'g', 'g', 'b', 'g', 'q', 'v', '<EOS>']"
63,5553,"['p', 's', 'o', 'r', 'x', 'g', 'g', 's', 't', 'q', 'a', 'b', '<EOS>']"
63,5554,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'j', 'g', 'q', 'b', 'a', '<EOS>']"
63,5555,"['r', 'o', 'f', 'k', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5556,"['r', 'o', 'x', 'w', 'p', 'k', 'w', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5557,"['q', 'q', 'a', 'f', 'q', 'q', 'q', 'q', 'b', 'g', 'b', 'q', '<EOS>']"
63,5558,"['r', 'o', 'p', 'a', 'w', 'x', 'k', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5559,"['f', 'q', 'v', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5560,"['b', 'x', 'a', 'b', 'g', 'o', 'g', 'g', 'b', 'g', 'a', 'x', '<EOS>']"
63,5561,"['u', 's', 'o', 'r', 'x', 'g', 'g', 's', 't', 'q', 'a', 'b', '<EOS>']"
63,5562,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'u', 'g', 'q', 'b', 'a', '<EOS>']"
63,5563,"['r', 'o', 'f', 'k', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5564,"['r', 'o', 'x', 'w', 'l', 'k', 'w', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5565,"['q', 'q', 'a', 'o', 'q', 'x', 'q', 'f', 'g', 'o', 'b', 'q', '<EOS>']"
63,5566,"['r', 'o', 'p', 'h', 'w', 'x', 'j', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5567,"['f', 'q', 'c', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5568,"['b', 'x', 'a', 'b', 'g', 'o', 'r', 'g', 'b', 'q', 'q', 'u', '<EOS>']"
63,5569,"['v', 's', 'o', 'r', 'x', 'g', 'g', 's', 't', 'q', 'a', 'b', '<EOS>']"
63,5570,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'm', 'g', 'q', 'b', 'a', '<EOS>']"
63,5571,"['r', 'o', 'f', 'k', 'v', 'h', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5572,"['r', 'o', 'x', 'w', 'u', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5573,"['q', 'q', 'a', 'o', 'q', 'x', 'q', 'q', 'j', 'f', 'b', 'g', '<EOS>']"
63,5574,"['r', 'o', 'p', 'h', 'w', 'x', 'l', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5575,"['f', 'q', 'p', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5576,"['b', 'x', 'a', 'b', 'b', 'o', 'b', 'o', 'b', 'g', 'q', 't', '<EOS>']"
63,5577,"['v', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5578,"['r', 'x', 'o', 'n', 'v', 'f', 'n', 'k', 'g', 'q', 'b', 'a', '<EOS>']"
63,5579,"['r', 'o', 'f', 'k', 'v', 'p', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5580,"['r', 'o', 'x', 'w', 'm', 'k', 'w', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5581,"['q', 'q', 'a', 'o', 'q', 'q', 'q', 'q', 'q', 'f', 'b', 'q', '<EOS>']"
63,5582,"['r', 'o', 'p', 'h', 'w', 'x', 'h', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5583,"['f', 'q', 't', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5584,"['b', 'x', 'a', 'b', 'b', 'o', 'g', 'g', 'b', 'g', 'q', 'g', '<EOS>']"
63,5585,"['v', 's', 'o', 'r', 'x', 'g', 'g', 's', 'j', 'q', 'a', 'b', '<EOS>']"
63,5586,"['r', 'x', 'o', 'n', 'n', 'f', 'n', 'k', 'g', 'q', 'b', 'a', '<EOS>']"
63,5587,"['v', 's', 'o', 'r', 'x', 'g', 'g', 's', 'v', 'q', 'a', 'b', '<EOS>']"
63,5588,"['r', 'o', 'x', 'w', 'p', 'k', 'u', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5589,"['u', 's', 'o', 'r', 'x', 'g', 'g', 's', 'v', 'q', 'a', 'b', '<EOS>']"
63,5590,"['r', 'o', 'p', 'h', 'w', 'x', 'w', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5591,"['f', 'q', 'q', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5592,"['o', 'f', 'x', 'x', 'r', 'b', 'b', 'o', 'b', 'q', 'a', 'g', '<EOS>']"
63,5593,"['r', 'o', 'f', 's', 'v', 'p', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5594,"['r', 'x', 'o', 'n', 'n', 'f', 'n', 't', 'g', 'q', 'b', 'a', '<EOS>']"
63,5595,"['r', 'r', 'b', 'x', 'o', 'k', 'w', 'g', 'g', 'q', 'b', 'a', '<EOS>']"
63,5596,"['r', 'o', 'x', 'w', 'w', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5597,"['u', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5598,"['r', 'o', 'p', 'h', 'w', 'x', 'u', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5599,"['f', 'q', 'x', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5600,"['b', 'x', 'a', 'b', 'g', 'o', 'g', 'g', 'b', 'g', 'q', 'i', '<EOS>']"
63,5601,"['r', 'o', 'f', 'm', 'v', 'p', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5602,"['r', 'x', 'o', 'n', 'n', 'f', 'n', 'n', 'g', 'q', 'b', 'a', '<EOS>']"
63,5603,"['q', 'q', 'x', 'o', 'g', 'q', 'q', 'q', 'g', 'f', 'b', 'a', '<EOS>']"
63,5604,"['r', 'o', 'x', 'w', 'v', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5605,"['u', 's', 'o', 'r', 'x', 'g', 'g', 's', 'j', 'q', 'a', 'b', '<EOS>']"
63,5606,"['r', 'o', 'p', 'h', 'w', 'x', 'e', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5607,"['o', 'q', 'x', 'w', 'g', 'f', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5608,"['b', 'r', 'x', 'b', 'g', 'o', 'g', 'g', 'b', 'g', 'a', 'q', '<EOS>']"
63,5609,"['r', 'o', 'f', 'i', 'v', 'p', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5610,"['r', 'x', 'o', 'n', 'n', 'f', 'n', 'j', 'g', 'q', 'b', 'a', '<EOS>']"
63,5611,"['q', 'q', 'x', 'o', 'q', 'q', 'q', 'g', 'g', 'f', 'b', 'a', '<EOS>']"
63,5612,"['r', 'o', 'x', 'w', 't', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5613,"['n', 's', 'o', 'r', 'x', 'g', 'g', 's', 'j', 'q', 'a', 'b', '<EOS>']"
63,5614,"['r', 'o', 'p', 'h', 'w', 'x', 'v', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5615,"['f', 'w', 'x', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5616,"['b', 'x', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'g', 'q', 'f', '<EOS>']"
63,5617,"['r', 'o', 'f', 'i', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5618,"['r', 'x', 'o', 'n', 'n', 'f', 'n', 'p', 'g', 'q', 'b', 'a', '<EOS>']"
63,5619,"['x', 'q', 'a', 'g', 'q', 'q', 'q', 'q', 'g', 'f', 'b', 'q', '<EOS>']"
63,5620,"['r', 'o', 'x', 'w', 'p', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5621,"['n', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5622,"['r', 'o', 'p', 'h', 'w', 'x', 'n', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5623,"['f', 'm', 'x', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5624,"['o', 'g', 'a', 'o', 'g', 'o', 'g', 'g', 'a', 'g', 'a', 'v', '<EOS>']"
63,5625,"['r', 'o', 'f', 'i', 'v', 'c', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5626,"['r', 'x', 'o', 'n', 'n', 'f', 'n', 'v', 'g', 'q', 'b', 'a', '<EOS>']"
