model,case,activities
52,23,"['m', 'b', 'a', 'q', 'n', 'n', 'n', 'a', 'a', 'h', 'e', '<EOS>']"
52,24,"['l', 'm', 'b', 'n', 'q', 'm', 'a', 'h', 'e', 'n', 'n', '<EOS>']"
52,25,"['n', 'n', 'h', 'l', 'm', 'b', 'p', 'q', 'a', 'e', 'm', '<EOS>']"
52,26,"['h', 'h', 'm', 'l', 'f', 'b', 'q', 'e', 'a', 'n', 'k', '<EOS>']"
52,27,"['m', 'm', 'h', 'e', 'c', 'n', 'l', 'e', 'e', 'n', 'b', '<EOS>']"
52,28,"['b', 'p', 'm', 'q', 'e', 'h', 'l', 'a', 'n', 'm', 'h', '<EOS>']"
52,29,"['b', 'l', 'e', 'm', 'q', 'm', 'e', 'k', 'o', 'n', 'h', '<EOS>']"
52,30,"['b', 'm', 'q', 'k', 'n', 'q', 'e', 'p', 'n', 'h', 'e', '<EOS>']"
52,31,"['b', 'l', 'e', 'm', 'q', 'm', 'e', 'f', 'q', 'n', 'h', '<EOS>']"
52,32,"['a', 'm', 'b', 'm', 'n', 'm', 'a', 'q', 'h', 'n', 'e', '<EOS>']"
52,33,"['a', 'b', 'h', 'l', 'm', 'q', 'k', 'i', 'n', 'e', 'j', '<EOS>']"
52,34,"['h', 'h', 'h', 'l', 'f', 'b', 'l', 'p', 'o', 'n', 'p', '<EOS>']"
52,35,"['m', 'b', 'q', 'n', 'n', 'n', 'e', 'e', 'h', 'g', 'n', '<EOS>']"
52,36,"['b', 'm', 'q', 'k', 'p', 'q', 'e', 'p', 'b', 'h', 'e', '<EOS>']"
52,37,"['a', 'b', 'a', 'a', 'b', 'm', 'q', 'e', 'i', 'h', 'n', '<EOS>']"
52,38,"['m', 'b', 'q', 'e', 'a', 'h', 'l', 'n', 'k', 'c', 'g', '<EOS>']"
52,39,"['b', 'l', 'e', 'm', 'q', 'm', 'e', 'g', 'q', 'n', 'h', '<EOS>']"
52,40,"['m', 'b', 'q', 'k', 'e', 'm', 'n', 'p', 'q', 'n', 'h', '<EOS>']"
52,41,"['n', 'b', 'h', 'm', 'q', 'n', 'n', 'd', 'p', 'e', 'i', '<EOS>']"
52,42,"['h', 'h', 'm', 'b', 'b', 'q', 'p', 'n', 'n', 'l', 'e', '<EOS>']"
52,43,"['m', 'b', 'q', 'n', 'n', 'n', 'e', 'e', 'l', 'e', 'h', '<EOS>']"
52,44,"['b', 'm', 'q', 'k', 'p', 'q', 'n', 'p', 'n', 'h', 'e', '<EOS>']"
52,45,"['a', 'b', 'a', 'm', 'q', 'n', 'n', 'h', 'e', 'q', 'h', '<EOS>']"
52,46,"['b', 'm', 'q', 'l', 'f', 'q', 'h', 'p', 'b', 'e', 'e', '<EOS>']"
52,47,"['a', 'm', 'e', 'b', 'q', 'm', 'e', 'k', 'p', 'h', 'n', '<EOS>']"
52,48,"['l', 'a', 'l', 'l', 'f', 'n', 'n', 'j', 'n', 'h', 'e', '<EOS>']"
52,49,"['n', 'b', 'h', 'm', 'q', 'n', 'n', 'p', 'j', 'e', 'l', '<EOS>']"
52,50,"['n', 'l', 'm', 'b', 'f', 'q', 'j', 'i', 'a', 'e', 'h', '<EOS>']"
52,51,"['m', 'b', 'q', 'n', 'n', 'n', 'o', 'h', 'q', 'd', 'e', '<EOS>']"
52,52,"['m', 'b', 'q', 'e', 'n', 'l', 'k', 'o', 'g', 'k', 'h', '<EOS>']"
52,53,"['a', 'b', 'a', 'n', 'n', 'n', 'm', 'h', 'q', 'q', 'e', '<EOS>']"
52,54,"['m', 'b', 'q', 'k', 'e', 'm', 'n', 'q', 'p', 'n', 'h', '<EOS>']"
52,55,"['m', 'l', 'e', 'b', 'q', 'm', 'e', 'e', 'k', 'n', 'h', '<EOS>']"
52,56,"['b', 'b', 'm', 'n', 'j', 'n', 'n', 'o', 'n', 'e', 'e', '<EOS>']"
52,57,"['n', 'b', 'h', 'm', 'q', 'n', 'n', 'j', 'l', 'e', 'd', '<EOS>']"
52,58,"['n', 'c', 'm', 'b', 'b', 'q', 'j', 'b', 'a', 'h', 'e', '<EOS>']"
52,59,"['m', 'b', 'q', 'n', 'n', 'n', 'e', 'q', 'h', 'n', 'q', '<EOS>']"
52,60,"['m', 'b', 'q', 'e', 'n', 'h', 'l', 'm', 'p', 'b', 'n', '<EOS>']"
52,61,"['a', 'b', 'a', 'm', 'q', 'n', 'm', 'h', 'n', 'q', 'e', '<EOS>']"
52,62,"['a', 'a', 'm', 'n', 'e', 'm', 'a', 'c', 'c', 'n', 'n', '<EOS>']"
52,63,"['m', 'b', 'e', 'a', 'q', 'm', 'e', 'q', 'k', 'h', 'n', '<EOS>']"
52,64,"['n', 'l', 'l', 'l', 'h', 'n', 'n', 'p', 'b', 'c', 'o', '<EOS>']"
52,65,"['n', 'b', 'h', 'm', 'q', 'n', 'n', 'e', 'l', 'o', 'k', '<EOS>']"
52,66,"['n', 'c', 'l', 'b', 'f', 'b', 'n', 'n', 'h', 'h', 'h', '<EOS>']"
52,67,"['m', 'b', 'q', 'b', 'e', 'l', 'h', 'h', 'k', 'i', 'p', '<EOS>']"
52,68,"['m', 'b', 'q', 'e', 'n', 'n', 'd', 'l', 'q', 'h', 'c', '<EOS>']"
52,69,"['m', 'b', 'a', 'q', 'm', 'm', 'm', 'm', 'n', 'e', 'h', '<EOS>']"
52,70,"['b', 'b', 'b', 'n', 'e', 'n', 'h', 'h', 'n', 'n', 'n', '<EOS>']"
52,71,"['m', 'l', 'e', 'm', 'f', 'b', 'q', 'c', 'q', 'g', 'h', '<EOS>']"
52,72,"['n', 'l', 'l', 'l', 'h', 'n', 'n', 'm', 'b', 'e', 'e', '<EOS>']"
52,73,"['n', 'b', 'd', 'm', 'q', 'n', 'n', 'h', 'l', 'e', 'i', '<EOS>']"
52,74,"['m', 'b', 'q', 'n', 'n', 'n', 'l', 'q', 'h', 'o', 'e', '<EOS>']"
52,75,"['a', 'c', 'l', 'b', 'f', 'm', 'n', 'n', 'q', 'e', 'h', '<EOS>']"
52,76,"['m', 'b', 'q', 'e', 'n', 'n', 'l', 'a', 'l', 'o', 'h', '<EOS>']"
52,77,"['m', 'b', 'a', 'q', 'm', 'n', 'm', 'h', 'n', 'q', 'e', '<EOS>']"
52,78,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'a', 'n', '<EOS>']"
52,79,"['m', 'b', 'q', 'b', 'n', 'm', 'e', 'q', 'p', 'n', 'h', '<EOS>']"
52,80,"['h', 'n', 'b', 'm', 'q', 'n', 'n', 'p', 'b', 'e', 'e', '<EOS>']"
52,81,"['a', 'b', 'h', 'm', 'm', 'e', 'a', 'p', 'g', 'p', 'n', '<EOS>']"
52,82,"['m', 'b', 'q', 'n', 'n', 'n', 'e', 'q', 'l', 'h', 'o', '<EOS>']"
52,83,"['l', 'c', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'e', '<EOS>']"
52,84,"['m', 'm', 'm', 'e', 'n', 'n', 'l', 'b', 'q', 'g', 'h', '<EOS>']"
52,85,"['m', 'b', 'a', 'q', 'm', 'l', 'm', 'm', 'e', 'h', 'n', '<EOS>']"
52,86,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'n', '<EOS>']"
52,87,"['m', 'l', 'e', 'm', 'n', 'm', 'h', 'b', 'p', 'n', 'n', '<EOS>']"
52,88,"['l', 'b', 'm', 'l', 'q', 'n', 'n', 'n', 'n', 'e', 'h', '<EOS>']"
52,89,"['a', 'b', 'h', 'm', 'q', 'n', 'n', 'n', 'g', 'q', 'e', '<EOS>']"
52,90,"['m', 'b', 'q', 'a', 'l', 'e', 'h', 'q', 'c', 'o', 'n', '<EOS>']"
52,91,"['l', 'n', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'e', '<EOS>']"
52,92,"['b', 'b', 'm', 'b', 'h', 'n', 'l', 'b', 'h', 'q', 'e', '<EOS>']"
52,93,"['m', 'b', 'a', 'q', 'm', 'n', 'm', 'h', 'l', 'f', 'e', '<EOS>']"
52,94,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'b', 'q', 'n', 'h', '<EOS>']"
52,95,"['m', 'l', 'e', 'm', 'n', 'm', 'h', 'b', 'p', 'j', 'n', '<EOS>']"
52,96,"['b', 'm', 'q', 'q', 'q', 'n', 'n', 'e', 'n', 'e', 'h', '<EOS>']"
52,97,"['n', 'b', 'h', 'm', 'q', 'n', 'n', 'n', 'j', 'p', 'e', '<EOS>']"
52,98,"['m', 'b', 'q', 'k', 'a', 'e', 'e', 'q', 'n', 'l', 'h', '<EOS>']"
52,99,"['l', 'c', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'e', 'h', '<EOS>']"
52,100,"['m', 'm', 'm', 'b', 'q', 'l', 'h', 'q', 'h', 'e', 'g', '<EOS>']"
52,101,"['h', 'e', 'a', 'm', 'b', 'q', 'm', 'h', 'l', 'f', 'n', '<EOS>']"
52,102,"['m', 'b', 'q', 'k', 'h', 'm', 'k', 'h', 'q', 'e', 'l', '<EOS>']"
52,103,"['b', 'l', 'm', 'q', 'n', 'm', 'e', 'h', 'p', 'n', 'n', '<EOS>']"
52,104,"['b', 'm', 'q', 'n', 'q', 'n', 'n', 'e', 'n', 'e', 'h', '<EOS>']"
52,105,"['n', 'b', 'h', 'm', 'q', 'n', 'n', 'n', 'm', 'e', 'e', '<EOS>']"
52,106,"['m', 'm', 'l', 'n', 'e', 'e', 'e', 'h', 'o', 'l', 'i', '<EOS>']"
52,107,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'e', '<EOS>']"
52,108,"['b', 'b', 'm', 'b', 'n', 'n', 'q', 'q', 'h', 'e', 'l', '<EOS>']"
52,109,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'h', '<EOS>']"
52,110,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'o', '<EOS>']"
52,111,"['b', 'b', 'e', 'b', 'n', 'j', 'e', 'b', 'p', 'n', 'n', '<EOS>']"
52,112,"['l', 'l', 'b', 'n', 'n', 'n', 'n', 'b', 'n', 'p', 'f', '<EOS>']"
52,113,"['a', 'b', 'h', 'm', 'q', 'q', 'a', 'n', 'e', 'l', 'e', '<EOS>']"
52,114,"['b', 'm', 'e', 'l', 'f', 'e', 'q', 'k', 'h', 'h', 'f', '<EOS>']"
52,115,"['a', 'l', 'a', 'm', 'm', 'b', 'm', 'q', 'h', 'n', 'e', '<EOS>']"
52,116,"['b', 'b', 'm', 'b', 'n', 'n', 'l', 'b', 'q', 'h', 'e', '<EOS>']"
52,117,"['l', 'h', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'e', '<EOS>']"
52,118,"['a', 'b', 'm', 'q', 'e', 'm', 'k', 'h', 'q', 'b', 'n', '<EOS>']"
52,119,"['m', 'l', 'e', 'b', 'n', 'm', 'e', 'b', 'p', 'n', 'n', '<EOS>']"
52,120,"['l', 'm', 'm', 'n', 'n', 'e', 'h', 'a', 'n', 'b', 'q', '<EOS>']"
52,121,"['b', 'l', 'e', 'b', 'n', 'm', 'e', 'b', 'p', 'n', 'n', '<EOS>']"
52,122,"['b', 'm', 'b', 'e', 'b', 'b', 'b', 'm', 'q', 'p', 'h', '<EOS>']"
52,123,"['b', 'l', 'm', 'b', 'n', 'n', 'h', 'b', 'h', 'a', 'h', '<EOS>']"
52,124,"['e', 'a', 'l', 'm', 'b', 'n', 'm', 'h', 'q', 'f', 'n', '<EOS>']"
52,125,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'e', 'h', '<EOS>']"
52,126,"['m', 'b', 'q', 'k', 'e', 'l', 'k', 'h', 'q', 'n', 'n', '<EOS>']"
52,127,"['a', 'b', 'h', 'm', 'q', 'n', 'l', 'f', 'm', 'l', 'e', '<EOS>']"
52,128,"['b', 'm', 'q', 'n', 'q', 'n', 'h', 'b', 'n', 'p', 'e', '<EOS>']"
52,129,"['b', 'l', 'm', 'b', 'n', 'm', 'e', 'q', 'p', 'n', 'h', '<EOS>']"
52,130,"['b', 'm', 'b', 'e', 'b', 'b', 'b', 'm', 'h', 'p', 'c', '<EOS>']"
52,131,"['b', 'b', 'm', 'b', 'n', 'n', 'l', 'b', 'h', 'p', 'e', '<EOS>']"
52,132,"['m', 'b', 'q', 'm', 'n', 'n', 'm', 'h', 'l', 'f', 'e', '<EOS>']"
52,133,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'h', 'h', 'e', '<EOS>']"
52,134,"['m', 'b', 'q', 'k', 'a', 'm', 'k', 'h', 'q', 'e', 'n', '<EOS>']"
52,135,"['n', 'b', 'h', 'm', 'q', 'n', 'l', 'f', 'e', 'l', 'e', '<EOS>']"
52,136,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'h', 'h', 'e', '<EOS>']"
52,137,"['b', 'l', 'e', 'm', 'a', 'm', 'e', 'q', 'p', 'h', 'n', '<EOS>']"
52,138,"['m', 'm', 'b', 'l', 'b', 'q', 'k', 'm', 'e', 'o', 'h', '<EOS>']"
52,139,"['b', 'b', 'm', 'b', 'n', 'n', 'h', 'b', 'h', 'e', 'l', '<EOS>']"
52,140,"['m', 'b', 'q', 'm', 'l', 'n', 'm', 'h', 'e', 'f', 'n', '<EOS>']"
52,141,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'n', 'e', 'h', '<EOS>']"
52,142,"['b', 'b', 'm', 'n', 'e', 'm', 'a', 'a', 'n', 'n', 'n', '<EOS>']"
52,143,"['a', 'b', 'h', 'm', 'q', 'e', 'n', 'g', 'l', 'l', 'e', '<EOS>']"
52,144,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'n', 'h', 'e', '<EOS>']"
52,145,"['b', 'l', 'e', 'b', 'n', 'm', 'e', 'p', 'p', 'n', 'n', '<EOS>']"
52,146,"['b', 'm', 'b', 'e', 'b', 'b', 'b', 'm', 'q', 'e', 'h', '<EOS>']"
52,147,"['b', 'l', 'm', 'b', 'n', 'n', 'h', 'b', 'h', 'q', 'e', '<EOS>']"
52,148,"['m', 'b', 'q', 'm', 'n', 'n', 'm', 'h', 'l', 'n', 'e', '<EOS>']"
52,149,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'n', '<EOS>']"
52,150,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'q', '<EOS>']"
52,151,"['b', 'b', 'h', 'e', 'a', 'l', 'n', 'e', 'j', 'l', 'e', '<EOS>']"
52,152,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'q', 'h', 'e', '<EOS>']"
52,153,"['b', 'l', 'e', 'b', 'n', 'm', 'e', 'n', 'p', 'n', 'n', '<EOS>']"
52,154,"['b', 'm', 'b', 'e', 'b', 'b', 'n', 'm', 'e', 'e', 'p', '<EOS>']"
52,155,"['b', 'b', 'm', 'b', 'e', 'a', 'h', 'b', 'h', 'q', 'n', '<EOS>']"
52,156,"['m', 'h', 'l', 'm', 'n', 'n', 'm', 'h', 'l', 'f', 'n', '<EOS>']"
52,157,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'a', 'h', 'n', '<EOS>']"
52,158,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'h', '<EOS>']"
52,159,"['b', 'b', 'h', 'm', 'q', 'q', 'a', 'e', 'l', 'l', 'n', '<EOS>']"
52,160,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'l', 'h', 'e', '<EOS>']"
52,161,"['b', 'l', 'e', 'b', 'n', 'm', 'e', 'q', 'p', 'h', 'n', '<EOS>']"
52,162,"['b', 'm', 'b', 'e', 'b', 'q', 'h', 'm', 'h', 'h', 'h', '<EOS>']"
52,163,"['b', 'b', 'm', 'b', 'n', 'n', 'h', 'b', 'h', 'q', 'e', '<EOS>']"
52,164,"['m', 'b', 'q', 'm', 'n', 'n', 'm', 'h', 'n', 'n', 'e', '<EOS>']"
52,165,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'n', 'h', '<EOS>']"
52,166,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'i', 'n', '<EOS>']"
52,167,"['b', 'b', 'h', 'h', 'n', 'n', 'a', 'n', 'e', 'e', 'l', '<EOS>']"
52,168,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'e', 'h', 'e', '<EOS>']"
52,169,"['b', 'b', 'e', 'b', 'n', 'm', 'e', 'q', 'p', 'n', 'h', '<EOS>']"
52,170,"['b', 'm', 'b', 'e', 'b', 'q', 'a', 'm', 'h', 'h', 'n', '<EOS>']"
52,171,"['b', 'b', 'm', 'b', 'n', 'n', 'h', 'b', 'b', 'q', 'e', '<EOS>']"
52,172,"['m', 'h', 'l', 'm', 'n', 'n', 'm', 'h', 'e', 'f', 'n', '<EOS>']"
52,173,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'q', '<EOS>']"
52,174,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'p', '<EOS>']"
52,175,"['n', 'b', 'h', 'm', 'n', 'q', 'l', 'o', 'e', 'l', 'e', '<EOS>']"
52,176,"['e', 'm', 'b', 'n', 'n', 'n', 'e', 'b', 'e', 'l', 'e', '<EOS>']"
52,177,"['b', 'l', 'e', 'b', 'n', 'h', 'm', 'q', 'p', 'n', 'n', '<EOS>']"
52,178,"['b', 'm', 'b', 'l', 'b', 'm', 'a', 'm', 'h', 'h', 'n', '<EOS>']"
52,179,"['b', 'e', 'm', 'e', 'n', 'n', 'q', 'q', 'b', 'q', 'h', '<EOS>']"
52,180,"['m', 'b', 'q', 'm', 'n', 'n', 'm', 'h', 'm', 'n', 'e', '<EOS>']"
52,181,"['m', 'e', 'm', 'm', 'm', 'm', 'h', 'h', 'h', 'h', 'h', '<EOS>']"
52,182,"['h', 'b', 'l', 'm', 'n', 'n', 'm', 'h', 'l', 'f', 'e', '<EOS>']"
52,183,"['l', 'e', 'm', 'b', 'f', 'n', 'q', 'q', 'q', 'h', 'h', '<EOS>']"
52,184,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'b', 'h', 'e', '<EOS>']"
52,185,"['b', 'l', 'e', 'b', 'm', 'a', 'e', 'q', 'p', 'h', 'n', '<EOS>']"
52,186,"['m', 'm', 'l', 'e', 'a', 'h', 'n', 'm', 'h', 'e', 'p', '<EOS>']"
52,187,"['b', 'n', 'm', 'b', 'n', 'n', 'h', 'b', 'h', 'c', 'l', '<EOS>']"
52,188,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'm', '<EOS>']"
52,189,"['a', 'b', 'p', 'm', 'q', 'q', 'e', 'd', 'h', 'l', 'n', '<EOS>']"
52,190,"['m', 'h', 'l', 'm', 'n', 'n', 'm', 'h', 'e', 'f', 'e', '<EOS>']"
52,191,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'p', '<EOS>']"
52,192,"['b', 'm', 'q', 'q', 'q', 'e', 'q', 'b', 'q', 'h', 'e', '<EOS>']"
52,193,"['b', 'l', 'e', 'b', 'n', 'm', 'e', 'b', 'p', 'q', 'h', '<EOS>']"
52,194,"['b', 'm', 'b', 'n', 'q', 'k', 'q', 'q', 'h', 'e', 'p', '<EOS>']"
52,195,"['b', 'n', 'm', 'e', 'n', 'n', 'q', 'q', 'b', 'q', 'h', '<EOS>']"
52,196,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'k', 'g', '<EOS>']"
52,197,"['m', 'b', 'q', 'm', 'n', 'q', 'l', 'o', 'e', 'l', 'h', '<EOS>']"
52,198,"['m', 'h', 'l', 'm', 'n', 'n', 'm', 'h', 'l', 'e', 'e', '<EOS>']"
52,199,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'g', '<EOS>']"
52,200,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'p', 'h', 'e', '<EOS>']"
52,201,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'd', '<EOS>']"
52,202,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'i', 'h', 'e', '<EOS>']"
52,203,"['b', 'n', 'm', 'e', 'n', 'n', 'd', 'b', 'b', 'q', 'h', '<EOS>']"
52,204,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'l', '<EOS>']"
52,205,"['a', 'b', 'h', 'm', 'q', 'q', 'h', 'd', 'e', 'l', 'n', '<EOS>']"
52,206,"['m', 'b', 'q', 'm', 'n', 'n', 'm', 'h', 'e', 'n', 'e', '<EOS>']"
52,207,"['b', 'l', 'e', 'b', 'a', 'm', 'e', 'q', 'p', 'h', 'n', '<EOS>']"
52,208,"['b', 'm', 'b', 'e', 'q', 'k', 'q', 'q', 'h', 'e', 'p', '<EOS>']"
52,209,"['l', 'e', 'm', 'b', 'f', 'q', 'q', 'q', 'q', 'h', 'b', '<EOS>']"
52,210,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'j', 'h', 'e', '<EOS>']"
52,211,"['b', 'n', 'm', 'e', 'n', 'n', 'h', 'q', 'h', 'q', 'l', '<EOS>']"
52,212,"['m', 'b', 'q', 'k', 'l', 'm', 'k', 'h', 'q', 'e', 'f', '<EOS>']"
52,213,"['a', 'b', 'h', 'm', 'n', 'q', 'h', 'c', 'l', 'l', 'e', '<EOS>']"
52,214,"['m', 'm', 'm', 'm', 'n', 'n', 'm', 'h', 'l', 'f', 'n', '<EOS>']"
52,215,"['b', 'l', 'e', 'b', 'n', 'm', 'e', 'b', 'p', 'h', 'n', '<EOS>']"
52,216,"['m', 'h', 'l', 'm', 'n', 'n', 'm', 'h', 'e', 'f', 'h', '<EOS>']"
52,217,"['l', 'e', 'm', 'b', 'f', 'a', 'q', 'q', 'q', 'h', 'n', '<EOS>']"
52,218,"['m', 'l', 'l', 'm', 'n', 'n', 'm', 'h', 'e', 'b', 'q', '<EOS>']"
52,219,"['b', 'e', 'm', 'e', 'n', 'n', 'h', 'q', 'h', 'q', 'e', '<EOS>']"
52,220,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'k', '<EOS>']"
52,221,"['n', 'b', 'h', 'm', 'n', 'q', 'l', 'i', 'e', 'l', 'e', '<EOS>']"
52,222,"['b', 'm', 'b', 'e', 'q', 'k', 'q', 'q', 'h', 'e', 'h', '<EOS>']"
52,223,"['b', 'l', 'e', 'b', 'n', 'm', 'e', 'b', 'p', 'p', 'n', '<EOS>']"
52,224,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'd', 'h', 'e', '<EOS>']"
52,225,"['h', 'e', 'm', 'l', 'f', 'b', 'q', 'q', 'q', 'h', 'q', '<EOS>']"
52,226,"['m', 'l', 'l', 'm', 'n', 'n', 'm', 'h', 'l', 'f', 'n', '<EOS>']"
52,227,"['b', 'n', 'h', 'e', 'n', 'n', 'm', 'q', 'h', 'q', 'e', '<EOS>']"
52,228,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'j', '<EOS>']"
52,229,"['a', 'b', 'h', 'm', 'n', 'q', 'h', 'j', 'e', 'e', 'e', '<EOS>']"
52,230,"['b', 'm', 'b', 'e', 'q', 'k', 'q', 'q', 'h', 'e', 'e', '<EOS>']"
52,231,"['b', 'h', 'e', 'b', 'n', 'm', 'e', 'b', 'p', 'n', 'n', '<EOS>']"
52,232,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'o', 'h', 'e', '<EOS>']"
52,233,"['b', 'e', 'm', 'b', 'n', 'q', 'q', 'q', 'q', 'h', 'q', '<EOS>']"
52,234,"['m', 'l', 'l', 'm', 'n', 'n', 'm', 'h', 'e', 'f', 'n', '<EOS>']"
52,235,"['b', 'n', 'm', 'e', 'n', 'n', 'h', 'q', 'h', 'q', 'e', '<EOS>']"
52,236,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'l', 'q', 'n', 'h', '<EOS>']"
52,237,"['n', 'b', 'h', 'm', 'n', 'q', 'h', 'p', 'e', 'l', 'e', '<EOS>']"
52,238,"['b', 'm', 'b', 'e', 'q', 'k', 'a', 'q', 'h', 'e', 'n', '<EOS>']"
52,239,"['b', 'l', 'e', 'b', 'n', 'd', 'e', 'b', 'p', 'n', 'n', '<EOS>']"
52,240,"['b', 'm', 'q', 'n', 'q', 'n', 'q', 'b', 'm', 'h', 'e', '<EOS>']"
52,241,"['b', 'e', 'm', 'b', 'm', 'n', 'n', 'n', 'j', 'e', 'n', '<EOS>']"
52,242,"['m', 'b', 'q', 'm', 'n', 'n', 'm', 'h', 'e', 'b', 'n', '<EOS>']"
52,243,"['b', 'n', 'm', 'e', 'n', 'n', 'h', 'q', 'h', 'q', 'h', '<EOS>']"
52,244,"['m', 'b', 'q', 'k', 'e', 'm', 'k', 'h', 'q', 'n', 'i', '<EOS>']"
