model,case,activities
39,97,"['g', 'h', 'f', 'd', 'm', 'm', 'p', 'o', 'p', 'u', '<EOS>']"
39,98,"['g', 'h', 'o', 'o', 'f', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,99,"['g', 'h', 'h', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,100,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'o', 'u', '<EOS>']"
39,101,"['g', 'o', 'o', 'u', 'h', 'd', 'd', 'p', 'p', 'u', '<EOS>']"
39,102,"['g', 'h', 'f', 'o', 'd', 'p', 'd', 'd', 'u', 'u', '<EOS>']"
39,103,"['g', 'o', 'u', 'o', 'd', 'u', 'u', 'u', 'o', 'u', '<EOS>']"
39,104,"['g', 'h', 'o', 'f', 'u', 'a', 'i', 'd', 'p', 'u', '<EOS>']"
39,105,"['g', 'h', 'f', 'd', 'm', 'm', 'a', 'p', 'o', 'u', '<EOS>']"
39,106,"['g', 'h', 'o', 'o', 'd', 'd', 'u', 'a', 'a', 'u', '<EOS>']"
39,107,"['g', 'h', 'h', 'a', 'h', 'o', 'p', 'd', 'p', 'u', '<EOS>']"
39,108,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'v', 'u', '<EOS>']"
39,109,"['g', 'o', 'o', 'u', 'h', 'd', 'd', 'f', 'p', 'u', '<EOS>']"
39,110,"['g', 'h', 'f', 'o', 'm', 'p', 'd', 'd', 'p', 'u', '<EOS>']"
39,111,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'd', 'o', 'u', '<EOS>']"
39,112,"['g', 'd', 'o', 'h', 'u', 'a', 'i', 'u', 'a', 'u', '<EOS>']"
39,113,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'o', 'u', '<EOS>']"
39,114,"['g', 'h', 'f', 'o', 'p', 'd', 'u', 'a', 'd', 'u', '<EOS>']"
39,115,"['g', 'h', 'h', 'a', 'h', 'd', 'f', 'o', 'p', 'u', '<EOS>']"
39,116,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'k', 'u', '<EOS>']"
39,117,"['g', 'o', 'h', 'f', 'h', 'd', 'd', 'm', 'p', 'u', '<EOS>']"
39,118,"['g', 'k', 'm', 'o', 'd', 'p', 'd', 'd', 'p', 'u', '<EOS>']"
39,119,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'v', 'u', '<EOS>']"
39,120,"['g', 'h', 'r', 'h', 'm', 'a', 'o', 'u', 'd', 'u', '<EOS>']"
39,121,"['g', 'h', 'o', 'd', 'm', 'm', 'd', 'f', 'p', 'u', '<EOS>']"
39,122,"['g', 'h', 'o', 'o', 'd', 'f', 'u', 'a', 'p', 'u', '<EOS>']"
39,123,"['g', 'h', 'i', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,124,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'r', 'u', '<EOS>']"
39,125,"['g', 'o', 'h', 'f', 'h', 'd', 'd', 'd', 'p', 'u', '<EOS>']"
39,126,"['g', 'h', 'f', 'o', 'a', 'p', 'd', 'd', 'i', 'u', '<EOS>']"
39,127,"['g', 'o', 'o', 'o', 'u', 'u', 'u', 'u', 'o', 'u', '<EOS>']"
39,128,"['g', 'h', 'f', 'o', 'd', 'o', 'o', 'u', 'p', 'u', '<EOS>']"
39,129,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'o', 'p', 'u', '<EOS>']"
39,130,"['g', 'h', 'o', 'o', 'f', 'p', 'u', 'a', 'd', 'u', '<EOS>']"
39,131,"['g', 'h', 'd', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,132,"['g', 'o', 'u', 'a', 'k', 'm', 'h', 'h', 'd', 'u', '<EOS>']"
39,133,"['g', 'o', 'h', 'u', 'h', 'd', 'd', 'u', 'p', 'u', '<EOS>']"
39,134,"['g', 'h', 'f', 'o', 'm', 'p', 'd', 'd', 'a', 'u', '<EOS>']"
39,135,"['g', 'h', 'f', 'o', 'd', 'u', 'u', 'u', 'p', 'u', '<EOS>']"
39,136,"['g', 'o', 'o', 'd', 'd', 'o', 'o', 'u', 'd', 'u', '<EOS>']"
39,137,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'a', 'p', 'u', '<EOS>']"
39,138,"['g', 'h', 'o', 'o', 'd', 'd', 'u', 'a', 'd', 'u', '<EOS>']"
39,139,"['g', 'h', 'm', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,140,"['g', 'o', 'u', 'd', 'h', 'm', 'h', 'h', 'd', 'u', '<EOS>']"
39,141,"['g', 'o', 'h', 'u', 'h', 'd', 'd', 'd', 'p', 'u', '<EOS>']"
39,142,"['g', 'a', 'm', 'o', 'd', 'p', 'd', 'd', 'i', 'u', '<EOS>']"
39,143,"['g', 'd', 'd', 'h', 'f', 'o', 'o', 'u', 'p', 'u', '<EOS>']"
39,144,"['g', 'h', 'd', 'o', 'u', 'u', 'u', 'i', 'a', 'u', '<EOS>']"
39,145,"['g', 'h', 'i', 'o', 'm', 'm', 'd', 'p', 'a', 'u', '<EOS>']"
39,146,"['g', 'h', 'o', 'o', 'p', 'd', 'u', 'a', 'a', 'u', '<EOS>']"
39,147,"['g', 'a', 'h', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,148,"['g', 'h', 'f', 'd', 'p', 'm', 'h', 'h', 'o', 'u', '<EOS>']"
39,149,"['g', 'o', 'k', 'u', 'h', 'd', 'd', 'd', 'm', 'u', '<EOS>']"
39,150,"['g', 'h', 'f', 'o', 'd', 'p', 'd', 'f', 'p', 'u', '<EOS>']"
39,151,"['g', 'd', 'd', 'h', 'f', 'o', 'o', 'p', 'd', 'u', '<EOS>']"
39,152,"['g', 'i', 'd', 'o', 'u', 'u', 'u', 'u', 'a', 'u', '<EOS>']"
39,153,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'd', 'u', '<EOS>']"
39,154,"['g', 'h', 'o', 'o', 'd', 'd', 'u', 'a', 'i', 'u', '<EOS>']"
39,155,"['g', 'h', 'o', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,156,"['g', 'o', 'u', 'd', 'h', 'm', 'p', 'h', 'p', 'u', '<EOS>']"
39,157,"['g', 'o', 'd', 'u', 'k', 'd', 'd', 'm', 'p', 'u', '<EOS>']"
39,158,"['g', 'h', 'a', 'o', 'd', 'p', 'd', 'd', 'i', 'u', '<EOS>']"
39,159,"['g', 'd', 'd', 'h', 'd', 'o', 'f', 'u', 'p', 'u', '<EOS>']"
39,160,"['g', 'm', 'a', 'o', 'u', 'u', 'u', 'u', 'd', 'u', '<EOS>']"
39,161,"['g', 'h', 'o', 'o', 'm', 'm', 'd', 'p', 'p', 'u', '<EOS>']"
39,162,"['g', 'h', 'o', 'o', 'd', 'd', 'u', 'a', 'q', 'u', '<EOS>']"
39,163,"['g', 'm', 'h', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,164,"['g', 'o', 'u', 'd', 'h', 'm', 'o', 'h', 'p', 'u', '<EOS>']"
39,165,"['g', 'o', 'd', 'u', 'r', 'd', 'd', 'd', 'p', 'u', '<EOS>']"
39,166,"['g', 'h', 'f', 'o', 'p', 'p', 'd', 'd', 'a', 'u', '<EOS>']"
39,167,"['g', 'd', 'd', 'h', 'd', 'o', 'o', 'u', 'd', 'u', '<EOS>']"
39,168,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'h', 'u', '<EOS>']"
39,169,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'u', 'u', '<EOS>']"
39,170,"['g', 'o', 'o', 'o', 'd', 'd', 'u', 'a', 'i', 'u', '<EOS>']"
39,171,"['g', 'h', 'a', 'a', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,172,"['g', 'o', 'u', 'd', 'h', 'm', 'd', 'h', 'p', 'u', '<EOS>']"
39,173,"['g', 'o', 'h', 'u', 'h', 'd', 'f', 'm', 'p', 'u', '<EOS>']"
39,174,"['g', 'i', 'i', 'o', 'p', 'p', 'd', 'a', 'i', 'u', '<EOS>']"
39,175,"['g', 'd', 'd', 'h', 'f', 'o', 'o', 'd', 'p', 'u', '<EOS>']"
39,176,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'a', 'u', '<EOS>']"
39,177,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'a', 'u', '<EOS>']"
39,178,"['g', 'h', 'o', 'o', 'k', 'd', 'u', 'a', 'm', 'u', '<EOS>']"
39,179,"['g', 'a', 'h', 'a', 'h', 'd', 'p', 'o', 'm', 'u', '<EOS>']"
39,180,"['g', 'o', 'u', 'd', 'p', 'm', 'h', 'h', 'p', 'u', '<EOS>']"
39,181,"['g', 'o', 'h', 'u', 'h', 'd', 'f', 'q', 'p', 'u', '<EOS>']"
39,182,"['g', 'h', 'f', 'a', 'o', 'p', 'd', 'd', 'i', 'u', '<EOS>']"
39,183,"['g', 'd', 'd', 'h', 'd', 'o', 'o', 'u', 'm', 'u', '<EOS>']"
39,184,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'r', 'u', '<EOS>']"
39,185,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'v', 'u', '<EOS>']"
39,186,"['g', 'h', 'o', 'o', 'm', 'd', 'u', 'a', 'i', 'u', '<EOS>']"
39,187,"['g', 'h', 'k', 'a', 'h', 'd', 'p', 'o', 'm', 'u', '<EOS>']"
39,188,"['g', 'd', 'a', 'd', 's', 'm', 'o', 'h', 'p', 'u', '<EOS>']"
39,189,"['g', 'o', 'h', 'u', 'h', 'd', 'd', 'm', 'p', 'u', '<EOS>']"
39,190,"['g', 'h', 'f', 'o', 'a', 'p', 'd', 'm', 'i', 'u', '<EOS>']"
39,191,"['g', 'd', 'd', 'h', 'd', 'o', 'm', 'u', 'p', 'u', '<EOS>']"
39,192,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'g', 'u', '<EOS>']"
39,193,"['g', 'h', 'f', 'r', 'm', 'm', 'd', 'p', 'o', 'u', '<EOS>']"
39,194,"['g', 'h', 'o', 'o', 'm', 'd', 'u', 'd', 'q', 'u', '<EOS>']"
39,195,"['g', 'h', 'o', 'f', 'h', 'd', 'm', 'o', 'p', 'u', '<EOS>']"
39,196,"['g', 'o', 'u', 'd', 'h', 'm', 'a', 'h', 'p', 'u', '<EOS>']"
39,197,"['g', 'h', 'o', 'a', 'h', 'd', 'k', 'm', 'p', 'u', '<EOS>']"
39,198,"['g', 'h', 'f', 'o', 'a', 'p', 'd', 'a', 'i', 'u', '<EOS>']"
39,199,"['g', 'd', 'd', 'h', 'f', 'o', 'o', 'f', 'p', 'u', '<EOS>']"
39,200,"['g', 'o', 'u', 'o', 'u', 'd', 'k', 'u', 'm', 'u', '<EOS>']"
39,201,"['g', 'h', 'f', 'a', 'm', 'm', 'd', 'o', 'p', 'u', '<EOS>']"
39,202,"['g', 'k', 'o', 'o', 'd', 'd', 'u', 'a', 'm', 'u', '<EOS>']"
39,203,"['g', 'o', 'h', 'u', 'f', 'd', 'd', 'f', 'p', 'u', '<EOS>']"
39,204,"['g', 'o', 'u', 'd', 'h', 'm', 'r', 'h', 'p', 'u', '<EOS>']"
39,205,"['g', 'h', 'o', 'h', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,206,"['g', 'h', 'f', 'o', 'a', 'p', 'd', 'q', 'i', 'u', '<EOS>']"
39,207,"['g', 'd', 'd', 'h', 'f', 'o', 'o', 'm', 'p', 'u', '<EOS>']"
39,208,"['g', 'o', 'u', 'm', 'u', 'u', 'u', 'u', 'd', 'u', '<EOS>']"
39,209,"['g', 'd', 'o', 'o', 'm', 'm', 'd', 'p', 'p', 'u', '<EOS>']"
39,210,"['g', 'd', 'd', 'h', 'd', 'f', 'p', 'r', 'o', 'u', '<EOS>']"
39,211,"['g', 'o', 'h', 'u', 'h', 'o', 'o', 'u', 'p', 'u', '<EOS>']"
39,212,"['g', 'o', 'u', 'd', 'p', 'm', 'o', 'a', 'p', 'u', '<EOS>']"
39,213,"['g', 'h', 'f', 'a', 'h', 'o', 'p', 'd', 'p', 'u', '<EOS>']"
39,214,"['g', 'h', 'o', 'a', 'h', 'd', 'p', 'm', 'p', 'u', '<EOS>']"
39,215,"['g', 'o', 'u', 'a', 'u', 'u', 'u', 'u', 'a', 'u', '<EOS>']"
39,216,"['g', 'h', 'o', 'a', 'h', 'd', 'p', 'f', 'p', 'u', '<EOS>']"
39,217,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'u', 'p', 'u', '<EOS>']"
39,218,"['g', 'd', 'd', 'h', 'r', 'o', 'o', 'f', 'p', 'u', '<EOS>']"
39,219,"['g', 'o', 'h', 'u', 'h', 'f', 'd', 'f', 'p', 'u', '<EOS>']"
39,220,"['g', 'i', 'i', 'a', 'h', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,221,"['g', 'o', 'h', 'u', 'h', 'd', 'm', 'f', 'p', 'u', '<EOS>']"
39,222,"['g', 'h', 'o', 'o', 'p', 'i', 'u', 'a', 'i', 'u', '<EOS>']"
39,223,"['g', 'o', 'h', 'u', 'h', 'd', 'a', 'f', 'p', 'u', '<EOS>']"
39,224,"['g', 'o', 'o', 'a', 'a', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,225,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'n', 'u', '<EOS>']"
39,226,"['g', 'd', 'd', 'h', 'd', 'o', 'o', 'u', 'a', 'u', '<EOS>']"
39,227,"['g', 'h', 'f', 'o', 'a', 'p', 'd', 'i', 'i', 'u', '<EOS>']"
39,228,"['g', 'o', 'h', 'a', 'd', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,229,"['g', 'o', 'u', 'h', 'u', 'u', 'u', 'u', 'd', 'u', '<EOS>']"
39,230,"['g', 'h', 'o', 'o', 'f', 'd', 'p', 'a', 'i', 'u', '<EOS>']"
39,231,"['g', 'o', 'h', 'u', 'h', 'd', 'o', 'f', 'p', 'u', '<EOS>']"
39,232,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'o', 'm', 'u', '<EOS>']"
39,233,"['g', 'o', 'o', 'o', 'm', 'm', 'd', 'p', 'p', 'u', '<EOS>']"
39,234,"['g', 'd', 'd', 'h', 'f', 'o', 'o', 'l', 'p', 'u', '<EOS>']"
39,235,"['g', 'h', 'f', 'o', 'a', 'p', 'd', 'p', 'i', 'u', '<EOS>']"
39,236,"['g', 'd', 'i', 'a', 'h', 'q', 'a', 'a', 'o', 'u', '<EOS>']"
39,237,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'd', 'u', '<EOS>']"
39,238,"['g', 'h', 'o', 'o', 'd', 'd', 'u', 'a', 'o', 'u', '<EOS>']"
39,239,"['g', 'o', 'h', 'u', 'h', 'd', 'p', 'f', 'p', 'u', '<EOS>']"
39,240,"['g', 'h', 'f', 'a', 'r', 'd', 'p', 'q', 'o', 'u', '<EOS>']"
39,241,"['g', 'o', 'h', 'u', 'h', 'm', 'd', 'f', 'p', 'u', '<EOS>']"
39,242,"['g', 'd', 'd', 'h', 'd', 'o', 'o', 'u', 'p', 'u', '<EOS>']"
39,243,"['g', 'd', 'a', 'o', 'a', 'p', 'd', 'd', 'i', 'u', '<EOS>']"
39,244,"['g', 'd', 'd', 'h', 'a', 'o', 'o', 'u', 'p', 'u', '<EOS>']"
39,245,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'n', 'u', '<EOS>']"
39,246,"['g', 'h', 'o', 'f', 'd', 'd', 'u', 'a', 'p', 'u', '<EOS>']"
39,247,"['g', 'h', 'f', 'o', 'm', 'm', 'd', 'p', 'm', 'u', '<EOS>']"
39,248,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'p', 'o', 'u', '<EOS>']"
39,249,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'o', 'o', 'u', '<EOS>']"
39,250,"['g', 'h', 'f', 'd', 'h', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,251,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'o', 'd', 'u', '<EOS>']"
39,252,"['g', 'h', 'f', 'i', 'h', 'd', 'p', 'o', 'a', 'u', '<EOS>']"
39,253,"['g', 'h', 'f', 'a', 'h', 'd', 'o', 'o', 'p', 'u', '<EOS>']"
39,254,"['g', 'h', 'f', 'a', 'h', 'd', 'p', 'o', 'q', 'u', '<EOS>']"
39,255,"['g', 'h', 'o', 'o', 'f', 'd', 'k', 'p', 'm', 'u', '<EOS>']"
39,256,"['g', 'h', 'o', 'o', 'p', 'd', 'u', 'a', 'd', 'u', '<EOS>']"
39,257,"['g', 'd', 'i', 'a', 'h', 'q', 'a', 'o', 'q', 'u', '<EOS>']"
39,258,"['g', 'd', 'h', 'a', 'h', 'q', 'a', 'a', 'o', 'u', '<EOS>']"
39,259,"['g', 'd', 'd', 'h', 'm', 'o', 'o', 'u', 'p', 'u', '<EOS>']"
39,260,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'l', 'u', '<EOS>']"
39,261,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'j', 'u', '<EOS>']"
39,262,"['g', 'o', 'u', 'o', 'u', 'u', 'u', 'u', 'c', 'u', '<EOS>']"
