model,case,activities
86,89,"['h', 'j', 'd', 'e', 'c', 'i', 'a', 'c', 'c', 'l', 'b', 'e', 'b', '<EOS>']"
86,90,"['h', 'l', 'd', 'e', 'e', 'c', 'i', 'c', 'b', 'b', 'l', 'a', 'b', '<EOS>']"
86,91,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'c', 'a', 'b', '<EOS>']"
86,92,"['h', 'l', 'd', 'e', 'c', 'b', 'b', 'b', 'b', 'a', 'i', 'i', 'b', '<EOS>']"
86,93,"['h', 'd', 'a', 'd', 'l', 'e', 'c', 'e', 'i', 'a', 'i', 'e', 'b', '<EOS>']"
86,94,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'i', 'i', 'i', 'a', 'b', '<EOS>']"
86,95,"['h', 'd', 'e', 'l', 'c', 'i', 'i', 'e', 'a', 'i', 'd', 'a', 'b', '<EOS>']"
86,96,"['h', 'd', 'e', 'k', 'b', 'c', 'c', 'i', 'c', 'l', 'c', 'a', 'b', '<EOS>']"
86,97,"['h', 'a', 'a', 'k', 'b', 'b', 'a', 'b', 'b', 'd', 'b', 'a', 'b', '<EOS>']"
86,98,"['h', 'd', 'e', 'l', 'e', 'c', 'j', 'i', 'b', 'b', 'f', 'a', 'b', '<EOS>']"
86,99,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'b', 'a', 'b', '<EOS>']"
86,100,"['h', 'l', 'd', 'e', 'c', 'b', 'b', 'b', 'b', 'i', 'a', 'i', 'b', '<EOS>']"
86,101,"['h', 'd', 'a', 'd', 'l', 'l', 'e', 'e', 'c', 'a', 'a', 'i', 'b', '<EOS>']"
86,102,"['h', 'l', 'd', 'e', 'c', 'i', 'd', 'e', 'i', 'i', 'i', 'a', 'b', '<EOS>']"
86,103,"['h', 'd', 'e', 'l', 'c', 'i', 'i', 'e', 'd', 'i', 'e', 'a', 'b', '<EOS>']"
86,104,"['h', 'd', 'l', 'e', 'b', 'c', 'c', 'a', 'c', 'l', 'c', 'i', 'b', '<EOS>']"
86,105,"['h', 'j', 'd', 'e', 'c', 'l', 'a', 'c', 'c', 'i', 'b', 'e', 'b', '<EOS>']"
86,106,"['h', 'd', 'e', 'l', 'e', 'c', 'i', 'a', 'b', 'b', 'b', 'f', 'b', '<EOS>']"
86,107,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'j', 'a', 'b', '<EOS>']"
86,108,"['h', 'l', 'd', 'e', 'c', 'b', 'b', 'b', 'b', 'a', 'b', 'i', 'b', '<EOS>']"
86,109,"['h', 'd', 'l', 'l', 'e', 'l', 'l', 'e', 'l', 'c', 'i', 'a', 'b', '<EOS>']"
86,110,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'j', 'l', 'i', 'a', 'b', '<EOS>']"
86,111,"['h', 'd', 'e', 'c', 'i', 'i', 'i', 'e', 'd', 'i', 'i', 'a', 'b', '<EOS>']"
86,112,"['h', 'l', 'd', 'e', 'b', 'c', 'c', 'a', 'c', 'l', 'c', 'i', 'b', '<EOS>']"
86,113,"['h', 'j', 'd', 'e', 'c', 'l', 'a', 'c', 'c', 'i', 'a', 'e', 'b', '<EOS>']"
86,114,"['h', 'd', 'e', 'l', 'e', 'c', 'i', 'c', 'b', 'b', 'i', 'a', 'b', '<EOS>']"
86,115,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'h', 'a', 'b', '<EOS>']"
86,116,"['h', 'l', 'd', 'e', 'c', 'b', 'b', 'b', 'b', 'a', 'k', 'i', 'b', '<EOS>']"
86,117,"['h', 'd', 'e', 'c', 'e', 'e', 'i', 'j', 'l', 'c', 'i', 'a', 'b', '<EOS>']"
86,118,"['h', 'j', 'd', 'e', 'c', 'i', 'd', 'e', 'l', 'i', 'i', 'a', 'b', '<EOS>']"
86,119,"['h', 'd', 'e', 'c', 'l', 'i', 'i', 'e', 'd', 'i', 'a', 'i', 'b', '<EOS>']"
86,120,"['h', 'd', 'l', 'b', 'b', 'e', 'c', 'a', 'c', 'l', 'c', 'i', 'b', '<EOS>']"
86,121,"['h', 'j', 'j', 'd', 'b', 'e', 'a', 'c', 'c', 'i', 'a', 'l', 'b', '<EOS>']"
86,122,"['h', 'd', 'e', 'e', 'e', 'b', 'b', 'b', 'b', 'b', 'a', 'c', 'b', '<EOS>']"
86,123,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'e', 'a', 'b', '<EOS>']"
86,124,"['h', 'j', 'd', 'e', 'b', 'b', 'l', 'b', 'b', 'a', 'c', 'i', 'b', '<EOS>']"
86,125,"['h', 'd', 'e', 'c', 'e', 'i', 'i', 'e', 'a', 'c', 'i', 'e', 'b', '<EOS>']"
86,126,"['h', 'l', 'd', 'e', 'c', 'i', 'd', 'e', 'b', 'i', 'i', 'a', 'b', '<EOS>']"
86,127,"['h', 'd', 'e', 'c', 'i', 'i', 'i', 'e', 'd', 'i', 'a', 'l', 'b', '<EOS>']"
86,128,"['h', 'l', 'd', 'e', 'b', 'c', 'c', 'i', 'c', 'l', 'c', 'a', 'b', '<EOS>']"
86,129,"['h', 'd', 'l', 'e', 'g', 'l', 'a', 'c', 'c', 'i', 'd', 'a', 'b', '<EOS>']"
86,130,"['h', 'd', 'e', 'l', 'e', 'c', 'i', 'c', 'c', 'b', 'b', 'a', 'b', '<EOS>']"
86,131,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'k', 'a', 'b', '<EOS>']"
86,132,"['h', 'j', 'd', 'e', 'b', 'c', 'i', 'b', 'b', 'c', 'a', 'l', 'b', '<EOS>']"
86,133,"['h', 'd', 'e', 'c', 'e', 'e', 'i', 'j', 'l', 'i', 'i', 'a', 'b', '<EOS>']"
86,134,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'b', 'i', 'i', 'a', 'b', '<EOS>']"
86,135,"['h', 'd', 'e', 'c', 'l', 'i', 'i', 'e', 'd', 'i', 'i', 'a', 'b', '<EOS>']"
86,136,"['h', 'd', 'e', 'e', 'b', 'd', 'a', 'c', 'c', 'c', 'c', 'e', 'b', '<EOS>']"
86,137,"['h', 'd', 'a', 'e', 'c', 'k', 'c', 'c', 'c', 'i', 'd', 'a', 'b', '<EOS>']"
86,138,"['h', 'd', 'l', 'a', 'e', 'c', 'i', 'c', 'b', 'd', 'b', 'a', 'b', '<EOS>']"
86,139,"['h', 'j', 'd', 'a', 'b', 'b', 'e', 'l', 'c', 'i', 'd', 'a', 'b', '<EOS>']"
86,140,"['h', 'j', 'd', 'e', 'l', 'c', 'a', 'b', 'i', 'i', 'a', 'i', 'b', '<EOS>']"
86,141,"['h', 'd', 'e', 'c', 'e', 'l', 'i', 'j', 'j', 'c', 'i', 'a', 'b', '<EOS>']"
86,142,"['h', 'j', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'l', 'b', '<EOS>']"
86,143,"['h', 'd', 'e', 'c', 'a', 'i', 'i', 'e', 'd', 'l', 'a', 'i', 'b', '<EOS>']"
86,144,"['h', 'd', 'e', 'e', 'b', 'c', 'c', 'i', 'c', 'a', 'c', 'i', 'b', '<EOS>']"
86,145,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'g', 'a', 'b', '<EOS>']"
86,146,"['h', 'd', 'e', 'l', 'e', 'c', 'a', 'i', 'b', 'b', 'd', 'a', 'b', '<EOS>']"
86,147,"['h', 'd', 'l', 'e', 'c', 'b', 'c', 'a', 'a', 'i', 'd', 'a', 'b', '<EOS>']"
86,148,"['h', 'l', 'd', 'e', 'l', 'c', 'a', 'b', 'b', 'a', 'a', 'i', 'b', '<EOS>']"
86,149,"['h', 'd', 'e', 'c', 'e', 'l', 'i', 'j', 'a', 'c', 'i', 'e', 'b', '<EOS>']"
86,150,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'l', 'b', '<EOS>']"
86,151,"['h', 'd', 'e', 'c', 'a', 'i', 'i', 'e', 'd', 'i', 'i', 'a', 'b', '<EOS>']"
86,152,"['h', 'd', 'e', 'e', 'b', 'c', 'c', 'a', 'c', 'l', 'c', 'i', 'b', '<EOS>']"
86,153,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'f', 'a', 'b', '<EOS>']"
86,154,"['h', 'd', 'e', 'l', 'e', 'c', 'a', 'i', 'b', 'b', 'b', 'e', 'b', '<EOS>']"
86,155,"['h', 'd', 'l', 'e', 'c', 'b', 'h', 'a', 'a', 'i', 'd', 'a', 'b', '<EOS>']"
86,156,"['h', 'a', 'd', 'e', 'c', 'b', 'a', 'b', 'b', 'c', 'a', 'i', 'b', '<EOS>']"
86,157,"['h', 'd', 'e', 'c', 'e', 'i', 'i', 'j', 'l', 'c', 'i', 'a', 'b', '<EOS>']"
86,158,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'a', 'b', '<EOS>']"
86,159,"['h', 'd', 'e', 'c', 'e', 'i', 'i', 'e', 'd', 'i', 'a', 'i', 'b', '<EOS>']"
86,160,"['h', 'd', 'e', 'a', 'b', 'c', 'c', 'l', 'c', 'l', 'c', 'i', 'b', '<EOS>']"
86,161,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'd', 'a', 'b', '<EOS>']"
86,162,"['h', 'd', 'e', 'l', 'e', 'c', 'i', 'a', 'b', 'd', 'b', 'a', 'b', '<EOS>']"
86,163,"['h', 'd', 'l', 'e', 'c', 'b', 'c', 'd', 'a', 'i', 'i', 'e', 'b', '<EOS>']"
86,164,"['h', 'd', 'e', 'c', 'l', 'b', 'a', 'b', 'b', 'i', 'a', 'i', 'b', '<EOS>']"
86,165,"['h', 'd', 'l', 'l', 'e', 'l', 'l', 'j', 'j', 'c', 'i', 'a', 'b', '<EOS>']"
86,166,"['h', 'a', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'i', 'b', '<EOS>']"
86,167,"['h', 'b', 'b', 'b', 'a', 'b', 'b', 'h', 'a', 'a', 'a', 'g', 'b', '<EOS>']"
86,168,"['h', 'd', 'e', 'e', 'b', 'c', 'c', 'i', 'c', 'l', 'c', 'a', 'b', '<EOS>']"
86,169,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'a', 'k', 'b', '<EOS>']"
86,170,"['h', 'd', 'e', 'l', 'e', 'c', 'a', 'i', 'b', 'b', 'l', 'b', 'b', '<EOS>']"
86,171,"['h', 'd', 'e', 'c', 'c', 'i', 'c', 'd', 'a', 'i', 'i', 'e', 'b', '<EOS>']"
86,172,"['h', 'd', 'e', 'c', 'l', 'b', 'a', 'l', 'b', 'i', 'a', 'i', 'b', '<EOS>']"
86,173,"['h', 'd', 'e', 'c', 'e', 'l', 'i', 'j', 'i', 'c', 'i', 'a', 'b', '<EOS>']"
86,174,"['h', 'l', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'k', 'b', '<EOS>']"
86,175,"['h', 'd', 'e', 'c', 'e', 'i', 'i', 'e', 'a', 'i', 'i', 'i', 'b', '<EOS>']"
86,176,"['h', 'd', 'e', 'e', 'b', 'c', 'c', 'i', 'c', 'l', 'a', 'i', 'b', '<EOS>']"
86,177,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'a', 'b', 'b', '<EOS>']"
86,178,"['h', 'd', 'e', 'e', 'e', 'c', 'i', 'c', 'b', 'b', 'd', 'a', 'b', '<EOS>']"
86,179,"['h', 'b', 'b', 'a', 'b', 'b', 'a', 'd', 'a', 'd', 'a', 'b', 'b', '<EOS>']"
86,180,"['h', 'd', 'e', 'c', 'l', 'c', 'a', 'b', 'd', 'a', 'a', 'i', 'b', '<EOS>']"
86,181,"['h', 'd', 'e', 'c', 'e', 'l', 'i', 'j', 'c', 'c', 'i', 'a', 'b', '<EOS>']"
86,182,"['h', 'b', 'd', 'e', 'c', 'i', 'd', 'e', 'e', 'i', 'i', 'a', 'b', '<EOS>']"
86,183,"['h', 'd', 'e', 'c', 'e', 'i', 'i', 'e', 'd', 'i', 'i', 'a', 'b', '<EOS>']"
86,184,"['h', 'd', 'e', 'e', 'b', 'c', 'c', 'i', 'c', 'l', 'i', 'a', 'b', '<EOS>']"
86,185,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'a', 'a', 'b', '<EOS>']"
86,186,"['h', 'd', 'e', 'e', 'e', 'c', 'i', 'c', 'b', 'b', 'b', 'a', 'b', '<EOS>']"
86,187,"['h', 'd', 'l', 'e', 'c', 'b', 'c', 'd', 'a', 'i', 'i', 'a', 'b', '<EOS>']"
86,188,"['h', 'd', 'e', 'c', 'l', 'b', 'e', 'b', 'a', 'i', 'a', 'i', 'b', '<EOS>']"
86,189,"['h', 'k', 'a', 'a', 'a', 'a', 'd', 'a', 'b', 'a', 'd', 'a', 'b', '<EOS>']"
86,190,"['h', 'd', 'j', 'e', 'c', 'i', 'd', 'e', 'l', 'i', 'i', 'a', 'b', '<EOS>']"
86,191,"['h', 'd', 'e', 'c', 'd', 'i', 'i', 'e', 'd', 'i', 'i', 'a', 'b', '<EOS>']"
86,192,"['h', 'd', 'e', 'e', 'b', 'c', 'c', 'i', 'c', 'l', 'a', 'a', 'b', '<EOS>']"
86,193,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'a', 'j', 'b', '<EOS>']"
86,194,"['h', 'd', 'e', 'e', 'e', 'c', 'i', 'c', 'b', 'b', 'l', 'a', 'b', '<EOS>']"
86,195,"['h', 'd', 'l', 'e', 'c', 'b', 'c', 'd', 'a', 'd', 'i', 'a', 'b', '<EOS>']"
86,196,"['h', 'b', 'd', 'h', 'b', 'b', 'a', 'b', 'b', 'a', 'a', 'f', 'b', '<EOS>']"
86,197,"['h', 'd', 'e', 'c', 'e', 'l', 'i', 'j', 'a', 'c', 'i', 'i', 'b', '<EOS>']"
86,198,"['h', 'l', 'd', 'e', 'c', 'i', 'd', 'e', 'a', 'i', 'i', 'c', 'b', '<EOS>']"
86,199,"['h', 'k', 'b', 'b', 'a', 'k', 'b', 'h', 'a', 'a', 'a', 'b', 'b', '<EOS>']"
86,200,"['h', 'd', 'e', 'j', 'b', 'c', 'c', 'i', 'c', 'l', 'a', 'i', 'b', '<EOS>']"
86,201,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'a', 'l', 'b', '<EOS>']"
86,202,"['h', 'd', 'a', 'e', 'e', 'c', 'a', 'c', 'b', 'd', 'b', 'a', 'b', '<EOS>']"
86,203,"['h', 'j', 'l', 'a', 'b', 'b', 'd', 'e', 'a', 'c', 'c', 'i', 'b', '<EOS>']"
86,204,"['h', 'd', 'e', 'c', 'l', 'l', 'a', 'b', 'b', 'i', 'a', 'i', 'b', '<EOS>']"
86,205,"['h', 'd', 'e', 'c', 'e', 'l', 'i', 'j', 'k', 'c', 'i', 'a', 'b', '<EOS>']"
86,206,"['h', 'f', 'd', 'e', 'c', 'i', 'd', 'e', 'i', 'i', 'i', 'a', 'b', '<EOS>']"
86,207,"['h', 'd', 'e', 'c', 'j', 'i', 'i', 'e', 'd', 'a', 'i', 'l', 'b', '<EOS>']"
86,208,"['h', 'd', 'e', 'e', 'b', 'c', 'c', 'i', 'c', 'l', 'b', 'a', 'b', '<EOS>']"
86,209,"['h', 'd', 'l', 'e', 'c', 'j', 'l', 'i', 'l', 'c', 'a', 'h', 'b', '<EOS>']"
86,210,"['h', 'l', 'd', 'e', 'e', 'c', 'i', 'c', 'b', 'b', 'd', 'a', 'b', '<EOS>']"
86,211,"['h', 'd', 'l', 'e', 'c', 'i', 'c', 'e', 'a', 'd', 'c', 'a', 'b', '<EOS>']"
86,212,"['h', 'd', 'e', 'c', 'l', 'b', 'a', 'b', 'b', 'i', 'd', 'a', 'b', '<EOS>']"
86,213,"['h', 'd', 'e', 'c', 'e', 'l', 'i', 'j', 'g', 'c', 'i', 'a', 'b', '<EOS>']"
86,214,"['h', 'd', 'b', 'e', 'c', 'i', 'd', 'e', 'i', 'i', 'i', 'a', 'b', '<EOS>']"
