model,case,activities
48,38,"['j', 'j', 'i', 'f', 'g', 'g', 'c', 'd', 'a', 'b', 'h', '<EOS>']"
48,39,"['g', 'h', 'a', 'j', 'b', 'j', 'a', 'f', 'i', 'j', 'b', '<EOS>']"
48,40,"['g', 'c', 'g', 'f', 'g', 'j', 'j', 'j', 'c', 'b', 'h', '<EOS>']"
48,41,"['h', 'd', 'i', 'e', 'j', 'b', 'a', 'f', 'g', 'g', 'c', '<EOS>']"
48,42,"['g', 'g', 'i', 'g', 'j', 'b', 'g', 'h', 'g', 'a', 'h', '<EOS>']"
48,43,"['a', 'd', 'h', 'e', 'g', 'c', 'j', 'e', 'b', 'c', 'c', '<EOS>']"
48,44,"['f', 'j', 'h', 'g', 'g', 'g', 'f', 'e', 'a', 'b', 'j', '<EOS>']"
48,45,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
48,46,"['j', 'j', 'i', 'f', 'g', 'g', 'c', 'b', 'b', 'h', 'h', '<EOS>']"
48,47,"['d', 'g', 'a', 'j', 'c', 'h', 'b', 'c', 'd', 'a', 'j', '<EOS>']"
48,48,"['j', 'h', 'h', 'f', 'h', 'g', 'j', 'j', 'd', 'b', 'c', '<EOS>']"
48,49,"['d', 'd', 'j', 'e', 'e', 'g', 'g', 'f', 'c', 'b', 'h', '<EOS>']"
48,50,"['g', 'd', 'i', 'g', 'h', 'c', 'c', 'c', 'g', 'j', 'b', '<EOS>']"
48,51,"['j', 'd', 'h', 'e', 'g', 'c', 'e', 'b', 'b', 'c', 'c', '<EOS>']"
48,52,"['f', 'j', 'h', 'e', 'g', 'g', 'f', 'a', 'd', 'b', 'c', '<EOS>']"
48,53,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'g', 'b', 'b', 'c', '<EOS>']"
48,54,"['j', 'j', 'i', 'f', 'g', 'g', 'c', 'a', 'b', 'h', 'h', '<EOS>']"
48,55,"['g', 'g', 'a', 'j', 'c', 'a', 'h', 'c', 'd', 'j', 'b', '<EOS>']"
48,56,"['d', 'a', 'i', 'f', 'h', 'j', 'j', 'j', 'g', 'c', 'b', '<EOS>']"
48,57,"['h', 'd', 'j', 'e', 'e', 'g', 'g', 'b', 'g', 'h', 'c', '<EOS>']"
48,58,"['g', 'd', 'i', 'g', 'c', 'c', 'c', 'h', 'g', 'j', 'b', '<EOS>']"
48,59,"['a', 'd', 'h', 'e', 'g', 'c', 'j', 'b', 'b', 'c', 'c', '<EOS>']"
48,60,"['f', 'j', 'h', 'd', 'g', 'g', 'f', 'd', 'd', 'b', 'c', '<EOS>']"
48,61,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'a', 'b', 'b', 'b', '<EOS>']"
48,62,"['j', 'j', 'i', 'f', 'a', 'g', 'h', 'd', 'b', 'h', 'c', '<EOS>']"
48,63,"['d', 'g', 'a', 'j', 'c', 'j', 'b', 'c', 'd', 'h', 'b', '<EOS>']"
48,64,"['d', 'h', 'h', 'f', 'h', 'j', 'g', 'j', 'c', 'c', 'b', '<EOS>']"
48,65,"['h', 'd', 'j', 'e', 'e', 'g', 'g', 'f', 'c', 'b', 'g', '<EOS>']"
48,66,"['g', 'd', 'i', 'g', 'j', 'c', 'c', 'c', 'g', 'b', 'h', '<EOS>']"
48,67,"['e', 'd', 'h', 'g', 'a', 'j', 'f', 'b', 'b', 'c', 'c', '<EOS>']"
48,68,"['g', 'h', 'j', 'e', 'g', 'g', 'f', 'd', 'd', 'b', 'c', '<EOS>']"
48,69,"['j', 'b', 'j', 'f', 'f', 'b', 'b', 'g', 'b', 'b', 'h', '<EOS>']"
48,70,"['j', 'j', 'i', 'a', 'g', 'g', 'h', 'b', 'a', 'h', 'h', '<EOS>']"
48,71,"['a', 'g', 'g', 'g', 'd', 'j', 'g', 'c', 'b', 'h', 'h', '<EOS>']"
48,72,"['j', 'h', 'h', 'f', 'h', 'g', 'j', 'j', 'g', 'c', 'b', '<EOS>']"
48,73,"['h', 'h', 'j', 'e', 'e', 'b', 'f', 'f', 'i', 'j', 'b', '<EOS>']"
48,74,"['h', 'h', 'a', 'a', 'j', 'b', 'j', 'j', 'j', 'b', 'a', '<EOS>']"
48,75,"['g', 'h', 'g', 'g', 'j', 'c', 'c', 'b', 'b', 'c', 'c', '<EOS>']"
48,76,"['j', 'd', 'h', 'e', 'g', 'g', 'f', 'd', 'd', 'b', 'c', '<EOS>']"
48,77,"['j', 'b', 'j', 'g', 'f', 'b', 'b', 'g', 'b', 'b', 'h', '<EOS>']"
48,78,"['j', 'j', 'a', 'g', 'c', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,79,"['g', 'i', 'g', 'g', 'd', 'j', 'g', 'c', 'b', 'h', 'h', '<EOS>']"
48,80,"['d', 'h', 'h', 'e', 'h', 'a', 'a', 'j', 'g', 'b', 'c', '<EOS>']"
48,81,"['h', 'd', 'i', 'e', 'e', 'g', 'f', 'f', 'c', 'j', 'b', '<EOS>']"
48,82,"['g', 'd', 'h', 'g', 'j', 'c', 'c', 'b', 'j', 'b', 'd', '<EOS>']"
48,83,"['g', 'd', 'h', 'g', 'a', 'c', 'e', 'h', 'j', 'c', 'b', '<EOS>']"
48,84,"['e', 'g', 'j', 'f', 'g', 'g', 'f', 'd', 'h', 'b', 'c', '<EOS>']"
48,85,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'g', 'b', 'c', 'h', '<EOS>']"
48,86,"['j', 'j', 'i', 'g', 'e', 'g', 'c', 'b', 'j', 'h', 'b', '<EOS>']"
48,87,"['g', 'h', 'g', 'g', 'c', 'c', 'j', 'c', 'b', 'b', 'h', '<EOS>']"
48,88,"['j', 'g', 'h', 'e', 'h', 'g', 'j', 'j', 'c', 'c', 'b', '<EOS>']"
48,89,"['h', 'd', 'j', 'e', 'e', 'b', 'f', 'f', 'd', 'g', 'c', '<EOS>']"
48,90,"['j', 'a', 'b', 'j', 'b', 'b', 'j', 'j', 'j', 'b', 'j', '<EOS>']"
48,91,"['j', 'd', 'h', 'g', 'e', 'c', 'e', 'b', 'b', 'c', 'c', '<EOS>']"
48,92,"['e', 'd', 'h', 'j', 'g', 'g', 'f', 'd', 'd', 'b', 'c', '<EOS>']"
48,93,"['j', 'b', 'j', 'h', 'f', 'b', 'd', 'g', 'b', 'c', 'h', '<EOS>']"
48,94,"['j', 'j', 'i', 'g', 'e', 'g', 'c', 'b', 'h', 'h', 'h', '<EOS>']"
48,95,"['g', 'g', 'g', 'g', 'c', 'c', 'j', 'c', 'b', 'b', 'h', '<EOS>']"
48,96,"['j', 'i', 'i', 'e', 'h', 'g', 'j', 'j', 'g', 'j', 'b', '<EOS>']"
48,97,"['h', 'a', 'h', 'e', 'e', 'a', 'f', 'f', 'a', 'a', 'j', '<EOS>']"
48,98,"['g', 'd', 'a', 'g', 'h', 'c', 'c', 'j', 'j', 'b', 'g', '<EOS>']"
48,99,"['e', 'd', 'j', 'g', 'h', 'c', 'f', 'b', 'b', 'c', 'c', '<EOS>']"
48,100,"['e', 'j', 'h', 'd', 'g', 'g', 'f', 'd', 'a', 'b', 'c', '<EOS>']"
48,101,"['j', 'd', 'j', 'h', 'f', 'd', 'g', 'g', 'c', 'g', 'b', '<EOS>']"
48,102,"['j', 'j', 'a', 'g', 'h', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,103,"['j', 'g', 'g', 'g', 'c', 'c', 'c', 'c', 'b', 'd', 'h', '<EOS>']"
48,104,"['j', 'b', 'i', 'e', 'h', 'g', 'b', 'b', 'c', 'b', 'b', '<EOS>']"
48,105,"['h', 'd', 'j', 'e', 'e', 'g', 'c', 'g', 'j', 'b', 'd', '<EOS>']"
48,106,"['h', 'h', 'i', 'f', 'f', 'f', 'f', 'e', 'i', 'a', 'a', '<EOS>']"
48,107,"['f', 'd', 'j', 'e', 'f', 'b', 'd', 'g', 'b', 'c', 'h', '<EOS>']"
48,108,"['e', 'd', 'h', 'j', 'g', 'g', 'f', 'd', 'a', 'b', 'c', '<EOS>']"
48,109,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'g', 'b', 'b', 'h', '<EOS>']"
48,110,"['j', 'j', 'i', 'f', 'h', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,111,"['d', 'g', 'g', 'g', 'g', 'g', 'j', 'c', 'b', 'h', 'h', '<EOS>']"
48,112,"['j', 'b', 'i', 'e', 'h', 'g', 'd', 'b', 'c', 'b', 'b', '<EOS>']"
48,113,"['h', 'd', 'j', 'e', 'e', 'g', 'f', 'g', 'j', 'c', 'b', '<EOS>']"
48,114,"['g', 'd', 'j', 'g', 'j', 'c', 'c', 'j', 'j', 'b', 'h', '<EOS>']"
48,115,"['g', 'g', 'g', 'g', 'g', 'c', 'j', 'h', 'b', 'c', 'c', '<EOS>']"
48,116,"['e', 'j', 'h', 'e', 'g', 'g', 'f', 'b', 'b', 'b', 'c', '<EOS>']"
48,117,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'b', 'b', 'b', 'h', '<EOS>']"
48,118,"['j', 'j', 'i', 'g', 'b', 'g', 'c', 'h', 'a', 'h', 'h', '<EOS>']"
48,119,"['g', 'd', 'g', 'g', 'g', 'g', 'j', 'c', 'b', 'h', 'h', '<EOS>']"
48,120,"['j', 'b', 'i', 'e', 'h', 'g', 'j', 'b', 'c', 'b', 'b', '<EOS>']"
48,121,"['h', 'j', 'h', 'f', 'e', 'g', 'f', 'g', 'd', 'b', 'c', '<EOS>']"
48,122,"['a', 'd', 'j', 'g', 'j', 'c', 'c', 'j', 'j', 'b', 'h', '<EOS>']"
48,123,"['d', 'g', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'c', 'c', '<EOS>']"
48,124,"['e', 'j', 'h', 'e', 'g', 'd', 'f', 'b', 'b', 'b', 'c', '<EOS>']"
48,125,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'a', 'b', 'b', 'h', '<EOS>']"
48,126,"['j', 'j', 'i', 'g', 'b', 'g', 'c', 'h', 'd', 'h', 'h', '<EOS>']"
48,127,"['g', 'h', 'g', 'g', 'c', 'c', 'c', 'c', 'g', 'j', 'b', '<EOS>']"
48,128,"['j', 'b', 'i', 'e', 'h', 'j', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
48,129,"['g', 'i', 'j', 'd', 'g', 'h', 'f', 'g', 'a', 'b', 'c', '<EOS>']"
48,130,"['g', 'd', 'h', 'g', 'j', 'c', 'c', 'j', 'j', 'b', 'b', '<EOS>']"
48,131,"['d', 'g', 'j', 'g', 'd', 'h', 'h', 'h', 'j', 'c', 'b', '<EOS>']"
48,132,"['e', 'd', 'h', 'j', 'g', 'g', 'f', 'd', 'i', 'b', 'c', '<EOS>']"
48,133,"['e', 'd', 'h', 'e', 'g', 'c', 'c', 'j', 'b', 'b', 'c', '<EOS>']"
48,134,"['e', 'd', 'h', 'e', 'g', 'g', 'f', 'j', 'i', 'b', 'c', '<EOS>']"
48,135,"['j', 'g', 'g', 'd', 'c', 'c', 'h', 'c', 'b', 'b', 'h', '<EOS>']"
48,136,"['j', 'g', 'g', 'b', 'c', 'c', 'h', 'c', 'b', 'a', 'h', '<EOS>']"
48,137,"['h', 'd', 'j', 'e', 'e', 'g', 'f', 'g', 'd', 'b', 'c', '<EOS>']"
48,138,"['a', 'd', 'h', 'g', 'j', 'j', 'c', 'j', 'j', 'b', 'g', '<EOS>']"
48,139,"['g', 'g', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'c', 'c', '<EOS>']"
48,140,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'f', 'b', 'b', 'h', '<EOS>']"
48,141,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'e', 'b', 'b', 'h', '<EOS>']"
48,142,"['e', 'd', 'i', 'h', 'e', 'j', 'g', 'd', 'i', 'b', 'c', '<EOS>']"
48,143,"['j', 'b', 'i', 'e', 'h', 'j', 'g', 'b', 'c', 'b', 'b', '<EOS>']"
48,144,"['j', 'g', 'a', 'g', 'c', 'c', 'h', 'c', 'b', 'h', 'h', '<EOS>']"
48,145,"['j', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'b', 'j', 'h', '<EOS>']"
48,146,"['j', 'g', 'g', 'g', 'c', 'c', 'c', 'c', 'b', 'h', 'b', '<EOS>']"
48,147,"['g', 'g', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'h', 'b', '<EOS>']"
48,148,"['j', 'j', 'i', 'g', 'g', 'g', 'c', 'd', 'j', 'h', 'b', '<EOS>']"
48,149,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'j', 'b', 'b', 'h', '<EOS>']"
48,150,"['e', 'd', 'h', 'j', 'g', 'g', 'f', 'b', 'b', 'b', 'c', '<EOS>']"
48,151,"['j', 'b', 'i', 'e', 'h', 'j', 'g', 'b', 'c', 'c', 'b', '<EOS>']"
48,152,"['j', 'b', 'g', 'e', 'h', 'a', 'b', 'b', 'c', 'b', 'b', '<EOS>']"
48,153,"['g', 'h', 'd', 'g', 'h', 'c', 'c', 'j', 'j', 'b', 'b', '<EOS>']"
48,154,"['j', 'g', 'g', 'c', 'c', 'c', 'h', 'c', 'b', 'g', 'h', '<EOS>']"
48,155,"['g', 'g', 'g', 'g', 'g', 'a', 'j', 'b', 'b', 'c', 'h', '<EOS>']"
48,156,"['j', 'j', 'g', 'g', 'h', 'g', 'd', 'b', 'j', 'h', 'c', '<EOS>']"
48,157,"['j', 'b', 'a', 'h', 'f', 'b', 'b', 'g', 'b', 'b', 'h', '<EOS>']"
48,158,"['e', 'j', 'h', 'd', 'g', 'c', 'f', 'b', 'b', 'b', 'c', '<EOS>']"
48,159,"['h', 'd', 'j', 'e', 'e', 'g', 'f', 'g', 'b', 'b', 'c', '<EOS>']"
48,160,"['j', 'b', 'i', 'e', 'h', 'j', 'g', 'b', 'c', 'j', 'b', '<EOS>']"
48,161,"['g', 'h', 'c', 'g', 'h', 'c', 'c', 'j', 'j', 'j', 'b', '<EOS>']"
48,162,"['j', 'g', 'g', 'g', 'c', 'c', 'c', 'c', 'b', 'h', 'h', '<EOS>']"
48,163,"['j', 'd', 'g', 'g', 'g', 'c', 'h', 'h', 'b', 'c', 'c', '<EOS>']"
48,164,"['j', 'j', 'g', 'g', 'b', 'g', 'c', 'b', 'i', 'b', 'h', '<EOS>']"
48,165,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'g', 'b', 'g', 'h', '<EOS>']"
48,166,"['g', 'd', 'h', 'j', 'g', 'b', 'f', 'd', 'b', 'b', 'c', '<EOS>']"
48,167,"['e', 'j', 'i', 'e', 'e', 'g', 'f', 'g', 'b', 'b', 'h', '<EOS>']"
48,168,"['j', 'b', 'i', 'e', 'h', 'j', 'g', 'b', 'c', 'd', 'b', '<EOS>']"
48,169,"['a', 'd', 'h', 'g', 'h', 'c', 'c', 'j', 'j', 'j', 'b', '<EOS>']"
48,170,"['j', 'g', 'g', 'g', 'c', 'c', 'c', 'c', 'b', 'g', 'h', '<EOS>']"
48,171,"['h', 'd', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'c', 'c', '<EOS>']"
48,172,"['j', 'd', 'g', 'g', 'h', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,173,"['d', 'a', 'g', 'g', 'j', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,174,"['j', 'd', 'g', 'g', 'b', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,175,"['j', 'j', 'g', 'g', 'g', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,176,"['j', 'd', 'g', 'g', 'g', 'g', 'g', 'b', 'j', 'h', 'c', '<EOS>']"
48,177,"['j', 'j', 'g', 'g', 'd', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,178,"['g', 'g', 'g', 'j', 'c', 'c', 'h', 'c', 'b', 'a', 'h', '<EOS>']"
48,179,"['h', 'g', 'g', 'g', 'g', 'd', 'h', 'h', 'j', 'b', 'c', '<EOS>']"
48,180,"['j', 'b', 'j', 'h', 'd', 'b', 'b', 'g', 'b', 'c', 'h', '<EOS>']"
48,181,"['h', 'd', 'j', 'e', 'e', 'g', 'f', 'g', 'a', 'b', 'c', '<EOS>']"
48,182,"['g', 'g', 'h', 'j', 'g', 'g', 'd', 'c', 'b', 'b', 'c', '<EOS>']"
48,183,"['h', 'd', 'j', 'g', 'h', 'c', 'c', 'j', 'j', 'b', 'g', '<EOS>']"
48,184,"['j', 'b', 'i', 'e', 'h', 'j', 'g', 'b', 'c', 'a', 'b', '<EOS>']"
48,185,"['j', 'b', 'i', 'e', 'h', 'j', 'g', 'b', 'c', 'h', 'b', '<EOS>']"
48,186,"['j', 'b', 'i', 'e', 'h', 'j', 'g', 'b', 'c', 'f', 'b', '<EOS>']"
48,187,"['h', 'a', 'g', 'g', 'g', 'e', 'h', 'h', 'j', 'c', 'b', '<EOS>']"
48,188,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'i', 'b', 'b', 'h', '<EOS>']"
48,189,"['e', 'd', 'j', 'e', 'e', 'e', 'f', 'g', 'h', 'b', 'c', '<EOS>']"
48,190,"['j', 'g', 'h', 'c', 'g', 'c', 'd', 'b', 'b', 'b', 'c', '<EOS>']"
48,191,"['g', 'g', 'j', 'e', 'd', 'c', 'd', 'h', 'b', 'b', 'c', '<EOS>']"
48,192,"['g', 'g', 'h', 'j', 'c', 'c', 'd', 'd', 'b', 'b', 'c', '<EOS>']"
48,193,"['h', 'j', 'i', 'g', 'c', 'c', 'c', 'c', 'b', 'd', 'h', '<EOS>']"
48,194,"['j', 'b', 'i', 'e', 'h', 'a', 'b', 'b', 'a', 'j', 'b', '<EOS>']"
48,195,"['g', 'h', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'h', 'c', '<EOS>']"
48,196,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'h', 'b', 'b', 'h', '<EOS>']"
48,197,"['e', 'd', 'j', 'e', 'e', 'e', 'f', 'g', 'c', 'b', 'h', '<EOS>']"
48,198,"['g', 'd', 'h', 'g', 'h', 'j', 'c', 'j', 'j', 'b', 'b', '<EOS>']"
48,199,"['j', 'd', 'g', 'g', 'h', 'g', 'c', 'd', 'c', 'h', 'b', '<EOS>']"
48,200,"['d', 'g', 'j', 'e', 'g', 'c', 'd', 'h', 'b', 'b', 'c', '<EOS>']"
48,201,"['h', 'g', 'g', 'c', 'c', 'c', 'j', 'c', 'b', 'j', 'h', '<EOS>']"
48,202,"['j', 'b', 'i', 'e', 'h', 'j', 'd', 'b', 'g', 'c', 'b', '<EOS>']"
48,203,"['h', 'g', 'g', 'g', 'g', 'd', 'j', 'h', 'b', 'h', 'c', '<EOS>']"
48,204,"['j', 'b', 'j', 'h', 'a', 'b', 'b', 'g', 'b', 'b', 'h', '<EOS>']"
48,205,"['j', 'b', 'g', 'h', 'f', 'b', 'b', 'b', 'b', 'b', 'h', '<EOS>']"
48,206,"['j', 'd', 'j', 'e', 'b', 'h', 'f', 'g', 'c', 'b', 'b', '<EOS>']"
48,207,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'b', 'c', '<EOS>']"
48,208,"['d', 'g', 'h', 'j', 'a', 'c', 'd', 'b', 'b', 'b', 'c', '<EOS>']"
48,209,"['j', 'j', 'a', 'g', 'c', 'c', 'c', 'c', 'b', 'h', 'h', '<EOS>']"
48,210,"['j', 'b', 'i', 'e', 'h', 'd', 'g', 'b', 'c', 'j', 'b', '<EOS>']"
48,211,"['h', 'd', 'g', 'g', 'g', 'c', 'h', 'h', 'j', 'c', 'b', '<EOS>']"
48,212,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'g', 'b', 'h', 'h', '<EOS>']"
48,213,"['g', 'j', 'c', 'g', 'a', 'c', 'c', 'j', 'j', 'b', 'h', '<EOS>']"
48,214,"['j', 'j', 'g', 'c', 'g', 'g', 'c', 'b', 'h', 'h', 'c', '<EOS>']"
48,215,"['j', 'd', 'j', 'b', 'g', 'h', 'f', 'g', 'b', 'b', 'c', '<EOS>']"
48,216,"['g', 'g', 'h', 'j', 'c', 'c', 'd', 'c', 'b', 'b', 'c', '<EOS>']"
48,217,"['g', 'g', 'd', 'g', 'j', 'g', 'h', 'c', 'b', 'g', 'h', '<EOS>']"
48,218,"['j', 'b', 'g', 'e', 'h', 'j', 'b', 'b', 'c', 'j', 'b', '<EOS>']"
48,219,"['h', 'g', 'g', 'g', 'g', 'j', 'h', 'h', 'b', 'c', 'c', '<EOS>']"
48,220,"['g', 'd', 'g', 'h', 'g', 'j', 'b', 'h', 'b', 'c', 'c', '<EOS>']"
48,221,"['g', 'd', 'i', 'g', 'g', 'c', 'c', 'j', 'j', 'h', 'b', '<EOS>']"
48,222,"['d', 'h', 'g', 'g', 'j', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,223,"['j', 'd', 'b', 'g', 'g', 'h', 'f', 'g', 'b', 'b', 'c', '<EOS>']"
48,224,"['g', 'g', 'h', 'e', 'j', 'c', 'd', 'd', 'b', 'b', 'c', '<EOS>']"
48,225,"['a', 'g', 'g', 'd', 'g', 'g', 'j', 'c', 'b', 'd', 'h', '<EOS>']"
48,226,"['g', 'a', 'i', 'e', 'h', 'j', 'j', 'j', 'c', 'j', 'b', '<EOS>']"
48,227,"['j', 'b', 'j', 'h', 'f', 'b', 'b', 'g', 'b', 'b', 'b', '<EOS>']"
48,228,"['h', 'g', 'g', 'g', 'g', 'd', 'h', 'j', 'b', 'c', 'c', '<EOS>']"
48,229,"['h', 'g', 'g', 'g', 'g', 'h', 'h', 'h', 'j', 'c', 'b', '<EOS>']"
48,230,"['j', 'b', 'g', 'g', 'g', 'g', 'c', 'b', 'j', 'h', 'h', '<EOS>']"
48,231,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'b', 'b', '<EOS>']"
48,232,"['d', 'g', 'h', 'e', 'g', 'c', 'd', 'd', 'j', 'b', 'c', '<EOS>']"
48,233,"['a', 'g', 'a', 'g', 'c', 'g', 'j', 'c', 'b', 'a', 'h', '<EOS>']"
48,234,"['j', 'b', 'i', 'e', 'h', 'b', 'b', 'b', 'h', 'j', 'b', '<EOS>']"
48,235,"['j', 'b', 'd', 'h', 'f', 'b', 'b', 'g', 'b', 'c', 'h', '<EOS>']"
48,236,"['g', 'd', 'h', 'g', 'h', 'c', 'c', 'j', 'j', 'j', 'b', '<EOS>']"
48,237,"['h', 'g', 'g', 'd', 'g', 'h', 'h', 'h', 'j', 'c', 'b', '<EOS>']"
48,238,"['j', 'b', 'g', 'g', 'g', 'g', 'c', 'b', 'i', 'h', 'h', '<EOS>']"
48,239,"['g', 'd', 'j', 'c', 'g', 'h', 'f', 'g', 'b', 'b', 'd', '<EOS>']"
48,240,"['g', 'g', 'h', 'd', 'g', 'c', 'd', 'j', 'b', 'b', 'c', '<EOS>']"
48,241,"['h', 'g', 'd', 'g', 'c', 'g', 'c', 'j', 'b', 'h', 'h', '<EOS>']"
48,242,"['j', 'b', 'i', 'e', 'h', 'j', 'b', 'b', 'h', 'j', 'b', '<EOS>']"
48,243,"['a', 'g', 'j', 'h', 'f', 'd', 'g', 'g', 'b', 'c', 'h', '<EOS>']"
48,244,"['a', 'd', 'g', 'g', 'g', 'c', 'c', 'j', 'j', 'b', 'h', '<EOS>']"
