model,case,activities
67,5532,"['n', 'f', 'l', 'j', 'm', 'm', 'm', 'm', 'm', 'n', 'm', 'i', 'g', '<EOS>']"
67,5533,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'e', '<EOS>']"
67,5534,"['i', 'm', 'n', 'g', 'm', 'e', 'e', 'e', 'e', 'e', 'm', 'i', 'd', '<EOS>']"
67,5535,"['g', 'g', 'n', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'g', 'g', 'k', '<EOS>']"
67,5536,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'e', 'b', 'e', 'i', '<EOS>']"
67,5537,"['g', 'l', 'm', 'm', 'm', 'm', 'g', 'f', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5538,"['l', 'i', 'm', 'i', 'i', 'm', 'e', 'g', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5539,"['l', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'i', '<EOS>']"
67,5540,"['n', 'f', 'l', 'j', 'g', 'g', 'e', 'm', 'm', 'd', 'i', 'm', 'i', '<EOS>']"
67,5541,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'b', '<EOS>']"
67,5542,"['f', 'm', 'c', 'g', 'm', 'e', 'e', 'e', 'e', 'e', 'm', 'i', 'd', '<EOS>']"
67,5543,"['g', 'g', 'e', 'n', 'm', 'f', 'd', 'a', 'i', 'g', 'c', 'g', 'k', '<EOS>']"
67,5544,"['m', 'i', 'e', 'l', 'm', 'm', 'f', 'f', 'f', 'e', 'b', 'e', 'g', '<EOS>']"
67,5545,"['g', 'l', 'm', 'm', 'm', 'm', 'g', 'l', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5546,"['e', 'g', 'g', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5547,"['e', 'f', 'e', 'n', 'f', 'g', 'l', 'l', 'i', 'i', 'm', 'c', 'i', '<EOS>']"
67,5548,"['n', 'f', 'l', 'a', 'm', 'm', 'g', 'm', 'e', 'd', 'c', 'm', 'i', '<EOS>']"
67,5549,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'c', 'm', 'm', '<EOS>']"
67,5550,"['i', 'm', 'n', 'g', 'm', 'e', 'e', 'e', 'e', 'e', 'm', 'i', 'j', '<EOS>']"
67,5551,"['g', 'g', 'e', 'n', 'm', 'f', 'd', 'a', 'i', 'g', 'g', 'c', 'k', '<EOS>']"
67,5552,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5553,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'f', 'a', 'm', 'i', 'f', 'c', '<EOS>']"
67,5554,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'g', 'm', 'd', 'm', 'b', '<EOS>']"
67,5555,"['e', 'f', 'e', 'm', 'm', 'e', 'c', 'a', 'm', 'a', 'm', 'c', 'c', '<EOS>']"
67,5556,"['n', 'f', 'l', 'j', 'e', 'g', 'g', 'e', 'e', 'e', 'i', 'm', 'i', '<EOS>']"
67,5557,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'b', '<EOS>']"
67,5558,"['i', 'm', 'n', 'g', 'm', 'e', 'e', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5559,"['g', 'g', 'f', 'n', 'm', 'c', 'c', 'm', 'i', 'g', 'e', 'g', 'd', '<EOS>']"
67,5560,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'f', 'f', 'e', 'b', 'e', 'g', '<EOS>']"
67,5561,"['e', 'l', 'm', 'm', 'e', 'm', 'f', 'e', 'm', 'm', 'i', 'g', 'c', '<EOS>']"
67,5562,"['e', 'g', 'l', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5563,"['e', 'b', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'd', 'm', 'i', 'i', '<EOS>']"
67,5564,"['g', 'f', 'l', 'e', 'm', 'd', 'g', 'm', 'm', 'e', 'i', 'm', 'i', '<EOS>']"
67,5565,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'm', 'k', 'f', 'm', 'b', '<EOS>']"
67,5566,"['f', 'm', 'c', 'g', 'm', 'e', 'd', 'e', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5567,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,5568,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'l', 'b', 'e', 'i', '<EOS>']"
67,5569,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5570,"['e', 'g', 'n', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5571,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'i', '<EOS>']"
67,5572,"['n', 'f', 'i', 'j', 'm', 'm', 'c', 'm', 'm', 'e', 'g', 'm', 'i', '<EOS>']"
67,5573,"['m', 'm', 'g', 'g', 'e', 'd', 'd', 'k', 'f', 'k', 'c', 'm', 'b', '<EOS>']"
67,5574,"['i', 'm', 'n', 'g', 'm', 'e', 'e', 'e', 'd', 'e', 'd', 'i', 'n', '<EOS>']"
67,5575,"['i', 'n', 'e', 'n', 'm', 'f', 'c', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,5576,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'n', 'b', 'e', 'i', '<EOS>']"
67,5577,"['e', 'g', 'm', 'd', 'e', 'm', 'g', 'd', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5578,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'n', 'm', 'd', 'm', 'b', '<EOS>']"
67,5579,"['l', 'f', 'e', 'm', 'm', 'g', 'c', 'd', 'm', 'i', 'm', 'c', 'i', '<EOS>']"
67,5580,"['n', 'f', 'i', 'j', 'm', 'a', 'g', 'm', 'm', 'e', 'm', 'm', 'c', '<EOS>']"
67,5581,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'i', 'k', 'c', 'm', 'b', '<EOS>']"
67,5582,"['f', 'm', 'c', 'g', 'e', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'd', '<EOS>']"
67,5583,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'i', 'g', 'e', 'g', 'k', '<EOS>']"
67,5584,"['i', 'i', 'f', 'l', 'm', 'm', 'f', 'g', 'g', 'e', 'b', 'e', 'i', '<EOS>']"
67,5585,"['e', 'i', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'm', 'i', 'f', 'c', '<EOS>']"
67,5586,"['l', 'g', 'e', 'i', 'i', 'm', 'd', 'd', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5587,"['i', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'c', 'i', '<EOS>']"
67,5588,"['g', 'f', 'l', 'j', 'g', 'g', 'g', 'n', 'e', 'e', 'n', 'i', 'm', '<EOS>']"
67,5589,"['m', 'm', 'g', 'g', 'e', 'd', 'l', 'k', 'f', 'k', 'c', 'm', 'i', '<EOS>']"
67,5590,"['g', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'm', 'd', '<EOS>']"
67,5591,"['g', 'g', 'e', 'n', 'm', 'm', 'd', 'm', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
67,5592,"['i', 'i', 'e', 'l', 'f', 'c', 'f', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5593,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'k', 'i', 'f', 'c', '<EOS>']"
67,5594,"['e', 'g', 'n', 'i', 'i', 'm', 'd', 'd', 'd', 'm', 'd', 'm', 'b', '<EOS>']"
67,5595,"['e', 'f', 'e', 'l', 'n', 'g', 'l', 'l', 'c', 'i', 'm', 'c', 'i', '<EOS>']"
67,5596,"['n', 'f', 'a', 'j', 'g', 'g', 'g', 'i', 'e', 'e', 'm', 'm', 'c', '<EOS>']"
67,5597,"['m', 'm', 'g', 'g', 'e', 'd', 'l', 'k', 'm', 'k', 'i', 'm', 'b', '<EOS>']"
67,5598,"['f', 'm', 'c', 'g', 'e', 'd', 'e', 'e', 'i', 'e', 'd', 'i', 'd', '<EOS>']"
67,5599,"['g', 'g', 'l', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,5600,"['g', 'f', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5601,"['e', 'l', 'm', 'm', 'e', 'm', 'i', 'h', 'm', 'm', 'i', 'f', 'g', '<EOS>']"
67,5602,"['e', 'b', 'g', 'i', 'i', 'g', 'g', 'g', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
67,5603,"['e', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'i', 'c', 'i', '<EOS>']"
67,5604,"['n', 'f', 'l', 'j', 'm', 'g', 'g', 'm', 'm', 'e', 'c', 'm', 'i', '<EOS>']"
67,5605,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'i', 'k', 'c', 'm', 'm', '<EOS>']"
67,5606,"['f', 'm', 'c', 'g', 'e', 'd', 'e', 'l', 'd', 'e', 'd', 'i', 'd', '<EOS>']"
67,5607,"['g', 'g', 'e', 'n', 'm', 'l', 'd', 'm', 'g', 'g', 'd', 'i', 'k', '<EOS>']"
67,5608,"['i', 'i', 'e', 'l', 'm', 'm', 'i', 'g', 'g', 'g', 'b', 'e', 'i', '<EOS>']"
67,5609,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'd', 'i', 'f', 'c', '<EOS>']"
67,5610,"['e', 'g', 'n', 'i', 'i', 'g', 'f', 'c', 'm', 'm', 'd', 'm', 'b', '<EOS>']"
