model,case,activities
67,6734,"['f', 'g', 'a', 'g', 'm', 'g', 'c', 'i', '<EOS>']"
67,6735,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'm', '<EOS>']"
67,6736,"['i', 'j', 'g', 'm', 'e', 'd', 'f', 'n', '<EOS>']"
67,6737,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'l', '<EOS>']"
67,6738,"['f', 'f', 'e', 'g', 'f', 'i', 'c', 'b', '<EOS>']"
67,6739,"['m', 'g', 'm', 'f', 'c', 'e', 'i', 'd', '<EOS>']"
67,6740,"['f', 'e', 'g', 'c', 'g', 'm', 'g', 'b', '<EOS>']"
67,6741,"['i', 'n', 'm', 'g', 'g', 'h', 'f', 'i', '<EOS>']"
67,6742,"['f', 'e', 'g', 'c', 'g', 'm', 'b', 'b', '<EOS>']"
67,6743,"['f', 'j', 'e', 'g', 'i', 'm', 'h', 'm', '<EOS>']"
67,6744,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'n', '<EOS>']"
67,6745,"['l', 'f', 'c', 'i', 'i', 'g', 'm', 'c', '<EOS>']"
67,6746,"['e', 'f', 'e', 'g', 'f', 'b', 'c', 'i', '<EOS>']"
67,6747,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'c', '<EOS>']"
67,6748,"['f', 'a', 'c', 'g', 'm', 'c', 'a', 'i', '<EOS>']"
67,6749,"['i', 'n', 'm', 'g', 'g', 'h', 'h', 'i', '<EOS>']"
67,6750,"['i', 'i', 'g', 'g', 'g', 'i', 'm', 'm', '<EOS>']"
67,6751,"['f', 'j', 'e', 'g', 'i', 'm', 'b', 'm', '<EOS>']"
67,6752,"['g', 'e', 'g', 'g', 'm', 'd', 'i', 'n', '<EOS>']"
67,6753,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'a', '<EOS>']"
67,6754,"['n', 'f', 'e', 'g', 'f', 'b', 'c', 'm', '<EOS>']"
67,6755,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'e', '<EOS>']"
67,6756,"['f', 'g', 'c', 'g', 'm', 'c', 'g', 'i', '<EOS>']"
67,6757,"['i', 'n', 'm', 'g', 'g', 'h', 'f', 'e', '<EOS>']"
67,6758,"['g', 'e', 'g', 'g', 'g', 'm', 'm', 'b', '<EOS>']"
67,6759,"['f', 'j', 'e', 'g', 'i', 'm', 'b', 'g', '<EOS>']"
67,6760,"['g', 'm', 'g', 'e', 'i', 'd', 'i', 'n', '<EOS>']"
67,6761,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'j', '<EOS>']"
67,6762,"['m', 'f', 'e', 'g', 'd', 'b', 'c', 'i', '<EOS>']"
67,6763,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'i', '<EOS>']"
67,6764,"['f', 'g', 'c', 'g', 'm', 'c', 'c', 'i', '<EOS>']"
67,6765,"['i', 'n', 'm', 'g', 'g', 'h', 'i', 'i', '<EOS>']"
67,6766,"['f', 'e', 'g', 'c', 'g', 'm', 'b', 'i', '<EOS>']"
67,6767,"['f', 'i', 'e', 'g', 'i', 'm', 'b', 'm', '<EOS>']"
67,6768,"['g', 'm', 'e', 'g', 'f', 'd', 'i', 'n', '<EOS>']"
67,6769,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'h', '<EOS>']"
67,6770,"['f', 'f', 'e', 'g', 'f', 'm', 'i', 'i', '<EOS>']"
67,6771,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'n', '<EOS>']"
67,6772,"['f', 'g', 'c', 'g', 'm', 'c', 'c', 'e', '<EOS>']"
67,6773,"['i', 'n', 'm', 'g', 'g', 'h', 'm', 'i', '<EOS>']"
67,6774,"['f', 'e', 'g', 'c', 'g', 'm', 'f', 'b', '<EOS>']"
67,6775,"['f', 'j', 'g', 'g', 'i', 'c', 'h', 'm', '<EOS>']"
67,6776,"['g', 'm', 'g', 'g', 'e', 'd', 'k', 'n', '<EOS>']"
67,6777,"['f', 'e', 'n', 'i', 'i', 'g', 'e', 'm', '<EOS>']"
67,6778,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'b', '<EOS>']"
67,6779,"['m', 'g', 'm', 'e', 'i', 'g', 'i', 'm', '<EOS>']"
67,6780,"['f', 'g', 'c', 'g', 'm', 'c', 'f', 'i', '<EOS>']"
67,6781,"['i', 'n', 'e', 'g', 'g', 'h', 'm', 'i', '<EOS>']"
67,6782,"['f', 'e', 'g', 'c', 'g', 'm', 'd', 'i', '<EOS>']"
67,6783,"['j', 'j', 'e', 'g', 'i', 'm', 'd', 'm', '<EOS>']"
67,6784,"['g', 'm', 'g', 'g', 'e', 'd', 'j', 'n', '<EOS>']"
67,6785,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'f', '<EOS>']"
67,6786,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'c', '<EOS>']"
67,6787,"['f', 'e', 'c', 'i', 'i', 'g', 'm', 'd', '<EOS>']"
67,6788,"['f', 'e', 'c', 'g', 'm', 'c', 'c', 'i', '<EOS>']"
67,6789,"['l', 'n', 'm', 'g', 'g', 'e', 'd', 'i', '<EOS>']"
67,6790,"['f', 'e', 'g', 'c', 'g', 'i', 'i', 'b', '<EOS>']"
67,6791,"['i', 'n', 'm', 'g', 'g', 'h', 'g', 'i', '<EOS>']"
67,6792,"['g', 'm', 'g', 'g', 'e', 'd', 'b', 'n', '<EOS>']"
67,6793,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'f', '<EOS>']"
67,6794,"['l', 'f', 'e', 'g', 'f', 'b', 'c', 'i', '<EOS>']"
67,6795,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'e', '<EOS>']"
67,6796,"['f', 'g', 'c', 'l', 'n', 'c', 'm', 'i', '<EOS>']"
67,6797,"['j', 'j', 'g', 'g', 'i', 'm', 'h', 'm', '<EOS>']"
67,6798,"['m', 'e', 'g', 'd', 'g', 'm', 'i', 'b', '<EOS>']"
67,6799,"['m', 'n', 'm', 'e', 'f', 'b', 'e', 'e', '<EOS>']"
67,6800,"['g', 'm', 'g', 'g', 'e', 'd', 'm', 'n', '<EOS>']"
67,6801,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'a', '<EOS>']"
67,6802,"['m', 'f', 'e', 'g', 'd', 'b', 'c', 'b', '<EOS>']"
67,6803,"['g', 'g', 'f', 'i', 'i', 'g', 'f', 'c', '<EOS>']"
67,6804,"['f', 'g', 'c', 'g', 'm', 'e', 'd', 'i', '<EOS>']"
67,6805,"['m', 'j', 'e', 'g', 'i', 'm', 'f', 'm', '<EOS>']"
67,6806,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'm', '<EOS>']"
67,6807,"['i', 'n', 'm', 'g', 'g', 'h', 'n', 'i', '<EOS>']"
67,6808,"['g', 'm', 'g', 'g', 'e', 'd', 'd', 'n', '<EOS>']"
67,6809,"['m', 'g', 'm', 'e', 'd', 'g', 'i', 'i', '<EOS>']"
67,6810,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'j', '<EOS>']"
67,6811,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'c', '<EOS>']"
67,6812,"['f', 'g', 'c', 'g', 'e', 'c', 'c', 'i', '<EOS>']"
67,6813,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'g', '<EOS>']"
67,6814,"['i', 'e', 'g', 'g', 'g', 'm', 'e', 'b', '<EOS>']"
67,6815,"['i', 'n', 'm', 'g', 'g', 'h', 'j', 'i', '<EOS>']"
67,6816,"['f', 'a', 'g', 'g', 'm', 'c', 'j', 'n', '<EOS>']"
67,6817,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'j', '<EOS>']"
67,6818,"['f', 'f', 'e', 'g', 'f', 'a', 'c', 'i', '<EOS>']"
67,6819,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'i', '<EOS>']"
67,6820,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'm', '<EOS>']"
67,6821,"['e', 'g', 'm', 'd', 'm', 'f', 'c', 'i', '<EOS>']"
67,6822,"['m', 'f', 'g', 'c', 'g', 'm', 'g', 'm', '<EOS>']"
67,6823,"['f', 'n', 'm', 'g', 'g', 'm', 'n', 'i', '<EOS>']"
67,6824,"['g', 'm', 'g', 'g', 'm', 'f', 'j', 'n', '<EOS>']"
67,6825,"['f', 'g', 'c', 'f', 'c', 'g', 'i', 'm', '<EOS>']"
67,6826,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'n', '<EOS>']"
67,6827,"['m', 'g', 'm', 'f', 'a', 'g', 'i', 'c', '<EOS>']"
67,6828,"['f', 'f', 'e', 'g', 'f', 'i', 'c', 'j', '<EOS>']"
67,6829,"['i', 'e', 'g', 'f', 'm', 'c', 'c', 'i', '<EOS>']"
67,6830,"['e', 'e', 'g', 'n', 'g', 'm', 'e', 'b', '<EOS>']"
67,6831,"['e', 'n', 'm', 'g', 'g', 'd', 'e', 'i', '<EOS>']"
67,6832,"['g', 'm', 'e', 'g', 'f', 'd', 'a', 'c', '<EOS>']"
67,6833,"['f', 'e', 'c', 'i', 'i', 'g', 'e', 'g', '<EOS>']"
67,6834,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'l', '<EOS>']"
67,6835,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'l', '<EOS>']"
67,6836,"['m', 'e', 'e', 'g', 'f', 'b', 'c', 'i', '<EOS>']"
67,6837,"['f', 'e', 'g', 'g', 'm', 'c', 'd', 'i', '<EOS>']"
67,6838,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'f', '<EOS>']"
67,6839,"['i', 'n', 'm', 'g', 'g', 'h', 'l', 'i', '<EOS>']"
67,6840,"['g', 'm', 'g', 'g', 'e', 'd', 'd', 'f', '<EOS>']"
67,6841,"['f', 'e', 'c', 'i', 'i', 'm', 'g', 'd', '<EOS>']"
67,6842,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'j', '<EOS>']"
67,6843,"['m', 'g', 'm', 'f', 'c', 'g', 'i', 'g', '<EOS>']"
67,6844,"['f', 'f', 'e', 'a', 'f', 'b', 'c', 'g', '<EOS>']"
67,6845,"['e', 'e', 'g', 'f', 'm', 'c', 'f', 'i', '<EOS>']"
67,6846,"['g', 'e', 'g', 'g', 'g', 'm', 'e', 'b', '<EOS>']"
67,6847,"['i', 'n', 'm', 'g', 'g', 'h', 'j', 'f', '<EOS>']"
67,6848,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'i', '<EOS>']"
67,6849,"['e', 'e', 'n', 'i', 'i', 'g', 'e', 'm', '<EOS>']"
67,6850,"['g', 'j', 'e', 'm', 'd', 'm', 'd', 'm', '<EOS>']"
67,6851,"['m', 'g', 'm', 'f', 'c', 'i', 'i', 'f', '<EOS>']"
67,6852,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'g', '<EOS>']"
67,6853,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'd', '<EOS>']"
67,6854,"['m', 'e', 'g', 'i', 'g', 'm', 'e', 'b', '<EOS>']"
67,6855,"['l', 'n', 'm', 'g', 'g', 'f', 'j', 'i', '<EOS>']"
67,6856,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'l', '<EOS>']"
67,6857,"['f', 'e', 'c', 'e', 'm', 'g', 'e', 'c', '<EOS>']"
67,6858,"['g', 'g', 'e', 'g', 'i', 'm', 'b', 'm', '<EOS>']"
67,6859,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'k', '<EOS>']"
67,6860,"['n', 'f', 'e', 'g', 'f', 'j', 'c', 'm', '<EOS>']"
67,6861,"['n', 'e', 'g', 'g', 'i', 'h', 'b', 'm', '<EOS>']"
67,6862,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'c', '<EOS>']"
67,6863,"['i', 'n', 'm', 'g', 'g', 'h', 'j', 'e', '<EOS>']"
67,6864,"['e', 'e', 'e', 'i', 'i', 'g', 'e', 'i', '<EOS>']"
67,6865,"['m', 'g', 'm', 'f', 'c', 'l', 'i', 'f', '<EOS>']"
67,6866,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'f', '<EOS>']"
67,6867,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'm', '<EOS>']"
67,6868,"['l', 'f', 'e', 'g', 'f', 'j', 'c', 'i', '<EOS>']"
67,6869,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'b', '<EOS>']"
67,6870,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'j', '<EOS>']"
67,6871,"['f', 'n', 'm', 'a', 'g', 'c', 'j', 'i', '<EOS>']"
67,6872,"['f', 'f', 'c', 'i', 'i', 'g', 'e', 'c', '<EOS>']"
67,6873,"['m', 'g', 'm', 'f', 'c', 'c', 'i', 'f', '<EOS>']"
67,6874,"['f', 'j', 'e', 'c', 'i', 'm', 'b', 'g', '<EOS>']"
67,6875,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'f', '<EOS>']"
67,6876,"['f', 'f', 'e', 'g', 'f', 'm', 'd', 'i', '<EOS>']"
67,6877,"['f', 'e', 'g', 'm', 'm', 'c', 'c', 'b', '<EOS>']"
67,6878,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'd', '<EOS>']"
67,6879,"['e', 'n', 'm', 'e', 'g', 'd', 'j', 'i', '<EOS>']"
67,6880,"['f', 'e', 'c', 'i', 'i', 'g', 'b', 'm', '<EOS>']"
67,6881,"['f', 'g', 'e', 'l', 'c', 'g', 'i', 'f', '<EOS>']"
67,6882,"['f', 'j', 'e', 'f', 'i', 'm', 'g', 'm', '<EOS>']"
67,6883,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'j', '<EOS>']"
67,6884,"['g', 'f', 'e', 'g', 'f', 'b', 'c', 'i', '<EOS>']"
67,6885,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'i', '<EOS>']"
67,6886,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'n', '<EOS>']"
67,6887,"['g', 'n', 'm', 'g', 'g', 'm', 'j', 'i', '<EOS>']"
67,6888,"['f', 'e', 'c', 'i', 'i', 'g', 'f', 'c', '<EOS>']"
67,6889,"['f', 'g', 'm', 'f', 'c', 'g', 'i', 'f', '<EOS>']"
67,6890,"['f', 'e', 'e', 'g', 'i', 'm', 'd', 'm', '<EOS>']"
67,6891,"['f', 'm', 'a', 'g', 'e', 'd', 'i', 'c', '<EOS>']"
67,6892,"['f', 'f', 'e', 'm', 'f', 'b', 'c', 'm', '<EOS>']"
67,6893,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'f', '<EOS>']"
67,6894,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'e', '<EOS>']"
67,6895,"['i', 'n', 'm', 'g', 'g', 'h', 'j', 'j', '<EOS>']"
67,6896,"['f', 'e', 'c', 'i', 'i', 'g', 'b', 'c', '<EOS>']"
67,6897,"['m', 'g', 'm', 'f', 'c', 'f', 'i', 'f', '<EOS>']"
67,6898,"['f', 'j', 'e', 'c', 'i', 'm', 'h', 'g', '<EOS>']"
67,6899,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'e', '<EOS>']"
67,6900,"['f', 'f', 'm', 'g', 'e', 'b', 'c', 'i', '<EOS>']"
67,6901,"['f', 'e', 'g', 'a', 'm', 'c', 'c', 'b', '<EOS>']"
67,6902,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'i', '<EOS>']"
67,6903,"['e', 'n', 'e', 'i', 'g', 'h', 'm', 'i', '<EOS>']"
67,6904,"['f', 'e', 'c', 'i', 'i', 'g', 'm', 'c', '<EOS>']"
67,6905,"['m', 'g', 'm', 'f', 'c', 'a', 'i', 'f', '<EOS>']"
67,6906,"['i', 'j', 'e', 'g', 'i', 'm', 'd', 'm', '<EOS>']"
67,6907,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'd', '<EOS>']"
67,6908,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'f', '<EOS>']"
67,6909,"['g', 'm', 'g', 'g', 'e', 'd', 'd', 'm', '<EOS>']"
67,6910,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'g', '<EOS>']"
67,6911,"['f', 'n', 'l', 'g', 'g', 'l', 'm', 'i', '<EOS>']"
67,6912,"['f', 'e', 'c', 'i', 'i', 'g', 'j', 'c', '<EOS>']"
67,6913,"['f', 'g', 'f', 'f', 'c', 'g', 'i', 'f', '<EOS>']"
67,6914,"['f', 'j', 'e', 'g', 'i', 'm', 'b', 'i', '<EOS>']"
67,6915,"['f', 'e', 'g', 'm', 'd', 'c', 'c', 'i', '<EOS>']"
67,6916,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'b', '<EOS>']"
67,6917,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'e', '<EOS>']"
67,6918,"['m', 'e', 'g', 'd', 'g', 'm', 'e', 'i', '<EOS>']"
67,6919,"['i', 'n', 'm', 'g', 'g', 'h', 'j', 'm', '<EOS>']"
67,6920,"['f', 'e', 'c', 'i', 'i', 'g', 'c', 'c', '<EOS>']"
67,6921,"['m', 'g', 'm', 'f', 'c', 'e', 'i', 'f', '<EOS>']"
67,6922,"['j', 'j', 'e', 'm', 'i', 'm', 'g', 'm', '<EOS>']"
67,6923,"['g', 'e', 'g', 'g', 'f', 'c', 'c', 'b', '<EOS>']"
67,6924,"['j', 'j', 'f', 'g', 'i', 'm', 'c', 'm', '<EOS>']"
67,6925,"['j', 'f', 'e', 'g', 'f', 'b', 'c', 'i', '<EOS>']"
67,6926,"['i', 'j', 'e', 'g', 'i', 'm', 'b', 'm', '<EOS>']"
67,6927,"['i', 'n', 'm', 'i', 'g', 'h', 'i', 'i', '<EOS>']"
67,6928,"['e', 'b', 'f', 'i', 'i', 'g', 'm', 'c', '<EOS>']"
67,6929,"['m', 'g', 'm', 'f', 'c', 'n', 'i', 'f', '<EOS>']"
67,6930,"['g', 'm', 'g', 'g', 'e', 'd', 'm', 'f', '<EOS>']"
67,6931,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'a', '<EOS>']"
67,6932,"['f', 'e', 'g', 'c', 'g', 'm', 'e', 'a', '<EOS>']"
67,6933,"['f', 'f', 'e', 'g', 'i', 'b', 'c', 'i', '<EOS>']"
67,6934,"['f', 'j', 'm', 'g', 'i', 'm', 'a', 'c', '<EOS>']"
67,6935,"['i', 'n', 'm', 'f', 'g', 'h', 'a', 'c', '<EOS>']"
67,6936,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'c', '<EOS>']"
67,6937,"['i', 'n', 'm', 'f', 'c', 'h', 'a', 'g', '<EOS>']"
67,6938,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'g', '<EOS>']"
67,6939,"['f', 'a', 'g', 'g', 'm', 'c', 'c', 'i', '<EOS>']"
67,6940,"['g', 'm', 'g', 'g', 'e', 'd', 'i', 'h', '<EOS>']"
67,6941,"['f', 'f', 'e', 'g', 'l', 'm', 'c', 'i', '<EOS>']"
67,6942,"['f', 'e', 'c', 'i', 'i', 'g', 'h', 'c', '<EOS>']"
67,6943,"['m', 'g', 'm', 'f', 'c', 'j', 'i', 'f', '<EOS>']"
67,6944,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'i', '<EOS>']"
67,6945,"['i', 'n', 'm', 'i', 'g', 'h', 'j', 'i', '<EOS>']"
67,6946,"['f', 'e', 'g', 'c', 'g', 'm', 'f', 'e', '<EOS>']"
67,6947,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'g', '<EOS>']"
67,6948,"['g', 'm', 'g', 'g', 'e', 'd', 'd', 'g', '<EOS>']"
67,6949,"['f', 'f', 'e', 'g', 'f', 'b', 'c', 'a', '<EOS>']"
67,6950,"['f', 'e', 'c', 'i', 'i', 'n', 'm', 'g', '<EOS>']"
67,6951,"['e', 'g', 'm', 'f', 'c', 'n', 'b', 'f', '<EOS>']"
67,6952,"['j', 'f', 'e', 'g', 'i', 'm', 'd', 'm', '<EOS>']"
67,6953,"['i', 'n', 'm', 'i', 'g', 'h', 'n', 'i', '<EOS>']"
67,6954,"['i', 'e', 'g', 'm', 'g', 'm', 'e', 'e', '<EOS>']"
67,6955,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'e', '<EOS>']"
67,6956,"['g', 'm', 'g', 'g', 'e', 'd', 'm', 'g', '<EOS>']"
67,6957,"['e', 'j', 'e', 'e', 'f', 'b', 'c', 'e', '<EOS>']"
67,6958,"['f', 'e', 'c', 'i', 'i', 'g', 'g', 'c', '<EOS>']"
67,6959,"['m', 'g', 'm', 'f', 'c', 'e', 'i', 'a', '<EOS>']"
67,6960,"['f', 'j', 'e', 'n', 'i', 'm', 'b', 'g', '<EOS>']"
67,6961,"['i', 'n', 'm', 'e', 'g', 'h', 'j', 'i', '<EOS>']"
67,6962,"['m', 'f', 'g', 'c', 'g', 'm', 'i', 'a', '<EOS>']"
67,6963,"['f', 'e', 'g', 'g', 'm', 'c', 'c', 'n', '<EOS>']"
67,6964,"['f', 'a', 'g', 'g', 'e', 'c', 'i', 'h', '<EOS>']"
67,6965,"['f', 'f', 'e', 'a', 'f', 'b', 'c', 'a', '<EOS>']"
67,6966,"['f', 'e', 'c', 'i', 'i', 'g', 'i', 'c', '<EOS>']"
67,6967,"['f', 'f', 'm', 'g', 'c', 'i', 'i', 'f', '<EOS>']"
67,6968,"['f', 'j', 'i', 'g', 'i', 'm', 'c', 'm', '<EOS>']"
67,6969,"['i', 'n', 'm', 'g', 'g', 'h', 'j', 'n', '<EOS>']"
67,6970,"['f', 'e', 'g', 'c', 'g', 'm', 'g', 'e', '<EOS>']"
67,6971,"['m', 'e', 'g', 'g', 'f', 'c', 'c', 'a', '<EOS>']"
67,6972,"['g', 'm', 'g', 'g', 'e', 'd', 'j', 'g', '<EOS>']"
67,6973,"['f', 'f', 'e', 'm', 'f', 'b', 'c', 'a', '<EOS>']"
67,6974,"['f', 'e', 'c', 'i', 'i', 'g', 'j', 'm', '<EOS>']"
67,6975,"['m', 'g', 'm', 'f', 'c', 'm', 'i', 'f', '<EOS>']"
67,6976,"['l', 'j', 'e', 'g', 'i', 'm', 'd', 'm', '<EOS>']"
67,6977,"['i', 'n', 'm', 'i', 'g', 'h', 'j', 'm', '<EOS>']"
67,6978,"['f', 'e', 'g', 'c', 'g', 'm', 'i', 'e', '<EOS>']"
67,6979,"['i', 'e', 'm', 'f', 'm', 'c', 'c', 'g', '<EOS>']"
67,6980,"['f', 'm', 'm', 'g', 'e', 'd', 'i', 'g', '<EOS>']"
67,6981,"['g', 'g', 'e', 'm', 'f', 'b', 'c', 'a', '<EOS>']"
67,6982,"['i', 'e', 'm', 'i', 'i', 'm', 'm', 'g', '<EOS>']"
67,6983,"['i', 'g', 'f', 'f', 'm', 'i', 'i', 'f', '<EOS>']"
67,6984,"['f', 'j', 'e', 'g', 'i', 'm', 'd', 'e', '<EOS>']"
67,6985,"['e', 'n', 'm', 'g', 'g', 'i', 'j', 'i', '<EOS>']"
67,6986,"['f', 'e', 'g', 'c', 'g', 'm', 'a', 'e', '<EOS>']"
67,6987,"['m', 'e', 'g', 'g', 'f', 'c', 'c', 'g', '<EOS>']"
67,6988,"['g', 'm', 'g', 'g', 'e', 'd', 'b', 'g', '<EOS>']"
67,6989,"['m', 'f', 'e', 'g', 'f', 'b', 'c', 'a', '<EOS>']"
67,6990,"['m', 'm', 'f', 'i', 'i', 'g', 'm', 'c', '<EOS>']"
67,6991,"['m', 'g', 'm', 'f', 'c', 'l', 'i', 'a', '<EOS>']"
67,6992,"['j', 'j', 'e', 'f', 'i', 'g', 'a', 'c', '<EOS>']"
67,6993,"['i', 'n', 'm', 'g', 'g', 'h', 'j', 'h', '<EOS>']"
67,6994,"['f', 'e', 'g', 'c', 'g', 'm', 'b', 'e', '<EOS>']"
67,6995,"['f', 'e', 'g', 'g', 'f', 'c', 'c', 'i', '<EOS>']"
67,6996,"['e', 'm', 'm', 'e', 'g', 'd', 'i', 'g', '<EOS>']"
67,6997,"['f', 'f', 'e', 'n', 'f', 'b', 'c', 'm', '<EOS>']"
67,6998,"['f', 'e', 'c', 'i', 'i', 'i', 'g', 'c', '<EOS>']"
67,6999,"['m', 'g', 'm', 'f', 'c', 'm', 'i', 'g', '<EOS>']"
67,7000,"['f', 'j', 'a', 'g', 'i', 'm', 'c', 'e', '<EOS>']"
67,7001,"['i', 'n', 'm', 'g', 'g', 'h', 'f', 'm', '<EOS>']"
67,7002,"['i', 'e', 'g', 'm', 'd', 'm', 'e', 'e', '<EOS>']"
67,7003,"['e', 'e', 'm', 'f', 'm', 'c', 'c', 'n', '<EOS>']"
