model,case,activities
85,127,"['j', 'm', 'k', 'a', 'c', 'i', 'f', 'g', 'i', '<EOS>']"
85,128,"['j', 'm', 'c', 'd', 'c', 'a', 'i', 'g', 'i', '<EOS>']"
85,129,"['j', 'g', 'i', 'm', 'c', 'a', 'd', 'd', 'i', '<EOS>']"
85,130,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'd', 'i', '<EOS>']"
85,131,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'g', 'i', '<EOS>']"
85,132,"['j', 'g', 'm', 'i', 'c', 'a', 'k', 'i', 'i', '<EOS>']"
85,133,"['j', 'a', 'm', 'c', 'd', 'm', 'g', 'g', 'i', '<EOS>']"
85,134,"['j', 'i', 'i', 'i', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,135,"['j', 'm', 'k', 'c', 'd', 'i', 'l', 'g', 'i', '<EOS>']"
85,136,"['j', 'm', 'c', 'd', 'c', 'a', 'l', 'g', 'i', '<EOS>']"
85,137,"['j', 'm', 'i', 'g', 'c', 'c', 'd', 'd', 'i', '<EOS>']"
85,138,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'c', 'i', '<EOS>']"
85,139,"['j', 'm', 'c', 'i', 'g', 'a', 'd', 'i', 'i', '<EOS>']"
85,140,"['j', 'g', 'm', 'i', 'c', 'a', 'l', 'i', 'i', '<EOS>']"
85,141,"['j', 'm', 'c', 'c', 'd', 'm', 'g', 'g', 'i', '<EOS>']"
85,142,"['j', 'g', 'i', 'i', 'i', 'i', 'l', 'm', 'i', '<EOS>']"
85,143,"['j', 'm', 'k', 'c', 'd', 'a', 'f', 'g', 'i', '<EOS>']"
85,144,"['j', 'm', 'c', 'd', 'c', 'g', 'f', 'a', 'i', '<EOS>']"
85,145,"['j', 'g', 'i', 'm', 'c', 'l', 'd', 'd', 'i', '<EOS>']"
85,146,"['j', 'g', 'a', 'i', 'i', 'i', 'm', 'c', 'i', '<EOS>']"
85,147,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'j', 'i', '<EOS>']"
85,148,"['j', 'g', 'm', 'i', 'c', 'a', 'm', 'i', 'i', '<EOS>']"
85,149,"['j', 'm', 'i', 'g', 'i', 'i', 'l', 'c', 'i', '<EOS>']"
85,150,"['j', 'm', 'c', 'c', 'd', 'm', 'j', 'g', 'i', '<EOS>']"
85,151,"['j', 'm', 'k', 'c', 'd', 'i', 'j', 'g', 'i', '<EOS>']"
85,152,"['j', 'm', 'c', 'd', 'c', 'g', 'g', 'g', 'i', '<EOS>']"
85,153,"['j', 'g', 'i', 'm', 'c', 'k', 'd', 'd', 'i', '<EOS>']"
85,154,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'a', 'i', '<EOS>']"
85,155,"['j', 'm', 'c', 'i', 'a', 'g', 'd', 'f', 'i', '<EOS>']"
85,156,"['j', 'g', 'i', 'i', 'm', 'a', 'i', 'i', 'i', '<EOS>']"
85,157,"['j', 'i', 'i', 'a', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,158,"['j', 'm', 'c', 'c', 'd', 'm', 'h', 'g', 'i', '<EOS>']"
85,159,"['j', 'm', 'k', 'c', 'd', 'i', 'e', 'g', 'i', '<EOS>']"
85,160,"['j', 'm', 'c', 'd', 'c', 'g', 'a', 'g', 'i', '<EOS>']"
85,161,"['j', 'g', 'i', 'm', 'c', 'i', 'd', 'a', 'i', '<EOS>']"
85,162,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'm', 'i', '<EOS>']"
85,163,"['j', 'm', 'a', 'i', 'g', 'c', 'd', 'f', 'i', '<EOS>']"
85,164,"['j', 'g', 'e', 'i', 'm', 'a', 'c', 'i', 'i', '<EOS>']"
85,165,"['j', 'g', 'i', 'i', 'i', 'i', 'l', 'k', 'i', '<EOS>']"
85,166,"['j', 'm', 'c', 'c', 'd', 'g', 'j', 'a', 'i', '<EOS>']"
85,167,"['j', 'm', 'k', 'c', 'd', 'i', 'b', 'g', 'i', '<EOS>']"
85,168,"['j', 'm', 'c', 'd', 'c', 'g', 'i', 'g', 'i', '<EOS>']"
85,169,"['j', 'a', 'i', 'm', 'c', 'a', 'd', 'g', 'i', '<EOS>']"
85,170,"['j', 'g', 'f', 'i', 'm', 'i', 'c', 'a', 'i', '<EOS>']"
85,171,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'b', 'i', '<EOS>']"
85,172,"['j', 'g', 'i', 'i', 'm', 'a', 'm', 'i', 'i', '<EOS>']"
85,173,"['j', 'l', 'i', 'i', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,174,"['j', 'm', 'a', 'c', 'd', 'm', 'j', 'g', 'i', '<EOS>']"
85,175,"['j', 'm', 'k', 'c', 'd', 'i', 'k', 'g', 'i', '<EOS>']"
85,176,"['j', 'm', 'c', 'd', 'c', 'g', 'k', 'g', 'i', '<EOS>']"
85,177,"['j', 'g', 'a', 'm', 'c', 'g', 'd', 'd', 'i', '<EOS>']"
85,178,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'l', 'i', '<EOS>']"
85,179,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'h', 'i', '<EOS>']"
85,180,"['j', 'g', 'i', 'i', 'm', 'a', 'j', 'i', 'i', '<EOS>']"
85,181,"['j', 'g', 'a', 'm', 'a', 'c', 'l', 'g', 'i', '<EOS>']"
85,182,"['j', 'm', 'c', 'c', 'd', 'g', 'j', 'i', 'i', '<EOS>']"
85,183,"['j', 'm', 'k', 'c', 'd', 'g', 'i', 'g', 'i', '<EOS>']"
85,184,"['j', 'm', 'c', 'd', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,185,"['j', 'g', 'i', 'm', 'c', 'g', 'd', 'd', 'i', '<EOS>']"
85,186,"['j', 'm', 'g', 'i', 'i', 'i', 'c', 'k', 'i', '<EOS>']"
85,187,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'a', 'i', '<EOS>']"
85,188,"['j', 'i', 'i', 'i', 'm', 'a', 'i', 'g', 'i', '<EOS>']"
85,189,"['j', 'i', 'i', 'g', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,190,"['j', 'm', 'c', 'c', 'd', 'a', 'j', 'g', 'i', '<EOS>']"
85,191,"['j', 'm', 'k', 'c', 'd', 'i', 'h', 'g', 'i', '<EOS>']"
85,192,"['j', 'm', 'c', 'd', 'a', 'c', 'i', 'g', 'i', '<EOS>']"
85,193,"['j', 'g', 'i', 'm', 'c', 'h', 'd', 'd', 'i', '<EOS>']"
85,194,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'e', 'i', '<EOS>']"
85,195,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'm', 'i', '<EOS>']"
85,196,"['j', 'g', 'i', 'i', 'm', 'a', 'l', 'i', 'i', '<EOS>']"
85,197,"['j', 'i', 'i', 'e', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,198,"['j', 'm', 'c', 'c', 'd', 'g', 'j', 'g', 'i', '<EOS>']"
85,199,"['j', 'm', 'k', 'c', 'a', 'i', 'j', 'g', 'i', '<EOS>']"
85,200,"['j', 'm', 'c', 'd', 'c', 'g', 'm', 'g', 'i', '<EOS>']"
85,201,"['j', 'g', 'i', 'm', 'c', 'e', 'd', 'd', 'i', '<EOS>']"
85,202,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'h', 'i', '<EOS>']"
85,203,"['j', 'm', 'c', 'd', 'g', 'c', 'i', 'g', 'i', '<EOS>']"
85,204,"['j', 'g', 'f', 'i', 'm', 'a', 'i', 'i', 'i', '<EOS>']"
85,205,"['j', 'i', 'i', 'i', 'i', 'm', 'c', 'g', 'i', '<EOS>']"
85,206,"['j', 'm', 'c', 'c', 'd', 'i', 'j', 'g', 'i', '<EOS>']"
85,207,"['j', 'f', 'k', 'a', 'i', 'i', 'j', 'g', 'i', '<EOS>']"
85,208,"['j', 'm', 'c', 'd', 'c', 'g', 'l', 'g', 'i', '<EOS>']"
85,209,"['j', 'g', 'i', 'm', 'c', 'j', 'd', 'a', 'i', '<EOS>']"
85,210,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'k', 'i', '<EOS>']"
85,211,"['j', 'm', 'c', 'i', 'g', 'c', 'h', 'a', 'i', '<EOS>']"
85,212,"['j', 'a', 'g', 'i', 'm', 'a', 'i', 'i', 'i', '<EOS>']"
85,213,"['j', 'g', 'e', 'i', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,214,"['j', 'm', 'c', 'c', 'd', 'l', 'j', 'g', 'i', '<EOS>']"
85,215,"['j', 'm', 'k', 'c', 'd', 'i', 'd', 'g', 'i', '<EOS>']"
85,216,"['j', 'm', 'c', 'd', 'c', 'g', 'j', 'g', 'i', '<EOS>']"
85,217,"['j', 'g', 'i', 'm', 'c', 'j', 'd', 'd', 'i', '<EOS>']"
85,218,"['j', 'g', 'm', 'i', 'i', 'i', 'c', 'j', 'i', '<EOS>']"
85,219,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'l', 'i', '<EOS>']"
85,220,"['j', 'g', 'i', 'i', 'm', 'a', 'h', 'i', 'i', '<EOS>']"
85,221,"['j', 'i', 'i', 'm', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,222,"['j', 'a', 'm', 'c', 'd', 'a', 'j', 'g', 'i', '<EOS>']"
85,223,"['j', 'm', 'k', 'c', 'd', 'i', 'c', 'g', 'i', '<EOS>']"
85,224,"['j', 'm', 'c', 'd', 'c', 'g', 'h', 'g', 'i', '<EOS>']"
85,225,"['j', 'g', 'i', 'm', 'c', 'e', 'd', 'a', 'i', '<EOS>']"
85,226,"['j', 'g', 'i', 'i', 'm', 'i', 'c', 'j', 'i', '<EOS>']"
85,227,"['j', 'm', 'c', 'i', 'g', 'c', 'a', 'm', 'i', '<EOS>']"
85,228,"['j', 'g', 'e', 'i', 'm', 'a', 'i', 'i', 'i', '<EOS>']"
85,229,"['j', 'i', 'i', 'l', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,230,"['j', 'm', 'c', 'c', 'd', 'c', 'j', 'g', 'i', '<EOS>']"
85,231,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'c', 'i', '<EOS>']"
85,232,"['j', 'm', 'c', 'd', 'c', 'g', 'e', 'g', 'i', '<EOS>']"
85,233,"['j', 'g', 'i', 'm', 'c', 'e', 'a', 'f', 'i', '<EOS>']"
85,234,"['j', 'g', 'i', 'i', 'm', 'i', 'c', 'k', 'i', '<EOS>']"
85,235,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'e', 'i', '<EOS>']"
85,236,"['j', 'g', 'i', 'i', 'm', 'a', 'a', 'i', 'i', '<EOS>']"
85,237,"['j', 'i', 'i', 'k', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,238,"['j', 'm', 'c', 'c', 'd', 'k', 'j', 'g', 'i', '<EOS>']"
85,239,"['j', 'f', 'k', 'a', 'm', 'i', 'c', 'g', 'i', '<EOS>']"
85,240,"['j', 'm', 'c', 'd', 'c', 'g', 'e', 'a', 'i', '<EOS>']"
85,241,"['j', 'g', 'm', 'i', 'c', 'e', 'd', 'd', 'i', '<EOS>']"
85,242,"['j', 'g', 'i', 'i', 'm', 'i', 'c', 'h', 'i', '<EOS>']"
85,243,"['j', 'm', 'c', 'i', 'g', 'c', 'd', 'c', 'i', '<EOS>']"
85,244,"['j', 'g', 'i', 'i', 'm', 'a', 'f', 'i', 'i', '<EOS>']"
85,245,"['j', 'i', 'i', 'j', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,246,"['j', 'm', 'c', 'c', 'd', 'j', 'j', 'g', 'i', '<EOS>']"
85,247,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'b', 'i', '<EOS>']"
85,248,"['j', 'm', 'c', 'd', 'c', 'g', 'd', 'g', 'i', '<EOS>']"
85,249,"['j', 'g', 'i', 'm', 'c', 'e', 'd', 'm', 'i', '<EOS>']"
85,250,"['j', 'm', 'i', 'i', 'a', 'i', 'c', 'g', 'i', '<EOS>']"
85,251,"['j', 'm', 'c', 'i', 'g', 'c', 'a', 'c', 'i', '<EOS>']"
85,252,"['j', 'g', 'i', 'i', 'm', 'a', 'k', 'i', 'i', '<EOS>']"
85,253,"['j', 'i', 'i', 'h', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,254,"['j', 'm', 'c', 'c', 'd', 'h', 'j', 'g', 'i', '<EOS>']"
85,255,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'e', 'i', '<EOS>']"
85,256,"['j', 'm', 'c', 'd', 'c', 'g', 'c', 'g', 'i', '<EOS>']"
85,257,"['j', 'g', 'i', 'm', 'c', 'e', 'd', 'l', 'i', '<EOS>']"
85,258,"['j', 'g', 'i', 'i', 'm', 'i', 'c', 'l', 'i', '<EOS>']"
85,259,"['j', 'm', 'f', 'i', 'a', 'c', 'd', 'g', 'i', '<EOS>']"
85,260,"['j', 'g', 'i', 'i', 'm', 'a', 'g', 'i', 'i', '<EOS>']"
85,261,"['j', 'i', 'i', 'g', 'i', 'i', 'l', 'm', 'i', '<EOS>']"
85,262,"['j', 'm', 'c', 'c', 'd', 'd', 'j', 'g', 'i', '<EOS>']"
85,263,"['j', 'm', 'k', 'c', 'd', 'a', 'c', 'g', 'i', '<EOS>']"
85,264,"['j', 'm', 'c', 'd', 'c', 'g', 'b', 'g', 'i', '<EOS>']"
85,265,"['j', 'g', 'h', 'm', 'c', 'e', 'd', 'd', 'i', '<EOS>']"
85,266,"['j', 'g', 'i', 'i', 'm', 'i', 'c', 'e', 'i', '<EOS>']"
85,267,"['j', 'm', 'c', 'i', 'g', 'c', 'i', 'c', 'i', '<EOS>']"
85,268,"['j', 'g', 'i', 'i', 'm', 'a', 'c', 'i', 'i', '<EOS>']"
85,269,"['j', 'i', 'i', 'g', 'i', 'i', 'l', 'i', 'i', '<EOS>']"
85,270,"['j', 'm', 'c', 'c', 'd', 'e', 'j', 'g', 'i', '<EOS>']"
85,271,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'l', 'i', '<EOS>']"
85,272,"['j', 'm', 'c', 'd', 'c', 'g', 'c', 'i', 'i', '<EOS>']"
85,273,"['j', 'g', 'i', 'm', 'c', 'e', 'd', 'g', 'i', '<EOS>']"
85,274,"['j', 'g', 'i', 'i', 'm', 'i', 'c', 'a', 'i', '<EOS>']"
85,275,"['j', 'm', 'c', 'i', 'g', 'c', 'g', 'c', 'i', '<EOS>']"
85,276,"['j', 'g', 'i', 'i', 'm', 'a', 'e', 'i', 'i', '<EOS>']"
85,277,"['j', 'm', 'i', 'e', 'i', 'i', 'l', 'g', 'i', '<EOS>']"
85,278,"['j', 'm', 'c', 'c', 'd', 'b', 'j', 'g', 'i', '<EOS>']"
85,279,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'k', 'i', '<EOS>']"
85,280,"['j', 'm', 'c', 'd', 'c', 'g', 'c', 'l', 'i', '<EOS>']"
85,281,"['j', 'm', 'k', 'c', 'd', 'i', 'g', 'h', 'i', '<EOS>']"
85,282,"['j', 'm', 'i', 'i', 'g', 'i', 'c', 'a', 'i', '<EOS>']"
85,283,"['j', 'm', 'c', 'i', 'g', 'c', 'm', 'c', 'i', '<EOS>']"
85,284,"['j', 'g', 'a', 'i', 'm', 'a', 'e', 'i', 'i', '<EOS>']"
