model,case,activities
53,107,"['b', 'p', 'i', 'g', 'e', 'e', 'c', 'i', 'i', '<EOS>']"
53,108,"['f', 'i', 'b', 'p', 'i', 'o', 'o', 'e', 'i', '<EOS>']"
53,109,"['p', 'i', 'f', 'e', 'g', 'b', 'o', 'o', 'i', '<EOS>']"
53,110,"['g', 'o', 'g', 'p', 'o', 'p', 'p', 'o', 'i', '<EOS>']"
53,111,"['b', 'i', 'i', 'i', 'g', 'o', 'c', 'e', 'i', '<EOS>']"
53,112,"['g', 'i', 'i', 'e', 'e', 'c', 'i', 'b', 'i', '<EOS>']"
53,113,"['o', 'p', 'o', 'o', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,114,"['k', 'p', 'g', 'i', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,115,"['b', 'p', 'i', 'e', 'e', 'g', 'c', 'i', 'i', '<EOS>']"
53,116,"['f', 'e', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,117,"['p', 'i', 'g', 'e', 'b', 'c', 'o', 'o', 'i', '<EOS>']"
53,118,"['o', 'o', 'p', 'p', 'o', 'p', 'p', 'p', 'i', '<EOS>']"
53,119,"['g', 'i', 'i', 'i', 'i', 'o', 'c', 'c', 'i', '<EOS>']"
53,120,"['g', 'i', 'i', 'e', 'e', 'c', 'b', 'i', 'i', '<EOS>']"
53,121,"['e', 'i', 'o', 'e', 'p', 'g', 'o', 'o', 'i', '<EOS>']"
53,122,"['b', 'p', 'g', 'p', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,123,"['b', 'p', 'i', 'f', 'e', 'e', 'c', 'o', 'i', '<EOS>']"
53,124,"['f', 'p', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,125,"['b', 'i', 'f', 'e', 'i', 'p', 'o', 'g', 'i', '<EOS>']"
53,126,"['g', 'o', 'g', 'p', 'p', 'p', 'p', 'i', 'i', '<EOS>']"
53,127,"['f', 'i', 'i', 'i', 'i', 'o', 'c', 'p', 'i', '<EOS>']"
53,128,"['f', 'f', 'i', 'e', 'e', 'c', 'p', 'o', 'i', '<EOS>']"
53,129,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'i', 'i', '<EOS>']"
53,130,"['k', 'p', 'g', 'e', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,131,"['b', 'i', 'i', 'e', 'e', 'e', 'c', 'o', 'i', '<EOS>']"
53,132,"['f', 'c', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,133,"['b', 'i', 'g', 'e', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,134,"['g', 'g', 'g', 'p', 'p', 'p', 'f', 'o', 'i', '<EOS>']"
53,135,"['b', 'i', 'i', 'i', 'i', 'p', 'f', 'o', 'i', '<EOS>']"
53,136,"['f', 'i', 'i', 'e', 'e', 'c', 'p', 'o', 'i', '<EOS>']"
53,137,"['f', 'i', 'o', 'e', 'p', 'o', 'o', 'i', 'i', '<EOS>']"
53,138,"['f', 'p', 'g', 'i', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,139,"['b', 'p', 'i', 'e', 'e', 'g', 'c', 'p', 'i', '<EOS>']"
53,140,"['f', 'i', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,141,"['f', 'i', 'e', 'g', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,142,"['g', 'g', 'g', 'f', 'p', 'p', 'e', 'o', 'i', '<EOS>']"
53,143,"['b', 'i', 'i', 'i', 'g', 'o', 'c', 'p', 'i', '<EOS>']"
53,144,"['e', 'i', 'i', 'e', 'e', 'c', 'g', 'b', 'i', '<EOS>']"
53,145,"['e', 'g', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,146,"['k', 'p', 'g', 'm', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,147,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'p', 'i', '<EOS>']"
53,148,"['f', 'b', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,149,"['g', 'i', 'e', 'e', 'i', 'c', 'o', 'o', 'i', '<EOS>']"
53,150,"['g', 'g', 'g', 'p', 'p', 'p', 'o', 'o', 'i', '<EOS>']"
53,151,"['b', 'p', 'i', 'i', 'b', 'c', 'c', 'p', 'i', '<EOS>']"
53,152,"['f', 'f', 'i', 'e', 'c', 'f', 'p', 'o', 'i', '<EOS>']"
53,153,"['e', 'e', 'o', 'e', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,154,"['k', 'p', 'g', 'e', 'e', 'o', 'p', 'b', 'i', '<EOS>']"
53,155,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'j', 'i', '<EOS>']"
53,156,"['f', 'i', 'g', 'p', 'i', 'o', 'o', 'e', 'i', '<EOS>']"
53,157,"['p', 'i', 'e', 'g', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,158,"['g', 'g', 'g', 'p', 'p', 'p', 'p', 'i', 'i', '<EOS>']"
53,159,"['f', 'p', 'i', 'i', 'o', 'c', 'c', 'p', 'i', '<EOS>']"
53,160,"['o', 'i', 'g', 'e', 'e', 'i', 'o', 'o', 'i', '<EOS>']"
53,161,"['e', 'i', 'o', 'e', 'p', 'c', 'o', 'o', 'i', '<EOS>']"
53,162,"['k', 'p', 'e', 'h', 'g', 'o', 'p', 'g', 'i', '<EOS>']"
53,163,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'o', 'i', '<EOS>']"
53,164,"['f', 'i', 'g', 'p', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,165,"['f', 'i', 'e', 'g', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,166,"['f', 'p', 'g', 'c', 'p', 'p', 'o', 'i', 'i', '<EOS>']"
53,167,"['b', 'i', 'i', 'i', 'g', 'c', 'c', 'p', 'i', '<EOS>']"
53,168,"['p', 'i', 'g', 'e', 'e', 'f', 'o', 'o', 'i', '<EOS>']"
53,169,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'p', 'i', '<EOS>']"
53,170,"['k', 'p', 'e', 'h', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,171,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'm', 'i', '<EOS>']"
53,172,"['f', 'i', 'g', 'b', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,173,"['p', 'i', 'e', 'g', 'i', 'i', 'o', 'o', 'i', '<EOS>']"
53,174,"['g', 'g', 'g', 'p', 'p', 'p', 'p', 'p', 'i', '<EOS>']"
53,175,"['o', 'i', 'i', 'i', 'g', 'c', 'c', 'o', 'i', '<EOS>']"
53,176,"['f', 'p', 'g', 'e', 'e', 'f', 'o', 'o', 'i', '<EOS>']"
53,177,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'b', 'i', '<EOS>']"
53,178,"['f', 'p', 'e', 'h', 'e', 'o', 'b', 'g', 'i', '<EOS>']"
53,179,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'l', 'i', '<EOS>']"
53,180,"['f', 'p', 'g', 'p', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,181,"['g', 'i', 'e', 'e', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,182,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'i', 'i', '<EOS>']"
53,183,"['b', 'i', 'i', 'i', 'g', 'c', 'c', 'o', 'i', '<EOS>']"
53,184,"['f', 'b', 'g', 'e', 'e', 'f', 'p', 'o', 'i', '<EOS>']"
53,185,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'h', 'i', '<EOS>']"
53,186,"['b', 'p', 'g', 'i', 'f', 'g', 'p', 'o', 'i', '<EOS>']"
53,187,"['b', 'p', 'i', 'e', 'e', 'e', 'f', 'o', 'i', '<EOS>']"
53,188,"['f', 'o', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,189,"['p', 'i', 'e', 'g', 'i', 'c', 'o', 'o', 'i', '<EOS>']"
53,190,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'p', 'i', '<EOS>']"
53,191,"['b', 'i', 'i', 'i', 'o', 'c', 'c', 'p', 'i', '<EOS>']"
53,192,"['p', 'b', 'g', 'e', 'e', 'f', 'o', 'o', 'i', '<EOS>']"
53,193,"['e', 'i', 'o', 'e', 'p', 'o', 'b', 'i', 'i', '<EOS>']"
53,194,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,195,"['f', 'b', 'i', 'e', 'e', 'e', 'o', 'p', 'i', '<EOS>']"
53,196,"['f', 'b', 'g', 'p', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,197,"['p', 'i', 'e', 'e', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,198,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'c', 'i', '<EOS>']"
53,199,"['f', 'i', 'i', 'i', 'e', 'p', 'c', 'o', 'i', '<EOS>']"
53,200,"['p', 'c', 'g', 'e', 'e', 'f', 'o', 'o', 'i', '<EOS>']"
53,201,"['f', 'i', 'o', 'e', 'p', 'o', 'o', 'p', 'i', '<EOS>']"
53,202,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'b', 'i', '<EOS>']"
53,203,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'k', 'i', '<EOS>']"
53,204,"['f', 'b', 'e', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,205,"['p', 'i', 'e', 'e', 'i', 'i', 'o', 'o', 'i', '<EOS>']"
53,206,"['g', 'b', 'g', 'b', 'p', 'o', 'o', 'i', 'i', '<EOS>']"
53,207,"['p', 'i', 'i', 'i', 'e', 'c', 'c', 'p', 'i', '<EOS>']"
53,208,"['c', 'i', 'g', 'e', 'e', 'b', 'o', 'o', 'i', '<EOS>']"
53,209,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'f', 'i', '<EOS>']"
53,210,"['k', 'e', 'g', 'h', 'e', 'o', 'g', 'g', 'i', '<EOS>']"
53,211,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'h', 'i', '<EOS>']"
53,212,"['f', 'i', 'g', 'c', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,213,"['g', 'i', 'e', 'e', 'i', 'i', 'o', 'o', 'i', '<EOS>']"
53,214,"['g', 'f', 'g', 'b', 'e', 'o', 'o', 'p', 'i', '<EOS>']"
53,215,"['p', 'i', 'i', 'i', 'e', 'c', 'c', 'c', 'i', '<EOS>']"
53,216,"['c', 'i', 'g', 'e', 'e', 'i', 'o', 'o', 'i', '<EOS>']"
53,217,"['g', 'i', 'o', 'e', 'p', 'o', 'o', 'b', 'i', '<EOS>']"
53,218,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'p', 'i', '<EOS>']"
53,219,"['b', 'o', 'i', 'e', 'e', 'e', 'c', 'h', 'i', '<EOS>']"
53,220,"['f', 'm', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,221,"['p', 'i', 'e', 'e', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,222,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,223,"['o', 'i', 'i', 'i', 'e', 'c', 'c', 'b', 'i', '<EOS>']"
53,224,"['c', 'i', 'g', 'e', 'e', 'f', 'p', 'o', 'i', '<EOS>']"
53,225,"['e', 'i', 'o', 'e', 'e', 'o', 'o', 'i', 'i', '<EOS>']"
53,226,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'i', 'i', '<EOS>']"
53,227,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'a', 'i', '<EOS>']"
53,228,"['f', 'k', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,229,"['p', 'i', 'f', 'g', 'i', 'i', 'o', 'o', 'i', '<EOS>']"
53,230,"['f', 'p', 'g', 'b', 'p', 'o', 'o', 'o', 'i', '<EOS>']"
53,231,"['f', 'i', 'i', 'i', 'o', 'c', 'c', 'p', 'i', '<EOS>']"
53,232,"['c', 'i', 'g', 'e', 'e', 'f', 'o', 'p', 'i', '<EOS>']"
53,233,"['f', 'f', 'k', 'e', 'p', 'o', 'o', 'h', 'i', '<EOS>']"
53,234,"['c', 'p', 'e', 'h', 'e', 'o', 'p', 'g', 'i', '<EOS>']"
53,235,"['f', 'p', 'i', 'e', 'e', 'e', 'c', 'o', 'i', '<EOS>']"
53,236,"['f', 'a', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,237,"['p', 'i', 'e', 'e', 'i', 'c', 'c', 'p', 'i', '<EOS>']"
53,238,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'l', 'i', '<EOS>']"
53,239,"['b', 'i', 'i', 'i', 'c', 'c', 'c', 'j', 'i', '<EOS>']"
53,240,"['f', 'i', 'g', 'e', 'e', 'f', 'p', 'o', 'i', '<EOS>']"
53,241,"['p', 'i', 'o', 'e', 'p', 'o', 'o', 'i', 'i', '<EOS>']"
53,242,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'o', 'i', '<EOS>']"
53,243,"['f', 'p', 'i', 'o', 'g', 'i', 'c', 'c', 'i', '<EOS>']"
53,244,"['f', 'b', 'g', 'p', 'i', 'g', 'e', 'o', 'i', '<EOS>']"
53,245,"['f', 'i', 'e', 'o', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,246,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'e', 'i', '<EOS>']"
53,247,"['b', 'i', 'i', 'i', 'e', 'c', 'c', 'o', 'i', '<EOS>']"
53,248,"['p', 'i', 'g', 'e', 'e', 'f', 'p', 'o', 'i', '<EOS>']"
53,249,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'c', 'i', '<EOS>']"
53,250,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'l', 'i', '<EOS>']"
53,251,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'c', 'i', '<EOS>']"
53,252,"['f', 'a', 'g', 'b', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,253,"['p', 'i', 'e', 'e', 'i', 'b', 'o', 'o', 'i', '<EOS>']"
53,254,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'f', 'i', '<EOS>']"
53,255,"['g', 'i', 'i', 'i', 'e', 'c', 'c', 'p', 'i', '<EOS>']"
53,256,"['p', 'i', 'g', 'e', 'e', 'f', 'i', 'o', 'i', '<EOS>']"
53,257,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'e', 'i', '<EOS>']"
53,258,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'm', 'i', '<EOS>']"
53,259,"['b', 'g', 'i', 'e', 'e', 'e', 'c', 'b', 'i', '<EOS>']"
53,260,"['f', 'l', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,261,"['f', 'i', 'e', 'e', 'i', 'p', 'o', 'o', 'i', '<EOS>']"
53,262,"['g', 'p', 'g', 'b', 'p', 'o', 'o', 'm', 'i', '<EOS>']"
53,263,"['p', 'i', 'i', 'i', 'p', 'c', 'c', 'p', 'i', '<EOS>']"
53,264,"['f', 'i', 'g', 'e', 'e', 'f', 'o', 'p', 'i', '<EOS>']"
53,265,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'm', 'i', '<EOS>']"
53,266,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'k', 'i', '<EOS>']"
53,267,"['b', 'p', 'i', 'e', 'e', 'e', 'c', 'g', 'i', '<EOS>']"
53,268,"['f', 'g', 'g', 'p', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
53,269,"['f', 'i', 'e', 'p', 'i', 'i', 'o', 'o', 'i', '<EOS>']"
53,270,"['f', 'e', 'g', 'b', 'p', 'o', 'o', 'j', 'i', '<EOS>']"
53,271,"['b', 'i', 'i', 'i', 'e', 'g', 'c', 'p', 'i', '<EOS>']"
53,272,"['e', 'i', 'g', 'e', 'e', 'f', 'p', 'o', 'i', '<EOS>']"
53,273,"['f', 'i', 'o', 'e', 'p', 'o', 'o', 'l', 'i', '<EOS>']"
53,274,"['e', 'p', 'g', 'h', 'e', 'o', 'p', 'd', 'i', '<EOS>']"
53,275,"['b', 'p', 'i', 'e', 'g', 'e', 'c', 'a', 'i', '<EOS>']"
53,276,"['f', 'g', 'g', 'e', 'i', 'o', 'o', 'p', 'i', '<EOS>']"
53,277,"['o', 'i', 'e', 'e', 'i', 'b', 'o', 'o', 'i', '<EOS>']"
53,278,"['f', 'p', 'g', 'b', 'p', 'o', 'o', 'k', 'i', '<EOS>']"
53,279,"['b', 'i', 'i', 'i', 'e', 'c', 'c', 'p', 'i', '<EOS>']"
53,280,"['c', 'i', 'g', 'e', 'e', 'b', 'j', 'p', 'i', '<EOS>']"
53,281,"['e', 'i', 'o', 'e', 'p', 'o', 'o', 'g', 'i', '<EOS>']"
53,282,"['e', 'p', 'g', 'h', 'b', 'o', 'p', 'c', 'i', '<EOS>']"
53,283,"['f', 'p', 'i', 'e', 'o', 'e', 'c', 'h', 'i', '<EOS>']"
53,284,"['f', 'p', 'g', 'c', 'i', 'o', 'o', 'o', 'i', '<EOS>']"
