model,case,activities
44,112,"['f', 'm', 'd', 'c', 'c', 'j', 'f', 'j', 'c', 'd', '<EOS>']"
44,113,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'f', 'd', '<EOS>']"
44,114,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'd', 'd', '<EOS>']"
44,115,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'f', 'd', '<EOS>']"
44,116,"['i', 'n', 'f', 'o', 'l', 'o', 'o', 'j', 'm', 'd', '<EOS>']"
44,117,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'f', 'o', 'd', '<EOS>']"
44,118,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'c', 'o', 'd', '<EOS>']"
44,119,"['m', 'd', 'c', 'c', 'f', 'f', 'd', 'f', 'c', 'd', '<EOS>']"
44,120,"['f', 'm', 'd', 'c', 'c', 'j', 'f', 'j', 'r', 'd', '<EOS>']"
44,121,"['m', 'd', 'c', 'f', 'j', 'o', 'o', 'o', 'f', 'd', '<EOS>']"
44,122,"['m', 'd', 'i', 'c', 'r', 'i', 'd', 'a', 'j', 'd', '<EOS>']"
44,123,"['m', 'd', 'c', 'm', 'f', 'd', 'j', 'r', 'd', 'd', '<EOS>']"
44,124,"['e', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'r', 'd', '<EOS>']"
44,125,"['i', 'm', 'd', 'c', 'd', 'd', 'r', 'j', 'd', 'd', '<EOS>']"
44,126,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'f', 'r', 'd', '<EOS>']"
44,127,"['m', 'd', 'c', 'c', 'r', 'j', 'd', 'j', 'c', 'd', '<EOS>']"
44,128,"['f', 'm', 'd', 'c', 'c', 'j', 'e', 'j', 'r', 'd', '<EOS>']"
44,129,"['m', 'd', 'c', 'c', 'j', 'r', 'r', 'f', 'o', 'd', '<EOS>']"
44,130,"['f', 'm', 'l', 'o', 'i', 'i', 'j', 'a', 'o', 'd', '<EOS>']"
44,131,"['j', 'i', 'e', 'm', 'f', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,132,"['e', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'o', 'd', '<EOS>']"
44,133,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'j', 'd', '<EOS>']"
44,134,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'c', 'm', 'd', '<EOS>']"
44,135,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'a', 'd', '<EOS>']"
44,136,"['f', 'm', 'd', 'c', 'c', 'j', 'c', 'j', 'r', 'd', '<EOS>']"
44,137,"['m', 'd', 'c', 'c', 'j', 'r', 'r', 'd', 'f', 'd', '<EOS>']"
44,138,"['m', 'd', 'd', 'l', 'i', 'i', 'd', 'a', 'j', 'd', '<EOS>']"
44,139,"['e', 'i', 'j', 'm', 'f', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,140,"['j', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'r', 'd', '<EOS>']"
44,141,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'f', 'd', '<EOS>']"
44,142,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'c', 'p', 'd', '<EOS>']"
44,143,"['m', 'd', 'c', 'c', 'i', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,144,"['f', 'm', 'd', 'c', 'c', 'r', 'f', 'd', 'r', 'd', '<EOS>']"
44,145,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'd', 'd', '<EOS>']"
44,146,"['l', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,147,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'j', 'd', '<EOS>']"
44,148,"['j', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'i', 'd', '<EOS>']"
44,149,"['m', 'd', 'd', 'f', 'd', 'c', 'r', 'j', 'j', 'd', '<EOS>']"
44,150,"['m', 'j', 'd', 'd', 'f', 'o', 'm', 'c', 'm', 'd', '<EOS>']"
44,151,"['m', 'd', 'c', 'i', 'r', 'i', 'd', 'j', 'a', 'd', '<EOS>']"
44,152,"['f', 'm', 'd', 'c', 'c', 'j', 'r', 'j', 'r', 'd', '<EOS>']"
44,153,"['m', 'd', 'c', 'c', 'c', 'r', 'f', 'o', 'o', 'd', '<EOS>']"
44,154,"['l', 'm', 'd', 'c', 'r', 'i', 'd', 'a', 'j', 'd', '<EOS>']"
44,155,"['e', 'i', 'e', 'm', 'f', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,156,"['i', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'j', 'd', '<EOS>']"
44,157,"['e', 'm', 'd', 'c', 'd', 'd', 'r', 'j', 'j', 'd', '<EOS>']"
44,158,"['m', 'j', 'd', 'c', 'f', 'o', 'm', 'c', 'a', 'd', '<EOS>']"
44,159,"['l', 'm', 'd', 'c', 'j', 'f', 'd', 'f', 'a', 'd', '<EOS>']"
44,160,"['f', 'm', 'd', 'c', 'c', 'r', 'c', 'j', 'r', 'd', '<EOS>']"
44,161,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'm', 'd', '<EOS>']"
44,162,"['j', 'm', 'd', 'e', 'c', 'i', 'd', 'j', 'r', 'd', '<EOS>']"
44,163,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'm', 'd', '<EOS>']"
44,164,"['j', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'o', 'd', '<EOS>']"
44,165,"['e', 'm', 'd', 'c', 'd', 'd', 'r', 'j', 'd', 'd', '<EOS>']"
44,166,"['m', 'j', 'd', 'i', 'f', 'o', 'm', 'c', 'm', 'd', '<EOS>']"
44,167,"['m', 'd', 'c', 'm', 'r', 'f', 'd', 'f', 'a', 'd', '<EOS>']"
44,168,"['f', 'm', 'd', 'c', 'c', 'j', 'j', 'j', 'r', 'd', '<EOS>']"
44,169,"['m', 'd', 'c', 'j', 'j', 'r', 'f', 'o', 'd', 'd', '<EOS>']"
44,170,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,171,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'n', 'd', '<EOS>']"
44,172,"['e', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'c', 'd', '<EOS>']"
44,173,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'r', 'd', '<EOS>']"
44,174,"['i', 'j', 'm', 'd', 'f', 'o', 'm', 'c', 'm', 'd', '<EOS>']"
44,175,"['m', 'd', 'c', 'c', 'r', 'f', 'd', 'f', 'k', 'd', '<EOS>']"
44,176,"['f', 'm', 'd', 'c', 'c', 'j', 'o', 'j', 'r', 'd', '<EOS>']"
44,177,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'r', 'd', '<EOS>']"
44,178,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'd', 'd', '<EOS>']"
44,179,"['m', 'd', 'c', 'm', 'f', 'o', 'r', 'r', 'm', 'd', '<EOS>']"
44,180,"['j', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'c', 'd', '<EOS>']"
44,181,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'r', 'd', 'd', '<EOS>']"
44,182,"['e', 'j', 'i', 'f', 'f', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,183,"['m', 'd', 'c', 'j', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,184,"['f', 'm', 'd', 'c', 'c', 'j', 'd', 'j', 'r', 'd', '<EOS>']"
44,185,"['m', 'd', 'c', 'e', 'j', 'r', 'f', 'o', 'm', 'd', '<EOS>']"
44,186,"['f', 'm', 'd', 'c', 'r', 'o', 'd', 'a', 'd', 'd', '<EOS>']"
44,187,"['f', 'o', 'f', 'm', 'f', 'd', 'c', 'r', 'm', 'd', '<EOS>']"
44,188,"['j', 'm', 'f', 'd', 'c', 'e', 'i', 'r', 'o', 'd', '<EOS>']"
44,189,"['i', 'm', 'd', 'c', 'd', 'd', 'r', 'j', 'j', 'd', '<EOS>']"
44,190,"['i', 'j', 'm', 'd', 'f', 'o', 'd', 'c', 'm', 'd', '<EOS>']"
44,191,"['l', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,192,"['j', 'm', 'd', 'c', 'c', 'j', 'r', 'j', 'r', 'd', '<EOS>']"
44,193,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'j', 'd', '<EOS>']"
44,194,"['j', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'm', 'd', '<EOS>']"
44,195,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'r', 'c', 'd', '<EOS>']"
44,196,"['m', 'm', 'f', 'j', 'd', 'c', 'o', 'r', 'o', 'd', '<EOS>']"
44,197,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'm', 'd', '<EOS>']"
44,198,"['i', 'j', 'm', 'e', 'd', 'c', 'r', 'c', 'm', 'd', '<EOS>']"
44,199,"['m', 'd', 'c', 'm', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,200,"['f', 'm', 'd', 'c', 'c', 'j', 'r', 'i', 'r', 'd', '<EOS>']"
44,201,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'h', 'd', '<EOS>']"
44,202,"['m', 'l', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,203,"['m', 'd', 'j', 'm', 'f', 'd', 'd', 'i', 'q', 'd', '<EOS>']"
44,204,"['m', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'o', 'd', '<EOS>']"
44,205,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'f', 'r', 'd', '<EOS>']"
44,206,"['i', 'j', 'f', 'f', 'f', 'o', 'm', 'q', 'm', 'd', '<EOS>']"
44,207,"['m', 'd', 'c', 'l', 'r', 'f', 'd', 'f', 'j', 'd', '<EOS>']"
44,208,"['f', 'm', 'd', 'c', 'c', 'j', 'n', 'j', 'r', 'd', '<EOS>']"
44,209,"['m', 'd', 'c', 'c', 'r', 'r', 'f', 'o', 'm', 'd', '<EOS>']"
44,210,"['m', 'd', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,211,"['m', 'd', 'c', 'm', 'f', 'd', 'd', 'j', 'i', 'd', '<EOS>']"
44,212,"['e', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'm', 'd', '<EOS>']"
44,213,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'l', 'd', '<EOS>']"
44,214,"['i', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'm', 'd', '<EOS>']"
44,215,"['m', 'd', 'c', 'd', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,216,"['f', 'm', 'd', 'c', 'c', 'f', 'd', 'd', 'r', 'd', '<EOS>']"
44,217,"['m', 'd', 'c', 'c', 'f', 'r', 'f', 'o', 'm', 'd', '<EOS>']"
44,218,"['f', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,219,"['l', 'i', 'i', 'm', 'f', 'd', 'd', 'j', 'q', 'd', '<EOS>']"
44,220,"['j', 'm', 'e', 'd', 'c', 'f', 'o', 'r', 'c', 'd', '<EOS>']"
44,221,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'a', 'd', '<EOS>']"
44,222,"['i', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'e', 'd', '<EOS>']"
44,223,"['f', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,224,"['f', 'm', 'd', 'c', 'c', 'r', 'd', 'd', 'r', 'd', '<EOS>']"
44,225,"['m', 'd', 'c', 'c', 'j', 'r', 'f', 'o', 'i', 'd', '<EOS>']"
44,226,"['f', 'm', 'd', 'l', 'i', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,227,"['m', 'd', 'c', 'r', 'f', 'd', 'd', 'r', 'c', 'd', '<EOS>']"
44,228,"['m', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'c', 'd', '<EOS>']"
44,229,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'n', 'd', '<EOS>']"
44,230,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'm', 'd', '<EOS>']"
44,231,"['m', 'd', 'c', 'f', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,232,"['f', 'm', 'o', 'd', 'c', 'j', 'd', 'j', 'r', 'd', '<EOS>']"
44,233,"['m', 'd', 'c', 'f', 'i', 'r', 'q', 'j', 'm', 'd', '<EOS>']"
44,234,"['m', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,235,"['i', 'l', 'i', 'm', 'f', 'd', 'd', 'j', 'q', 'd', '<EOS>']"
44,236,"['m', 'm', 'f', 'd', 'c', 'e', 'o', 'r', 'm', 'd', '<EOS>']"
44,237,"['f', 'm', 'd', 'c', 'd', 'o', 'r', 'j', 'c', 'd', '<EOS>']"
44,238,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'e', 'd', '<EOS>']"
44,239,"['k', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,240,"['e', 'm', 'd', 'c', 'c', 'f', 'd', 'd', 'r', 'd', '<EOS>']"
44,241,"['j', 'm', 'd', 'c', 'j', 'r', 'f', 'o', 'm', 'd', '<EOS>']"
44,242,"['n', 'm', 'd', 'c', 'r', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,243,"['m', 'd', 'c', 'r', 'f', 'd', 'd', 'i', 'j', 'd', '<EOS>']"
44,244,"['l', 'm', 'f', 'i', 'q', 'i', 'o', 'j', 'j', 'd', '<EOS>']"
44,245,"['f', 'm', 'd', 'o', 'd', 'd', 'p', 'o', 'n', 'd', '<EOS>']"
44,246,"['e', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'i', 'd', '<EOS>']"
44,247,"['e', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,248,"['f', 'o', 'o', 'm', 'i', 'j', 'd', 'j', 'j', 'd', '<EOS>']"
44,249,"['m', 'i', 'd', 'c', 'j', 'r', 'f', 'o', 'm', 'd', '<EOS>']"
44,250,"['m', 'd', 'd', 'c', 'r', 'c', 'd', 'f', 'o', 'd', '<EOS>']"
44,251,"['i', 'i', 'l', 'm', 'f', 'd', 'd', 'j', 'q', 'd', '<EOS>']"
44,252,"['m', 'm', 'f', 'd', 'c', 'e', 'j', 'r', 'c', 'd', '<EOS>']"
44,253,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'k', 'd', '<EOS>']"
44,254,"['m', 'j', 'm', 'd', 'f', 'c', 'r', 'c', 'm', 'd', '<EOS>']"
44,255,"['m', 'm', 'd', 'c', 'r', 'f', 'd', 'f', 'm', 'd', '<EOS>']"
44,256,"['f', 'm', 'd', 'c', 'c', 'j', 'a', 'j', 'r', 'd', '<EOS>']"
44,257,"['m', 'd', 'd', 'c', 'j', 'r', 'f', 'o', 'm', 'd', '<EOS>']"
44,258,"['m', 'd', 'd', 'f', 'o', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,259,"['m', 'i', 'l', 'm', 'f', 'd', 'd', 'j', 'q', 'd', '<EOS>']"
44,260,"['m', 'm', 'f', 'd', 'c', 'c', 'o', 'r', 'c', 'd', '<EOS>']"
44,261,"['m', 'd', 'd', 'c', 'd', 'd', 'r', 'j', 'e', 'd', '<EOS>']"
44,262,"['m', 'j', 'm', 'f', 'f', 'o', 'd', 'o', 'm', 'd', '<EOS>']"
