model,case,activities
12,852,"['a', 'h', 'u', 'k', 'a', 'n', 'n', 'r', 's', 'f', 'g', 't', 'o', 'm', '<EOS>']"
12,853,"['a', 'u', 'h', 'k', 'l', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,854,"['a', 'r', 'r', 'c', 'c', 'r', 't', 'o', 'o', 'c', 'm', 'r', 'u', 'u', '<EOS>']"
12,855,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'n', '<EOS>']"
12,856,"['a', 's', 't', 'o', 'c', 'p', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,857,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 't', 'q', 'r', 'm', 'u', 'r', '<EOS>']"
12,858,"['a', 'r', 'h', 'f', 'm', 's', 'j', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,859,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'j', 'o', '<EOS>']"
12,860,"['a', 'h', 'u', 'k', 'a', 'p', 'n', 'r', 's', 'f', 'g', 't', 'o', 'm', '<EOS>']"
12,861,"['a', 'u', 'h', 'k', 'h', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,862,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'a', '<EOS>']"
12,863,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'l', '<EOS>']"
12,864,"['a', 's', 't', 'o', 'c', 'g', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,865,"['a', 'q', 'c', 'q', 'k', 'q', 'h', 'r', 'r', 'q', 'r', 'm', 'u', 'r', '<EOS>']"
12,866,"['a', 'r', 'h', 'f', 'm', 's', 'l', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,867,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'm', '<EOS>']"
12,868,"['a', 'h', 'u', 'k', 'a', 's', 'n', 'r', 's', 'f', 'g', 't', 'o', 'm', '<EOS>']"
12,869,"['a', 'u', 'h', 'k', 'n', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,870,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'q', '<EOS>']"
12,871,"['a', 'o', 'u', 'q', 'c', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'j', '<EOS>']"
12,872,"['a', 's', 't', 'o', 'c', 'd', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,873,"['a', 'q', 'c', 'q', 'q', 'q', 't', 'r', 'r', 'q', 'u', 'm', 'u', 'r', '<EOS>']"
12,874,"['a', 's', 't', 'o', 'c', 'n', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,875,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'u', '<EOS>']"
12,876,"['a', 'h', 'u', 'k', 'a', 'l', 'n', 'r', 's', 'f', 'g', 't', 'o', 'm', '<EOS>']"
12,877,"['a', 'u', 'h', 'k', 'p', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,878,"['a', 'r', 'r', 'c', 'c', 'h', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'b', '<EOS>']"
12,879,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'g', '<EOS>']"
12,880,"['a', 'r', 'h', 'f', 'm', 'p', 'l', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,881,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'l', '<EOS>']"
12,882,"['a', 's', 't', 'o', 'c', 's', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,883,"['a', 'h', 'h', 'r', 'q', 'c', 'k', 'u', 'r', 'u', 'u', 'g', 'i', 'm', '<EOS>']"
12,884,"['a', 'h', 'u', 'k', 'a', 'd', 'n', 'r', 's', 'f', 'g', 't', 'o', 'm', '<EOS>']"
12,885,"['a', 'u', 'h', 'k', 's', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,886,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'l', '<EOS>']"
12,887,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'a', '<EOS>']"
12,888,"['a', 'r', 'h', 'f', 'm', 's', 'i', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,889,"['a', 'q', 'c', 'q', 'q', 'q', 't', 'r', 'r', 'q', 'r', 'm', 'u', 'j', '<EOS>']"
12,890,"['a', 's', 't', 'o', 'c', 'j', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,891,"['a', 'h', 'q', 'r', 'c', 'c', 't', 'u', 'r', 'u', 'u', 'g', 'i', 'o', '<EOS>']"
12,892,"['a', 'h', 'u', 'k', 'a', 'd', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,893,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,894,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'p', '<EOS>']"
12,895,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'k', '<EOS>']"
12,896,"['a', 'r', 'h', 'f', 'm', 'p', 'i', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,897,"['a', 'q', 'c', 'q', 'q', 'q', 'u', 'r', 'r', 'q', 'r', 'm', 'u', 'n', '<EOS>']"
12,898,"['a', 's', 't', 'o', 'c', 'i', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,899,"['a', 'r', 'f', 'r', 'c', 'c', 't', 'u', 'r', 'u', 'u', 'g', 'i', 'o', '<EOS>']"
12,900,"['a', 'h', 'u', 'k', 'a', 'd', 'n', 'r', 's', 'f', 'i', 't', 'o', 'm', '<EOS>']"
12,901,"['a', 'u', 'h', 'k', 'i', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,902,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'h', '<EOS>']"
12,903,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'h', 'd', 'e', '<EOS>']"
12,904,"['a', 'r', 'h', 'f', 'm', 's', 'd', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,905,"['a', 'q', 'c', 'q', 'q', 'q', 'h', 'r', 'r', 'q', 'r', 'm', 'u', 'j', '<EOS>']"
12,906,"['a', 's', 't', 'o', 'c', 'c', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,907,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'q', 'r', 'm', 'o', 'u', 'i', 'o', '<EOS>']"
12,908,"['a', 'h', 'u', 'k', 'a', 'd', 'n', 'r', 's', 'f', 'n', 't', 'o', 'm', '<EOS>']"
12,909,"['a', 'u', 'h', 'k', 'g', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,910,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'i', '<EOS>']"
12,911,"['a', 'o', 'u', 'q', 'k', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'a', '<EOS>']"
12,912,"['a', 'r', 'h', 'f', 'm', 'i', 'i', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,913,"['a', 'q', 'c', 'q', 'k', 'q', 'o', 'u', 'o', 'q', 'u', 'm', 'u', 'r', '<EOS>']"
12,914,"['a', 'h', 't', 'o', 'c', 't', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,915,"['a', 't', 'h', 'r', 'c', 'k', 'r', 'u', 'r', 'u', 'u', 'g', 'm', 'o', '<EOS>']"
12,916,"['a', 'h', 'u', 'k', 'a', 'n', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,917,"['a', 'u', 'h', 'k', 'd', 'a', 'o', 's', 's', 'r', 'j', 'p', 'f', 'm', '<EOS>']"
12,918,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'g', '<EOS>']"
12,919,"['a', 'o', 'q', 'q', 't', 'h', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'e', '<EOS>']"
12,920,"['a', 'r', 'h', 'f', 'm', 'n', 'i', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,921,"['a', 'q', 'c', 'q', 'q', 'q', 'h', 'm', 'k', 'q', 'r', 'm', 'u', 'b', '<EOS>']"
12,922,"['a', 's', 't', 'o', 'c', 'a', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,923,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'm', 'g', 'i', 'o', '<EOS>']"
12,924,"['a', 'h', 'u', 'k', 'a', 'p', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,925,"['a', 'u', 'h', 'k', 's', 'a', 'o', 's', 's', 'r', 'f', 'p', 'f', 'm', '<EOS>']"
12,926,"['a', 'r', 'r', 'c', 'c', 'r', 't', 'o', 'o', 'u', 'u', 'k', 'u', 'm', '<EOS>']"
12,927,"['a', 'o', 'h', 'q', 'r', 't', 'r', 'm', 'r', 'e', 'r', 'o', 'd', 'u', '<EOS>']"
12,928,"['a', 'r', 'h', 'f', 'm', 'p', 'd', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,929,"['a', 'q', 'c', 'h', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'b', '<EOS>']"
12,930,"['a', 's', 't', 'o', 'c', 'h', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,931,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 't', 'r', 'q', 'o', 'g', 'i', 'u', '<EOS>']"
12,932,"['a', 'h', 'u', 'k', 'a', 's', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,933,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 'i', 'p', 'f', 'm', '<EOS>']"
12,934,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'n', '<EOS>']"
12,935,"['a', 'o', 'u', 'q', 'u', 'u', 'h', 'm', 'e', 'u', 'c', 'o', 'd', 'r', '<EOS>']"
12,936,"['a', 'r', 'h', 'f', 'm', 'i', 'j', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,937,"['a', 'q', 'c', 'q', 'q', 'q', 't', 'r', 'r', 'q', 'r', 'm', 'u', 'l', '<EOS>']"
12,938,"['a', 'n', 't', 'o', 'c', 't', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,939,"['a', 'h', 'h', 't', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'f', 'o', '<EOS>']"
12,940,"['a', 'h', 'u', 'k', 'a', 'l', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,941,"['a', 'u', 'h', 'k', 'p', 'a', 'o', 's', 's', 'r', 'e', 'p', 'f', 'm', '<EOS>']"
12,942,"['a', 'r', 'r', 'c', 'c', 'r', 'm', 'o', 'o', 'u', 'u', 'r', 'u', 'h', '<EOS>']"
12,943,"['a', 'o', 'u', 'q', 'k', 'u', 'h', 'm', 'c', 'u', 'r', 'o', 'd', 'e', '<EOS>']"
12,944,"['a', 'r', 'h', 'f', 'm', 'i', 'p', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,945,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'i', '<EOS>']"
12,946,"['a', 'g', 't', 'o', 'c', 't', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,947,"['a', 'h', 'h', 'r', 'f', 'c', 'k', 'u', 'r', 'u', 'u', 'g', 'm', 'o', '<EOS>']"
12,948,"['a', 'h', 'u', 'k', 'a', 'j', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,949,"['a', 'u', 'h', 'k', 'j', 'a', 'o', 's', 's', 'r', 'e', 'p', 'f', 'm', '<EOS>']"
12,950,"['a', 'r', 'r', 'c', 'c', 'r', 'u', 'o', 'o', 'u', 'u', 'r', 'u', 'c', '<EOS>']"
12,951,"['a', 'o', 'u', 'q', 'c', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'a', '<EOS>']"
12,952,"['a', 'r', 'h', 'f', 'm', 'i', 'l', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,953,"['a', 'h', 'c', 'k', 'r', 'f', 'h', 'r', 'r', 'q', 'r', 'm', 'o', 'u', '<EOS>']"
12,954,"['a', 'n', 't', 'o', 'c', 'l', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,955,"['a', 'm', 'c', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'o', '<EOS>']"
12,956,"['a', 'h', 'u', 'k', 'a', 'i', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,957,"['a', 'u', 'h', 'k', 's', 'a', 'o', 's', 's', 'r', 'e', 'p', 'f', 'm', '<EOS>']"
12,958,"['a', 'r', 'f', 'c', 'c', 'r', 't', 'o', 'o', 'u', 'u', 'r', 'u', 'g', '<EOS>']"
12,959,"['a', 'o', 'u', 'q', 'u', 'u', 'c', 'm', 'h', 'u', 'r', 'o', 'd', 'e', '<EOS>']"
12,960,"['a', 'r', 'h', 'f', 'm', 'n', 'p', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,961,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'k', '<EOS>']"
12,962,"['a', 'n', 't', 'o', 'c', 'g', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,963,"['a', 'h', 'h', 'r', 't', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'o', '<EOS>']"
12,964,"['a', 'h', 'u', 'k', 'a', 'g', 'n', 'r', 's', 'f', 'p', 't', 'o', 'm', '<EOS>']"
12,965,"['a', 'u', 'h', 'k', 'i', 'a', 'o', 's', 's', 'r', 'e', 'p', 'f', 'm', '<EOS>']"
12,966,"['a', 'r', 'r', 'c', 'c', 'r', 'q', 'o', 'o', 't', 'm', 'u', 'u', 'n', '<EOS>']"
12,967,"['a', 'o', 'u', 'q', 'c', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'k', '<EOS>']"
12,968,"['a', 'r', 'h', 'f', 'm', 'n', 'j', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,969,"['a', 'q', 'c', 'q', 'q', 'q', 'u', 'r', 'r', 'q', 'r', 'm', 'u', 'i', '<EOS>']"
12,970,"['a', 'g', 't', 'o', 'c', 'l', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,971,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'i', '<EOS>']"
12,972,"['a', 'h', 'u', 'k', 'a', 'i', 'n', 'r', 's', 'f', 's', 't', 'o', 'm', '<EOS>']"
12,973,"['a', 'u', 'h', 'k', 'd', 'a', 'o', 's', 's', 'r', 'e', 'p', 'f', 'm', '<EOS>']"
12,974,"['a', 'r', 'r', 'c', 'c', 'm', 'r', 'u', 'u', 'u', 'u', 'r', 'u', 'n', '<EOS>']"
12,975,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'o', '<EOS>']"
12,976,"['a', 'r', 'h', 'f', 'm', 'n', 'l', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,977,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'u', 'o', 'q', 'r', 'm', 'u', 'l', '<EOS>']"
12,978,"['a', 'n', 't', 'o', 'c', 'd', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,979,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 't', '<EOS>']"
12,980,"['a', 'h', 'u', 'k', 'a', 'i', 'n', 'r', 's', 'f', 'l', 't', 'o', 'm', '<EOS>']"
12,981,"['a', 'u', 'h', 'k', 'p', 'a', 'o', 's', 's', 'r', 'o', 'p', 'f', 'm', '<EOS>']"
12,982,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'd', '<EOS>']"
12,983,"['a', 'c', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'h', 'r', 'o', 'd', 'e', '<EOS>']"
12,984,"['a', 'r', 'h', 'f', 'm', 'n', 's', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,985,"['a', 'q', 'c', 'q', 'q', 'q', 'm', 'r', 'r', 'q', 'r', 'm', 'o', 'u', '<EOS>']"
12,986,"['a', 'n', 't', 'o', 'c', 'p', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,987,"['a', 'h', 'q', 'c', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'o', '<EOS>']"
12,988,"['a', 'h', 'u', 'k', 'a', 'i', 'n', 'r', 's', 'f', 'i', 't', 'o', 'm', '<EOS>']"
12,989,"['a', 'u', 'h', 'k', 'b', 'a', 'o', 's', 's', 'r', 'e', 'p', 'f', 'm', '<EOS>']"
12,990,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'm', 'l', 'u', 'u', 'r', 'u', 'c', '<EOS>']"
12,991,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'u', '<EOS>']"
12,992,"['a', 'r', 'h', 'f', 'm', 'n', 'd', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,993,"['a', 'q', 'c', 'q', 't', 'q', 'u', 'r', 'r', 'q', 'r', 'm', 'u', 'k', '<EOS>']"
12,994,"['a', 'n', 't', 'o', 'c', 'b', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,995,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'l', '<EOS>']"
12,996,"['a', 'h', 'u', 'k', 'a', 'i', 'n', 'r', 's', 'f', 'g', 't', 'o', 'm', '<EOS>']"
12,997,"['a', 'u', 'h', 'k', 'l', 'a', 'o', 's', 's', 'r', 'r', 'p', 'f', 'm', '<EOS>']"
12,998,"['a', 'k', 'j', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'm', '<EOS>']"
12,999,"['a', 'o', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'm', 'd', 'o', '<EOS>']"
12,1000,"['a', 'r', 'h', 'f', 'm', 'l', 'd', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1001,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'j', '<EOS>']"
12,1002,"['a', 'n', 't', 'o', 'c', 'n', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,1003,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'o', 'g', 'i', 'o', '<EOS>']"
12,1004,"['a', 'h', 'u', 'k', 'a', 'p', 'n', 'r', 's', 'f', 'i', 't', 'o', 'm', '<EOS>']"
12,1005,"['a', 'u', 'h', 'k', 'h', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,1006,"['a', 'q', 'r', 'c', 'c', 't', 'h', 'o', 'o', 'u', 'u', 'r', 'u', 'c', '<EOS>']"
12,1007,"['a', 'u', 'h', 'k', 'h', 'a', 'o', 's', 's', 'r', 'h', 'p', 'f', 'm', '<EOS>']"
12,1008,"['a', 'r', 'h', 'f', 'm', 'l', 's', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1009,"['a', 'q', 'c', 'q', 'o', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'i', '<EOS>']"
12,1010,"['a', 'r', 'h', 'f', 'm', 'i', 'd', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1011,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'f', 'g', 'i', 'o', '<EOS>']"
12,1012,"['a', 'h', 'u', 'k', 'a', 'p', 'n', 'r', 's', 'f', 'n', 't', 'o', 'm', '<EOS>']"
12,1013,"['a', 'o', 'u', 'q', 'r', 'u', 'r', 'm', 'r', 'u', 'r', 'o', 'd', 'o', '<EOS>']"
12,1014,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'c', '<EOS>']"
12,1015,"['a', 'u', 'h', 'k', 'q', 'a', 'o', 's', 's', 'r', 'b', 'p', 'f', 'm', '<EOS>']"
12,1016,"['a', 'n', 't', 'o', 'c', 's', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,1017,"['a', 'q', 'c', 'q', 'q', 'q', 'o', 'r', 'r', 'q', 'r', 'm', 'u', 'c', '<EOS>']"
12,1018,"['a', 'r', 'h', 'f', 'm', 'd', 'd', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1019,"['a', 'h', 'c', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'o', '<EOS>']"
12,1020,"['a', 'h', 'u', 'k', 'a', 'p', 'n', 'r', 's', 'f', 'j', 't', 'o', 'm', '<EOS>']"
12,1021,"['a', 'o', 'u', 'q', 'c', 'u', 'k', 'm', 'o', 'u', 'h', 'o', 'd', 'r', '<EOS>']"
12,1022,"['a', 'o', 'q', 'c', 'c', 'o', 'o', 'o', 'o', 'u', 'u', 'h', 'u', 'r', '<EOS>']"
12,1023,"['a', 'u', 'h', 'k', 'q', 'a', 'o', 's', 's', 'r', 's', 'p', 'f', 'm', '<EOS>']"
12,1024,"['a', 'n', 't', 'o', 'c', 'j', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,1025,"['a', 'q', 'c', 'q', 'q', 'q', 't', 'r', 'r', 'q', 'r', 'm', 'u', 'c', '<EOS>']"
12,1026,"['a', 'r', 'h', 'f', 'm', 'p', 's', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1027,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'k', 'g', 'o', 'm', '<EOS>']"
12,1028,"['a', 'h', 'u', 'k', 'a', 's', 'n', 'r', 's', 'f', 'j', 't', 'o', 'm', '<EOS>']"
12,1029,"['a', 't', 'u', 'q', 'u', 'u', 'r', 'h', 'r', 'u', 'r', 'o', 'd', 'o', '<EOS>']"
12,1030,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'o', 'o', 'u', 'u', 'r', 'u', 'b', '<EOS>']"
12,1031,"['a', 'u', 'h', 'k', 'q', 'a', 'o', 's', 's', 'r', 'k', 'p', 'f', 'm', '<EOS>']"
12,1032,"['a', 'n', 't', 'o', 'c', 'i', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,1033,"['a', 'q', 'c', 'q', 'q', 'q', 'm', 'r', 'r', 'q', 'r', 'm', 'u', 'c', '<EOS>']"
12,1034,"['a', 'r', 'h', 'f', 'm', 's', 's', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1035,"['a', 'h', 't', 'r', 'f', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 'o', '<EOS>']"
12,1036,"['a', 'h', 'u', 'k', 'a', 'n', 'n', 'r', 's', 'f', 'j', 't', 'o', 'm', '<EOS>']"
12,1037,"['a', 'o', 'u', 'q', 'u', 'u', 'c', 'm', 'r', 'u', 'r', 'o', 'd', 'o', '<EOS>']"
12,1038,"['a', 'r', 'r', 'c', 'c', 'r', 'k', 'o', 'o', 'u', 'u', 'h', 'u', 'm', '<EOS>']"
12,1039,"['a', 'u', 'h', 'k', 'q', 'a', 'o', 's', 's', 'r', 'a', 'p', 'f', 'm', '<EOS>']"
12,1040,"['a', 'n', 't', 'o', 'c', 'c', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,1041,"['a', 'q', 'c', 'r', 'q', 'q', 'm', 'r', 'r', 'q', 'r', 'm', 'u', 'c', '<EOS>']"
12,1042,"['a', 'r', 'h', 'f', 'm', 'l', 'a', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1043,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'i', 's', '<EOS>']"
12,1044,"['a', 'h', 'u', 'k', 'a', 'l', 'n', 'r', 's', 'f', 'j', 't', 'o', 'm', '<EOS>']"
12,1045,"['a', 't', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'h', 'r', 'o', 'd', 'o', '<EOS>']"
12,1046,"['a', 'r', 'r', 'c', 'c', 'r', 'r', 'm', 'f', 'u', 'u', 'r', 'u', 'o', '<EOS>']"
12,1047,"['a', 'u', 'h', 'k', 'q', 'a', 'o', 's', 's', 'r', 'h', 'p', 'f', 'm', '<EOS>']"
12,1048,"['a', 'g', 't', 'o', 'c', 'n', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
12,1049,"['a', 'q', 'c', 'u', 'q', 'q', 'k', 'r', 'r', 'q', 'r', 'm', 'u', 'c', '<EOS>']"
12,1050,"['a', 'r', 'h', 'f', 'm', 'l', 'n', 's', 's', 'h', 'l', 't', 'o', 'u', '<EOS>']"
12,1051,"['a', 'h', 'h', 'r', 'c', 'c', 'r', 'u', 'r', 'u', 'u', 'g', 'k', 'm', '<EOS>']"
12,1052,"['a', 'h', 'u', 'k', 'a', 'j', 'n', 'r', 's', 'f', 'j', 't', 'o', 'm', '<EOS>']"
12,1053,"['a', 'c', 'u', 'q', 'u', 'u', 'r', 'm', 'r', 'u', 'r', 'f', 'd', 'o', '<EOS>']"
12,1054,"['a', 'r', 'r', 'c', 'c', 'r', 'u', 'o', 'o', 'u', 'u', 'r', 'u', 'b', '<EOS>']"
12,1055,"['a', 'u', 'h', 'k', 'a', 'a', 'o', 's', 's', 'r', 'e', 'p', 'f', 'm', '<EOS>']"
12,1056,"['a', 'n', 't', 'o', 'c', 'h', 'h', 'l', 'q', 'r', 'u', 'n', 'p', 'm', '<EOS>']"
