model,case,activities
75,51,"['a', 'g', 'e', 'e', 'g', 'd', 'g', 'j', 'f', 'a', 'c', '<EOS>']"
75,52,"['a', 'c', 'b', 'd', 'e', 'c', 'g', 'j', 'a', 'c', 'f', '<EOS>']"
75,53,"['a', 'g', 'f', 'g', 'j', 'j', 'd', 'i', 'd', 'd', 'c', '<EOS>']"
75,54,"['a', 'd', 'a', 'd', 'e', 'c', 'a', 'd', 'g', 'd', 'a', '<EOS>']"
75,55,"['a', 'g', 'a', 'a', 'g', 'g', 'g', 'c', 'c', 'f', 'd', '<EOS>']"
75,56,"['a', 'd', 'c', 'f', 'd', 'd', 'a', 'i', 'b', 'b', 'd', '<EOS>']"
75,57,"['a', 'f', 'b', 'd', 'g', 'g', 'g', 'j', 'c', 'd', 'c', '<EOS>']"
75,58,"['a', 'd', 'd', 'd', 'g', 'j', 'b', 'b', 'd', 'f', 'c', '<EOS>']"
75,59,"['a', 'g', 'e', 'e', 'g', 'd', 'g', 'j', 'f', 'b', 'c', '<EOS>']"
75,60,"['a', 'g', 'j', 'e', 'e', 'd', 'a', 'f', 'a', 'f', 'c', '<EOS>']"
75,61,"['a', 'd', 'c', 'g', 'j', 'j', 'b', 'i', 'd', 'f', 'b', '<EOS>']"
75,62,"['a', 'c', 'b', 'g', 'b', 'c', 'b', 'd', 'f', 'd', 'b', '<EOS>']"
75,63,"['a', 'g', 'a', 'a', 'g', 'g', 'g', 'd', 'f', 'c', 'b', '<EOS>']"
75,64,"['a', 'c', 'c', 'f', 'a', 'c', 'f', 'i', 'g', 'a', 'd', '<EOS>']"
75,65,"['a', 'f', 'b', 'd', 'e', 'g', 'g', 'j', 'b', 'd', 'c', '<EOS>']"
75,66,"['a', 'f', 'd', 'd', 'g', 'i', 'c', 'c', 'd', 'a', 'd', '<EOS>']"
75,67,"['a', 'f', 'e', 'f', 'e', 'd', 'd', 'i', 'a', 'b', 'c', '<EOS>']"
75,68,"['a', 'd', 'e', 'e', 'e', 'd', 'a', 'b', 'a', 'f', 'c', '<EOS>']"
75,69,"['a', 'g', 'f', 'g', 'j', 'j', 'g', 'i', 'd', 'a', 'c', '<EOS>']"
75,70,"['a', 'd', 'b', 'd', 'g', 'b', 'd', 'd', 'f', 'd', 'c', '<EOS>']"
75,71,"['a', 'd', 'a', 'a', 'g', 'g', 'g', 'c', 'c', 'j', 'f', '<EOS>']"
75,72,"['a', 'd', 'c', 'f', 'd', 'd', 'e', 'i', 'c', 'a', 'd', '<EOS>']"
75,73,"['a', 'f', 'b', 'd', 'g', 'g', 'g', 'j', 'c', 'b', 'c', '<EOS>']"
75,74,"['a', 'f', 'd', 'd', 'g', 'i', 'c', 'd', 'd', 'a', 'j', '<EOS>']"
75,75,"['a', 'g', 'e', 'e', 'g', 'd', 'g', 'c', 'c', 'd', 'b', '<EOS>']"
75,76,"['a', 'c', 'c', 'd', 'e', 'd', 'a', 'b', 'f', 'f', 'c', '<EOS>']"
75,77,"['a', 'a', 'f', 'g', 'j', 'j', 'b', 'i', 'd', 'a', 'c', '<EOS>']"
75,78,"['a', 'c', 'g', 'd', 'a', 'b', 'c', 'd', 'f', 'b', 'c', '<EOS>']"
75,79,"['a', 'g', 'a', 'c', 'g', 'g', 'g', 'd', 'f', 'j', 'b', '<EOS>']"
75,80,"['a', 'd', 'c', 'f', 'd', 'd', 'f', 'i', 'c', 'a', 'b', '<EOS>']"
75,81,"['a', 'f', 'd', 'f', 'g', 'g', 'g', 'b', 'b', 'd', 'c', '<EOS>']"
75,82,"['a', 'f', 'd', 'd', 'e', 'i', 'd', 'i', 'c', 'a', 'd', '<EOS>']"
75,83,"['a', 'g', 'f', 'e', 'g', 'd', 'g', 'c', 'a', 'a', 'a', '<EOS>']"
75,84,"['a', 'c', 'f', 'f', 'e', 'd', 'g', 'b', 'a', 'b', 'c', '<EOS>']"
75,85,"['a', 'b', 'f', 'g', 'j', 'j', 'b', 'i', 'd', 'b', 'c', '<EOS>']"
75,86,"['a', 'd', 'g', 'j', 'e', 'b', 'b', 'd', 'c', 'b', 'f', '<EOS>']"
75,87,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'c', 'd', 'j', 'f', '<EOS>']"
75,88,"['a', 'c', 'c', 'f', 'e', 'b', 'e', 'd', 'c', 'a', 'g', '<EOS>']"
75,89,"['a', 'f', 'e', 'd', 'e', 'a', 'e', 'a', 'c', 'g', 'b', '<EOS>']"
75,90,"['a', 'f', 'd', 'd', 'g', 'i', 'c', 'c', 'd', 'g', 'd', '<EOS>']"
75,91,"['a', 'g', 'f', 'e', 'd', 'd', 'g', 'b', 'a', 'd', 'c', '<EOS>']"
75,92,"['a', 'd', 'f', 'f', 'd', 'd', 'd', 'b', 'a', 'f', 'c', '<EOS>']"
75,93,"['a', 'f', 'f', 'g', 'j', 'j', 'd', 'i', 'd', 'c', 'a', '<EOS>']"
75,94,"['a', 'd', 'f', 'a', 'd', 'b', 'g', 'd', 'b', 'c', 'c', '<EOS>']"
75,95,"['a', 'g', 'j', 'd', 'g', 'g', 'g', 'c', 'd', 'j', 'f', '<EOS>']"
75,96,"['a', 'c', 'c', 'f', 'b', 'c', 'e', 'g', 'c', 'b', 'd', '<EOS>']"
75,97,"['a', 'f', 'd', 'c', 'g', 'j', 'e', 'g', 'c', 'c', 'b', '<EOS>']"
75,98,"['a', 'f', 'd', 'd', 'g', 'i', 'a', 'j', 'e', 'g', 'c', '<EOS>']"
75,99,"['a', 'd', 'e', 'e', 'd', 'd', 'g', 'c', 'b', 'c', 'f', '<EOS>']"
75,100,"['a', 'd', 'f', 'f', 'd', 'd', 'd', 'c', 'a', 'g', 'b', '<EOS>']"
75,101,"['a', 'f', 'f', 'g', 'j', 'j', 'c', 'i', 'd', 'b', 'c', '<EOS>']"
75,102,"['a', 'd', 'f', 'a', 'e', 'c', 'g', 'd', 'b', 'a', 'c', '<EOS>']"
75,103,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'c', 'd', 'i', 'h', '<EOS>']"
75,104,"['a', 'd', 'c', 'f', 'd', 'd', 'd', 'h', 'f', 'b', 'd', '<EOS>']"
75,105,"['a', 'f', 'a', 'd', 'g', 'j', 'e', 'c', 'c', 'c', 'b', '<EOS>']"
75,106,"['a', 'f', 'd', 'd', 'g', 'i', 'c', 'b', 'd', 'g', 'b', '<EOS>']"
75,107,"['a', 'g', 'e', 'e', 'd', 'g', 'a', 'g', 'b', 'c', 'f', '<EOS>']"
75,108,"['a', 'c', 'f', 'f', 'f', 'h', 'c', 'b', 'a', 'f', 'b', '<EOS>']"
75,109,"['a', 'a', 'f', 'g', 'j', 'j', 'd', 'd', 'd', 'b', 'c', '<EOS>']"
75,110,"['a', 'a', 'f', 'e', 'e', 'b', 'b', 'f', 'c', 'g', 'd', '<EOS>']"
75,111,"['a', 'g', 'a', 'a', 'g', 'g', 'g', 'c', 'b', 'f', 'd', '<EOS>']"
75,112,"['a', 'd', 'c', 'f', 'd', 'd', 'g', 'j', 'a', 'a', 'b', '<EOS>']"
75,113,"['a', 'f', 'd', 'a', 'g', 'j', 'e', 'c', 'c', 'c', 'a', '<EOS>']"
75,114,"['a', 'f', 'd', 'd', 'g', 'i', 'b', 'j', 'e', 'j', 'c', '<EOS>']"
75,115,"['a', 'g', 'g', 'g', 'd', 'g', 'a', 'j', 'c', 'c', 'f', '<EOS>']"
75,116,"['a', 'd', 'f', 'f', 'd', 'c', 'd', 'b', 'g', 'f', 'b', '<EOS>']"
75,117,"['a', 'f', 'f', 'f', 'd', 'd', 'd', 'i', 'd', 'a', 'c', '<EOS>']"
75,118,"['a', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'd', 'f', 'c', '<EOS>']"
75,119,"['a', 'g', 'd', 'a', 'g', 'g', 'g', 'c', 'd', 'f', 'g', '<EOS>']"
75,120,"['a', 'c', 'c', 'f', 'e', 'c', 'a', 'i', 'b', 'c', 'c', '<EOS>']"
75,121,"['a', 'f', 'a', 'd', 'g', 'j', 'e', 'c', 'c', 'c', 'd', '<EOS>']"
75,122,"['a', 'f', 'd', 'd', 'e', 'i', 'c', 'g', 'd', 'a', 'd', '<EOS>']"
75,123,"['a', 'd', 'e', 'f', 'd', 'd', 'a', 'i', 'b', 'b', 'c', '<EOS>']"
75,124,"['a', 'd', 'g', 'j', 'd', 'c', 'd', 'j', 'j', 'j', 'f', '<EOS>']"
75,125,"['a', 'f', 'f', 'g', 'd', 'j', 'c', 'i', 'd', 'b', 'a', '<EOS>']"
75,126,"['a', 'g', 'g', 'g', 'f', 'b', 'g', 'f', 'd', 'c', 'a', '<EOS>']"
75,127,"['a', 'd', 'g', 'a', 'g', 'g', 'g', 'c', 'f', 'f', 'j', '<EOS>']"
75,128,"['a', 'd', 'c', 'c', 'd', 'd', 'b', 'i', 'g', 'j', 'f', '<EOS>']"
75,129,"['a', 'f', 'g', 'g', 'g', 'j', 'e', 'c', 'c', 'c', 'd', '<EOS>']"
75,130,"['a', 'f', 'g', 'd', 'g', 'i', 'c', 'j', 'e', 'a', 'g', '<EOS>']"
75,131,"['a', 'g', 'e', 'g', 'd', 'g', 'g', 'j', 'f', 'b', 'c', '<EOS>']"
75,132,"['a', 'c', 'f', 'f', 'f', 'd', 'd', 'f', 'g', 'f', 'd', '<EOS>']"
75,133,"['a', 'f', 'f', 'g', 'd', 'd', 'd', 'i', 'd', 'd', 'c', '<EOS>']"
75,134,"['a', 'g', 'g', 'g', 'f', 'b', 'g', 'f', 'd', 'g', 'c', '<EOS>']"
75,135,"['a', 'g', 'd', 'a', 'g', 'b', 'g', 'c', 'j', 'a', 'f', '<EOS>']"
75,136,"['a', 'd', 'c', 'f', 'd', 'd', 'b', 'i', 'f', 'g', 'j', '<EOS>']"
75,137,"['a', 'f', 'g', 'd', 'g', 'j', 'e', 'a', 'c', 'c', 'h', '<EOS>']"
75,138,"['a', 'g', 'd', 'd', 'g', 'i', 'a', 'j', 'g', 'c', 'f', '<EOS>']"
75,139,"['a', 'g', 'j', 'g', 'b', 'g', 'b', 'i', 'f', 'd', 'c', '<EOS>']"
75,140,"['a', 'c', 'f', 'f', 'g', 'd', 'd', 'f', 'j', 'f', 'b', '<EOS>']"
75,141,"['a', 'd', 'f', 'c', 'd', 'd', 'd', 'i', 'd', 'd', 'd', '<EOS>']"
75,142,"['a', 'g', 'g', 'g', 'f', 'a', 'g', 'f', 'd', 'g', 'c', '<EOS>']"
75,143,"['a', 'd', 'd', 'a', 'g', 'g', 'g', 'c', 'f', 'f', 'b', '<EOS>']"
75,144,"['a', 'd', 'c', 'f', 'd', 'd', 'd', 'g', 'f', 'g', 'j', '<EOS>']"
75,145,"['a', 'f', 'a', 'd', 'g', 'j', 'e', 'a', 'b', 'b', 'c', '<EOS>']"
75,146,"['a', 'd', 'd', 'd', 'e', 'i', 'c', 'f', 'e', 'h', 'd', '<EOS>']"
75,147,"['a', 'd', 'e', 'd', 'c', 'c', 'g', 'j', 'a', 'a', 'f', '<EOS>']"
75,148,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'a', 'f', 'd', '<EOS>']"
75,149,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'i', 'd', 'd', 'c', '<EOS>']"
75,150,"['a', 'd', 'g', 'g', 'f', 'd', 'd', 'f', 'g', 'g', 'c', '<EOS>']"
75,151,"['a', 'g', 'c', 'a', 'g', 'g', 'g', 'c', 'f', 'f', 'd', '<EOS>']"
75,152,"['a', 'g', 'j', 'f', 'd', 'd', 'd', 'j', 'f', 'g', 'c', '<EOS>']"
75,153,"['a', 'd', 'g', 'j', 'g', 'j', 'e', 'c', 'c', 'c', 'f', '<EOS>']"
75,154,"['a', 'd', 'b', 'c', 'g', 'd', 'd', 'j', 'b', 'g', 'f', '<EOS>']"
75,155,"['a', 'f', 'f', 'd', 'd', 'g', 'a', 'j', 'f', 'a', 'c', '<EOS>']"
75,156,"['a', 'c', 'f', 'f', 'd', 'd', 'd', 'f', 'a', 'f', 'd', '<EOS>']"
75,157,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'c', '<EOS>']"
75,158,"['a', 'f', 'g', 'g', 'f', 'g', 'g', 'f', 'd', 'g', 'c', '<EOS>']"
75,159,"['a', 'd', 'g', 'a', 'g', 'g', 'g', 'c', 'f', 'f', 'h', '<EOS>']"
75,160,"['a', 'f', 'g', 'd', 'g', 'i', 'c', 'd', 'g', 'i', 'j', '<EOS>']"
75,161,"['a', 'd', 'c', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
75,162,"['a', 'c', 'c', 'c', 'b', 'b', 'e', 'h', 'f', 'b', 'h', '<EOS>']"
75,163,"['a', 'd', 'g', 'd', 'd', 'd', 'a', 'j', 'f', 'd', 'c', '<EOS>']"
75,164,"['a', 'g', 'f', 'f', 'j', 'a', 'd', 'f', 'j', 'f', 'c', '<EOS>']"
75,165,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'd', 'c', '<EOS>']"
75,166,"['a', 'f', 'g', 'g', 'f', 'd', 'b', 'f', 'g', 'g', 'c', '<EOS>']"
75,167,"['a', 'g', 'j', 'a', 'g', 'g', 'g', 'c', 'a', 'f', 'd', '<EOS>']"
75,168,"['a', 'f', 'd', 'd', 'e', 'a', 'a', 'd', 'd', 'a', 'c', '<EOS>']"
75,169,"['a', 'c', 'g', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
75,170,"['a', 'd', 'c', 'f', 'g', 'a', 'e', 'g', 'f', 'g', 'b', '<EOS>']"
75,171,"['a', 'd', 'e', 'd', 'd', 'g', 'a', 'j', 'f', 'd', 'c', '<EOS>']"
75,172,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'b', 'a', 'b', 'c', '<EOS>']"
75,173,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'h', 'd', 'd', 'c', '<EOS>']"
75,174,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'f', 'g', 'c', '<EOS>']"
75,175,"['a', 'f', 'g', 'a', 'g', 'g', 'g', 'c', 'f', 'f', 'd', '<EOS>']"
75,176,"['a', 'f', 'g', 'g', 'g', 'd', 'e', 'd', 'f', 'j', 'c', '<EOS>']"
75,177,"['a', 'c', 'c', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
75,178,"['a', 'c', 'c', 'b', 'a', 'f', 'g', 'g', 'f', 'g', 'd', '<EOS>']"
75,179,"['a', 'g', 'e', 'd', 'd', 'j', 'j', 'j', 'f', 'j', 'c', '<EOS>']"
75,180,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'b', 'a', 'f', 'd', '<EOS>']"
75,181,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'c', 'd', 'd', 'd', '<EOS>']"
75,182,"['a', 'd', 'g', 'g', 'd', 'd', 'g', 'f', 'e', 'g', 'c', '<EOS>']"
75,183,"['a', 'g', 'j', 'a', 'g', 'g', 'g', 'c', 'c', 'd', 'f', '<EOS>']"
75,184,"['a', 'f', 'd', 'd', 'e', 'i', 'c', 'd', 'g', 'j', 'g', '<EOS>']"
75,185,"['a', 'f', 'a', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'b', '<EOS>']"
75,186,"['a', 'c', 'c', 'f', 'g', 'd', 'd', 'g', 'f', 'g', 'c', '<EOS>']"
75,187,"['a', 'd', 'f', 'd', 'g', 'j', 'j', 'j', 'a', 'h', 'c', '<EOS>']"
75,188,"['a', 'g', 'f', 'f', 'd', 'c', 'd', 'f', 'a', 'f', 'a', '<EOS>']"
75,189,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'g', 'd', 'd', 'c', '<EOS>']"
75,190,"['a', 'f', 'd', 'd', 'd', 'd', 'c', 'f', 'a', 'c', 'c', '<EOS>']"
75,191,"['a', 'c', 'f', 'a', 'c', 'b', 'e', 'c', 'f', 'f', 'a', '<EOS>']"
75,192,"['a', 'f', 'd', 'd', 'b', 'i', 'e', 'a', 'd', 'c', 'h', '<EOS>']"
75,193,"['a', 'g', 'j', 'g', 'c', 'c', 'c', 'c', 'c', 'f', 'd', '<EOS>']"
75,194,"['a', 'c', 'c', 'f', 'g', 'b', 'd', 'g', 'f', 'g', 'j', '<EOS>']"
75,195,"['a', 'g', 'e', 'd', 'j', 'f', 'j', 'j', 'e', 'd', 'c', '<EOS>']"
75,196,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'b', 'a', 'f', 'c', '<EOS>']"
75,197,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'e', 'd', 'd', 'c', '<EOS>']"
75,198,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'a', 'g', 'c', '<EOS>']"
75,199,"['a', 'g', 'j', 'a', 'g', 'g', 'g', 'a', 'c', 'f', 'd', '<EOS>']"
75,200,"['a', 'f', 'd', 'd', 'g', 'i', 'b', 'a', 'e', 'j', 'c', '<EOS>']"
75,201,"['a', 'f', 'g', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
75,202,"['a', 'c', 'c', 'f', 'g', 'a', 'c', 'g', 'f', 'g', 'd', '<EOS>']"
75,203,"['a', 'd', 'f', 'd', 'g', 'j', 'j', 'j', 'e', 'j', 'c', '<EOS>']"
75,204,"['a', 'g', 'f', 'f', 'd', 'c', 'd', 'f', 'j', 'f', 'b', '<EOS>']"
75,205,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'a', 'd', 'd', 'c', '<EOS>']"
75,206,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'b', 'g', 'c', '<EOS>']"
75,207,"['a', 'd', 'f', 'a', 'g', 'g', 'g', 'c', 'd', 'f', 'i', '<EOS>']"
75,208,"['a', 'f', 'g', 'd', 'g', 'b', 'b', 'a', 'd', 'j', 'c', '<EOS>']"
75,209,"['a', 'd', 'c', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
75,210,"['a', 'd', 'c', 'a', 'g', 'd', 'b', 'g', 'b', 'd', 'c', '<EOS>']"
75,211,"['a', 'g', 'g', 'd', 'd', 'd', 'j', 'f', 'e', 'd', 'c', '<EOS>']"
75,212,"['a', 'g', 'f', 'f', 'j', 'd', 'd', 'f', 'j', 'f', 'c', '<EOS>']"
75,213,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'b', 'd', 'c', 'd', '<EOS>']"
75,214,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'a', 'c', 'c', '<EOS>']"
75,215,"['a', 'g', 'j', 'a', 'g', 'g', 'g', 'd', 'c', 'b', 'f', '<EOS>']"
75,216,"['a', 'f', 'd', 'd', 'g', 'b', 'c', 'a', 'd', 'j', 'd', '<EOS>']"
75,217,"['a', 'd', 'c', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'f', '<EOS>']"
75,218,"['a', 'g', 'c', 'g', 'd', 'j', 'b', 'g', 'f', 'd', 'c', '<EOS>']"
75,219,"['a', 'd', 'g', 'd', 'j', 'f', 'j', 'j', 'b', 'd', 'c', '<EOS>']"
75,220,"['a', 'c', 'f', 'f', 'g', 'd', 'd', 'f', 'a', 'f', 'c', '<EOS>']"
75,221,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'c', 'd', 'd', 'c', '<EOS>']"
75,222,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'c', 'g', 'c', '<EOS>']"
75,223,"['a', 'g', 'j', 'a', 'g', 'g', 'g', 'c', 'f', 'f', 'd', '<EOS>']"
75,224,"['a', 'f', 'g', 'd', 'g', 'i', 'c', 'a', 'g', 'j', 'd', '<EOS>']"
75,225,"['a', 'f', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'f', '<EOS>']"
75,226,"['a', 'g', 'c', 'd', 'g', 'j', 'b', 'g', 'f', 'd', 'c', '<EOS>']"
75,227,"['a', 'd', 'g', 'd', 'j', 'f', 'j', 'j', 'b', 'b', 'c', '<EOS>']"
75,228,"['a', 'g', 'f', 'f', 'j', 'd', 'd', 'f', 'a', 'f', 'c', '<EOS>']"
75,229,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'f', 'd', 'd', 'c', '<EOS>']"
75,230,"['a', 'd', 'g', 'g', 'd', 'd', 'g', 'f', 'f', 'g', 'c', '<EOS>']"
75,231,"['a', 'g', 'j', 'a', 'g', 'g', 'g', 'g', 'f', 'd', 'c', '<EOS>']"
75,232,"['a', 'f', 'd', 'd', 'g', 'b', 'd', 'a', 'd', 'j', 'c', '<EOS>']"
75,233,"['a', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
75,234,"['a', 'g', 'c', 'a', 'd', 'j', 'b', 'g', 'b', 'd', 'f', '<EOS>']"
75,235,"['a', 'g', 'e', 'd', 'd', 'g', 'j', 'f', 'e', 'a', 'c', '<EOS>']"
75,236,"['a', 'g', 'f', 'f', 'j', 'c', 'd', 'f', 'a', 'f', 'a', '<EOS>']"
75,237,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'f', 'd', 'c', 'd', '<EOS>']"
75,238,"['a', 'f', 'g', 'g', 'd', 'd', 'g', 'f', 'e', 'g', 'c', '<EOS>']"
75,239,"['a', 'g', 'j', 'a', 'g', 'g', 'g', 'b', 'c', 'd', 'f', '<EOS>']"
75,240,"['a', 'f', 'd', 'd', 'g', 'i', 'c', 'i', 'd', 'j', 'd', '<EOS>']"
75,241,"['a', 'g', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'd', '<EOS>']"
75,242,"['a', 'g', 'c', 'a', 'g', 'j', 'f', 'g', 'd', 'd', 'b', '<EOS>']"
75,243,"['a', 'c', 'g', 'd', 'd', 'f', 'j', 'j', 'e', 'c', 'b', '<EOS>']"
75,244,"['a', 'g', 'f', 'f', 'j', 'd', 'd', 'f', 'd', 'f', 'c', '<EOS>']"
