model,case,activities
64,28,"['g', 'q', 'f', 'r', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,29,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 't', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,30,"['g', 'q', 'f', 'v', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,31,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'c', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,32,"['a', 'j', 'a', 'a', 'm', 'a', 'g', 'a', 'f', 'a', 'u', 'a', 'j', 't', 'a', '<EOS>']"
64,33,"['g', 'q', 'f', 'v', 'v', 'e', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,34,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'm', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,35,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'r', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,36,"['g', 'q', 'f', 'e', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,37,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'i', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,38,"['g', 'q', 'f', 'n', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,39,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'e', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,40,"['j', 'j', 'a', 'v', 'm', 'h', 'g', 'a', 'f', 'a', 'k', 'v', 't', 'a', 'a', '<EOS>']"
64,41,"['g', 'q', 'f', 'v', 'v', 'o', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,42,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'k', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,43,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'o', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,44,"['g', 'q', 'f', 'v', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,45,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'p', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,46,"['g', 'q', 'f', 'm', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,47,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'i', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,48,"['j', 'j', 'a', 'a', 'q', 'a', 'g', 'a', 'f', 'a', 'd', 'a', 'u', 'a', 'a', '<EOS>']"
64,49,"['g', 'q', 'f', 'v', 'v', 's', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,50,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'n', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,51,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'm', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,52,"['g', 'q', 'f', 'p', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,53,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'k', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,54,"['g', 'q', 'f', 'k', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,55,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'b', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,56,"['j', 'q', 'd', 'a', 'q', 'i', 'g', 'a', 'f', 'a', 'e', 'a', 'o', 'a', 'a', '<EOS>']"
64,57,"['g', 'q', 'f', 'v', 'v', 'p', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,58,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'p', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,59,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'n', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,60,"['g', 'q', 'f', 'g', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,61,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'n', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,62,"['g', 'q', 'f', 'e', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,63,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'h', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,64,"['j', 'j', 'a', 'a', 'l', 'a', 'g', 'a', 'f', 'a', 'f', 'a', 't', 'a', 'a', '<EOS>']"
64,65,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'k', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,66,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'u', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,67,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'h', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,68,"['g', 'q', 'f', 'h', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,69,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'u', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,70,"['g', 'q', 'f', 'r', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,71,"['g', 'q', 'f', 'v', 'v', 'i', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,72,"['v', 'j', 'q', 'a', 'u', 'j', 'd', 'j', 'j', 'j', 'c', 'a', 'a', 'a', 'a', '<EOS>']"
64,73,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'l', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,74,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'r', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,75,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'l', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,76,"['g', 'q', 'f', 'n', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,77,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'm', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,78,"['g', 'q', 'f', 'i', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,79,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'm', 'd', 'a', '<EOS>']"
64,80,"['v', 'g', 'a', 'a', 'f', 'a', 'g', 'j', 'j', 'f', 'g', 'a', 'a', 'a', 'a', '<EOS>']"
64,81,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,82,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'i', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,83,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'i', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,84,"['g', 'q', 'f', 'i', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,85,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'g', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,86,"['g', 'q', 'f', 'l', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,87,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'u', 'd', 'a', '<EOS>']"
64,88,"['v', 'g', 'q', 'a', 'f', 'a', 'j', 'a', 'j', 'a', 'd', 'a', 'a', 'a', 'a', '<EOS>']"
64,89,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'g', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,90,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'h', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,91,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'k', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,92,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,93,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'u', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,94,"['g', 'q', 'f', 'h', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,95,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'p', 'd', 'a', '<EOS>']"
64,96,"['v', 'g', 'q', 'a', 'f', 'a', 'j', 'f', 'j', 'a', 'd', 'a', 'a', 'a', 'a', '<EOS>']"
64,97,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 't', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,98,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,99,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'e', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,100,"['g', 'q', 'f', 'f', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,101,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 't', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,102,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,103,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'r', 'd', 'a', '<EOS>']"
64,104,"['j', 'b', 'q', 'm', 'u', 'a', 'a', 'a', 'j', 'a', 'g', 'a', 'a', 'd', 'a', '<EOS>']"
64,105,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'q', 'p', 'm', 't', 'd', 'a', '<EOS>']"
64,106,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'b', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,107,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'v', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,108,"['g', 'q', 'f', 'b', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,109,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'h', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,110,"['g', 'q', 'f', 'b', 'a', 'a', 'a', 'j', 'e', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,111,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'q', 'd', 'a', '<EOS>']"
64,112,"['j', 'b', 'd', 'o', 'u', 'a', 'g', 'a', 'j', 'f', 'j', 'a', 'a', 'a', 'a', '<EOS>']"
64,113,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'v', 't', 'd', 'a', '<EOS>']"
64,114,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'v', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,115,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'c', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,116,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,117,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'v', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,118,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'u', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,119,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'l', 'd', 'a', '<EOS>']"
64,120,"['j', 'b', 'q', 'a', 'u', 'j', 'a', 'd', 'j', 'a', 't', 'a', 'a', 'g', 'a', '<EOS>']"
64,121,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'e', 't', 'd', 'a', '<EOS>']"
64,122,"['g', 'q', 'f', 'a', 'a', 's', 'r', 'g', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,123,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'q', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,124,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'm', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,125,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'e', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,126,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'l', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,127,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 's', 'd', 'a', '<EOS>']"
64,128,"['m', 'b', 'q', 'a', 'u', 'a', 'g', 'a', 'a', 'a', 'r', 'v', 'd', 'a', 'a', '<EOS>']"
64,129,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'h', 't', 'd', 'a', '<EOS>']"
64,130,"['g', 'q', 'i', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,131,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'j', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,132,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 's', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,133,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 's', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,134,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 's', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,135,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'b', 'd', 'a', '<EOS>']"
64,136,"['m', 'b', 'q', 'a', 'u', 'a', 'g', 'a', 'f', 'j', 'r', 'u', 'g', 'd', 'a', '<EOS>']"
64,137,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'r', 't', 'd', 'a', '<EOS>']"
64,138,"['g', 'q', 'h', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,139,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'b', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,140,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'n', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,141,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'l', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,142,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'v', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,143,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'h', 'd', 'a', '<EOS>']"
64,144,"['g', 'b', 'f', 'a', 'f', 's', 'g', 'a', 'a', 'j', 'm', 'k', 'a', 'j', 'a', '<EOS>']"
64,145,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 's', 't', 'd', 'a', '<EOS>']"
64,146,"['g', 'q', 'l', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,147,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'f', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,148,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'p', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,149,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'n', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,150,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'o', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,151,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'e', 'd', 'a', '<EOS>']"
64,152,"['g', 'j', 'j', 'j', 'f', 'a', 'a', 'a', 't', 'a', 'l', 'a', 'a', 'a', 'a', '<EOS>']"
64,153,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'u', 't', 'd', 'a', '<EOS>']"
64,154,"['g', 'q', 'r', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,155,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 'g', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,156,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'o', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,157,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'i', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,158,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'i', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,159,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'i', 'd', 'a', '<EOS>']"
64,160,"['q', 'b', 'a', 'j', 'u', 'a', 'a', 'a', 'c', 'a', 'm', 'a', 'd', 'a', 'a', '<EOS>']"
64,161,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'l', 't', 'd', 'a', '<EOS>']"
64,162,"['g', 'q', 's', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,163,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'e', 's', 'm', 'a', 'a', 'd', 'a', '<EOS>']"
64,164,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'r', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,165,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'k', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,166,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'n', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,167,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'g', 'd', 'a', '<EOS>']"
64,168,"['g', 'j', 'j', 'j', 'f', 'a', 'q', 'a', 'u', 'a', 'k', 'a', 'a', 'd', 'a', '<EOS>']"
64,169,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'b', 't', 'd', 'a', '<EOS>']"
64,170,"['g', 'q', 'o', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,171,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 's', 'm', 'a', 'p', 'd', 'a', '<EOS>']"
64,172,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'u', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,173,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'r', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,174,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'k', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,175,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'c', 'd', 'a', '<EOS>']"
64,176,"['g', 'j', 'j', 'j', 'f', 'j', 'a', 'a', 'e', 'a', 'j', 'a', 'a', 'a', 'a', '<EOS>']"
64,177,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'o', 't', 'd', 'a', '<EOS>']"
64,178,"['g', 'q', 'n', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,179,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 's', 'm', 'a', 'u', 'd', 'a', '<EOS>']"
64,180,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 't', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,181,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'b', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,182,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 't', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,183,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'k', 'd', 'a', '<EOS>']"
64,184,"['g', 'j', 'j', 'j', 'f', 'a', 'a', 'a', 'v', 'a', 'e', 'a', 'c', 'a', 'a', '<EOS>']"
64,185,"['q', 'a', 'a', 'j', 'v', 'a', 'a', 'g', 'a', 'm', 'p', 'c', 't', 'd', 'a', '<EOS>']"
64,186,"['g', 'q', 'p', 'a', 'a', 's', 'r', 'f', 'k', 'f', 'a', 'a', 'j', 'd', 'a', '<EOS>']"
64,187,"['j', 'a', 'a', 'q', 'a', 'i', 'a', 'g', 'v', 's', 'm', 'a', 'n', 'd', 'a', '<EOS>']"
64,188,"['g', 'q', 'f', 'q', 'a', 'a', 'a', 'j', 'v', 'a', 'a', 'a', 'h', 'd', 'a', '<EOS>']"
64,189,"['a', 'a', 'q', 'a', 'a', 'j', 'a', 'j', 'l', 'v', 't', 'a', 'd', 'a', 'a', '<EOS>']"
64,190,"['g', 'q', 'f', 'c', 'a', 'a', 'a', 'j', 'r', 'a', 'a', 'a', 'l', 'd', 'a', '<EOS>']"
64,191,"['g', 'q', 'f', 'v', 'v', 'b', 'v', 'j', 'p', 'p', 'k', 'n', 'v', 'd', 'a', '<EOS>']"
64,192,"['g', 'j', 'j', 'j', 'f', 'a', 'g', 'a', 't', 'f', 'v', 'a', 'a', 'a', 'a', '<EOS>']"
