model,case,activities
82,87,"['o', 'y', 's', 's', 's', 's', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,88,"['e', 'o', 'w', 'u', 'e', 'e', 'r', 's', 'v', 'w', 'l', '<EOS>']"
82,89,"['k', 'k', 's', 'l', 'o', 'k', 'v', 'v', 'l', 'l', 'w', '<EOS>']"
82,90,"['k', 'c', 'c', 'o', 'i', 'l', 'k', 'l', 'x', 'v', 's', '<EOS>']"
82,91,"['q', 's', 's', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'k', '<EOS>']"
82,92,"['k', 'q', 'k', 'q', 'x', 'k', 'k', 's', 'k', 'w', 'e', '<EOS>']"
82,93,"['w', 'e', 'v', 'v', 'r', 'l', 'e', 'v', 's', 'w', 'w', '<EOS>']"
82,94,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'w', 's', 'v', 'v', '<EOS>']"
82,95,"['o', 'y', 's', 's', 's', 's', 's', 'l', 's', 'l', 'v', '<EOS>']"
82,96,"['e', 'o', 'w', 'u', 'e', 'e', 'r', 'v', 'v', 'l', 's', '<EOS>']"
82,97,"['k', 'k', 's', 'k', 'o', 'k', 'r', 'v', 'l', 'l', 'w', '<EOS>']"
82,98,"['q', 's', 's', 'l', 'o', 'l', 'l', 'l', 's', 'v', 's', '<EOS>']"
82,99,"['c', 'c', 'c', 'o', 's', 's', 'k', 's', 's', 's', 's', '<EOS>']"
82,100,"['k', 'q', 'k', 'q', 'x', 'k', 'k', 's', 'l', 'l', 'v', '<EOS>']"
82,101,"['w', 'e', 'v', 'l', 'r', 'i', 'e', 'v', 's', 'k', 'x', '<EOS>']"
82,102,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'w', 's', 'v', 'w', '<EOS>']"
82,103,"['o', 'y', 's', 's', 's', 's', 's', 'l', 'v', 'l', 'v', '<EOS>']"
82,104,"['e', 'o', 'w', 'u', 'e', 'e', 'r', 't', 'v', 's', 'l', '<EOS>']"
82,105,"['k', 'k', 's', 'l', 'o', 'k', 'k', 'v', 'l', 'l', 'w', '<EOS>']"
82,106,"['q', 's', 'k', 'x', 'o', 'v', 'k', 'z', 'r', 'v', 'l', '<EOS>']"
82,107,"['c', 'c', 'c', 'o', 's', 's', 'k', 's', 's', 'o', 's', '<EOS>']"
82,108,"['k', 'q', 'k', 'q', 'x', 'k', 'e', 's', 'v', 'l', 'w', '<EOS>']"
82,109,"['q', 's', 'k', 'l', 'o', 'r', 'l', 'l', 's', 'v', 'x', '<EOS>']"
82,110,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'l', 's', 'v', 'w', '<EOS>']"
82,111,"['c', 'y', 's', 's', 's', 's', 's', 'l', 'v', 'l', 'o', '<EOS>']"
82,112,"['e', 'o', 'l', 'y', 'e', 'e', 'r', 's', 'q', 'w', 'v', '<EOS>']"
82,113,"['k', 'k', 's', 'l', 'o', 'k', 'k', 'e', 'l', 'w', 'v', '<EOS>']"
82,114,"['w', 'l', 'i', 'v', 'r', 'k', 'e', 'v', 's', 'l', 'x', '<EOS>']"
82,115,"['v', 'q', 'k', 'l', 'x', 'k', 'k', 's', 'w', 'v', 'v', '<EOS>']"
82,116,"['c', 'c', 'c', 'i', 's', 'k', 'k', 'v', 's', 'o', 'x', '<EOS>']"
82,117,"['l', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 's', 'l', 'l', '<EOS>']"
82,118,"['r', 'o', 'k', 'v', 'k', 'x', 'e', 'w', 's', 'v', 'l', '<EOS>']"
82,119,"['o', 'y', 's', 's', 'l', 's', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,120,"['e', 'e', 'w', 'u', 'e', 'e', 'r', 's', 'v', 's', 'l', '<EOS>']"
82,121,"['k', 'k', 'c', 'l', 'o', 'k', 'e', 'v', 't', 'w', 's', '<EOS>']"
82,122,"['k', 's', 'k', 'l', 'o', 'y', 'l', 'l', 's', 'v', 'x', '<EOS>']"
82,123,"['k', 'q', 'k', 'r', 'w', 'v', 'k', 's', 'l', 'v', 'v', '<EOS>']"
82,124,"['l', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 's', 'l', 'w', '<EOS>']"
82,125,"['s', 'y', 'c', 'i', 'k', 'k', 'k', 'x', 's', 'o', 'v', '<EOS>']"
82,126,"['i', 'o', 'l', 'v', 'k', 'x', 'e', 'r', 's', 'v', 'w', '<EOS>']"
82,127,"['o', 'y', 's', 's', 's', 'l', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,128,"['i', 'o', 'w', 'u', 'v', 'e', 'r', 'l', 'k', 's', 'x', '<EOS>']"
82,129,"['y', 'p', 's', 'l', 'o', 'k', 'k', 'v', 'l', 'l', 'r', '<EOS>']"
82,130,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'x', '<EOS>']"
82,131,"['r', 'q', 'k', 'v', 'x', 'v', 'k', 'l', 'l', 'v', 's', '<EOS>']"
82,132,"['l', 'k', 'v', 'v', 'r', 's', 'e', 'v', 's', 'l', 'w', '<EOS>']"
82,133,"['v', 'l', 'k', 'r', 'r', 'k', 'k', 'x', 's', 'o', 'l', '<EOS>']"
82,134,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'w', 's', 'v', 'r', '<EOS>']"
82,135,"['o', 'y', 's', 's', 's', 's', 's', 'k', 'v', 'l', 's', '<EOS>']"
82,136,"['v', 'o', 'l', 'k', 'e', 'x', 'r', 'l', 'k', 's', 'w', '<EOS>']"
82,137,"['k', 'k', 'y', 'l', 'w', 'k', 'k', 'v', 'e', 't', 's', '<EOS>']"
82,138,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'k', '<EOS>']"
82,139,"['l', 'q', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'v', '<EOS>']"
82,140,"['w', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 's', 'w', 'l', '<EOS>']"
82,141,"['c', 'l', 'v', 'k', 'r', 'k', 'k', 'x', 's', 'o', 'l', '<EOS>']"
82,142,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'r', 's', 'v', 'w', '<EOS>']"
82,143,"['o', 'y', 's', 's', 'e', 's', 's', 'v', 'w', 'l', 's', '<EOS>']"
82,144,"['q', 'r', 'k', 'x', 'e', 'x', 'v', 'l', 'k', 's', 'w', '<EOS>']"
82,145,"['k', 'k', 'y', 's', 'o', 'e', 'w', 'e', 'r', 'l', 'v', '<EOS>']"
82,146,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 's', '<EOS>']"
82,147,"['v', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'o', 'v', '<EOS>']"
82,148,"['w', 'k', 'v', 'v', 'r', 'i', 'o', 'v', 's', 'l', 'x', '<EOS>']"
82,149,"['k', 'k', 'e', 't', 'o', 'e', 'w', 'e', 's', 'l', 'v', '<EOS>']"
82,150,"['l', 'o', 'l', 'i', 'k', 'x', 's', 'w', 's', 'v', 'w', '<EOS>']"
82,151,"['o', 'y', 'o', 'r', 's', 's', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,152,"['q', 'v', 'i', 'u', 'e', 'k', 'x', 'l', 'k', 's', 'w', '<EOS>']"
82,153,"['k', 'l', 'r', 'r', 'r', 'k', 'k', 'x', 's', 'v', 'l', '<EOS>']"
82,154,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'x', 'v', '<EOS>']"
82,155,"['v', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'v', '<EOS>']"
82,156,"['w', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 's', 'l', 'w', '<EOS>']"
82,157,"['k', 'k', 'e', 'e', 's', 'e', 'w', 'v', 'l', 'l', 'r', '<EOS>']"
82,158,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'y', 's', 'v', 'w', '<EOS>']"
82,159,"['o', 'y', 's', 's', 's', 'v', 's', 'l', 'r', 'l', 's', '<EOS>']"
82,160,"['l', 'o', 'q', 'u', 'e', 'k', 'x', 'v', 'w', 'x', 's', '<EOS>']"
82,161,"['r', 'l', 'r', 'r', 'r', 'k', 'k', 'x', 's', 'v', 'l', '<EOS>']"
82,162,"['q', 's', 'k', 'l', 'o', 'e', 'l', 'l', 's', 'v', 'w', '<EOS>']"
82,163,"['r', 'v', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'v', '<EOS>']"
82,164,"['w', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 'l', 'l', 's', '<EOS>']"
82,165,"['k', 'k', 'e', 'e', 'v', 'e', 'w', 'e', 'l', 'l', 's', '<EOS>']"
82,166,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 's', 's', 'v', 'w', '<EOS>']"
82,167,"['c', 'y', 's', 's', 's', 's', 's', 'o', 'v', 'l', 's', '<EOS>']"
82,168,"['q', 'o', 'q', 'v', 'e', 'i', 'l', 's', 'k', 'x', 'w', '<EOS>']"
82,169,"['r', 'l', 'r', 'r', 'r', 'l', 'e', 'l', 's', 'w', 'v', '<EOS>']"
82,170,"['e', 's', 'c', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'w', '<EOS>']"
82,171,"['v', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'r', '<EOS>']"
82,172,"['w', 'k', 'v', 'i', 'r', 'w', 'e', 'v', 's', 'l', 'x', '<EOS>']"
82,173,"['l', 'k', 'e', 'e', 'v', 'e', 'w', 'v', 'l', 'l', 's', '<EOS>']"
82,174,"['i', 'o', 'l', 'v', 'k', 'x', 'y', 'y', 's', 'v', 'w', '<EOS>']"
82,175,"['e', 'w', 's', 's', 's', 'y', 'r', 'l', 'v', 'l', 's', '<EOS>']"
82,176,"['e', 't', 'r', 'r', 'r', 'k', 'k', 's', 'w', 'v', 'l', '<EOS>']"
82,177,"['r', 'o', 'q', 'w', 's', 'v', 'l', 'l', 's', 'w', 'w', '<EOS>']"
82,178,"['q', 's', 's', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'l', '<EOS>']"
82,179,"['v', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'l', '<EOS>']"
82,180,"['w', 'k', 'v', 'v', 'r', 'w', 'e', 'c', 's', 'l', 'o', '<EOS>']"
82,181,"['k', 'k', 'e', 'e', 'v', 'e', 'w', 'v', 'l', 'l', 's', '<EOS>']"
82,182,"['e', 'o', 'l', 's', 'k', 'x', 'e', 'r', 's', 'v', 'w', '<EOS>']"
82,183,"['o', 'y', 's', 's', 's', 'r', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,184,"['r', 'l', 'r', 'r', 'r', 'k', 'k', 'x', 's', 'o', 'v', '<EOS>']"
82,185,"['w', 's', 'r', 'w', 's', 'k', 'l', 'v', 'o', 'w', 'w', '<EOS>']"
82,186,"['q', 's', 'k', 'l', 'k', 'l', 'l', 'l', 's', 'v', 'x', '<EOS>']"
82,187,"['l', 'l', 'k', 'l', 'x', 'w', 'k', 's', 'l', 'w', 'v', '<EOS>']"
82,188,"['w', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 's', 'l', 'l', '<EOS>']"
82,189,"['e', 'w', 'e', 'e', 'v', 'e', 'w', 'v', 'e', 'v', 'w', '<EOS>']"
82,190,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 's', 'r', 'v', 'w', '<EOS>']"
82,191,"['o', 'v', 's', 's', 's', 's', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,192,"['s', 'l', 'r', 'r', 'r', 'k', 'k', 'x', 's', 'v', 'l', '<EOS>']"
82,193,"['w', 'v', 'v', 'w', 'v', 'k', 'x', 'r', 's', 'w', 'l', '<EOS>']"
82,194,"['l', 'r', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'x', '<EOS>']"
82,195,"['v', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'o', 'w', '<EOS>']"
82,196,"['w', 'k', 'v', 'v', 'i', 'w', 'e', 'v', 'x', 'o', 'w', '<EOS>']"
82,197,"['y', 'k', 'e', 'e', 'v', 'e', 'w', 'v', 'l', 'l', 's', '<EOS>']"
82,198,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'o', 's', 'v', 'w', '<EOS>']"
82,199,"['r', 'y', 's', 's', 's', 'v', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,200,"['c', 'l', 'r', 'r', 'r', 'k', 'k', 'x', 's', 'o', 'v', '<EOS>']"
82,201,"['s', 'y', 's', 'w', 'i', 'k', 'l', 'l', 'x', 'w', 'v', '<EOS>']"
82,202,"['e', 't', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'w', '<EOS>']"
82,203,"['i', 'y', 'k', 'v', 'x', 'v', 'k', 's', 'v', 'r', 'l', '<EOS>']"
82,204,"['w', 'k', 'v', 'v', 's', 'w', 'e', 'v', 's', 'l', 'l', '<EOS>']"
82,205,"['y', 'k', 'e', 'e', 'i', 'e', 'w', 'v', 'l', 's', 'x', '<EOS>']"
82,206,"['l', 'o', 'l', 'v', 'k', 'x', 'e', 'x', 's', 'v', 'w', '<EOS>']"
82,207,"['e', 'y', 's', 's', 's', 'v', 's', 'l', 'v', 'w', 's', '<EOS>']"
82,208,"['c', 'l', 'r', 'r', 'r', 'k', 'o', 'x', 's', 'o', 'v', '<EOS>']"
82,209,"['o', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'x', '<EOS>']"
82,210,"['y', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'v', '<EOS>']"
82,211,"['s', 'y', 'v', 'i', 'r', 'w', 'e', 'v', 'k', 'l', 'x', '<EOS>']"
82,212,"['e', 'k', 'e', 'e', 'q', 'e', 'r', 'v', 'w', 'l', 's', '<EOS>']"
82,213,"['l', 'o', 'l', 'v', 'k', 'q', 'e', 'a', 't', 's', 'w', '<EOS>']"
82,214,"['v', 'y', 's', 's', 's', 'p', 's', 'l', 'v', 'r', 's', '<EOS>']"
82,215,"['i', 'l', 'r', 'r', 'r', 'k', 'k', 'x', 's', 'o', 'v', '<EOS>']"
82,216,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'r', '<EOS>']"
82,217,"['l', 'k', 'l', 's', 'k', 'w', 's', 'x', 'w', 'w', 'v', '<EOS>']"
82,218,"['v', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'w', '<EOS>']"
82,219,"['w', 'k', 'v', 'v', 'r', 'y', 'e', 'v', 's', 'l', 'l', '<EOS>']"
82,220,"['s', 'k', 'e', 'e', 'v', 'e', 'w', 'v', 'l', 's', 's', '<EOS>']"
82,221,"['e', 'o', 'l', 'v', 'k', 's', 'y', 'p', 's', 'r', 'w', '<EOS>']"
82,222,"['o', 'y', 'r', 's', 's', 'q', 's', 'l', 'v', 'l', 's', '<EOS>']"
82,223,"['e', 'w', 'r', 'r', 'r', 'k', 'k', 'v', 's', 'o', 'l', '<EOS>']"
82,224,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'l', '<EOS>']"
82,225,"['y', 'v', 'l', 'k', 'k', 'e', 's', 'k', 's', 'l', 'w', '<EOS>']"
82,226,"['v', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'x', '<EOS>']"
82,227,"['w', 'k', 'v', 'y', 'r', 'w', 'e', 'v', 'x', 'l', 's', '<EOS>']"
82,228,"['s', 'k', 'e', 'e', 'l', 'q', 'w', 'v', 'l', 's', 's', '<EOS>']"
82,229,"['c', 'o', 'l', 'v', 's', 'r', 'e', 's', 's', 'v', 'w', '<EOS>']"
82,230,"['o', 'l', 'o', 'k', 'v', 'i', 'x', 'l', 'v', 'l', 's', '<EOS>']"
82,231,"['c', 'l', 'r', 'r', 'r', 'k', 'k', 'v', 's', 'o', 'l', '<EOS>']"
82,232,"['q', 'c', 'k', 'l', 'o', 'l', 'l', 'l', 'x', 'v', 's', '<EOS>']"
82,233,"['y', 'v', 'l', 'k', 'c', 'e', 's', 'w', 'w', 'w', 'o', '<EOS>']"
82,234,"['q', 'l', 'k', 'v', 'x', 'v', 'k', 's', 'l', 'v', 'w', '<EOS>']"
82,235,"['s', 'k', 'e', 'e', 'w', 'e', 'l', 'v', 'l', 's', 's', '<EOS>']"
82,236,"['w', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 's', 'k', 'l', '<EOS>']"
82,237,"['r', 'y', 'l', 'v', 'k', 'x', 'e', 'p', 's', 'v', 'w', '<EOS>']"
82,238,"['e', 'y', 'c', 's', 'v', 's', 's', 'w', 'v', 'o', 's', '<EOS>']"
82,239,"['v', 'l', 'r', 'r', 'r', 'k', 'k', 'x', 's', 'o', 'l', '<EOS>']"
82,240,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 's', 'v', 'w', '<EOS>']"
82,241,"['y', 'v', 'l', 'k', 'k', 'e', 's', 'w', 'i', 'w', 'x', '<EOS>']"
82,242,"['y', 'l', 'k', 'l', 'x', 'p', 'k', 's', 'l', 'r', 'v', '<EOS>']"
82,243,"['y', 'k', 'e', 'e', 'o', 'e', 'w', 'v', 'l', 's', 's', '<EOS>']"
82,244,"['w', 'k', 'v', 'v', 'r', 'w', 'e', 'v', 's', 'l', 'x', '<EOS>']"
82,245,"['l', 'y', 'l', 'v', 'k', 'x', 'e', 'p', 's', 'r', 'w', '<EOS>']"
82,246,"['s', 'y', 'o', 's', 'v', 's', 's', 'w', 'v', 'e', 's', '<EOS>']"
82,247,"['q', 's', 'k', 'l', 'o', 'l', 'l', 'l', 'e', 'v', 'w', '<EOS>']"
82,248,"['e', 'l', 'r', 'r', 'r', 'i', 'k', 'v', 's', 'w', 'x', '<EOS>']"
82,249,"['e', 'v', 'l', 'y', 'w', 'e', 's', 'w', 'w', 'w', 's', '<EOS>']"
82,250,"['e', 'l', 'k', 'v', 'x', 'v', 'k', 'w', 't', 'v', 's', '<EOS>']"
82,251,"['y', 'k', 'e', 'e', 'w', 'e', 'w', 'e', 'l', 's', 'v', '<EOS>']"
