model,case,activities
52,6749,"['b', 'm', 'n', 'q', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6750,"['m', 'a', 'b', 'e', 'q', 'h', 'h', 'e', 'n', '<EOS>']"
52,6751,"['l', 'f', 'b', 'n', 'm', 'm', 'o', 'j', 'b', '<EOS>']"
52,6752,"['a', 'a', 'h', 'e', 'm', 'n', 'h', 'n', 'i', '<EOS>']"
52,6753,"['b', 'b', 'm', 'q', 'h', 'k', 'e', 'm', 'l', '<EOS>']"
52,6754,"['b', 'b', 'l', 'b', 'b', 'e', 'h', 'p', 'c', '<EOS>']"
52,6755,"['b', 'h', 'b', 'm', 'e', 'i', 'q', 'h', 'e', '<EOS>']"
52,6756,"['b', 'm', 'q', 'n', 'q', 'e', 'e', 'h', 'e', '<EOS>']"
52,6757,"['a', 'l', 'n', 'm', 'e', 'c', 'b', 'e', 'f', '<EOS>']"
52,6758,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'l', '<EOS>']"
52,6759,"['l', 'f', 'h', 'n', 'm', 'm', 'e', 'j', 'b', '<EOS>']"
52,6760,"['n', 'm', 'b', 'n', 'q', 'h', 'h', 'e', 'n', '<EOS>']"
52,6761,"['n', 'b', 'm', 'q', 'h', 'k', 'b', 'm', 'e', '<EOS>']"
52,6762,"['b', 'b', 'n', 'b', 'b', 'e', 'n', 'p', 'a', '<EOS>']"
52,6763,"['b', 'l', 'b', 'm', 'h', 'i', 'q', 'h', 'e', '<EOS>']"
52,6764,"['b', 'm', 'q', 'e', 'q', 'a', 'l', 'h', 'n', '<EOS>']"
52,6765,"['m', 'b', 'n', 'q', 'e', 'h', 'b', 'e', 'q', '<EOS>']"
52,6766,"['a', 'a', 'b', 'e', 'n', 'm', 'h', 'n', 'q', '<EOS>']"
52,6767,"['l', 'f', 'e', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6768,"['m', 'h', 'b', 'n', 'q', 'h', 'h', 'e', 'n', '<EOS>']"
52,6769,"['m', 'b', 'm', 'q', 'h', 'k', 'e', 'm', 'c', '<EOS>']"
52,6770,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'k', '<EOS>']"
52,6771,"['b', 'b', 'm', 'e', 'q', 'k', 'e', 'm', 'h', '<EOS>']"
52,6772,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'q', 'e', '<EOS>']"
52,6773,"['m', 'l', 'n', 'h', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6774,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'n', 'c', '<EOS>']"
52,6775,"['l', 'f', 'b', 'n', 'm', 'm', 'f', 'j', 'b', '<EOS>']"
52,6776,"['b', 'b', 'e', 'b', 'b', 'e', 'n', 'p', 'a', '<EOS>']"
52,6777,"['b', 'h', 'b', 'm', 'q', 'i', 'q', 'h', 'e', '<EOS>']"
52,6778,"['n', 'm', 'b', 'n', 'q', 'e', 'l', 'h', 'e', '<EOS>']"
52,6779,"['n', 'b', 'm', 'q', 'h', 'l', 'e', 'm', 'c', '<EOS>']"
52,6780,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'l', 'e', '<EOS>']"
52,6781,"['m', 'l', 'n', 'm', 'e', 'c', 'b', 'e', 'f', '<EOS>']"
52,6782,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'n', 'k', '<EOS>']"
52,6783,"['l', 'f', 'b', 'n', 'm', 'q', 'h', 'j', 'e', '<EOS>']"
52,6784,"['b', 'b', 'm', 'b', 'n', 'e', 'h', 'p', 'a', '<EOS>']"
52,6785,"['b', 'i', 'b', 'm', 'n', 'i', 'q', 'h', 'e', '<EOS>']"
52,6786,"['b', 'm', 'q', 'n', 'q', 'l', 'l', 'e', 'h', '<EOS>']"
52,6787,"['n', 'h', 'm', 'n', 'h', 'l', 'e', 'm', 'c', '<EOS>']"
52,6788,"['m', 'a', 'b', 'a', 'q', 'h', 'h', 'e', 'n', '<EOS>']"
52,6789,"['m', 'h', 'n', 'm', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6790,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'n', 'q', '<EOS>']"
52,6791,"['l', 'f', 'b', 'b', 'm', 'm', 'e', 'h', 'b', '<EOS>']"
52,6792,"['n', 'b', 'm', 'b', 'q', 'e', 'h', 'p', 'a', '<EOS>']"
52,6793,"['b', 'l', 'b', 'm', 'b', 'i', 'q', 'h', 'e', '<EOS>']"
52,6794,"['b', 'm', 'q', 'e', 'q', 'e', 'l', 'e', 'h', '<EOS>']"
52,6795,"['n', 'b', 'm', 'q', 'h', 'k', 'l', 'e', 'c', '<EOS>']"
52,6796,"['m', 'a', 'b', 'n', 'q', 'k', 'n', 'e', 'h', '<EOS>']"
52,6797,"['m', 'e', 'n', 'm', 'e', 'c', 'b', 'e', 'l', '<EOS>']"
52,6798,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'n', 'e', '<EOS>']"
52,6799,"['l', 'f', 'm', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6800,"['b', 'b', 'm', 'b', 'b', 'e', 'h', 'n', 'a', '<EOS>']"
52,6801,"['b', 'a', 'b', 'm', 'n', 'n', 'q', 'h', 'e', '<EOS>']"
52,6802,"['b', 'm', 'q', 'n', 'q', 'j', 'l', 'e', 'h', '<EOS>']"
52,6803,"['n', 'n', 'm', 'e', 'h', 'l', 'e', 'm', 'c', '<EOS>']"
52,6804,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'j', '<EOS>']"
52,6805,"['b', 'l', 'n', 'h', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6806,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'k', 'n', '<EOS>']"
52,6807,"['l', 'f', 'h', 'n', 'm', 'm', 'n', 'j', 'c', '<EOS>']"
52,6808,"['b', 'b', 'm', 'b', 'b', 'e', 'e', 'n', 'a', '<EOS>']"
52,6809,"['b', 'a', 'b', 'm', 'n', 'h', 'q', 'h', 'e', '<EOS>']"
52,6810,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'j', 'h', '<EOS>']"
52,6811,"['n', 'h', 'm', 'n', 'h', 'b', 'e', 'm', 'c', '<EOS>']"
52,6812,"['m', 'l', 'b', 'n', 'q', 'h', 'h', 'n', 'e', '<EOS>']"
52,6813,"['n', 'n', 'n', 'm', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6814,"['a', 'a', 'b', 'e', 'm', 'q', 'o', 'n', 'h', '<EOS>']"
52,6815,"['b', 'm', 'q', 'n', 'm', 'm', 'e', 'j', 'h', '<EOS>']"
52,6816,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'n', 'a', '<EOS>']"
52,6817,"['b', 'm', 'b', 'm', 'q', 'i', 'q', 'h', 'e', '<EOS>']"
52,6818,"['b', 'm', 'q', 'n', 'q', 'c', 'l', 'h', 'e', '<EOS>']"
52,6819,"['n', 'b', 'm', 'l', 'h', 'f', 'e', 'm', 'c', '<EOS>']"
52,6820,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'i', '<EOS>']"
52,6821,"['a', 'h', 'n', 'm', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6822,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'l', 'n', '<EOS>']"
52,6823,"['l', 'f', 'n', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6824,"['a', 'b', 'm', 'b', 'b', 'e', 'n', 'p', 'a', '<EOS>']"
52,6825,"['b', 'g', 'b', 'm', 'n', 'i', 'q', 'h', 'e', '<EOS>']"
52,6826,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'n', '<EOS>']"
52,6827,"['n', 'e', 'm', 'e', 'h', 'l', 'e', 'm', 'c', '<EOS>']"
52,6828,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'e', 'g', '<EOS>']"
52,6829,"['m', 'h', 'n', 'h', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6830,"['m', 'a', 'b', 'q', 'e', 'q', 'h', 'n', 'q', '<EOS>']"
52,6831,"['l', 'f', 'a', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6832,"['a', 'b', 'm', 'b', 'q', 'e', 'h', 'n', 'a', '<EOS>']"
52,6833,"['b', 'l', 'b', 'm', 'e', 'a', 'q', 'h', 'n', '<EOS>']"
52,6834,"['b', 'm', 'q', 'e', 'q', 'e', 'l', 'h', 'e', '<EOS>']"
52,6835,"['n', 'b', 'm', 'q', 'h', 'k', 'c', 'm', 'e', '<EOS>']"
52,6836,"['m', 'e', 'b', 'n', 'q', 'h', 'h', 'e', 'g', '<EOS>']"
52,6837,"['m', 'h', 'n', 'b', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6838,"['a', 'a', 'b', 'e', 'm', 'q', 'a', 'n', 'h', '<EOS>']"
52,6839,"['l', 'f', 'p', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6840,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'e', 'a', '<EOS>']"
52,6841,"['b', 'b', 'b', 'm', 'q', 'i', 'q', 'e', 'h', '<EOS>']"
52,6842,"['e', 'm', 'l', 'n', 'd', 'e', 'l', 'h', 'e', '<EOS>']"
52,6843,"['n', 'b', 'm', 'q', 'h', 'k', 'j', 'm', 'e', '<EOS>']"
52,6844,"['m', 'e', 'b', 'e', 'q', 'h', 'h', 'e', 'g', '<EOS>']"
52,6845,"['m', 'b', 'n', 'h', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6846,"['m', 'a', 'b', 'e', 'q', 'q', 'l', 'n', 'h', '<EOS>']"
52,6847,"['l', 'f', 'l', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6848,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'i', 'a', '<EOS>']"
52,6849,"['b', 'e', 'b', 'm', 'n', 'i', 'q', 'h', 'l', '<EOS>']"
52,6850,"['b', 'm', 'q', 'k', 'q', 'e', 'l', 'h', 'e', '<EOS>']"
52,6851,"['n', 'l', 'm', 'e', 'h', 'b', 'e', 'm', 'e', '<EOS>']"
52,6852,"['m', 'n', 'b', 'n', 'q', 'h', 'h', 'l', 'e', '<EOS>']"
52,6853,"['m', 'h', 'n', 'l', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6854,"['m', 'a', 'b', 'e', 'q', 'q', 'm', 'n', 'h', '<EOS>']"
52,6855,"['n', 'n', 'n', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6856,"['b', 'b', 'm', 'b', 'b', 'e', 'a', 'n', 'a', '<EOS>']"
52,6857,"['b', 'c', 'b', 'm', 'n', 'i', 'q', 'h', 'e', '<EOS>']"
52,6858,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'f', 'h', '<EOS>']"
52,6859,"['n', 'b', 'm', 'e', 'q', 'k', 'e', 'm', 'h', '<EOS>']"
52,6860,"['m', 'h', 'b', 'n', 'q', 'h', 'h', 'e', 'g', '<EOS>']"
52,6861,"['m', 'l', 'n', 'f', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6862,"['m', 'a', 'b', 'n', 'q', 'l', 'n', 'e', 'h', '<EOS>']"
52,6863,"['a', 'e', 'b', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6864,"['m', 'b', 'q', 'b', 'b', 'e', 'n', 'p', 'h', '<EOS>']"
52,6865,"['b', 'd', 'b', 'm', 'n', 'i', 'q', 'h', 'e', '<EOS>']"
52,6866,"['b', 'm', 'q', 'n', 'q', 'h', 'l', 'j', 'e', '<EOS>']"
52,6867,"['b', 'b', 'm', 'a', 'h', 'n', 'e', 'm', 'e', '<EOS>']"
52,6868,"['a', 'a', 'b', 'e', 'm', 'q', 'q', 'n', 'h', '<EOS>']"
52,6869,"['a', 'h', 'h', 'm', 'e', 'c', 'b', 'e', 'n', '<EOS>']"
52,6870,"['m', 'l', 'b', 'n', 'q', 'h', 'h', 'f', 'e', '<EOS>']"
52,6871,"['l', 'f', 'i', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6872,"['e', 'b', 'm', 'b', 'n', 'e', 'h', 'l', 'a', '<EOS>']"
52,6873,"['b', 'e', 'b', 'm', 'n', 'i', 'q', 'h', 'n', '<EOS>']"
52,6874,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'c', '<EOS>']"
52,6875,"['n', 'b', 'm', 'q', 'h', 'k', 'a', 'm', 'e', '<EOS>']"
52,6876,"['a', 'a', 'b', 'e', 'm', 'q', 'h', 'p', 'n', '<EOS>']"
52,6877,"['m', 'l', 'b', 'q', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6878,"['m', 'm', 'b', 'n', 'q', 'h', 'h', 'e', 'd', '<EOS>']"
52,6879,"['l', 'f', 'o', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6880,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'h', 'a', '<EOS>']"
52,6881,"['b', 'e', 'b', 'm', 'n', 'i', 'q', 'h', 'j', '<EOS>']"
52,6882,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'm', '<EOS>']"
52,6883,"['n', 'n', 'm', 'n', 'h', 'l', 'j', 'm', 'c', '<EOS>']"
52,6884,"['e', 'a', 'b', 'e', 'm', 'q', 'h', 'n', 'q', '<EOS>']"
52,6885,"['a', 'm', 'n', 'h', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6886,"['m', 'h', 'b', 'n', 'q', 'h', 'h', 'e', 'd', '<EOS>']"
52,6887,"['l', 'f', 'd', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6888,"['n', 'b', 'm', 'b', 'b', 'e', 'n', 'p', 'a', '<EOS>']"
52,6889,"['b', 'm', 'b', 'm', 'e', 'a', 'q', 'h', 'n', '<EOS>']"
52,6890,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'i', '<EOS>']"
52,6891,"['n', 'b', 'm', 'q', 'h', 'k', 'e', 'e', 'e', '<EOS>']"
52,6892,"['a', 'a', 'b', 'e', 'm', 'q', 'p', 'n', 'h', '<EOS>']"
52,6893,"['m', 'e', 'n', 'm', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6894,"['m', 'a', 'b', 'n', 'q', 'h', 'h', 'n', 'e', '<EOS>']"
52,6895,"['h', 'm', 'b', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6896,"['a', 'b', 'm', 'b', 'b', 'e', 'n', 'e', 'a', '<EOS>']"
52,6897,"['b', 'm', 'b', 'm', 'h', 'i', 'q', 'h', 'e', '<EOS>']"
52,6898,"['b', 'm', 'q', 'n', 'q', 'e', 'h', 'h', 'e', '<EOS>']"
52,6899,"['n', 'b', 'm', 'q', 'h', 'k', 'e', 'e', 'c', '<EOS>']"
52,6900,"['a', 'a', 'b', 'e', 'm', 'q', 'k', 'n', 'h', '<EOS>']"
52,6901,"['b', 'h', 'n', 'm', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6902,"['m', 'a', 'e', 'n', 'l', 'h', 'h', 'e', 'd', '<EOS>']"
52,6903,"['l', 'f', 'a', 'n', 'm', 'm', 'n', 'j', 'c', '<EOS>']"
52,6904,"['m', 'e', 'm', 'b', 'b', 'e', 'h', 'n', 'a', '<EOS>']"
52,6905,"['b', 'n', 'b', 'm', 'l', 'i', 'q', 'h', 'e', '<EOS>']"
52,6906,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'f', '<EOS>']"
52,6907,"['a', 'b', 'm', 'q', 'h', 'k', 'e', 'e', 'n', '<EOS>']"
52,6908,"['a', 'a', 'b', 'e', 'm', 'q', 'i', 'n', 'h', '<EOS>']"
52,6909,"['h', 'h', 'n', 'm', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6910,"['m', 'h', 'b', 'n', 'q', 'h', 'h', 'e', 'i', '<EOS>']"
52,6911,"['l', 'f', 'e', 'n', 'm', 'm', 'n', 'j', 'c', '<EOS>']"
52,6912,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'o', 'a', '<EOS>']"
52,6913,"['b', 'e', 'b', 'm', 'n', 'i', 'q', 'h', 'p', '<EOS>']"
52,6914,"['b', 'm', 'q', 'b', 'q', 'e', 'l', 'h', 'e', '<EOS>']"
52,6915,"['b', 'a', 'm', 'q', 'h', 'k', 'e', 'e', 'n', '<EOS>']"
52,6916,"['l', 'a', 'b', 'e', 'm', 'q', 'c', 'h', 'n', '<EOS>']"
52,6917,"['m', 'l', 'n', 'b', 'e', 'c', 'b', 'e', 'f', '<EOS>']"
52,6918,"['m', 'a', 'b', 'q', 'q', 'h', 'h', 'e', 'n', '<EOS>']"
52,6919,"['a', 'b', 'b', 'h', 'm', 'm', 'n', 'j', 'c', '<EOS>']"
52,6920,"['m', 'a', 'b', 'm', 'q', 'h', 'h', 'e', 'n', '<EOS>']"
52,6921,"['b', 'm', 'b', 'm', 'a', 'i', 'n', 'h', 'e', '<EOS>']"
52,6922,"['b', 'm', 'q', 'h', 'q', 'a', 'l', 'n', 'e', '<EOS>']"
52,6923,"['n', 'b', 'm', 'q', 'h', 'k', 'p', 'm', 'e', '<EOS>']"
52,6924,"['n', 'a', 'b', 'm', 'h', 'q', 'g', 'n', 'e', '<EOS>']"
52,6925,"['m', 'l', 'h', 'm', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6926,"['b', 'b', 'm', 'b', 'b', 'e', 'h', 'a', 'n', '<EOS>']"
52,6927,"['m', 'b', 'q', 'n', 'm', 'm', 'e', 'j', 'h', '<EOS>']"
52,6928,"['m', 'e', 'b', 'n', 'q', 'h', 'h', 'e', 'l', '<EOS>']"
52,6929,"['l', 'f', 'a', 'a', 'm', 'm', 'n', 'j', 'h', '<EOS>']"
52,6930,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'a', '<EOS>']"
52,6931,"['n', 'b', 'm', 'q', 'h', 'k', 'e', 'e', 'l', '<EOS>']"
52,6932,"['a', 'a', 'b', 'e', 'm', 'q', 'g', 'n', 'h', '<EOS>']"
52,6933,"['n', 'b', 'm', 'n', 'h', 'n', 'e', 'm', 'e', '<EOS>']"
52,6934,"['b', 'b', 'm', 'b', 'b', 'e', 'q', 'e', 'h', '<EOS>']"
52,6935,"['n', 'n', 'm', 'n', 'h', 'n', 'e', 'm', 'e', '<EOS>']"
52,6936,"['m', 'a', 'b', 'g', 'q', 'h', 'h', 'e', 'n', '<EOS>']"
52,6937,"['a', 'b', 'b', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6938,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'h', 'j', '<EOS>']"
52,6939,"['m', 'h', 'n', 'b', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6940,"['b', 'm', 'q', 'n', 'q', 'h', 'l', 'e', 'j', '<EOS>']"
52,6941,"['b', 'm', 'b', 'm', 'q', 'i', 'q', 'e', 'h', '<EOS>']"
52,6942,"['m', 'b', 'q', 'b', 'b', 'e', 'h', 'n', 'a', '<EOS>']"
52,6943,"['a', 'b', 'm', 'q', 'h', 'k', 'e', 'l', 'n', '<EOS>']"
52,6944,"['m', 'm', 'b', 'n', 'q', 'h', 'h', 'e', 'g', '<EOS>']"
52,6945,"['l', 'f', 'g', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6946,"['a', 'a', 'b', 'e', 'm', 'q', 'd', 'n', 'h', '<EOS>']"
52,6947,"['m', 'h', 'n', 'c', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6948,"['b', 'm', 'q', 'n', 'q', 'i', 'l', 'e', 'h', '<EOS>']"
52,6949,"['b', 'm', 'b', 'm', 'n', 'i', 'q', 'e', 'h', '<EOS>']"
52,6950,"['a', 'b', 'm', 'b', 'b', 'e', 'd', 'n', 'a', '<EOS>']"
52,6951,"['n', 'n', 'm', 'n', 'h', 'o', 'e', 'm', 'e', '<EOS>']"
52,6952,"['m', 'h', 'b', 'n', 'q', 'h', 'h', 'e', 'b', '<EOS>']"
52,6953,"['b', 'b', 'b', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6954,"['a', 'a', 'b', 'e', 'm', 'q', 'c', 'n', 'h', '<EOS>']"
52,6955,"['m', 'h', 'n', 'n', 'e', 'c', 'b', 'e', 'q', '<EOS>']"
52,6956,"['n', 'm', 'l', 'n', 'h', 'h', 'l', 'h', 'j', '<EOS>']"
52,6957,"['a', 'm', 'b', 'm', 'n', 'q', 'q', 'h', 'e', '<EOS>']"
52,6958,"['b', 'b', 'm', 'b', 'q', 'e', 'k', 'p', 'h', '<EOS>']"
52,6959,"['n', 'b', 'm', 'q', 'h', 'k', 'e', 'e', 'n', '<EOS>']"
52,6960,"['m', 'b', 'q', 'n', 'q', 'h', 'h', 'e', 'l', '<EOS>']"
52,6961,"['l', 'f', 'c', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6962,"['a', 'a', 'b', 'e', 'm', 'q', 'b', 'n', 'h', '<EOS>']"
52,6963,"['m', 'b', 'q', 'b', 'e', 'c', 'b', 'e', 'h', '<EOS>']"
52,6964,"['n', 'm', 'b', 'n', 'q', 'e', 'l', 'h', 'j', '<EOS>']"
52,6965,"['b', 'e', 'b', 'm', 'n', 'i', 'q', 'h', 'g', '<EOS>']"
52,6966,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'd', 'a', '<EOS>']"
52,6967,"['b', 'b', 'm', 'q', 'h', 'k', 'e', 'a', 'n', '<EOS>']"
52,6968,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'b', 'a', '<EOS>']"
52,6969,"['l', 'f', 'f', 'n', 'm', 'm', 'n', 'j', 'b', '<EOS>']"
52,6970,"['a', 'a', 'b', 'e', 'm', 'q', 'b', 'h', 'n', '<EOS>']"
52,6971,"['m', 'h', 'n', 'h', 'e', 'c', 'b', 'e', 'l', '<EOS>']"
52,6972,"['b', 'm', 'q', 'n', 'q', 'e', 'l', 'o', 'h', '<EOS>']"
52,6973,"['b', 'e', 'b', 'm', 'h', 'i', 'q', 'h', 'e', '<EOS>']"
52,6974,"['m', 'h', 'b', 'n', 'q', 'h', 'h', 'e', 'l', '<EOS>']"
52,6975,"['n', 'b', 'm', 'q', 'h', 'k', 'o', 'm', 'e', '<EOS>']"
52,6976,"['b', 'b', 'm', 'b', 'b', 'e', 'n', 'm', 'a', '<EOS>']"
52,6977,"['l', 'f', 'd', 'n', 'm', 'm', 'n', 'j', 'e', '<EOS>']"
52,6978,"['a', 'a', 'b', 'e', 'm', 'q', 'n', 'l', 'h', '<EOS>']"
