model,case,activities
74,70,"['g', 'a', 'k', 's', 'q', 'a', 'p', 'r', '<EOS>']"
74,71,"['g', 'k', 'u', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,72,"['g', 'k', 't', 'h', 'e', 'u', 'a', 'r', '<EOS>']"
74,73,"['g', 't', 'd', 'h', 'e', 'u', 'r', 'r', '<EOS>']"
74,74,"['g', 'a', 'q', 'k', 'r', 's', 'q', 'r', '<EOS>']"
74,75,"['g', 't', 'd', 'd', 'u', 'h', 'e', 'r', '<EOS>']"
74,76,"['g', 'u', 'r', 'a', 'u', 'u', 'u', 'r', '<EOS>']"
74,77,"['g', 't', 'd', 'h', 'u', 'e', 'h', 'r', '<EOS>']"
74,78,"['g', 'a', 'k', 's', 'q', 'a', 's', 'r', '<EOS>']"
74,79,"['g', 't', 'k', 'h', 'u', 'e', 'u', 'r', '<EOS>']"
74,80,"['g', 'r', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,81,"['g', 't', 'd', 'h', 'e', 'u', 't', 'r', '<EOS>']"
74,82,"['g', 'a', 'q', 'k', 't', 'u', 's', 'r', '<EOS>']"
74,83,"['g', 't', 'd', 'k', 'h', 'e', 'u', 'r', '<EOS>']"
74,84,"['g', 't', 'h', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,85,"['g', 't', 'd', 'h', 't', 'e', 'u', 'r', '<EOS>']"
74,86,"['g', 't', 't', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,87,"['g', 'k', 'a', 's', 'q', 'a', 'u', 'r', '<EOS>']"
74,88,"['g', 'f', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,89,"['g', 't', 'd', 'h', 'e', 'u', 'f', 'r', '<EOS>']"
74,90,"['g', 'a', 'q', 'u', 't', 'k', 's', 'r', '<EOS>']"
74,91,"['g', 't', 'd', 'p', 'h', 'e', 'u', 'r', '<EOS>']"
74,92,"['g', 'u', 't', 'h', 'e', 'e', 'd', 'r', '<EOS>']"
74,93,"['g', 't', 'k', 'h', 's', 'e', 'u', 'r', '<EOS>']"
74,94,"['g', 'a', 'q', 'f', 'k', 's', 'u', 'r', '<EOS>']"
74,95,"['g', 'a', 'q', 'k', 's', 'a', 'u', 'r', '<EOS>']"
74,96,"['g', 'u', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,97,"['g', 't', 'd', 'h', 'f', 'u', 'e', 'r', '<EOS>']"
74,98,"['g', 'l', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,99,"['g', 't', 'd', 'r', 'h', 'e', 'u', 'r', '<EOS>']"
74,100,"['g', 't', 'u', 'h', 'e', 'e', 'd', 'r', '<EOS>']"
74,101,"['g', 't', 'a', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,102,"['g', 'b', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,103,"['g', 'a', 't', 't', 'k', 'a', 'u', 'r', '<EOS>']"
74,104,"['g', 'a', 'q', 'k', 's', 'k', 'u', 'r', '<EOS>']"
74,105,"['g', 't', 'd', 'u', 'h', 'e', 'u', 'r', '<EOS>']"
74,106,"['g', 'u', 't', 'h', 'r', 't', 'u', 'r', '<EOS>']"
74,107,"['g', 't', 'd', 'a', 'h', 'e', 'u', 'r', '<EOS>']"
74,108,"['g', 't', 't', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,109,"['g', 't', 'p', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,110,"['g', 't', 'd', 'h', 'e', 'u', 'c', 'r', '<EOS>']"
74,111,"['g', 'n', 't', 't', 'f', 'a', 'u', 'r', '<EOS>']"
74,112,"['g', 'a', 'q', 'k', 'u', 'u', 's', 'r', '<EOS>']"
74,113,"['g', 't', 'd', 'b', 'h', 'e', 'u', 'r', '<EOS>']"
74,114,"['g', 'p', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,115,"['g', 't', 'd', 'u', 'h', 'e', 'd', 'r', '<EOS>']"
74,116,"['g', 't', 'u', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,117,"['g', 't', 'd', 'h', 'e', 'u', 'h', 'r', '<EOS>']"
74,118,"['g', 'a', 't', 't', 't', 'a', 'u', 'r', '<EOS>']"
74,119,"['g', 'a', 'q', 'k', 'p', 's', 'u', 'r', '<EOS>']"
74,120,"['g', 'u', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,121,"['g', 'u', 't', 'h', 'e', 't', 'k', 'r', '<EOS>']"
74,122,"['g', 'a', 'q', 'k', 's', 'u', 'u', 'r', '<EOS>']"
74,123,"['g', 't', 'd', 'u', 'h', 'e', 't', 'r', '<EOS>']"
74,124,"['g', 'a', 't', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,125,"['g', 't', 'd', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,126,"['g', 'a', 't', 'k', 'q', 's', 'u', 'r', '<EOS>']"
74,127,"['g', 'a', 'q', 'k', 's', 's', 'u', 'r', '<EOS>']"
74,128,"['g', 'u', 'd', 't', 'h', 'e', 'd', 'r', '<EOS>']"
74,129,"['g', 'k', 't', 'h', 'e', 's', 'u', 'r', '<EOS>']"
74,130,"['g', 'u', 't', 'h', 'b', 'e', 'd', 'r', '<EOS>']"
74,131,"['g', 't', 'd', 'm', 'h', 'e', 'u', 'r', '<EOS>']"
74,132,"['g', 't', 'u', 'h', 'e', 'e', 'e', 'r', '<EOS>']"
74,133,"['g', 't', 'd', 'h', 'e', 'u', 'm', 'r', '<EOS>']"
74,134,"['g', 'k', 't', 'a', 'q', 's', 'u', 'r', '<EOS>']"
74,135,"['g', 'a', 'q', 'k', 'u', 'k', 's', 'r', '<EOS>']"
74,136,"['g', 'u', 'd', 't', 'h', 'e', 't', 'r', '<EOS>']"
74,137,"['g', 'u', 't', 'h', 'e', 't', 'f', 'r', '<EOS>']"
74,138,"['g', 'f', 't', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,139,"['g', 'u', 'd', 't', 'h', 'e', 'r', 'r', '<EOS>']"
74,140,"['g', 't', 'u', 'h', 'e', 'e', 'h', 'r', '<EOS>']"
74,141,"['g', 't', 'd', 'h', 'e', 'u', 'a', 'r', '<EOS>']"
74,142,"['g', 'k', 'a', 'a', 'q', 'k', 's', 'r', '<EOS>']"
74,143,"['g', 'a', 'q', 't', 'u', 'k', 's', 'r', '<EOS>']"
74,144,"['g', 'b', 'd', 't', 'h', 'u', 'e', 'r', '<EOS>']"
74,145,"['g', 'u', 't', 'h', 'e', 'p', 'd', 'r', '<EOS>']"
74,146,"['g', 't', 'd', 'f', 'h', 'e', 'u', 'r', '<EOS>']"
74,147,"['g', 'd', 't', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,148,"['g', 't', 'r', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,149,"['g', 't', 'd', 'h', 'p', 'u', 'e', 'r', '<EOS>']"
74,150,"['g', 'k', 's', 'a', 'q', 'k', 's', 'r', '<EOS>']"
74,151,"['g', 'p', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,152,"['g', 'a', 't', 'k', 'k', 't', 'u', 'r', '<EOS>']"
74,153,"['g', 't', 'h', 'u', 'b', 'e', 'd', 'r', '<EOS>']"
74,154,"['g', 't', 'd', 'l', 'h', 'e', 'u', 'r', '<EOS>']"
74,155,"['g', 'u', 't', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,156,"['g', 't', 'u', 'h', 'k', 'e', 'u', 'r', '<EOS>']"
74,157,"['g', 't', 'd', 'h', 'e', 'u', 'l', 'r', '<EOS>']"
74,158,"['g', 'a', 'k', 't', 'q', 's', 'u', 'r', '<EOS>']"
74,159,"['g', 'a', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,160,"['g', 'a', 't', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,161,"['g', 't', 'h', 'u', 'u', 'u', 'u', 'r', '<EOS>']"
74,162,"['g', 't', 'd', 'u', 'h', 'e', 'k', 'r', '<EOS>']"
74,163,"['g', 'a', 't', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,164,"['g', 't', 'u', 'h', 'a', 'e', 'u', 'r', '<EOS>']"
74,165,"['g', 't', 'd', 'h', 'e', 'u', 'i', 'r', '<EOS>']"
74,166,"['g', 'a', 'k', 't', 'q', 'u', 's', 'r', '<EOS>']"
74,167,"['g', 't', 'd', 'g', 'h', 'e', 'u', 'r', '<EOS>']"
74,168,"['g', 'n', 't', 'h', 'e', 'u', 'f', 'r', '<EOS>']"
74,169,"['g', 't', 'h', 'u', 'u', 'u', 'h', 'r', '<EOS>']"
74,170,"['g', 't', 'd', 'u', 'h', 'e', 'r', 'r', '<EOS>']"
74,171,"['g', 'd', 't', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,172,"['g', 'k', 's', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,173,"['g', 't', 'd', 'h', 'e', 'u', 'k', 'r', '<EOS>']"
74,174,"['g', 'a', 'u', 't', 'q', 'k', 's', 'r', '<EOS>']"
74,175,"['g', 'd', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,176,"['g', 'u', 't', 'h', 'e', 't', 'a', 'r', '<EOS>']"
74,177,"['g', 't', 't', 'u', 'u', 'a', 'u', 'r', '<EOS>']"
74,178,"['g', 't', 't', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,179,"['g', 't', 'd', 'h', 'u', 'e', 'u', 'r', '<EOS>']"
74,180,"['g', 't', 'n', 'h', 'e', 'u', 'f', 'r', '<EOS>']"
74,181,"['g', 'r', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,182,"['g', 'b', 't', 'h', 'd', 'u', 'e', 'r', '<EOS>']"
74,183,"['g', 'a', 't', 'q', 'k', 's', 'u', 'r', '<EOS>']"
74,184,"['g', 'k', 's', 'u', 'u', 'u', 'u', 'r', '<EOS>']"
74,185,"['g', 't', 'u', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,186,"['g', 't', 'u', 'h', 'u', 'e', 'u', 'r', '<EOS>']"
74,187,"['g', 'f', 't', 'h', 'e', 'u', 'p', 'r', '<EOS>']"
74,188,"['g', 't', 'k', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,189,"['g', 't', 'k', 's', 'h', 'e', 'u', 'r', '<EOS>']"
74,190,"['g', 'u', 't', 'h', 'e', 't', 'd', 'r', '<EOS>']"
74,191,"['g', 't', 'd', 'u', 'h', 'e', 'p', 'r', '<EOS>']"
74,192,"['g', 't', 't', 'u', 'u', 'u', 'u', 'r', '<EOS>']"
74,193,"['g', 't', 't', 'h', 'e', 'u', 'a', 'r', '<EOS>']"
74,194,"['g', 't', 'u', 'h', 'e', 'e', 'f', 'r', '<EOS>']"
74,195,"['g', 't', 'd', 'h', 'e', 'u', 'p', 'r', '<EOS>']"
74,196,"['g', 'u', 'a', 't', 'q', 'k', 's', 'r', '<EOS>']"
74,197,"['g', 'u', 'k', 't', 'h', 'e', 'e', 'r', '<EOS>']"
74,198,"['g', 'u', 't', 'h', 'e', 't', 'e', 'r', '<EOS>']"
74,199,"['g', 't', 'd', 'i', 'h', 'e', 'u', 'r', '<EOS>']"
74,200,"['g', 't', 't', 'u', 'u', 'u', 'h', 'r', '<EOS>']"
74,201,"['g', 'd', 't', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,202,"['g', 'u', 't', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,203,"['g', 't', 'd', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,204,"['g', 't', 'd', 'u', 'h', 'e', 'g', 'r', '<EOS>']"
74,205,"['g', 'u', 'd', 't', 'h', 'e', 'p', 'r', '<EOS>']"
74,206,"['g', 't', 'a', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,207,"['g', 't', 't', 'u', 'u', 'u', 'a', 'r', '<EOS>']"
74,208,"['g', 'k', 't', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,209,"['g', 'k', 'a', 't', 'q', 'u', 's', 'r', '<EOS>']"
74,210,"['g', 't', 'u', 'h', 'd', 'e', 'u', 'r', '<EOS>']"
74,211,"['g', 't', 'd', 'h', 'e', 'u', 'b', 'r', '<EOS>']"
74,212,"['g', 't', 'd', 'u', 'h', 'e', 'f', 'r', '<EOS>']"
74,213,"['g', 'm', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,214,"['g', 'd', 't', 'h', 'e', 'f', 'u', 'r', '<EOS>']"
74,215,"['g', 't', 't', 'u', 'u', 'u', 'f', 'r', '<EOS>']"
74,216,"['g', 'r', 't', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,217,"['g', 'r', 't', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,218,"['g', 'k', 'a', 't', 'q', 's', 'u', 'r', '<EOS>']"
74,219,"['g', 'a', 'a', 'k', 's', 'u', 'g', 'r', '<EOS>']"
74,220,"['g', 't', 'd', 'u', 'h', 'e', 'm', 'r', '<EOS>']"
74,221,"['g', 'u', 'd', 't', 'h', 'e', 'a', 'r', '<EOS>']"
74,222,"['g', 't', 'u', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,223,"['g', 't', 't', 'u', 'u', 'u', 'r', 'r', '<EOS>']"
74,224,"['g', 't', 't', 'h', 'e', 'u', 'e', 'r', '<EOS>']"
74,225,"['g', 't', 'u', 'h', 'h', 'e', 'u', 'r', '<EOS>']"
74,226,"['g', 'a', 'k', 's', 'q', 'u', 'u', 'r', '<EOS>']"
74,227,"['g', 'k', 's', 't', 'h', 'u', 'g', 'r', '<EOS>']"
74,228,"['g', 't', 'd', 'c', 'h', 'e', 'u', 'r', '<EOS>']"
74,229,"['g', 'c', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,230,"['g', 'u', 'k', 'k', 'k', 'u', 'u', 'r', '<EOS>']"
74,231,"['g', 't', 't', 'u', 'u', 'u', 'p', 'r', '<EOS>']"
74,232,"['g', 'p', 't', 'h', 'e', 'u', 'u', 'r', '<EOS>']"
74,233,"['g', 'p', 't', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,234,"['g', 'k', 'k', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,235,"['g', 't', 'd', 'h', 'e', 'u', 'g', 'r', '<EOS>']"
74,236,"['g', 'l', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,237,"['g', 'u', 'd', 't', 'h', 'e', 'k', 'r', '<EOS>']"
74,238,"['g', 'u', 't', 'h', 'e', 't', 'p', 'r', '<EOS>']"
74,239,"['g', 't', 't', 'u', 'u', 'u', 'c', 'r', '<EOS>']"
74,240,"['g', 'a', 't', 'h', 'e', 'u', 'a', 'r', '<EOS>']"
74,241,"['g', 't', 'u', 'h', 'e', 'e', 'm', 'r', '<EOS>']"
74,242,"['g', 'u', 'k', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,243,"['g', 't', 'd', 'h', 'h', 'u', 'e', 'r', '<EOS>']"
74,244,"['g', 't', 'd', 'u', 'h', 'e', 'i', 'r', '<EOS>']"
74,245,"['g', 'a', 'k', 'k', 'q', 'u', 's', 'r', '<EOS>']"
74,246,"['g', 'u', 't', 'h', 'e', 't', 't', 'r', '<EOS>']"
74,247,"['g', 't', 't', 'u', 'u', 'u', 'g', 'r', '<EOS>']"
74,248,"['g', 'k', 't', 'h', 's', 'u', 'u', 'r', '<EOS>']"
74,249,"['g', 't', 'm', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,250,"['g', 'i', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,251,"['g', 't', 'd', 'h', 'a', 'u', 'e', 'r', '<EOS>']"
74,252,"['g', 't', 'd', 't', 'h', 'u', 'e', 'r', '<EOS>']"
74,253,"['g', 'a', 'k', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,254,"['g', 'u', 't', 'h', 'e', 't', 'r', 'r', '<EOS>']"
74,255,"['g', 't', 't', 'u', 'u', 'u', 'k', 'r', '<EOS>']"
74,256,"['g', 't', 't', 'h', 'e', 'u', 't', 'r', '<EOS>']"
74,257,"['g', 't', 'l', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,258,"['g', 'g', 'd', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,259,"['g', 'b', 't', 'h', 'e', 'u', 'd', 'r', '<EOS>']"
74,260,"['g', 't', 'd', 'k', 'h', 'u', 'e', 'r', '<EOS>']"
74,261,"['g', 'a', 'k', 'u', 'q', 'u', 's', 'r', '<EOS>']"
74,262,"['g', 'u', 't', 'h', 'e', 't', 'l', 'r', '<EOS>']"
74,263,"['g', 't', 't', 'u', 'u', 'u', 'm', 'r', '<EOS>']"
74,264,"['g', 't', 'c', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,265,"['g', 'u', 'd', 't', 'h', 'e', 'f', 'r', '<EOS>']"
74,266,"['g', 'n', 't', 'h', 'a', 'u', 'f', 'r', '<EOS>']"
74,267,"['g', 't', 'd', 'h', 'u', 'u', 'e', 'r', '<EOS>']"
74,268,"['g', 'a', 'k', 'p', 'q', 'u', 's', 'r', '<EOS>']"
74,269,"['g', 'u', 'd', 't', 'h', 'e', 'm', 'r', '<EOS>']"
74,270,"['g', 't', 't', 'u', 'u', 'u', 'l', 'r', '<EOS>']"
74,271,"['g', 'u', 't', 'h', 'e', 't', 'h', 'r', '<EOS>']"
74,272,"['g', 't', 'i', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,273,"['g', 'k', 't', 'h', 'u', 'd', 'e', 'r', '<EOS>']"
74,274,"['g', 't', 'd', 'h', 'r', 'u', 'e', 'r', '<EOS>']"
74,275,"['g', 'a', 'k', 'f', 'q', 'u', 's', 'r', '<EOS>']"
74,276,"['g', 't', 'd', 'u', 'h', 'e', 'l', 'r', '<EOS>']"
74,277,"['g', 't', 't', 'u', 'u', 'u', 't', 'r', '<EOS>']"
74,278,"['g', 'u', 't', 'h', 'e', 't', 'i', 'r', '<EOS>']"
74,279,"['g', 'u', 'd', 't', 'h', 'e', 'l', 'r', '<EOS>']"
74,280,"['g', 't', 'n', 'h', 'f', 'e', 'u', 'r', '<EOS>']"
74,281,"['g', 'k', 't', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,282,"['g', 't', 't', 'u', 'a', 'u', 'c', 'r', '<EOS>']"
74,283,"['g', 't', 'd', 'p', 'h', 'u', 'e', 'r', '<EOS>']"
74,284,"['g', 't', 't', 'u', 'u', 'u', 'i', 'r', '<EOS>']"
74,285,"['g', 'k', 'a', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,286,"['g', 'u', 't', 'h', 'e', 't', 'c', 'r', '<EOS>']"
74,287,"['g', 'u', 'd', 't', 'h', 'e', 'i', 'r', '<EOS>']"
74,288,"['g', 't', 'g', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,289,"['g', 'k', 't', 'h', 'h', 'u', 'u', 'r', '<EOS>']"
74,290,"['g', 't', 'd', 'h', 'd', 'u', 'e', 'r', '<EOS>']"
74,291,"['g', 't', 'd', 'u', 'h', 'e', 'c', 'r', '<EOS>']"
74,292,"['g', 't', 't', 'u', 'u', 't', 't', 'r', '<EOS>']"
74,293,"['g', 'k', 'f', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,294,"['g', 'm', 't', 'h', 'e', 't', 'u', 'r', '<EOS>']"
74,295,"['g', 'u', 'd', 't', 'h', 'e', 'b', 'r', '<EOS>']"
74,296,"['g', 't', 'f', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,297,"['g', 'k', 't', 'h', 'h', 'k', 'u', 'r', '<EOS>']"
74,298,"['g', 't', 'd', 'h', 'k', 'u', 'e', 'r', '<EOS>']"
74,299,"['g', 't', 'd', 'u', 'h', 'e', 'b', 'r', '<EOS>']"
74,300,"['g', 't', 't', 'u', 'u', 'k', 't', 'r', '<EOS>']"
74,301,"['g', 'k', 's', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,302,"['g', 'u', 't', 'h', 'e', 't', 'm', 'r', '<EOS>']"
74,303,"['g', 't', 'd', 'h', 'f', 'e', 'u', 'r', '<EOS>']"
74,304,"['g', 'd', 't', 'h', 'a', 'e', 'u', 'r', '<EOS>']"
74,305,"['g', 'k', 't', 'd', 'h', 'u', 'e', 'r', '<EOS>']"
74,306,"['g', 't', 'd', 'h', 't', 'u', 'e', 'r', '<EOS>']"
74,307,"['g', 't', 't', 'k', 'h', 'e', 'u', 'r', '<EOS>']"
74,308,"['g', 't', 't', 'u', 'u', 'f', 't', 'r', '<EOS>']"
74,309,"['g', 'p', 'k', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,310,"['g', 'u', 't', 'h', 'e', 't', 'g', 'r', '<EOS>']"
74,311,"['g', 'u', 'd', 't', 'h', 'e', 'c', 'r', '<EOS>']"
74,312,"['g', 't', 'n', 'h', 'u', 'e', 'f', 'r', '<EOS>']"
74,313,"['g', 'k', 't', 'h', 'h', 'u', 'f', 'r', '<EOS>']"
74,314,"['g', 'u', 'a', 'a', 'p', 'u', 'k', 'r', '<EOS>']"
74,315,"['g', 't', 'd', 'u', 'h', 'p', 'e', 'r', '<EOS>']"
74,316,"['g', 't', 't', 'n', 'u', 'u', 'f', 'r', '<EOS>']"
74,317,"['g', 'r', 'k', 'a', 'q', 'u', 's', 'r', '<EOS>']"
74,318,"['g', 'p', 'k', 'a', 'q', 's', 'g', 'r', '<EOS>']"
74,319,"['g', 'u', 'd', 't', 'h', 'e', 'g', 'r', '<EOS>']"
