model,case,activities
3,48,"['a', 'c', 'a', 'c', 'i', 'b', 'a', 'h', 'p', '<EOS>']"
3,49,"['a', 'q', 'j', 'c', 'i', 'h', 'c', 'c', 'h', '<EOS>']"
3,50,"['a', 'n', 'f', 'i', 'b', 'p', 'c', 'h', 'q', '<EOS>']"
3,51,"['a', 'c', 'b', 'p', 'i', 'n', 'h', 'c', 'h', '<EOS>']"
3,52,"['a', 'i', 'p', 'h', 'n', 'i', 'p', 'h', 'p', '<EOS>']"
3,53,"['a', 'p', 'n', 'g', 'i', 'c', 'q', 'h', 'o', '<EOS>']"
3,54,"['a', 'n', 'q', 'n', 'c', 'i', 'h', 'o', 'n', '<EOS>']"
3,55,"['a', 'i', 'n', 'c', 'n', 'b', 'p', 'h', 'd', '<EOS>']"
3,56,"['a', 'c', 'g', 'c', 'i', 'f', 'd', 'h', 'q', '<EOS>']"
3,57,"['a', 'q', 'j', 'c', 'i', 'h', 'c', 'h', 'a', '<EOS>']"
3,58,"['a', 'n', 'b', 'i', 'f', 'a', 'c', 'h', 'p', '<EOS>']"
3,59,"['a', 'c', 'b', 'q', 'i', 'q', 'h', 'n', 'p', '<EOS>']"
3,60,"['a', 'i', 'p', 'h', 'q', 'i', 'p', 'h', 'n', '<EOS>']"
3,61,"['a', 'n', 'q', 'j', 'i', 'c', 'b', 'p', 'h', '<EOS>']"
3,62,"['a', 'n', 'n', 'n', 'c', 'i', 'h', 'k', 'n', '<EOS>']"
3,63,"['a', 'n', 'n', 'i', 'q', 'h', 'b', 'h', 'p', '<EOS>']"
3,64,"['a', 'c', 'g', 'c', 'i', 'h', 'c', 'h', 'o', '<EOS>']"
3,65,"['a', 'q', 'j', 'c', 'i', 'h', 'c', 'i', 'h', '<EOS>']"
3,66,"['a', 'q', 'j', 'd', 'l', 'q', 'j', 'q', 'p', '<EOS>']"
3,67,"['a', 'q', 'n', 'e', 'j', 'd', 'q', 'n', 'q', '<EOS>']"
3,68,"['a', 'i', 'p', 'h', 'c', 'i', 'c', 'h', 'p', '<EOS>']"
3,69,"['a', 'b', 'q', 'j', 'n', 'i', 'c', 'h', 'p', '<EOS>']"
3,70,"['a', 'n', 'i', 'n', 'c', 'h', 'h', 'i', 'n', '<EOS>']"
3,71,"['a', 'f', 'n', 'c', 'q', 'i', 'b', 'h', 'p', '<EOS>']"
3,72,"['a', 'c', 'q', 'c', 'i', 'h', 'c', 'h', 'i', '<EOS>']"
3,73,"['a', 'q', 'j', 'c', 'i', 'h', 'h', 'c', 'h', '<EOS>']"
3,74,"['a', 'c', 'c', 'c', 'q', 'c', 'i', 'c', 'h', '<EOS>']"
3,75,"['a', 'c', 'i', 'a', 'p', 'h', 'h', 'c', 'h', '<EOS>']"
3,76,"['a', 'i', 'p', 'h', 'c', 'i', 'c', 'h', 'h', '<EOS>']"
3,77,"['a', 'f', 'q', 'j', 'n', 'i', 'c', 'p', 'h', '<EOS>']"
3,78,"['a', 'f', 'p', 'n', 'i', 'i', 'h', 'c', 'h', '<EOS>']"
3,79,"['a', 'i', 'i', 'c', 'q', 'h', 'c', 'h', 'h', '<EOS>']"
3,80,"['a', 'c', 'a', 'c', 'i', 'h', 'c', 'h', 'h', '<EOS>']"
3,81,"['a', 'q', 'j', 'c', 'i', 'h', 'c', 'l', 'h', '<EOS>']"
3,82,"['a', 'c', 'c', 'c', 'q', 'c', 'c', 'i', 'h', '<EOS>']"
3,83,"['a', 'c', 'b', 'a', 'n', 'p', 'q', 'i', 'h', '<EOS>']"
3,84,"['a', 'i', 'p', 'h', 'h', 'i', 'c', 'h', 'p', '<EOS>']"
3,85,"['a', 'c', 'q', 'j', 'n', 'i', 'b', 'p', 'h', '<EOS>']"
3,86,"['a', 'n', 'c', 'i', 'c', 'h', 'h', 'q', 'n', '<EOS>']"
3,87,"['a', 'i', 'i', 'q', 'c', 'h', 'i', 'h', 'n', '<EOS>']"
3,88,"['a', 'c', 'l', 'c', 'n', 'f', 'i', 'h', 'q', '<EOS>']"
3,89,"['a', 'q', 'j', 'i', 'i', 'h', 'c', 'i', 'h', '<EOS>']"
3,90,"['a', 'c', 'c', 'c', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,91,"['a', 'c', 'q', 'a', 'i', 'k', 'h', 'n', 'k', '<EOS>']"
3,92,"['a', 'i', 'p', 'h', 'k', 'i', 'c', 'h', 'p', '<EOS>']"
3,93,"['a', 'c', 'q', 'n', 'i', 'q', 'b', 'p', 'h', '<EOS>']"
3,94,"['a', 'n', 'i', 'n', 'c', 'i', 'h', 'q', 'n', '<EOS>']"
3,95,"['a', 'i', 'i', 'b', 'c', 'h', 'c', 'h', 'p', '<EOS>']"
3,96,"['a', 'c', 'n', 'c', 'i', 'b', 'c', 'p', 'h', '<EOS>']"
3,97,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'i', 'n', '<EOS>']"
3,98,"['a', 'c', 'c', 'c', 'c', 'c', 'i', 'c', 'h', '<EOS>']"
3,99,"['a', 'c', 'i', 'h', 'b', 'k', 'h', 'n', 'p', '<EOS>']"
3,100,"['a', 'i', 'p', 'h', 'c', 'i', 'c', 'h', 'o', '<EOS>']"
3,101,"['a', 'n', 'q', 'e', 'g', 'o', 'b', 'p', 'm', '<EOS>']"
3,102,"['a', 'b', 'q', 'k', 'p', 'i', 'h', 'n', 'n', '<EOS>']"
3,103,"['a', 'i', 'i', 'c', 'o', 'h', 'p', 'h', 'q', '<EOS>']"
3,104,"['a', 'c', 'n', 'c', 'b', 'i', 'c', 'h', 'p', '<EOS>']"
3,105,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'c', 'h', '<EOS>']"
3,106,"['a', 'c', 'c', 'c', 'c', 'p', 'i', 'c', 'h', '<EOS>']"
3,107,"['a', 'c', 'i', 'h', 'p', 'p', 'h', 'c', 'h', '<EOS>']"
3,108,"['a', 'i', 'c', 'h', 'p', 'i', 'c', 'h', 'p', '<EOS>']"
3,109,"['a', 'n', 'q', 'c', 'i', 'e', 'a', 'h', 'h', '<EOS>']"
3,110,"['a', 'n', 'c', 'n', 'c', 'i', 'h', 'c', 'h', '<EOS>']"
3,111,"['a', 'i', 'i', 'f', 'c', 'h', 'b', 'p', 'h', '<EOS>']"
3,112,"['a', 'c', 'n', 'c', 'i', 'c', 'c', 'h', 'h', '<EOS>']"
3,113,"['a', 'q', 'j', 'a', 'p', 'p', 'p', 'g', 'd', '<EOS>']"
3,114,"['a', 'c', 'c', 'c', 'p', 'c', 'c', 'i', 'h', '<EOS>']"
3,115,"['a', 'q', 'j', 'j', 'o', 'k', 'd', 'n', 'd', '<EOS>']"
3,116,"['a', 'c', 'p', 'q', 'p', 'i', 'c', 'h', 'p', '<EOS>']"
3,117,"['a', 'n', 'q', 'c', 'i', 'q', 'b', 'h', 'p', '<EOS>']"
3,118,"['a', 'i', 'h', 'c', 'c', 'b', 'q', 'h', 'p', '<EOS>']"
3,119,"['a', 'i', 'i', 'c', 'a', 'h', 'p', 'h', 'q', '<EOS>']"
3,120,"['a', 'c', 'n', 'c', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,121,"['a', 'q', 'j', 'p', 'c', 'c', 'i', 'h', 'o', '<EOS>']"
3,122,"['a', 'c', 'c', 'c', 'i', 'c', 'c', 'c', 'h', '<EOS>']"
3,123,"['a', 'i', 'c', 'p', 'p', 'p', 'h', 'p', 'o', '<EOS>']"
3,124,"['a', 'c', 'p', 'q', 'p', 'i', 'c', 'h', 'h', '<EOS>']"
3,125,"['a', 'n', 'q', 'c', 'a', 'i', 'j', 'p', 'h', '<EOS>']"
3,126,"['a', 'i', 'h', 'c', 'c', 'i', 'q', 'h', 'p', '<EOS>']"
3,127,"['a', 'i', 'i', 'f', 'c', 'h', 'p', 'c', 'h', '<EOS>']"
3,128,"['a', 'c', 'n', 'c', 'i', 'o', 'c', 'h', 'h', '<EOS>']"
3,129,"['a', 'q', 'j', 'i', 'h', 'h', 'h', 'c', 'h', '<EOS>']"
3,130,"['a', 'q', 'c', 'c', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,131,"['a', 'f', 'n', 'c', 'b', 'k', 'i', 'h', 'p', '<EOS>']"
3,132,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'h', '<EOS>']"
3,133,"['a', 'n', 'q', 'f', 'i', 'b', 'c', 'h', 'p', '<EOS>']"
3,134,"['a', 'i', 'h', 'c', 'c', 'n', 'b', 'h', 'p', '<EOS>']"
3,135,"['a', 'c', 'i', 'c', 'c', 'h', 'p', 'h', 'h', '<EOS>']"
3,136,"['a', 'c', 'i', 'h', 'h', 'c', 'c', 'h', 'p', '<EOS>']"
3,137,"['a', 'q', 'j', 'i', 'b', 'h', 'h', 'i', 'p', '<EOS>']"
3,138,"['a', 'p', 'c', 'c', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,139,"['a', 'q', 'i', 'p', 'p', 'p', 'i', 'i', 'p', '<EOS>']"
3,140,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'p', '<EOS>']"
3,141,"['a', 'n', 'q', 'f', 'i', 'g', 'c', 'p', 'h', '<EOS>']"
3,142,"['a', 'i', 'h', 'c', 'c', 'n', 'p', 'h', 'p', '<EOS>']"
3,143,"['a', 'i', 'f', 'o', 'c', 'a', 'p', 'h', 'q', '<EOS>']"
3,144,"['a', 'c', 'n', 'c', 'n', 'c', 'c', 'i', 'h', '<EOS>']"
3,145,"['a', 'q', 'j', 'i', 'c', 'h', 'h', 'i', 'p', '<EOS>']"
3,146,"['a', 'n', 'c', 'c', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,147,"['a', 'q', 'c', 'p', 'o', 'p', 'c', 'i', 'h', '<EOS>']"
3,148,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'q', '<EOS>']"
3,149,"['a', 'n', 'q', 'f', 'd', 'i', 'c', 'p', 'h', '<EOS>']"
3,150,"['a', 'i', 'h', 'c', 'c', 'i', 'p', 'h', 'p', '<EOS>']"
3,151,"['a', 'f', 'n', 'e', 'c', 'a', 'p', 'i', 'h', '<EOS>']"
3,152,"['a', 'c', 'n', 'c', 'i', 'h', 'c', 'h', 'h', '<EOS>']"
3,153,"['a', 'q', 'j', 'i', 'c', 'h', 'h', 'i', 'h', '<EOS>']"
3,154,"['a', 'i', 'c', 'c', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,155,"['a', 'q', 'b', 'p', 'c', 'p', 'c', 'i', 'h', '<EOS>']"
3,156,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'o', '<EOS>']"
3,157,"['a', 'n', 'b', 'f', 'i', 'e', 'c', 'h', 'p', '<EOS>']"
3,158,"['a', 'i', 'h', 'c', 'c', 'i', 'p', 'h', 'h', '<EOS>']"
3,159,"['a', 'f', 'i', 'a', 'c', 'h', 'p', 'h', 'h', '<EOS>']"
3,160,"['a', 'c', 'n', 'c', 'i', 'h', 'c', 'h', 'p', '<EOS>']"
3,161,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'h', 'p', '<EOS>']"
3,162,"['a', 'i', 'c', 'b', 'c', 'c', 'c', 'p', 'h', '<EOS>']"
3,163,"['a', 'i', 'c', 'l', 'o', 'k', 'c', 'i', 'h', '<EOS>']"
3,164,"['a', 'b', 'i', 'h', 'q', 'i', 'c', 'h', 'p', '<EOS>']"
3,165,"['a', 'n', 'n', 'd', 'i', 'c', 'o', 'p', 'h', '<EOS>']"
3,166,"['a', 'i', 'h', 'c', 'c', 'i', 'p', 'h', 'n', '<EOS>']"
3,167,"['a', 'f', 'i', 'n', 'c', 'n', 'o', 'q', 'h', '<EOS>']"
3,168,"['a', 'c', 'n', 'c', 'i', 'h', 'c', 'h', 'n', '<EOS>']"
3,169,"['a', 'q', 'j', 'i', 'f', 'h', 'h', 'c', 'h', '<EOS>']"
3,170,"['a', 'n', 'c', 'e', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,171,"['a', 'f', 'i', 'l', 'c', 'p', 'c', 'i', 'h', '<EOS>']"
3,172,"['a', 'n', 'p', 'q', 'p', 'i', 'c', 'h', 'a', '<EOS>']"
3,173,"['a', 'n', 'q', 'd', 'i', 'h', 'f', 'c', 'h', '<EOS>']"
3,174,"['a', 'i', 'h', 'q', 'c', 'i', 'p', 'h', 'p', '<EOS>']"
3,175,"['a', 'f', 'i', 'b', 'i', 'h', 'p', 'c', 'h', '<EOS>']"
3,176,"['a', 'c', 'i', 'c', 'h', 'h', 'c', 'i', 'h', '<EOS>']"
3,177,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'h', 'n', '<EOS>']"
3,178,"['a', 'c', 'c', 'i', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,179,"['a', 'f', 'c', 'l', 'p', 'p', 'c', 'i', 'h', '<EOS>']"
3,180,"['a', 'c', 'p', 'q', 'p', 'i', 'c', 'h', 'o', '<EOS>']"
3,181,"['a', 'n', 'q', 'd', 'i', 'q', 'f', 'c', 'h', '<EOS>']"
3,182,"['a', 'i', 'h', 'p', 'i', 'i', 'p', 'h', 'p', '<EOS>']"
3,183,"['a', 'c', 'i', 'c', 'c', 'h', 'h', 'h', 'q', '<EOS>']"
3,184,"['a', 'c', 'n', 'c', 'b', 'i', 'c', 'p', 'h', '<EOS>']"
3,185,"['a', 'q', 'j', 'i', 'i', 'c', 'h', 'c', 'h', '<EOS>']"
3,186,"['a', 'c', 'c', 'l', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,187,"['a', 'q', 'j', 'l', 'p', 'p', 'b', 'p', 'p', '<EOS>']"
3,188,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'm', '<EOS>']"
3,189,"['a', 'n', 'n', 'd', 'q', 'j', 'c', 'i', 'h', '<EOS>']"
3,190,"['a', 'n', 'c', 'n', 'c', 'i', 'p', 'h', 'p', '<EOS>']"
3,191,"['a', 'c', 'i', 'c', 'c', 'n', 'p', 'q', 'h', '<EOS>']"
3,192,"['a', 'c', 'n', 'c', 'i', 'i', 'c', 'h', 'p', '<EOS>']"
3,193,"['a', 'q', 'j', 'm', 'b', 'b', 'p', 'm', 'p', '<EOS>']"
3,194,"['a', 'c', 'c', 'i', 'c', 'c', 'c', 'c', 'h', '<EOS>']"
3,195,"['a', 'i', 'c', 'l', 'p', 'p', 'c', 'i', 'h', '<EOS>']"
3,196,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'd', '<EOS>']"
3,197,"['a', 'c', 'q', 'b', 'c', 'o', 'p', 'i', 'h', '<EOS>']"
3,198,"['a', 'n', 'b', 'n', 'c', 'i', 'p', 'q', 'h', '<EOS>']"
3,199,"['a', 'c', 'i', 'c', 'c', 'h', 'p', 'h', 'n', '<EOS>']"
3,200,"['a', 'c', 'n', 'c', 'i', 'i', 'c', 'h', 'q', '<EOS>']"
3,201,"['a', 'q', 'j', 'i', 'c', 'h', 'c', 'h', 'p', '<EOS>']"
3,202,"['a', 'c', 'c', 'q', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,203,"['a', 'i', 'f', 'l', 'p', 'q', 'c', 'i', 'h', '<EOS>']"
3,204,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'i', '<EOS>']"
3,205,"['a', 'c', 'q', 'q', 'p', 'o', 'p', 'i', 'h', '<EOS>']"
3,206,"['a', 'c', 'c', 'i', 'c', 'i', 'p', 'h', 'p', '<EOS>']"
3,207,"['a', 'f', 'n', 'c', 'c', 'i', 'e', 'h', 'q', '<EOS>']"
3,208,"['a', 'c', 'n', 'c', 'i', 'i', 'c', 'h', 'm', '<EOS>']"
3,209,"['a', 'q', 'j', 'i', 'n', 'h', 'f', 'c', 'h', '<EOS>']"
3,210,"['a', 'b', 'c', 'i', 'c', 'c', 'c', 'p', 'h', '<EOS>']"
3,211,"['a', 'i', 'c', 'l', 'p', 'k', 'c', 'i', 'h', '<EOS>']"
3,212,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'g', '<EOS>']"
3,213,"['a', 'c', 'q', 'q', 'p', 'o', 'l', 'i', 'h', '<EOS>']"
3,214,"['a', 'c', 'c', 'q', 'c', 'i', 'p', 'h', 'p', '<EOS>']"
3,215,"['a', 'c', 'i', 'n', 'c', 'n', 'l', 'h', 'p', '<EOS>']"
3,216,"['a', 'i', 'n', 'f', 'i', 'q', 'c', 'h', 'm', '<EOS>']"
3,217,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'h', 'q', '<EOS>']"
3,218,"['a', 'c', 'c', 'i', 'c', 'c', 'c', 'p', 'h', '<EOS>']"
3,219,"['a', 'i', 'c', 'l', 'p', 'o', 'c', 'i', 'h', '<EOS>']"
3,220,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'f', '<EOS>']"
3,221,"['a', 'n', 'n', 'e', 'i', 'h', 'c', 'p', 'h', '<EOS>']"
3,222,"['a', 'c', 'c', 'q', 'c', 'p', 'p', 'i', 'h', '<EOS>']"
3,223,"['a', 'c', 'q', 'i', 'c', 'h', 'c', 'h', 'n', '<EOS>']"
3,224,"['a', 'c', 'n', 'c', 'i', 'i', 'c', 'h', 'o', '<EOS>']"
3,225,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'h', 'k', '<EOS>']"
3,226,"['a', 'c', 'c', 'i', 'c', 'c', 'c', 'h', 'n', '<EOS>']"
3,227,"['a', 'i', 'c', 'l', 'n', 'k', 'c', 'i', 'h', '<EOS>']"
3,228,"['a', 'i', 'p', 'h', 'p', 'c', 'c', 'h', 'l', '<EOS>']"
3,229,"['a', 'n', 'n', 'e', 'i', 'h', 'p', 'q', 'b', '<EOS>']"
3,230,"['a', 'c', 'c', 'l', 'q', 'p', 'p', 'i', 'h', '<EOS>']"
3,231,"['a', 'c', 'i', 'p', 'c', 'h', 'c', 'n', 'h', '<EOS>']"
3,232,"['a', 'c', 'n', 'c', 'i', 'i', 'c', 'h', 'n', '<EOS>']"
3,233,"['a', 'q', 'j', 'n', 'b', 'i', 'h', 'h', 'p', '<EOS>']"
3,234,"['a', 'c', 'c', 'i', 'c', 'c', 'c', 'h', 'i', '<EOS>']"
3,235,"['a', 'i', 'q', 'l', 'p', 'k', 'c', 'i', 'h', '<EOS>']"
3,236,"['a', 'c', 'p', 'o', 'p', 'i', 'c', 'h', 'o', '<EOS>']"
3,237,"['a', 'f', 'n', 'e', 'c', 'o', 'g', 'i', 'h', '<EOS>']"
3,238,"['a', 'c', 'c', 'n', 'q', 'p', 'p', 'i', 'h', '<EOS>']"
3,239,"['a', 'c', 'i', 'c', 'c', 'p', 'p', 'h', 'n', '<EOS>']"
3,240,"['a', 'c', 'n', 'c', 'i', 'i', 'c', 'h', 'h', '<EOS>']"
3,241,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'h', 'a', '<EOS>']"
3,242,"['a', 'c', 'c', 'p', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,243,"['a', 'i', 'p', 'l', 'p', 'k', 'c', 'i', 'h', '<EOS>']"
3,244,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'n', '<EOS>']"
3,245,"['a', 'c', 'n', 'q', 'i', 'h', 'i', 'c', 'h', '<EOS>']"
3,246,"['a', 'c', 'c', 'n', 'c', 'p', 'p', 'i', 'h', '<EOS>']"
3,247,"['a', 'c', 'i', 'b', 'c', 'p', 'p', 'h', 'h', '<EOS>']"
3,248,"['a', 'c', 'n', 'c', 'i', 'n', 'c', 'h', 'h', '<EOS>']"
3,249,"['a', 'q', 'j', 'i', 'c', 'h', 'h', 'h', 'p', '<EOS>']"
3,250,"['a', 'c', 'c', 'd', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,251,"['a', 'i', 'c', 'l', 'n', 'd', 'c', 'i', 'h', '<EOS>']"
3,252,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'l', '<EOS>']"
3,253,"['a', 'n', 'n', 'e', 'i', 'h', 'c', 'i', 'h', '<EOS>']"
3,254,"['a', 'c', 'c', 'i', 'c', 'p', 'p', 'i', 'h', '<EOS>']"
3,255,"['a', 'c', 'i', 'c', 'c', 'n', 'p', 'c', 'h', '<EOS>']"
3,256,"['a', 'c', 'n', 'c', 'i', 'b', 'c', 'h', 'p', '<EOS>']"
3,257,"['a', 'q', 'j', 'i', 'i', 'h', 'h', 'h', 'o', '<EOS>']"
3,258,"['a', 'f', 'c', 'i', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,259,"['a', 'c', 'o', 'l', 'p', 'k', 'c', 'i', 'h', '<EOS>']"
3,260,"['a', 'c', 'p', 'q', 'p', 'i', 'c', 'h', 'a', '<EOS>']"
3,261,"['a', 'c', 'n', 'q', 'i', 'h', 'p', 'i', 'k', '<EOS>']"
3,262,"['a', 'c', 'c', 'b', 'c', 'p', 'p', 'i', 'h', '<EOS>']"
3,263,"['a', 'i', 'i', 'c', 'c', 'h', 'p', 'c', 'h', '<EOS>']"
3,264,"['a', 'c', 'n', 'c', 'i', 'p', 'c', 'h', 'b', '<EOS>']"
3,265,"['a', 'f', 'q', 'i', 'c', 'h', 'h', 'h', 'l', '<EOS>']"
3,266,"['a', 'c', 'c', 'i', 'c', 'c', 'c', 'q', 'h', '<EOS>']"
3,267,"['a', 'i', 'b', 'l', 'p', 'k', 'c', 'i', 'h', '<EOS>']"
3,268,"['a', 'c', 'p', 'n', 'p', 'i', 'c', 'h', 'a', '<EOS>']"
3,269,"['a', 'q', 'n', 'q', 'i', 'h', 'i', 'i', 'g', '<EOS>']"
3,270,"['a', 'c', 'c', 'p', 'c', 'p', 'p', 'i', 'h', '<EOS>']"
3,271,"['a', 'i', 'i', 'c', 'c', 'n', 'p', 'c', 'h', '<EOS>']"
3,272,"['a', 'c', 'n', 'c', 'b', 'i', 'p', 'h', 'b', '<EOS>']"
3,273,"['a', 'q', 'j', 'i', 'c', 'h', 'c', 'h', 'l', '<EOS>']"
3,274,"['a', 'q', 'c', 'p', 'c', 'c', 'c', 'i', 'h', '<EOS>']"
3,275,"['a', 'i', 'b', 'l', 'c', 'p', 'c', 'i', 'h', '<EOS>']"
3,276,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'k', '<EOS>']"
3,277,"['a', 'n', 'n', 'q', 'i', 'h', 'c', 'i', 'h', '<EOS>']"
3,278,"['a', 'c', 'b', 'p', 'c', 'p', 'p', 'i', 'h', '<EOS>']"
3,279,"['a', 'i', 'i', 'c', 'c', 'h', 'p', 'q', 'n', '<EOS>']"
3,280,"['a', 'c', 'n', 'c', 'i', 'i', 'c', 'h', 'g', '<EOS>']"
3,281,"['a', 'f', 'c', 'i', 'i', 'c', 'h', 'h', 'f', '<EOS>']"
3,282,"['a', 'c', 'c', 'i', 'c', 'c', 'c', 'h', 'p', '<EOS>']"
3,283,"['a', 'b', 'p', 'l', 'p', 'k', 'q', 'p', 'i', '<EOS>']"
3,284,"['a', 'i', 'p', 'h', 'p', 'i', 'c', 'h', 'a', '<EOS>']"
