model,case,activities
7,147,"['d', 'f', 'k', 'b', 'i', 'd', 'h', 'f', 'a', 'c', 'g', 'd', 'e', 'c', '<EOS>']"
7,148,"['h', 'k', 'e', 'c', 'l', 'b', 'f', 'f', 'f', 'h', 'a', 'c', 'l', 'g', '<EOS>']"
7,149,"['k', 'j', 'a', 'c', 'k', 'g', 'a', 'f', 'a', 'i', 'h', 'i', 'j', 'a', '<EOS>']"
7,150,"['c', 'k', 'a', 'h', 'k', 'a', 'c', 'i', 'i', 'f', 'f', 'h', 'l', 'h', '<EOS>']"
7,151,"['f', 'a', 'k', 'c', 'f', 'g', 'f', 'f', 'h', 'f', 'h', 'd', 'h', 'd', '<EOS>']"
7,152,"['f', 'g', 'e', 'c', 'f', 'f', 'f', 'b', 'f', 'd', 'l', 'd', 'b', 'h', '<EOS>']"
7,153,"['f', 'f', 'f', 'h', 'l', 'f', 'a', 'f', 'f', 'h', 'f', 'b', 'b', 'h', '<EOS>']"
7,154,"['b', 'f', 'f', 'd', 'd', 'f', 'a', 'f', 'h', 'h', 'k', 'a', 'd', 'a', '<EOS>']"
7,155,"['d', 'a', 'k', 'c', 'b', 'd', 'a', 'f', 'h', 'g', 'h', 'c', 'd', 'c', '<EOS>']"
7,156,"['h', 'k', 'e', 'f', 'l', 'b', 'a', 'f', 'f', 'h', 'c', 'a', 'l', 'b', '<EOS>']"
7,157,"['f', 'a', 'f', 'h', 'f', 'f', 'b', 'i', 'd', 'd', 'h', 'i', 'l', 'k', '<EOS>']"
7,158,"['d', 'l', 'd', 'd', 'h', 'a', 'd', 'h', 'b', 'f', 'i', 'h', 'l', 'k', '<EOS>']"
7,159,"['f', 'l', 'g', 'c', 'f', 'g', 'a', 'b', 'h', 'f', 'l', 'c', 'h', 'd', '<EOS>']"
7,160,"['f', 'k', 'c', 'c', 'f', 'h', 'f', 'f', 'b', 'f', 'h', 'd', 'h', 'd', '<EOS>']"
7,161,"['f', 'f', 'f', 'b', 'l', 'f', 'a', 'f', 'a', 'j', 'f', 'b', 'b', 'h', '<EOS>']"
7,162,"['h', 'k', 'b', 'd', 'f', 'd', 'c', 'b', 'k', 'k', 'a', 'a', 'b', 'g', '<EOS>']"
7,163,"['b', 'k', 'k', 'b', 'a', 'i', 'a', 'f', 'a', 'a', 'g', 'c', 'a', 'h', '<EOS>']"
7,164,"['h', 'k', 'e', 'f', 'l', 'b', 'd', 'i', 'f', 'h', 'c', 'i', 'l', 'd', '<EOS>']"
7,165,"['f', 'h', 'f', 'f', 'f', 'f', 'b', 'b', 'd', 'b', 'h', 'b', 'l', 'c', '<EOS>']"
7,166,"['i', 'l', 'c', 'h', 'h', 'c', 'a', 'i', 'i', 'f', 'f', 'a', 'l', 'k', '<EOS>']"
7,167,"['f', 'a', 'e', 'c', 'f', 'f', 'f', 'b', 'f', 'd', 'i', 'i', 'h', 'k', '<EOS>']"
7,168,"['a', 'l', 'c', 'i', 'f', 'i', 'f', 'h', 'g', 'f', 'h', 'k', 'h', 'd', '<EOS>']"
7,169,"['f', 'f', 'a', 'h', 'l', 'f', 'i', 'i', 'd', 'j', 'f', 'b', 'k', 'h', '<EOS>']"
7,170,"['f', 'k', 'b', 'i', 'k', 'k', 'b', 'i', 'k', 'k', 'k', 'd', 'h', 'b', '<EOS>']"
7,171,"['k', 'k', 'k', 'a', 'b', 'i', 'a', 'f', 'b', 'e', 'g', 'd', 'f', 'h', '<EOS>']"
7,172,"['f', 'k', 'b', 'c', 'l', 'b', 'f', 'f', 'f', 'h', 'd', 'a', 'l', 'a', '<EOS>']"
7,173,"['f', 'k', 'f', 'f', 'f', 'f', 'b', 'h', 'b', 'j', 'i', 'b', 'i', 'c', '<EOS>']"
7,174,"['a', 'k', 'd', 'd', 'd', 'h', 'b', 'f', 'i', 'i', 'h', 'h', 'l', 'd', '<EOS>']"
7,175,"['f', 'a', 'e', 'c', 'f', 'f', 'f', 'b', 'f', 'h', 'j', 'c', 'c', 'd', '<EOS>']"
7,176,"['i', 'k', 'c', 'h', 'l', 'f', 'a', 'b', 'b', 'f', 'h', 'd', 'h', 'd', '<EOS>']"
7,177,"['f', 'f', 'f', 'h', 'c', 'f', 'a', 'f', 'f', 'j', 'c', 'b', 'b', 'h', '<EOS>']"
7,178,"['f', 'k', 'f', 'i', 'k', 'k', 'a', 'f', 'k', 'k', 'k', 'c', 'l', 'h', '<EOS>']"
7,179,"['a', 'k', 'k', 'b', 'a', 'i', 'c', 'f', 'h', 'e', 'g', 'c', 'c', 'd', '<EOS>']"
7,180,"['h', 'k', 'b', 'c', 'l', 'b', 'a', 'f', 'f', 'a', 'd', 'a', 'l', 'a', '<EOS>']"
7,181,"['f', 'i', 'f', 'f', 'f', 'f', 'b', 'h', 'd', 'd', 'h', 'b', 'b', 'k', '<EOS>']"
7,182,"['h', 'k', 'd', 'h', 'k', 'h', 'f', 'a', 'f', 'i', 'l', 'h', 'l', 'h', '<EOS>']"
7,183,"['h', 'k', 'e', 'c', 'd', 'a', 'c', 'b', 'h', 'h', 'a', 'i', 'k', 'f', '<EOS>']"
7,184,"['i', 'l', 'e', 'f', 'f', 'f', 'f', 'f', 'e', 'h', 'h', 'h', 'k', 'd', '<EOS>']"
7,185,"['f', 'f', 'f', 'h', 'l', 'a', 'a', 'f', 'i', 'j', 'f', 'b', 'k', 'h', '<EOS>']"
7,186,"['f', 'k', 'f', 'i', 'c', 'd', 'a', 'h', 'k', 'k', 'k', 'a', 'l', 'b', '<EOS>']"
7,187,"['b', 'k', 'k', 'a', 'i', 'i', 'c', 'f', 'a', 'e', 'g', 'd', 'f', 'h', '<EOS>']"
7,188,"['f', 'k', 'b', 'c', 'l', 'b', 'f', 'f', 'f', 'i', 'j', 'd', 'l', 'h', '<EOS>']"
7,189,"['f', 'k', 'f', 'f', 'f', 'f', 'b', 'h', 'd', 'c', 'a', 'b', 'k', 'i', '<EOS>']"
7,190,"['e', 'i', 'd', 'a', 'k', 'a', 'f', 'a', 'b', 'c', 'a', 'd', 'l', 'h', '<EOS>']"
7,191,"['c', 'k', 'e', 'c', 'k', 'a', 'c', 'b', 'h', 'h', 'h', 'i', 'f', 'g', '<EOS>']"
7,192,"['i', 'l', 'e', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'j', 'k', 'h', 'd', '<EOS>']"
7,193,"['f', 'f', 'f', 'h', 'l', 'f', 'f', 'f', 'f', 'j', 'f', 'b', 'b', 'h', '<EOS>']"
7,194,"['f', 'k', 'f', 'd', 'c', 'k', 'h', 'f', 'k', 'k', 'k', 'c', 'l', 'a', '<EOS>']"
7,195,"['a', 'k', 'k', 'b', 'a', 'i', 'c', 'f', 'h', 'a', 'g', 'a', 'e', 'b', '<EOS>']"
7,196,"['h', 'k', 'b', 'c', 'l', 'b', 'd', 'f', 'f', 'h', 'a', 'd', 'l', 'g', '<EOS>']"
7,197,"['b', 'a', 'h', 'i', 'l', 'g', 'b', 'f', 'd', 'c', 'c', 'b', 'j', 'k', '<EOS>']"
7,198,"['i', 'l', 'd', 'a', 'i', 'h', 'f', 'd', 'f', 'i', 'k', 'a', 'l', 'b', '<EOS>']"
7,199,"['f', 'k', 'e', 'c', 'k', 'f', 'f', 'b', 'f', 'd', 'l', 'i', 'k', 'h', '<EOS>']"
7,200,"['i', 'l', 'h', 'h', 'f', 'f', 'b', 'f', 'd', 'h', 'h', 'k', 'h', 'h', '<EOS>']"
7,201,"['f', 'f', 'f', 'i', 'h', 'f', 'a', 'k', 'b', 'j', 'f', 'b', 'b', 'h', '<EOS>']"
