model,case,activities
47,39,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'l', 's', 'p', 'o', '<EOS>']"
47,40,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'e', 'l', 'o', '<EOS>']"
47,41,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'g', 'o', '<EOS>']"
47,42,"['a', 'o', 'm', 'o', 'j', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,43,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'c', 'o', '<EOS>']"
47,44,"['o', 'i', 'j', 'i', 'o', 'o', 'r', 'o', 't', 'o', 'o', 'o', 'o', '<EOS>']"
47,45,"['i', 'p', 'i', 'j', 'i', 'o', 'j', 's', 'e', 'o', 'o', 'o', 'o', '<EOS>']"
47,46,"['p', 'j', 'o', 'r', 'o', 't', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,47,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'h', 's', 'p', 'o', '<EOS>']"
47,48,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'c', 'l', 'o', '<EOS>']"
47,49,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'f', 'o', '<EOS>']"
47,50,"['h', 'd', 'm', 'o', 'j', 'i', 'p', 'p', 'i', 'p', 'j', 'a', 'o', '<EOS>']"
47,51,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'f', 'o', '<EOS>']"
47,52,"['i', 'i', 'j', 'i', 't', 'o', 'm', 'o', 'p', 'o', 'o', 'o', 'o', '<EOS>']"
47,53,"['p', 'o', 'i', 'o', 'i', 'o', 'j', 's', 'i', 'm', 'm', 'g', 'o', '<EOS>']"
47,54,"['p', 'j', 'o', 'r', 'o', 'k', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,55,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'r', 's', 'p', 'o', '<EOS>']"
47,56,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'r', 'l', 'o', '<EOS>']"
47,57,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'd', 'o', '<EOS>']"
47,58,"['h', 'o', 'm', 'o', 'j', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,59,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'l', 'o', '<EOS>']"
47,60,"['o', 'i', 'j', 'i', 'o', 'o', 's', 'o', 's', 'o', 'm', 'p', 'o', '<EOS>']"
47,61,"['m', 'o', 'i', 'o', 'i', 'o', 'j', 's', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,62,"['p', 'j', 'o', 'r', 'o', 'f', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,63,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'd', 's', 'p', 'o', '<EOS>']"
47,64,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'q', 'l', 'o', '<EOS>']"
47,65,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'h', 'o', '<EOS>']"
47,66,"['h', 'o', 'i', 'o', 'j', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,67,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'k', 'o', '<EOS>']"
47,68,"['o', 'i', 'i', 'i', 'j', 'o', 'l', 'o', 's', 'o', 'p', 'o', 'o', '<EOS>']"
47,69,"['g', 'o', 'i', 'm', 'i', 'o', 'c', 'p', 'o', 't', 'j', 's', 'o', '<EOS>']"
47,70,"['p', 'j', 'o', 'r', 'o', 'd', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,71,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'f', 's', 'p', 'o', '<EOS>']"
47,72,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'b', 'l', 'o', '<EOS>']"
47,73,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'q', 'o', '<EOS>']"
47,74,"['h', 'o', 'p', 'o', 'j', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,75,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,76,"['o', 'i', 'j', 'i', 'o', 'o', 'i', 'i', 's', 'm', 'p', 'o', 'o', '<EOS>']"
47,77,"['j', 'r', 'j', 'j', 'p', 'j', 'j', 's', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,78,"['p', 'j', 'o', 'r', 'o', 'l', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,79,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'q', 's', 'p', 'o', '<EOS>']"
47,80,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'l', 'l', 'o', '<EOS>']"
47,81,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'e', 'o', '<EOS>']"
47,82,"['h', 'o', 'm', 'o', 'j', 'i', 'p', 'p', 'i', 'p', 'j', 't', 'o', '<EOS>']"
47,83,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'q', 'o', '<EOS>']"
47,84,"['i', 'o', 'i', 'j', 'o', 'o', 'm', 'o', 's', 'o', 'p', 'o', 'o', '<EOS>']"
47,85,"['b', 'p', 'i', 'j', 'i', 'j', 'j', 's', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,86,"['p', 'j', 'o', 'r', 'o', 'b', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,87,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'g', 's', 'p', 'o', '<EOS>']"
47,88,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'k', 'l', 'o', '<EOS>']"
47,89,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'b', 'o', '<EOS>']"
47,90,"['h', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,91,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 't', 'o', '<EOS>']"
47,92,"['o', 'o', 'm', 'a', 'o', 'o', 'l', 'o', 'p', 'o', 'o', 'o', 'o', '<EOS>']"
47,93,"['i', 'm', 'j', 's', 'n', 'j', 'j', 's', 'o', 'o', 's', 'p', 'o', '<EOS>']"
47,94,"['p', 'j', 'o', 'r', 'o', 'e', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,95,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 't', 's', 'p', 'o', '<EOS>']"
47,96,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 't', 'l', 'o', '<EOS>']"
47,97,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'a', 'o', '<EOS>']"
47,98,"['m', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,99,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'r', 'o', '<EOS>']"
47,100,"['i', 'o', 'i', 'j', 'o', 'j', 'm', 'p', 'o', 'a', 'o', 'o', 'o', '<EOS>']"
47,101,"['j', 's', 'j', 'm', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,102,"['p', 'j', 'o', 'r', 'o', 'c', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,103,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'c', 's', 'p', 'o', '<EOS>']"
47,104,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'a', 'l', 'o', '<EOS>']"
47,105,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'l', 'o', '<EOS>']"
47,106,"['m', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 't', 'o', '<EOS>']"
47,107,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'm', 'o', '<EOS>']"
47,108,"['o', 'o', 'a', 'o', 'o', 'o', 'c', 'p', 'o', 'j', 's', 'o', 'o', '<EOS>']"
47,109,"['j', 's', 'j', 'j', 'n', 'j', 'j', 's', 'o', 's', 's', 'p', 'o', '<EOS>']"
47,110,"['p', 'j', 'o', 'r', 'o', 'i', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,111,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'e', 's', 'p', 'o', '<EOS>']"
47,112,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'l', 'o', '<EOS>']"
47,113,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'c', 'o', '<EOS>']"
47,114,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 's', 'j', 'o', 'o', '<EOS>']"
47,115,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 's', 'o', '<EOS>']"
47,116,"['i', 'o', 'i', 'o', 'j', 'j', 's', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,117,"['j', 's', 'j', 'm', 'n', 'j', 'j', 's', 'o', 'o', 's', 'p', 'o', '<EOS>']"
47,118,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'r', 's', 'o', '<EOS>']"
47,119,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'i', 's', 'p', 'o', '<EOS>']"
47,120,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'f', 'o', '<EOS>']"
47,121,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'r', 'o', '<EOS>']"
47,122,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,123,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'n', 'o', '<EOS>']"
47,124,"['i', 'o', 'i', 'm', 'j', 'j', 's', 'p', 'o', 'g', 'o', 'o', 'o', '<EOS>']"
47,125,"['j', 's', 'j', 'j', 'n', 'j', 'j', 's', 'o', 'o', 's', 'i', 'o', '<EOS>']"
47,126,"['p', 'j', 'o', 'r', 'o', 'a', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,127,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'a', 's', 'p', 'o', '<EOS>']"
47,128,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'e', 'o', '<EOS>']"
47,129,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 't', 'o', '<EOS>']"
47,130,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 't', 'o', '<EOS>']"
47,131,"['j', 'p', 'h', 'h', 'h', 'm', 'o', 'o', 'j', 's', 'o', 'j', 'o', '<EOS>']"
47,132,"['i', 'o', 'i', 'o', 'j', 'j', 'r', 's', 'o', 'o', 'o', 'd', 'o', '<EOS>']"
47,133,"['i', 'o', 'j', 's', 'n', 'j', 'j', 's', 'o', 'o', 's', 'o', 'o', '<EOS>']"
47,134,"['p', 'j', 'o', 'r', 'o', 'j', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,135,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'm', 's', 'p', 'o', '<EOS>']"
47,136,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'd', 'o', '<EOS>']"
47,137,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'i', 'o', '<EOS>']"
47,138,"['h', 'o', 'i', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 's', 'o', '<EOS>']"
47,139,"['j', 'p', 'h', 'h', 'r', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,140,"['i', 'o', 'i', 'o', 'j', 'j', 's', 'p', 'o', 'h', 'o', 'o', 'o', '<EOS>']"
47,141,"['i', 'm', 'j', 's', 'n', 'j', 'p', 's', 'o', 'o', 's', 'o', 'o', '<EOS>']"
47,142,"['p', 'j', 'o', 'r', 'o', 'p', 'o', 's', 'b', 'o', 't', 's', 'o', '<EOS>']"
47,143,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'j', 's', 'p', 'o', '<EOS>']"
47,144,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'g', 'o', '<EOS>']"
47,145,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'g', 'i', 'l', 'o', 'j', 'o', '<EOS>']"
47,146,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'q', 'o', '<EOS>']"
47,147,"['j', 'p', 'h', 'h', 'g', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,148,"['i', 'o', 'i', 'i', 'j', 'j', 'g', 'p', 'o', 'd', 'o', 'o', 'o', '<EOS>']"
47,149,"['i', 'm', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,150,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'f', 's', 'o', '<EOS>']"
47,151,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'k', 's', 'p', 'o', '<EOS>']"
47,152,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'k', 'o', '<EOS>']"
47,153,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'q', 'i', 'l', 'o', 'j', 'o', '<EOS>']"
47,154,"['j', 'm', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'o', 'o', '<EOS>']"
47,155,"['j', 'p', 'h', 'h', 'k', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,156,"['j', 'j', 'j', 'm', 'j', 'j', 'g', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,157,"['i', 'o', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,158,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'h', 's', 'o', '<EOS>']"
47,159,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 's', 's', 'p', 'o', '<EOS>']"
47,160,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'q', 'o', '<EOS>']"
47,161,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'j', 'o', '<EOS>']"
47,162,"['j', 'm', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 't', 'o', '<EOS>']"
47,163,"['j', 'p', 'h', 'h', 'c', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,164,"['j', 'j', 'j', 'j', 'j', 'j', 'l', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,165,"['i', 'm', 'j', 's', 'n', 'j', 'j', 's', 't', 'o', 's', 'p', 'o', '<EOS>']"
47,166,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'e', 's', 'o', '<EOS>']"
47,167,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'r', 'p', 'o', '<EOS>']"
47,168,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'c', 'o', '<EOS>']"
47,169,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'k', 'i', 'l', 'o', 'j', 'o', '<EOS>']"
47,170,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'a', 'o', '<EOS>']"
47,171,"['j', 'p', 'h', 'h', 'f', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,172,"['j', 'j', 'j', 'p', 'j', 'j', 's', 'p', 'o', 'o', 'j', 'o', 'o', '<EOS>']"
47,173,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'o', 'o', '<EOS>']"
47,174,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'g', 's', 'o', '<EOS>']"
47,175,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'k', 'p', 'o', '<EOS>']"
47,176,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 't', 'o', '<EOS>']"
47,177,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 'l', 'i', 'l', 'o', 'j', 'o', '<EOS>']"
47,178,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'i', 'o', '<EOS>']"
47,179,"['j', 'p', 'h', 'h', 'q', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,180,"['j', 'j', 'j', 'j', 'j', 'j', 'g', 's', 'o', 'm', 'o', 'p', 'o', '<EOS>']"
47,181,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,182,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'l', 's', 'o', '<EOS>']"
47,183,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 't', 'p', 'o', '<EOS>']"
47,184,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'r', 'o', '<EOS>']"
47,185,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'g', 'o', '<EOS>']"
47,186,"['j', 'o', 'j', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 's', 'o', '<EOS>']"
47,187,"['j', 'p', 'h', 'h', 'e', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,188,"['m', 'j', 'j', 'j', 'j', 'j', 'g', 'p', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,189,"['j', 'j', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 's', 'o', '<EOS>']"
47,190,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'q', 's', 'o', '<EOS>']"
47,191,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'h', 'p', 'o', '<EOS>']"
47,192,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'b', 'o', '<EOS>']"
47,193,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'q', 'o', '<EOS>']"
47,194,"['j', 'o', 'j', 'o', 'i', 'i', 'm', 'o', 'i', 'o', 'j', 'p', 'o', '<EOS>']"
47,195,"['j', 'p', 'h', 'h', 'l', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,196,"['j', 'j', 'j', 'j', 'j', 'j', 't', 's', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,197,"['j', 'm', 'j', 's', 'n', 'j', 'j', 's', 'j', 'o', 's', 'p', 'o', '<EOS>']"
47,198,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'p', 's', 'o', '<EOS>']"
47,199,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'e', 'p', 'o', '<EOS>']"
47,200,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'a', 'o', '<EOS>']"
47,201,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'e', 'o', '<EOS>']"
47,202,"['i', 'o', 'm', 'o', 'i', 'i', 'p', 'p', 'i', 'p', 'j', 'l', 'o', '<EOS>']"
47,203,"['j', 'p', 'h', 'h', 't', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,204,"['j', 'j', 'j', 'j', 'j', 'j', 's', 'p', 'p', 'o', 'o', 'n', 'o', '<EOS>']"
47,205,"['j', 's', 'j', 'm', 'n', 'j', 'j', 's', 't', 'o', 's', 'p', 'o', '<EOS>']"
47,206,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'd', 's', 'o', '<EOS>']"
47,207,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'd', 'p', 'o', '<EOS>']"
47,208,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'j', 'o', '<EOS>']"
47,209,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'l', 'o', '<EOS>']"
47,210,"['j', 'o', 'j', 'o', 'i', 'i', 'i', 'o', 'i', 'o', 'j', 'l', 'o', '<EOS>']"
47,211,"['j', 'p', 'h', 'h', 'b', 'm', 'o', 'o', 'j', 's', 'o', 'b', 'o', '<EOS>']"
47,212,"['j', 'j', 'j', 'm', 'j', 'j', 'h', 'p', 'o', 'o', 'o', 'q', 'o', '<EOS>']"
47,213,"['t', 'p', 'o', 'p', 'd', 'o', 'o', 'p', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,214,"['p', 'j', 'o', 'r', 'o', 'r', 'o', 's', 'b', 'o', 'b', 's', 'o', '<EOS>']"
47,215,"['m', 'j', 't', 't', 'o', 'r', 'j', 'o', 'r', 'b', 'l', 'p', 'o', '<EOS>']"
47,216,"['d', 'o', 'j', 'q', 'o', 'b', 'o', 'l', 'o', 'r', 'j', 'i', 'o', '<EOS>']"
47,217,"['j', 'k', 'q', 'r', 'i', 'q', 'o', 't', 'i', 'l', 'o', 'h', 'o', '<EOS>']"
47,218,"['j', 's', 'j', 'o', 'm', 'i', 'p', 'p', 'i', 'p', 'j', 'p', 'o', '<EOS>']"
