model,case,activities
71,65,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'k', '<EOS>']"
71,66,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,67,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'n', 'm', 'k', '<EOS>']"
71,68,"['c', 'f', 'd', 'i', 'r', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,69,"['k', 'j', 'i', 'j', 'm', 'c', 'p', 'n', 'o', 'i', 'f', 'e', 'd', '<EOS>']"
71,70,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,71,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'c', 'e', 'd', '<EOS>']"
71,72,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'j', 'k', 'm', 'd', 'i', '<EOS>']"
71,73,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'i', '<EOS>']"
71,74,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'g', 'd', '<EOS>']"
71,75,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'd', 'm', 'k', '<EOS>']"
71,76,"['c', 'f', 'd', 'i', 'j', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,77,"['k', 'c', 'i', 'q', 'i', 'n', 'c', 'o', 'q', 'k', 'l', 'b', 'b', '<EOS>']"
71,78,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'i', 'm', 'm', 'l', 'd', '<EOS>']"
71,79,"['f', 'a', 'c', 'p', 'j', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,80,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'p', 'k', 'm', 'd', 'i', '<EOS>']"
71,81,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'a', '<EOS>']"
71,82,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'h', 'd', '<EOS>']"
71,83,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'c', 'm', 'k', '<EOS>']"
71,84,"['c', 'f', 'd', 'i', 'q', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,85,"['k', 'c', 'i', 'f', 'd', 'm', 'c', 'o', 'n', 'k', 'i', 'a', 'b', '<EOS>']"
71,86,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'g', 'm', 'm', 'l', 'd', '<EOS>']"
71,87,"['f', 'a', 'c', 'p', 'q', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,88,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'f', 'k', 'm', 'd', 'i', '<EOS>']"
71,89,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'j', '<EOS>']"
71,90,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'o', 'd', '<EOS>']"
71,91,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'j', 'm', 'k', '<EOS>']"
71,92,"['c', 'f', 'd', 'i', 'c', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,93,"['k', 'c', 'i', 'f', 'm', 'k', 'k', 'a', 'n', 'l', 'q', 'r', 'b', '<EOS>']"
71,94,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'm', 'm', 'm', 'l', 'd', '<EOS>']"
71,95,"['f', 'a', 'c', 'p', 'g', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,96,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'c', 'k', 'm', 'd', 'i', '<EOS>']"
71,97,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'n', '<EOS>']"
71,98,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'k', 'd', '<EOS>']"
71,99,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'q', 'm', 'k', '<EOS>']"
71,100,"['c', 'f', 'd', 'i', 'e', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,101,"['j', 'e', 'i', 'f', 'm', 'k', 'j', 'c', 'b', 'l', 'd', 'q', 'e', '<EOS>']"
71,102,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'l', 'm', 'm', 'l', 'd', '<EOS>']"
71,103,"['f', 'a', 'c', 'p', 'c', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,104,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'l', 'k', 'm', 'd', 'i', '<EOS>']"
71,105,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'i', '<EOS>']"
71,106,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'r', 'd', '<EOS>']"
71,107,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'l', 'm', 'k', '<EOS>']"
71,108,"['c', 'f', 'd', 'i', 'h', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,109,"['j', 'c', 'i', 'f', 'm', 'n', 'b', 'a', 'b', 'l', 'd', 'i', 'p', '<EOS>']"
71,110,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'a', 'm', 'm', 'l', 'd', '<EOS>']"
71,111,"['f', 'a', 'c', 'p', 'h', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,112,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'e', 'k', 'm', 'd', 'i', '<EOS>']"
71,113,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'k', '<EOS>']"
71,114,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'i', 'd', '<EOS>']"
71,115,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'i', 'm', 'k', '<EOS>']"
71,116,"['c', 'f', 'd', 'i', 'g', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,117,"['m', 'c', 'i', 'f', 'm', 'm', 'j', 'k', 'b', 'l', 'd', 'j', 'd', '<EOS>']"
71,118,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'k', 'm', 'm', 'l', 'd', '<EOS>']"
71,119,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,120,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'a', 'k', 'm', 'd', 'i', '<EOS>']"
71,121,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'l', 'k', 'n', '<EOS>']"
71,122,"['k', 'f', 'c', 'm', 'i', 'h', 'q', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,123,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'r', 'm', 'k', '<EOS>']"
71,124,"['c', 'f', 'd', 'i', 'f', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,125,"['j', 'c', 'i', 'f', 'm', 'm', 'b', 'a', 'b', 'c', 'd', 'q', 'a', '<EOS>']"
71,126,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'f', 'm', 'm', 'l', 'd', '<EOS>']"
71,127,"['f', 'a', 'c', 'p', 'e', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,128,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'd', 'k', 'm', 'd', 'i', '<EOS>']"
71,129,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'c', '<EOS>']"
71,130,"['k', 'f', 'j', 'm', 'i', 'h', 'c', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,131,"['f', 'r', 'g', 'q', 'f', 'j', 'p', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,132,"['c', 'f', 'd', 'i', 'b', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,133,"['j', 'c', 'i', 'f', 'm', 'n', 'c', 'r', 'b', 'c', 'd', 'i', 'k', '<EOS>']"
71,134,"['m', 'f', 'c', 'i', 'j', 'p', 'k', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,135,"['f', 'a', 'c', 'p', 'p', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,136,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'k', 'k', 'm', 'd', 'i', '<EOS>']"
71,137,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'o', 'k', 'j', '<EOS>']"
71,138,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'g', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,139,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'd', 'o', 'm', 'k', '<EOS>']"
71,140,"['c', 'f', 'd', 'i', 'i', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,141,"['k', 'c', 'c', 'f', 'm', 'i', 'j', 'a', 'a', 'c', 'd', 'r', 'b', '<EOS>']"
71,142,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'r', 'm', 'm', 'l', 'd', '<EOS>']"
71,143,"['f', 'a', 'c', 'p', 'b', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,144,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'i', '<EOS>']"
71,145,"['f', 'a', 'c', 'p', 'o', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,146,"['k', 'f', 'c', 'm', 'i', 'h', 'a', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,147,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'c', 'd', 'm', 'k', '<EOS>']"
71,148,"['c', 'f', 'd', 'i', 'o', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,149,"['k', 'c', 'i', 'f', 'f', 'n', 'j', 'b', 'a', 'c', 'd', 'n', 'm', '<EOS>']"
71,150,"['m', 'f', 'c', 'i', 'k', 'p', 'j', 'q', 'n', 'm', 'm', 'l', 'd', '<EOS>']"
71,151,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'j', 'k', 'n', '<EOS>']"
71,152,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'r', 'k', 'm', 'd', 'i', '<EOS>']"
71,153,"['f', 'a', 'c', 'p', 'f', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,154,"['k', 'f', 'c', 'm', 'i', 'h', 'f', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,155,"['f', 'a', 'c', 'p', 'a', 'j', 'p', 'p', 'f', 'm', 'f', 'e', 'd', '<EOS>']"
71,156,"['c', 'f', 'd', 'i', 'a', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,157,"['m', 'c', 'i', 'f', 'f', 'n', 'j', 'k', 'a', 'c', 'd', 'k', 'b', '<EOS>']"
71,158,"['m', 'f', 'c', 'i', 'k', 'p', 'l', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,159,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'n', '<EOS>']"
71,160,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'h', '<EOS>']"
71,161,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'h', '<EOS>']"
71,162,"['k', 'f', 'c', 'm', 'i', 'h', 'g', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,163,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'm', 'e', 'd', '<EOS>']"
71,164,"['c', 'f', 'd', 'i', 'l', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,165,"['j', 'c', 'i', 'f', 'f', 'n', 'r', 'a', 'n', 'm', 'd', 'e', 'k', '<EOS>']"
71,166,"['m', 'f', 'c', 'i', 'k', 'p', 'h', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,167,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'g', 'd', 'm', 'k', '<EOS>']"
71,168,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'o', '<EOS>']"
71,169,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'o', '<EOS>']"
71,170,"['k', 'f', 'c', 'm', 'i', 'h', 'd', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,171,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'b', 'e', 'd', '<EOS>']"
71,172,"['c', 'f', 'd', 'i', 'p', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,173,"['f', 'c', 'i', 'r', 'f', 'n', 'g', 'k', 'n', 'a', 'd', 'c', 'm', '<EOS>']"
71,174,"['c', 'f', 'd', 'i', 'd', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,175,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'h', 'd', 'm', 'k', '<EOS>']"
71,176,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'f', '<EOS>']"
71,177,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'm', '<EOS>']"
71,178,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'm', '<EOS>']"
71,179,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'e', 'e', 'd', '<EOS>']"
71,180,"['m', 'f', 'c', 'i', 'k', 'p', 'p', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,181,"['k', 'c', 'i', 'f', 'f', 'n', 'd', 'm', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
71,182,"['c', 'f', 'd', 'i', 'n', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,183,"['f', 'r', 'g', 'o', 'f', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,184,"['k', 'f', 'c', 'm', 'i', 'h', 'i', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,185,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'q', 'k', 'l', '<EOS>']"
71,186,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'l', '<EOS>']"
71,187,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'g', 'e', 'd', '<EOS>']"
71,188,"['m', 'f', 'c', 'i', 'k', 'p', 'o', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,189,"['k', 'c', 'i', 'f', 'f', 'n', 'j', 'm', 'k', 'd', 'k', 'k', 'k', '<EOS>']"
71,190,"['c', 'f', 'd', 'i', 'm', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,191,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'q', 'd', 'm', 'k', '<EOS>']"
71,192,"['k', 'f', 'c', 'm', 'i', 'h', 'j', 'q', 'p', 'm', 'm', 'l', 'd', '<EOS>']"
71,193,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'i', '<EOS>']"
71,194,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'g', '<EOS>']"
71,195,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'a', 'e', 'd', '<EOS>']"
71,196,"['m', 'f', 'c', 'i', 'k', 'p', 'b', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,197,"['k', 'c', 'i', 'f', 'f', 'n', 'm', 'd', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
71,198,"['c', 'f', 'd', 'i', 'm', 'p', 'd', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,199,"['f', 'r', 'g', 'h', 'f', 'j', 'i', 'c', 'f', 'd', 'a', 'm', 'k', '<EOS>']"
71,200,"['k', 'f', 'c', 'm', 'i', 'h', 'h', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,201,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'j', '<EOS>']"
71,202,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'j', '<EOS>']"
71,203,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'p', 'e', 'd', '<EOS>']"
71,204,"['m', 'f', 'c', 'i', 'k', 'p', 'q', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,205,"['k', 'c', 'i', 'm', 'f', 'n', 'd', 'm', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
71,206,"['c', 'f', 'm', 'i', 'd', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
71,207,"['f', 'r', 'g', 'q', 'f', 'j', 'i', 'c', 'f', 'i', 'd', 'm', 'k', '<EOS>']"
71,208,"['k', 'f', 'c', 'm', 'i', 'h', 'e', 'q', 'p', 'm', 'm', 'e', 'd', '<EOS>']"
71,209,"['f', 'f', 'c', 'd', 'f', 'r', 'm', 'h', 'f', 'i', 'b', 'k', 'k', '<EOS>']"
71,210,"['c', 'k', 'd', 'q', 'h', 'h', 'f', 'j', 'o', 'k', 'm', 'd', 'q', '<EOS>']"
71,211,"['f', 'a', 'c', 'p', 'l', 'j', 'p', 'p', 'f', 'm', 'h', 'e', 'd', '<EOS>']"
71,212,"['m', 'f', 'c', 'i', 'k', 'p', 'g', 'q', 'o', 'm', 'm', 'l', 'd', '<EOS>']"
71,213,"['j', 'c', 'i', 'f', 'f', 'n', 'm', 'm', 'd', 'm', 'r', 'k', 'k', '<EOS>']"
71,214,"['c', 'f', 'j', 'i', 'd', 'p', 'm', 'r', 'f', 'd', 'e', 'j', 'k', '<EOS>']"
