model,case,activities
83,56,"['p', 'f', 'r', 'p', 's', 'q', 'f', 'h', 'h', 'f', 'h', 'l', 'f', 't', '<EOS>']"
83,57,"['p', 'g', 'n', 'x', 'g', 'd', 'n', 'g', 'f', 'm', 't', 't', 'h', 'k', '<EOS>']"
83,58,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 't', 'g', 'x', 'k', 'm', 'k', 'k', '<EOS>']"
83,59,"['p', 'g', 'f', 'l', 'x', 'm', 'h', 'r', 'n', 'k', 'k', 'q', 's', 't', '<EOS>']"
83,60,"['p', 'f', 'm', 'l', 'k', 'h', 'w', 'e', 'x', 'r', 'x', 'd', 'l', 'k', '<EOS>']"
83,61,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'e', '<EOS>']"
83,62,"['p', 'g', 'g', 'f', 'b', 'h', 'l', 'n', 'n', 'x', 'n', 'd', 'h', 'k', '<EOS>']"
83,63,"['p', 'q', 'g', 'n', 'f', 'h', 'x', 'k', 'k', 'k', 'e', 'm', 'g', 'l', '<EOS>']"
83,64,"['p', 'g', 'n', 'k', 'g', 'd', 'e', 'g', 't', 't', 't', 'f', 'h', 'x', '<EOS>']"
83,65,"['p', 'f', 'f', 'p', 'e', 't', 'f', 'h', 'h', 'b', 'h', 'x', 'f', 'd', '<EOS>']"
83,66,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'k', 'k', 'k', '<EOS>']"
83,67,"['p', 'g', 'f', 'q', 'x', 'm', 'h', 'r', 'n', 'k', 'k', 'l', 's', 't', '<EOS>']"
83,68,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'g', '<EOS>']"
83,69,"['p', 'r', 'g', 'f', 'b', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'k', '<EOS>']"
83,70,"['p', 'h', 'g', 'b', 'b', 't', 'l', 'n', 'n', 'f', 'x', 'd', 'h', 'k', '<EOS>']"
83,71,"['p', 'q', 'd', 'x', 'g', 'd', 'l', 'g', 't', 'k', 'f', 'x', 'f', 'h', '<EOS>']"
83,72,"['p', 'f', 'r', 'p', 'r', 'b', 'f', 'h', 'h', 'e', 'h', 'x', 'f', 'd', '<EOS>']"
83,73,"['p', 'e', 'q', 'x', 'k', 'k', 'x', 'x', 'x', 'k', 'x', 'r', 'h', 'l', '<EOS>']"
83,74,"['p', 'g', 't', 'q', 't', 'f', 'e', 'f', 'n', 'l', 'x', 'r', 'k', 'h', '<EOS>']"
83,75,"['p', 'g', 'f', 'l', 'x', 'm', 'h', 'r', 'n', 'h', 'x', 'd', 'q', 'k', '<EOS>']"
83,76,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'f', '<EOS>']"
83,77,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'k', '<EOS>']"
83,78,"['p', 'g', 'g', 'f', 'b', 'm', 'l', 'n', 'n', 'x', 'n', 'd', 'h', 'k', '<EOS>']"
83,79,"['p', 'g', 't', 'q', 't', 'f', 'g', 'f', 'n', 'l', 'l', 'l', 'l', 'k', '<EOS>']"
83,80,"['p', 'q', 'h', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'k', '<EOS>']"
83,81,"['p', 'k', 'k', 'x', 'g', 'd', 'n', 'g', 't', 'q', 'f', 'l', 'f', 'h', '<EOS>']"
83,82,"['p', 'g', 'g', 'q', 'k', 'n', 'k', 'r', 'n', 'k', 't', 'd', 'l', 'f', '<EOS>']"
83,83,"['p', 'q', 'g', 'f', 'b', 'm', 'l', 'n', 'n', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,84,"['p', 'r', 'g', 'f', 'e', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'k', '<EOS>']"
83,85,"['p', 'g', 'f', 'q', 'x', 'm', 'x', 'r', 'n', 'h', 'k', 'd', 'q', 'l', '<EOS>']"
83,86,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'n', '<EOS>']"
83,87,"['p', 'q', 'h', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'l', '<EOS>']"
83,88,"['p', 'g', 'e', 'q', 'l', 'f', 'g', 'f', 'n', 'h', 'h', 'h', 'x', 'k', '<EOS>']"
83,89,"['p', 'g', 'k', 'x', 'g', 'd', 'f', 'g', 't', 'q', 'f', 'l', 'f', 'h', '<EOS>']"
83,90,"['p', 'f', 'r', 'p', 'q', 's', 'f', 'h', 'h', 'x', 'e', 'l', 'f', 't', '<EOS>']"
83,91,"['p', 'g', 'g', 'f', 'b', 'm', 'l', 'e', 'd', 'f', 'n', 'k', 'h', 'x', '<EOS>']"
83,92,"['p', 'r', 'g', 'g', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'k', '<EOS>']"
83,93,"['p', 'g', 'f', 'q', 'x', 'm', 'x', 'r', 'n', 'k', 'k', 'd', 'd', 'l', '<EOS>']"
83,94,"['p', 'q', 'h', 'e', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'f', 'l', '<EOS>']"
83,95,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'c', '<EOS>']"
83,96,"['p', 'g', 't', 'q', 't', 'f', 'g', 'f', 'x', 'h', 'h', 'h', 'k', 'l', '<EOS>']"
83,97,"['p', 'k', 'k', 'x', 'g', 'd', 'f', 'g', 't', 'k', 'f', 'x', 'f', 'h', '<EOS>']"
83,98,"['p', 'f', 'r', 'p', 'r', 'b', 'f', 'h', 'h', 'd', 'e', 'x', 'f', 'd', '<EOS>']"
83,99,"['p', 'q', 'h', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'e', 'l', 'k', '<EOS>']"
83,100,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'g', '<EOS>']"
83,101,"['p', 'q', 'f', 'q', 'x', 'm', 'x', 'r', 'e', 'k', 'k', 'd', 'l', 'h', '<EOS>']"
83,102,"['p', 'g', 'g', 'f', 'e', 'm', 'l', 'd', 'n', 'd', 'x', 'd', 'h', 'k', '<EOS>']"
83,103,"['p', 'g', 't', 'q', 't', 'f', 'g', 'e', 'k', 'h', 'h', 'h', 'l', 'x', '<EOS>']"
83,104,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'o', '<EOS>']"
83,105,"['p', 'k', 'k', 'e', 'g', 'f', 'e', 'g', 't', 'k', 'f', 'x', 'f', 'h', '<EOS>']"
83,106,"['p', 'e', 'r', 'p', 'r', 'l', 'f', 'h', 'h', 'd', 'h', 'x', 'f', 'd', '<EOS>']"
83,107,"['p', 'q', 'h', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'k', 'l', '<EOS>']"
83,108,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,109,"['p', 'd', 'g', 'f', 'e', 'm', 'l', 'k', 'n', 'd', 'x', 'd', 'h', 'k', '<EOS>']"
83,110,"['p', 'g', 'g', 'q', 'x', 'd', 'x', 'r', 'n', 'f', 's', 'k', 'l', 't', '<EOS>']"
83,111,"['p', 'g', 't', 'q', 't', 'd', 'x', 'h', 'l', 'x', 'h', 'h', 'l', 'k', '<EOS>']"
83,112,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'l', '<EOS>']"
83,113,"['p', 'k', 'k', 'q', 'g', 'f', 'e', 'g', 't', 'd', 'h', 'x', 'f', 'l', '<EOS>']"
83,114,"['p', 'e', 'r', 'p', 'r', 'b', 'f', 'h', 'h', 'd', 's', 'x', 'f', 't', '<EOS>']"
83,115,"['p', 'q', 'h', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'g', '<EOS>']"
83,116,"['p', 'r', 'g', 'f', 'l', 'b', 'g', 'd', 'g', 'x', 'k', 'e', 'k', 'h', '<EOS>']"
83,117,"['p', 'q', 'g', 'f', 'e', 'm', 'l', 'd', 'n', 'd', 'x', 'd', 'h', 'k', '<EOS>']"
83,118,"['p', 'g', 't', 'n', 't', 'e', 'l', 'f', 'n', 'x', 'h', 'd', 'l', 'k', '<EOS>']"
83,119,"['p', 'g', 'f', 'g', 'x', 'l', 'x', 'r', 'b', 'f', 'f', 'k', 'h', 'd', '<EOS>']"
83,120,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'm', '<EOS>']"
83,121,"['p', 'k', 'k', 'f', 'g', 'd', 'm', 'g', 't', 'q', 'f', 'l', 'f', 'h', '<EOS>']"
83,122,"['p', 'l', 'h', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'k', '<EOS>']"
83,123,"['p', 'b', 'r', 'p', 'g', 'n', 'f', 'h', 'h', 'k', 'h', 'x', 'f', 'd', '<EOS>']"
83,124,"['p', 'r', 'g', 'f', 'q', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,125,"['p', 'q', 'h', 'f', 'g', 'm', 'l', 'd', 'n', 'd', 'n', 'x', 'h', 'k', '<EOS>']"
83,126,"['p', 'q', 't', 'q', 't', 'f', 'l', 'f', 'e', 'x', 'h', 'd', 'l', 'd', '<EOS>']"
83,127,"['p', 'g', 'r', 'g', 's', 'l', 'd', 'r', 'n', 'f', 'f', 'k', 'h', 't', '<EOS>']"
83,128,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'h', '<EOS>']"
83,129,"['p', 'f', 'k', 'f', 'f', 'm', 'e', 'g', 't', 'b', 'f', 'h', 'd', 'x', '<EOS>']"
83,130,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'n', 'd', 'n', 'd', 'h', 'k', '<EOS>']"
83,131,"['p', 'f', 'f', 'p', 'r', 'r', 'f', 'h', 'h', 'f', 'h', 'h', 'f', 'd', '<EOS>']"
83,132,"['p', 'q', 'g', 'f', 'h', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,133,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'e', 'x', 'h', 'd', 'l', 'k', '<EOS>']"
83,134,"['p', 'l', 'h', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'b', 'l', 'd', '<EOS>']"
83,135,"['p', 'g', 'r', 'g', 's', 'l', 'd', 'r', 'n', 'f', 'f', 'k', 'l', 't', '<EOS>']"
83,136,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'k', '<EOS>']"
83,137,"['p', 'k', 'g', 'n', 'g', 'h', 'e', 'g', 't', 'd', 'f', 'x', 'f', 'x', '<EOS>']"
83,138,"['p', 'g', 'r', 'p', 'r', 'r', 'x', 'n', 'h', 'd', 'h', 'f', 'f', 'k', '<EOS>']"
83,139,"['p', 'r', 'g', 'f', 'l', 'm', 'g', 'd', 'g', 'f', 'l', 'h', 'l', 'k', '<EOS>']"
83,140,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'n', 'd', 'h', 'd', 'h', 'k', '<EOS>']"
83,141,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'b', 'x', 'h', 'd', 'l', 'k', '<EOS>']"
83,142,"['p', 'e', 'q', 'f', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'k', '<EOS>']"
83,143,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'r', '<EOS>']"
83,144,"['p', 'g', 'f', 'g', 'x', 'l', 'x', 'r', 'n', 'f', 'k', 'k', 'h', 'l', '<EOS>']"
83,145,"['p', 'g', 'f', 'f', 'f', 't', 'm', 'g', 't', 'd', 'k', 'x', 'f', 'x', '<EOS>']"
83,146,"['p', 'f', 'r', 'p', 'r', 'r', 'f', 'l', 'h', 'd', 'h', 'x', 'f', 'd', '<EOS>']"
83,147,"['p', 'r', 'g', 'f', 'e', 'x', 'b', 'd', 'k', 'x', 'k', 'h', 'k', 'g', '<EOS>']"
83,148,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'n', 'd', 't', 'd', 'h', 'k', '<EOS>']"
83,149,"['p', 'g', 'e', 'r', 'k', 'f', 'l', 'f', 's', 'x', 'x', 'd', 'h', 't', '<EOS>']"
83,150,"['p', 'r', 'q', 'x', 'k', 'k', 'r', 'k', 'x', 'k', 't', 'd', 'l', 'k', '<EOS>']"
83,151,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'w', '<EOS>']"
83,152,"['p', 'g', 'r', 'g', 's', 'l', 'd', 'r', 'n', 'f', 'k', 'k', 'h', 't', '<EOS>']"
83,153,"['p', 'k', 'g', 'n', 'g', 'd', 'e', 'g', 't', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,154,"['p', 'f', 'r', 'p', 'r', 'r', 'f', 's', 'h', 'b', 'h', 'd', 'f', 't', '<EOS>']"
83,155,"['p', 'r', 'g', 'f', 'l', 'm', 'g', 'd', 'g', 'k', 'k', 'l', 'k', 'g', '<EOS>']"
83,156,"['p', 'g', 'x', 'f', 'f', 'e', 'l', 'd', 'n', 'd', 'n', 'd', 'h', 'k', '<EOS>']"
83,157,"['p', 'g', 't', 'q', 'r', 'f', 'e', 'f', 'n', 'x', 'h', 'd', 'k', 'l', '<EOS>']"
83,158,"['p', 'r', 'q', 'f', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 't', 'l', 'k', '<EOS>']"
83,159,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 't', '<EOS>']"
83,160,"['p', 'k', 'f', 'f', 'f', 'm', 'e', 'g', 't', 'd', 'h', 'x', 'f', 'x', '<EOS>']"
83,161,"['p', 'g', 'r', 'g', 's', 'l', 'e', 'r', 'x', 'f', 'k', 'k', 'h', 't', '<EOS>']"
83,162,"['p', 'r', 'g', 'f', 'q', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'h', 'l', '<EOS>']"
83,163,"['p', 'g', 'x', 'g', 'g', 't', 'l', 'd', 'n', 'd', 'k', 'd', 'h', 'f', '<EOS>']"
83,164,"['p', 'e', 'r', 'p', 'r', 'r', 'b', 'h', 'h', 'f', 'h', 'x', 'f', 'd', '<EOS>']"
83,165,"['p', 'g', 't', 'q', 'e', 'f', 'l', 'f', 'n', 'x', 'x', 'd', 'k', 'h', '<EOS>']"
83,166,"['p', 'r', 'q', 'e', 'k', 's', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 't', '<EOS>']"
83,167,"['p', 'k', 'g', 'n', 'q', 'l', 'e', 'g', 't', 'h', 'd', 'x', 'f', 'x', '<EOS>']"
83,168,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'd', '<EOS>']"
83,169,"['p', 'g', 'r', 'g', 's', 'l', 'e', 'r', 'n', 'h', 'k', 'x', 't', 'f', '<EOS>']"
83,170,"['p', 'r', 'g', 's', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 't', '<EOS>']"
83,171,"['p', 'f', 'r', 'p', 'r', 'e', 'f', 'h', 'h', 'b', 'h', 'd', 'f', 'x', '<EOS>']"
83,172,"['p', 'g', 'x', 'g', 'g', 'q', 'l', 'd', 'd', 'd', 'k', 'd', 'h', 'k', '<EOS>']"
83,173,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'l', 'k', '<EOS>']"
83,174,"['p', 'r', 'q', 'e', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'k', '<EOS>']"
83,175,"['p', 'k', 'f', 'f', 'f', 'k', 'e', 'g', 't', 'd', 'f', 'd', 'h', 'x', '<EOS>']"
83,176,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'l', 'k', 'q', '<EOS>']"
83,177,"['p', 'r', 'g', 'f', 'l', 'x', 'g', 'd', 'g', 'x', 'k', 'l', 'k', 'l', '<EOS>']"
83,178,"['p', 'f', 'r', 'p', 'r', 'g', 'f', 'h', 'h', 't', 'h', 'm', 'f', 'k', '<EOS>']"
83,179,"['p', 'g', 'x', 'f', 'f', 'm', 't', 'd', 'n', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,180,"['p', 'q', 'q', 'e', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'k', '<EOS>']"
83,181,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'd', 'k', '<EOS>']"
83,182,"['p', 'k', 'f', 'f', 'f', 'd', 'e', 'g', 'h', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,183,"['p', 'b', 'q', 'r', 's', 'f', 'd', 'l', 't', 'h', 'x', 'h', 't', 'f', '<EOS>']"
83,184,"['p', 'r', 'g', 'f', 'l', 'x', 's', 't', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,185,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'w', 'k', 'k', '<EOS>']"
83,186,"['p', 'x', 'r', 'p', 'r', 'r', 'x', 'h', 'h', 'b', 'h', 'x', 't', 'd', '<EOS>']"
83,187,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'q', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
83,188,"['p', 'e', 'd', 'f', 't', 't', 't', 't', 't', 'h', 'g', 'x', 't', 'k', '<EOS>']"
83,189,"['p', 'r', 'q', 'e', 'k', 'k', 'r', 'k', 'x', 'k', 'h', 'd', 'l', 'l', '<EOS>']"
83,190,"['p', 'k', 'x', 'f', 'h', 'd', 'e', 'g', 't', 'h', 'f', 'x', 'f', 'x', '<EOS>']"
83,191,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'k', 'k', '<EOS>']"
83,192,"['p', 'r', 'g', 'f', 'r', 'x', 'g', 'd', 'g', 'x', 'k', 'h', 'k', 'l', '<EOS>']"
83,193,"['p', 'g', 'l', 'n', 'f', 'i', 'e', 'x', 'g', 'j', 'h', 'i', 'k', 'k', '<EOS>']"
83,194,"['p', 'f', 'r', 'p', 'r', 'r', 'f', 'h', 'h', 'b', 'h', 'h', 'f', 'd', '<EOS>']"
83,195,"['p', 'g', 'k', 'f', 'f', 'm', 'l', 'd', 'n', 'e', 'n', 'd', 'h', 'x', '<EOS>']"
83,196,"['p', 'e', 'd', 't', 'f', 't', 'r', 't', 't', 'h', 'g', 'k', 'k', 'x', '<EOS>']"
83,197,"['p', 'k', 'q', 'e', 'k', 'k', 'r', 'k', 'x', 'k', 'b', 'd', 'l', 'h', '<EOS>']"
83,198,"['p', 'g', 'f', 'f', 'h', 'd', 'e', 'g', 't', 'h', 'f', 'x', 'k', 'x', '<EOS>']"
83,199,"['p', 'g', 't', 'q', 't', 'f', 'l', 'f', 'n', 'x', 'h', 'd', 'k', 'd', '<EOS>']"
83,200,"['p', 'q', 'g', 'f', 'l', 'm', 'g', 'd', 'g', 'k', 'k', 'h', 'k', 'l', '<EOS>']"
83,201,"['p', 'f', 'd', 't', 't', 't', 't', 't', 't', 'r', 'd', 'x', 'x', 'f', '<EOS>']"
83,202,"['p', 'f', 'r', 'p', 'r', 'r', 'f', 'h', 'h', 'b', 'h', 'x', 'f', 'd', '<EOS>']"
83,203,"['p', 'g', 'x', 'f', 'f', 'm', 'l', 'd', 'n', 'f', 'n', 'd', 'h', 'k', '<EOS>']"
