model,case,activities
36,19,"['l', 'm', 'g', 'g', 'a', 'b', 'j', 'k', 'a', 'h', 'c', '<EOS>']"
36,20,"['l', 'm', 'm', 'm', 'a', 'k', 'h', 'a', 'g', 'c', 'h', '<EOS>']"
36,21,"['l', 'h', 'a', 'h', 'm', 'k', 'p', 'm', 'g', 'm', 'c', '<EOS>']"
36,22,"['l', 'h', 'k', 'm', 'g', 'a', 'f', 'h', 'h', 'j', 'c', '<EOS>']"
36,23,"['l', 'm', 'k', 'h', 'c', 'h', 'm', 'k', 'a', 'g', 'h', '<EOS>']"
36,24,"['l', 'h', 'a', 'm', 'f', 'i', 'g', 'g', 'm', 'c', 'h', '<EOS>']"
36,25,"['l', 'k', 'm', 'a', 'h', 'h', 'd', 'o', 'c', 'c', 'g', '<EOS>']"
36,26,"['l', 'g', 'j', 'g', 'g', 'g', 'h', 'm', 'c', 'a', 'k', '<EOS>']"
36,27,"['l', 'a', 'm', 'a', 'a', 'k', 'h', 'm', 'a', 'c', 'g', '<EOS>']"
36,28,"['l', 'a', 'm', 'm', 'm', 'm', 'm', 'k', 'h', 'c', 'g', '<EOS>']"
36,29,"['l', 'a', 'g', 'h', 'c', 'c', 'p', 'c', 'c', 'e', 'm', '<EOS>']"
36,30,"['l', 'h', 'k', 'm', 'g', 'a', 'p', 'p', 'i', 'l', 'c', '<EOS>']"
36,31,"['l', 'k', 'h', 'h', 'h', 'c', 'm', 'a', 'c', 'a', 'g', '<EOS>']"
36,32,"['l', 'm', 'h', 'a', 'h', 'k', 'g', 'm', 'p', 'h', 'c', '<EOS>']"
36,33,"['l', 'h', 'h', 'a', 'h', 'h', 'g', 'k', 'j', 'm', 'c', '<EOS>']"
36,34,"['l', 'h', 'h', 'g', 'g', 'a', 'h', 'm', 'c', 'k', 'k', '<EOS>']"
36,35,"['l', 'a', 'f', 'm', 'g', 'm', 'm', 'a', 'a', 'h', 'c', '<EOS>']"
36,36,"['l', 'h', 'h', 'a', 'c', 'h', 'g', 'g', 'k', 'h', 'm', '<EOS>']"
36,37,"['l', 'a', 'g', 'h', 'a', 'a', 'a', 'm', 'c', 'm', 'a', '<EOS>']"
36,38,"['l', 'h', 'n', 'a', 'c', 'a', 'p', 'g', 'k', 'j', 'm', '<EOS>']"
36,39,"['l', 'm', 'h', 'a', 'c', 'a', 'a', 'a', 'c', 'a', 'g', '<EOS>']"
36,40,"['l', 'm', 'a', 'a', 'h', 'c', 'm', 'm', 'p', 'h', 'g', '<EOS>']"
36,41,"['l', 'h', 'h', 'a', 'h', 'h', 'p', 'g', 'c', 'c', 'm', '<EOS>']"
36,42,"['l', 'h', 'h', 'g', 'a', 'm', 'h', 'm', 'c', 'k', 'k', '<EOS>']"
36,43,"['l', 'a', 'f', 'm', 'g', 'f', 'l', 'h', 'a', 'k', 'c', '<EOS>']"
36,44,"['l', 'h', 'h', 'a', 'a', 'h', 'c', 'a', 'k', 'g', 'm', '<EOS>']"
36,45,"['l', 'a', 'g', 'm', 'a', 'a', 'a', 'j', 'k', 'h', 'c', '<EOS>']"
36,46,"['l', 'h', 'g', 'g', 'b', 'm', 'p', 'l', 'a', 'c', 'k', '<EOS>']"
36,47,"['l', 'm', 'h', 'c', 'h', 'a', 'a', 'a', 'a', 'a', 'g', '<EOS>']"
36,48,"['l', 'm', 'h', 'a', 'h', 'c', 'm', 'm', 'p', 'h', 'g', '<EOS>']"
36,49,"['l', 'h', 'h', 'a', 'c', 'h', 'g', 'm', 'c', 'c', 'k', '<EOS>']"
36,50,"['l', 'h', 'h', 'g', 'a', 'j', 'h', 'm', 'c', 'k', 'k', '<EOS>']"
36,51,"['l', 'h', 'f', 'h', 'f', 'a', 'm', 'p', 'a', 'c', 'g', '<EOS>']"
36,52,"['l', 'h', 'h', 'a', 'c', 'h', 'm', 'g', 'k', 'k', 'g', '<EOS>']"
36,53,"['l', 'h', 'h', 'h', 'a', 'a', 'a', 'm', 'g', 'h', 'c', '<EOS>']"
36,54,"['l', 'g', 'g', 'g', 'b', 'm', 'p', 'k', 'h', 'a', 'c', '<EOS>']"
36,55,"['l', 'm', 'h', 'h', 'h', 'a', 'a', 'g', 'a', 'a', 'c', '<EOS>']"
36,56,"['l', 'm', 'h', 'a', 'h', 'm', 'c', 'm', 'p', 'h', 'g', '<EOS>']"
36,57,"['l', 'h', 'h', 'a', 'c', 'h', 'm', 'k', 'm', 'm', 'g', '<EOS>']"
36,58,"['l', 'h', 'h', 'g', 'g', 'j', 'h', 'm', 'a', 'k', 'c', '<EOS>']"
36,59,"['l', 'h', 'c', 'c', 'g', 'c', 'a', 'm', 'a', 'j', 'k', '<EOS>']"
36,60,"['l', 'h', 'h', 'a', 'c', 'h', 'k', 'g', 'm', 'k', 'g', '<EOS>']"
36,61,"['l', 'a', 'g', 'h', 'c', 'a', 'a', 'd', 'm', 'h', 'h', '<EOS>']"
36,62,"['l', 'g', 'g', 'g', 'b', 'm', 'p', 'h', 'k', 'a', 'c', '<EOS>']"
36,63,"['l', 'h', 'h', 'h', 'h', 'c', 'g', 'a', 'a', 'a', 'm', '<EOS>']"
36,64,"['l', 'm', 'g', 'a', 'h', 'm', 'm', 'm', 'p', 'h', 'c', '<EOS>']"
36,65,"['l', 'm', 'h', 'g', 'c', 'h', 'j', 'k', 'm', 'm', 'a', '<EOS>']"
36,66,"['l', 'a', 'h', 'g', 'g', 'm', 'h', 'm', 'c', 'c', 'h', '<EOS>']"
36,67,"['l', 'a', 'p', 'a', 'g', 'f', 'm', 'f', 'a', 'h', 'c', '<EOS>']"
36,68,"['l', 'a', 'a', 'a', 'k', 'g', 'j', 'g', 'g', 'a', 'g', '<EOS>']"
36,69,"['l', 'a', 'g', 'h', 'g', 'a', 'a', 'c', 'k', 'h', 'm', '<EOS>']"
36,70,"['l', 'g', 'g', 'g', 'h', 'm', 'p', 'j', 'c', 'a', 'k', '<EOS>']"
36,71,"['l', 'm', 'h', 'h', 'h', 'c', 'm', 'g', 'a', 'a', 'a', '<EOS>']"
36,72,"['l', 'm', 'g', 'a', 'h', 'p', 'm', 'm', 'p', 'h', 'c', '<EOS>']"
36,73,"['l', 'e', 'h', 'a', 'c', 'h', 'l', 'k', 'm', 'm', 'g', '<EOS>']"
36,74,"['l', 'h', 'h', 'g', 'a', 'j', 'i', 'm', 'c', 'k', 'k', '<EOS>']"
36,75,"['l', 'h', 'c', 'f', 'g', 'd', 'o', 'p', 'a', 'k', 'm', '<EOS>']"
36,76,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'k', 'g', 'm', '<EOS>']"
36,77,"['l', 'h', 'g', 'g', 'g', 'a', 'a', 'c', 'm', 'h', 'h', '<EOS>']"
36,78,"['l', 'h', 'g', 'g', 'b', 'm', 'p', 'p', 'c', 'a', 'k', '<EOS>']"
36,79,"['l', 'm', 'h', 'h', 'c', 'a', 'a', 'a', 'a', 'a', 'g', '<EOS>']"
36,80,"['l', 'm', 'h', 'a', 'h', 'm', 'g', 'm', 'p', 'h', 'c', '<EOS>']"
36,81,"['l', 'm', 'h', 'a', 'c', 'h', 'p', 'k', 'm', 'm', 'g', '<EOS>']"
36,82,"['l', 'h', 'h', 'a', 'h', 'c', 'h', 'm', 'c', 'k', 'g', '<EOS>']"
36,83,"['l', 'h', 'c', 'l', 'c', 'i', 'k', 'a', 'a', 'g', 'm', '<EOS>']"
36,84,"['l', 'h', 'h', 'a', 'k', 'g', 'j', 'c', 'g', 'a', 'm', '<EOS>']"
36,85,"['l', 'a', 'g', 'g', 'g', 'a', 'a', 'h', 'k', 'm', 'c', '<EOS>']"
36,86,"['l', 'h', 'g', 'g', 'b', 'm', 'p', 'p', 'k', 'a', 'c', '<EOS>']"
36,87,"['l', 'm', 'h', 'h', 'c', 'a', 'a', 'm', 'a', 'a', 'g', '<EOS>']"
36,88,"['l', 'm', 'h', 'a', 'h', 'k', 'c', 'm', 'p', 'h', 'g', '<EOS>']"
36,89,"['l', 'h', 'h', 'a', 'c', 'h', 'h', 'k', 'm', 'm', 'g', '<EOS>']"
36,90,"['l', 'm', 'h', 'g', 'g', 'j', 'a', 'm', 'c', 'k', 'k', '<EOS>']"
36,91,"['l', 'h', 'c', 'm', 'g', 'g', 'j', 'm', 'a', 'g', 'k', '<EOS>']"
36,92,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'm', 'a', 'g', '<EOS>']"
36,93,"['l', 'a', 'h', 'h', 'k', 'a', 'a', 'm', 'm', 'g', 'c', '<EOS>']"
36,94,"['l', 'h', 'g', 'g', 'b', 'm', 'p', 'j', 'k', 'a', 'c', '<EOS>']"
36,95,"['l', 'm', 'h', 'h', 'h', 'a', 'k', 'g', 'a', 'a', 'c', '<EOS>']"
36,96,"['l', 'm', 'h', 'a', 'h', 'g', 'c', 'm', 'p', 'h', 'g', '<EOS>']"
36,97,"['l', 'g', 'g', 'h', 'g', 'c', 'h', 'c', 'h', 'm', 'a', '<EOS>']"
36,98,"['l', 'h', 'h', 'm', 'a', 'c', 'h', 'm', 'c', 'k', 'g', '<EOS>']"
36,99,"['l', 'h', 'c', 'k', 'g', 'd', 'a', 'p', 'a', 'g', 'm', '<EOS>']"
36,100,"['l', 'h', 'h', 'n', 'c', 'm', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
36,101,"['l', 'm', 'g', 'g', 'g', 'a', 'a', 'm', 'm', 'h', 'c', '<EOS>']"
36,102,"['l', 'm', 'g', 'g', 'b', 'h', 'p', 'p', 'k', 'a', 'c', '<EOS>']"
36,103,"['l', 'm', 'h', 'h', 'h', 'a', 'g', 'a', 'a', 'a', 'c', '<EOS>']"
36,104,"['l', 'm', 'k', 'a', 'h', 'c', 'm', 'm', 'p', 'h', 'g', '<EOS>']"
36,105,"['l', 'h', 'k', 'h', 'g', 'a', 'h', 'h', 'h', 'c', 'm', '<EOS>']"
36,106,"['l', 'h', 'h', 'a', 'p', 'c', 'h', 'm', 'c', 'k', 'g', '<EOS>']"
36,107,"['l', 'n', 'b', 'k', 'd', 'e', 'k', 'e', 'i', 'f', 'k', '<EOS>']"
36,108,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'a', 'm', '<EOS>']"
36,109,"['l', 'a', 'g', 'h', 'g', 'a', 'a', 'c', 'h', 'h', 'm', '<EOS>']"
36,110,"['l', 'm', 'g', 'g', 'b', 'j', 'p', 'h', 'c', 'a', 'k', '<EOS>']"
36,111,"['l', 'm', 'h', 'h', 'h', 'a', 'c', 'a', 'a', 'a', 'g', '<EOS>']"
36,112,"['l', 'h', 'a', 'a', 'h', 'c', 'k', 'm', 'p', 'h', 'g', '<EOS>']"
36,113,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'm', 'm', '<EOS>']"
36,114,"['l', 'h', 'h', 'k', 'a', 'c', 'h', 'm', 'c', 'k', 'g', '<EOS>']"
36,115,"['l', 'h', 'c', 'g', 'a', 'j', 'k', 'p', 'g', 'g', 'm', '<EOS>']"
36,116,"['l', 'h', 'h', 'a', 'c', 'k', 'c', 'c', 'm', 'a', 'g', '<EOS>']"
36,117,"['l', 'd', 'o', 'n', 'f', 'k', 'o', 'k', 'k', 'l', 'k', '<EOS>']"
36,118,"['l', 'm', 'g', 'g', 'b', 'm', 'p', 'h', 'k', 'a', 'c', '<EOS>']"
36,119,"['l', 'm', 'h', 'h', 'h', 'a', 'g', 'g', 'a', 'a', 'c', '<EOS>']"
36,120,"['l', 'm', 'a', 'a', 'h', 'c', 'm', 'm', 'p', 'k', 'g', '<EOS>']"
36,121,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'c', 'm', '<EOS>']"
36,122,"['l', 'h', 'h', 'g', 'a', 'c', 'h', 'm', 'c', 'k', 'k', '<EOS>']"
36,123,"['l', 'm', 'a', 'm', 'a', 'm', 'm', 'p', 'h', 'c', 'g', '<EOS>']"
36,124,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'c', 'g', 'm', '<EOS>']"
36,125,"['l', 'm', 'g', 'g', 'g', 'a', 'a', 'k', 'h', 'h', 'c', '<EOS>']"
36,126,"['l', 'm', 'g', 'g', 'b', 'h', 'p', 'h', 'c', 'a', 'c', '<EOS>']"
36,127,"['l', 'h', 'h', 'c', 'h', 'a', 'm', 'a', 'a', 'a', 'g', '<EOS>']"
36,128,"['l', 'm', 'a', 'a', 'h', 'c', 'm', 'm', 'p', 'a', 'g', '<EOS>']"
36,129,"['l', 'h', 'a', 'h', 'g', 'a', 'h', 'h', 'h', 'm', 'c', '<EOS>']"
36,130,"['l', 'h', 'h', 'g', 'g', 'c', 'm', 'm', 'c', 'k', 'a', '<EOS>']"
36,131,"['l', 'm', 'o', 'm', 'm', 'm', 'a', 'h', 'g', 'g', 'c', '<EOS>']"
36,132,"['l', 'h', 'h', 'c', 'c', 'c', 'c', 'c', 'g', 'a', 'm', '<EOS>']"
36,133,"['l', 'h', 'g', 'g', 'g', 'a', 'a', 'c', 'h', 'h', 'm', '<EOS>']"
36,134,"['l', 'm', 'g', 'g', 'b', 'h', 'p', 'h', 'c', 'a', 'h', '<EOS>']"
36,135,"['l', 'm', 'h', 'h', 'h', 'a', 'g', 'c', 'a', 'a', 'h', '<EOS>']"
36,136,"['l', 'm', 'a', 'a', 'h', 'c', 'm', 'm', 'p', 'm', 'g', '<EOS>']"
36,137,"['l', 'h', 'k', 'h', 'g', 'a', 'h', 'h', 'h', 'm', 'c', '<EOS>']"
36,138,"['l', 'm', 'h', 'g', 'a', 'a', 'h', 'm', 'c', 'j', 'k', '<EOS>']"
36,139,"['l', 'h', 'c', 'm', 'm', 'm', 'a', 'c', 'm', 'm', 'g', '<EOS>']"
36,140,"['l', 'k', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'a', 'm', '<EOS>']"
36,141,"['l', 'h', 'g', 'g', 'g', 'a', 'a', 'm', 'h', 'h', 'c', '<EOS>']"
36,142,"['l', 'm', 'g', 'g', 'b', 'h', 'p', 'h', 'k', 'a', 'c', '<EOS>']"
36,143,"['l', 'm', 'h', 'h', 'k', 'a', 'g', 'g', 'a', 'a', 'c', '<EOS>']"
36,144,"['l', 'h', 'h', 'c', 'h', 'h', 'm', 'm', 'g', 'c', 'a', '<EOS>']"
36,145,"['l', 'h', 'm', 'h', 'g', 'a', 'h', 'h', 'h', 'c', 'm', '<EOS>']"
36,146,"['l', 'm', 'g', 'g', 'a', 'a', 'g', 'm', 'a', 'h', 'c', '<EOS>']"
36,147,"['l', 'h', 'd', 'm', 'm', 'm', 'a', 'c', 'h', 'm', 'g', '<EOS>']"
36,148,"['l', 'h', 'h', 'g', 'k', 'c', 'c', 'm', 'g', 'g', 'a', '<EOS>']"
36,149,"['l', 'h', 'g', 'g', 'g', 'a', 'c', 'h', 'h', 'h', 'm', '<EOS>']"
36,150,"['l', 'm', 'g', 'g', 'b', 'n', 'p', 'h', 'k', 'a', 'c', '<EOS>']"
36,151,"['l', 'm', 'h', 'h', 'c', 'a', 'g', 'g', 'a', 'a', 'c', '<EOS>']"
36,152,"['l', 'h', 'h', 'a', 'h', 'h', 'h', 'h', 'g', 'c', 'm', '<EOS>']"
36,153,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'm', 'k', '<EOS>']"
36,154,"['l', 'k', 'h', 'k', 'h', 'c', 'g', 'a', 'c', 'k', 'm', '<EOS>']"
36,155,"['l', 'h', 'n', 'm', 'm', 'm', 'a', 'h', 'c', 'a', 'g', '<EOS>']"
36,156,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'g', 'm', '<EOS>']"
36,157,"['l', 'h', 'g', 'j', 'g', 'k', 'a', 'h', 'h', 'c', 'm', '<EOS>']"
36,158,"['l', 'h', 'g', 'g', 'b', 'j', 'p', 'a', 'c', 'k', 'm', '<EOS>']"
36,159,"['l', 'm', 'h', 'h', 'h', 'k', 'g', 'g', 'a', 'a', 'c', '<EOS>']"
36,160,"['l', 'h', 'a', 'm', 'h', 'h', 'h', 'h', 'a', 'c', 'g', '<EOS>']"
36,161,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'k', 'm', '<EOS>']"
36,162,"['l', 'h', 'a', 'h', 'g', 'a', 'h', 'c', 'h', 'm', 'm', '<EOS>']"
36,163,"['l', 'h', 'c', 'a', 'g', 'a', 'h', 'c', 'h', 'k', 'm', '<EOS>']"
36,164,"['l', 'h', 'c', 'g', 'g', 'a', 'h', 'c', 'h', 'k', 'm', '<EOS>']"
36,165,"['l', 'h', 'c', 'h', 'g', 'm', 'h', 'c', 'h', 'a', 'k', '<EOS>']"
36,166,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'd', 'm', '<EOS>']"
36,167,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'p', 'm', '<EOS>']"
36,168,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'o', 'm', '<EOS>']"
36,169,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'g', 'm', '<EOS>']"
36,170,"['l', 'm', 'm', 'g', 'l', 'm', 'g', 'h', 'a', 'a', 'c', '<EOS>']"
36,171,"['l', 'm', 'h', 'h', 'h', 'g', 'g', 'g', 'a', 'a', 'c', '<EOS>']"
36,172,"['l', 'm', 'a', 'k', 'a', 'g', 'j', 'm', 'h', 'k', 'c', '<EOS>']"
36,173,"['l', 'h', 'h', 'h', 'a', 'm', 'c', 'c', 'g', 'a', 'k', '<EOS>']"
36,174,"['l', 'h', 'g', 'g', 'g', 'a', 'm', 'k', 'h', 'h', 'c', '<EOS>']"
36,175,"['l', 'h', 'g', 'h', 'a', 'm', 'j', 'h', 'c', 'a', 'k', '<EOS>']"
36,176,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'g', 'j', 'm', 'k', '<EOS>']"
36,177,"['l', 'h', 'c', 'h', 'g', 'a', 'j', 'c', 'h', 'k', 'm', '<EOS>']"
36,178,"['l', 'm', 'h', 'k', 'h', 'h', 'h', 'h', 'a', 'c', 'g', '<EOS>']"
36,179,"['l', 'i', 'h', 'g', 'h', 'm', 'j', 'c', 'a', 'a', 'k', '<EOS>']"
36,180,"['l', 'm', 'h', 'g', 'a', 'a', 'j', 'm', 'k', 'k', 'c', '<EOS>']"
36,181,"['l', 'm', 'h', 'k', 'a', 'g', 'j', 'm', 'c', 'k', 'k', '<EOS>']"
36,182,"['l', 'm', 'h', 'k', 'a', 'g', 'j', 'm', 'h', 'k', 'c', '<EOS>']"
36,183,"['l', 'a', 'g', 'g', 'g', 'a', 'a', 'm', 'h', 'h', 'c', '<EOS>']"
36,184,"['l', 'k', 'g', 'g', 'g', 'a', 'a', 'm', 'h', 'h', 'c', '<EOS>']"
36,185,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'f', 'm', '<EOS>']"
36,186,"['l', 'a', 'g', 'g', 'g', 'a', 'h', 'c', 'h', 'h', 'm', '<EOS>']"
36,187,"['l', 'g', 'h', 'j', 'h', 'k', 'g', 'g', 'a', 'm', 'c', '<EOS>']"
36,188,"['l', 'g', 'h', 'j', 'h', 'k', 'g', 'c', 'm', 'm', 'a', '<EOS>']"
36,189,"['l', 'h', 'g', 'g', 'g', 'a', 'm', 'c', 'h', 'h', 'c', '<EOS>']"
36,190,"['l', 'm', 'h', 'k', 'a', 'g', 'j', 'm', 'a', 'k', 'c', '<EOS>']"
36,191,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'k', 'm', '<EOS>']"
36,192,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'b', 'm', '<EOS>']"
36,193,"['l', 'h', 'h', 'a', 'h', 'h', 'h', 'h', 'm', 'c', 'g', '<EOS>']"
36,194,"['l', 'm', 'g', 'g', 'b', 'h', 'p', 'h', 'c', 'a', 'l', '<EOS>']"
36,195,"['l', 'h', 'g', 'g', 'b', 'h', 'p', 'h', 'm', 'a', 'c', '<EOS>']"
36,196,"['l', 'a', 'h', 'g', 'h', 'a', 'g', 'c', 'a', 'a', 'm', '<EOS>']"
36,197,"['l', 'a', 'g', 'g', 'g', 'a', 'h', 'm', 'h', 'c', 'k', '<EOS>']"
36,198,"['l', 'm', 'k', 'k', 'a', 'a', 'o', 'm', 'g', 'h', 'c', '<EOS>']"
36,199,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'm', 'm', '<EOS>']"
36,200,"['l', 'h', 'c', 'h', 'c', 'a', 'h', 'c', 'h', 'g', 'm', '<EOS>']"
36,201,"['l', 'h', 'h', 'a', 'h', 'h', 'm', 'h', 'g', 'c', 'g', '<EOS>']"
36,202,"['l', 'h', 'g', 'h', 'a', 'm', 'c', 'c', 'j', 'a', 'k', '<EOS>']"
36,203,"['l', 'h', 'g', 'g', 'b', 'h', 'p', 'h', 'c', 'a', 'm', '<EOS>']"
36,204,"['l', 'g', 'h', 'j', 'h', 'j', 'g', 'c', 'a', 'm', 'k', '<EOS>']"
36,205,"['l', 'h', 'g', 'g', 'g', 'a', 'h', 'm', 'h', 'h', 'c', '<EOS>']"
36,206,"['l', 'm', 'e', 'k', 'a', 'g', 'j', 'm', 'h', 'k', 'c', '<EOS>']"
36,207,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'm', 'g', '<EOS>']"
36,208,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'n', 'm', '<EOS>']"
36,209,"['l', 'h', 'h', 'a', 'h', 'h', 'h', 'h', 'g', 'm', 'c', '<EOS>']"
36,210,"['l', 'h', 'a', 'h', 'a', 'm', 'c', 'c', 'a', 'a', 'g', '<EOS>']"
36,211,"['l', 'h', 'g', 'g', 'b', 'c', 'p', 'h', 'c', 'a', 'm', '<EOS>']"
36,212,"['l', 'h', 'h', 'g', 'j', 'm', 'g', 'c', 'a', 'a', 'k', '<EOS>']"
36,213,"['l', 'a', 'g', 'g', 'g', 'a', 'm', 'k', 'h', 'h', 'c', '<EOS>']"
36,214,"['l', 'm', 'h', 'k', 'a', 'g', 'j', 'm', 'c', 'k', 'h', '<EOS>']"
36,215,"['l', 'h', 'h', 'a', 'g', 'c', 'c', 'c', 'g', 'm', 'm', '<EOS>']"
36,216,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'e', 'm', '<EOS>']"
36,217,"['l', 'a', 'h', 'm', 'h', 'h', 'h', 'h', 'g', 'c', 'g', '<EOS>']"
36,218,"['l', 'h', 'h', 'h', 'm', 'm', 'c', 'c', 'g', 'a', 'h', '<EOS>']"
36,219,"['l', 'h', 'g', 'g', 'b', 'h', 'p', 'a', 'k', 'c', 'm', '<EOS>']"
36,220,"['l', 'k', 'g', 'g', 'b', 'h', 'p', 'h', 'c', 'a', 'm', '<EOS>']"
36,221,"['l', 'a', 'g', 'g', 'g', 'a', 'h', 'm', 'h', 'h', 'c', '<EOS>']"
36,222,"['l', 'm', 'g', 'k', 'a', 'a', 'j', 'm', 'h', 'k', 'c', '<EOS>']"
36,223,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'm', 'h', '<EOS>']"
36,224,"['l', 'h', 'c', 'k', 'k', 'c', 'g', 'c', 'h', 'a', 'm', '<EOS>']"
36,225,"['l', 'k', 'h', 'm', 'h', 'h', 'a', 'h', 'g', 'c', 'g', '<EOS>']"
36,226,"['l', 'm', 'h', 'h', 'a', 'm', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
36,227,"['l', 'm', 'h', 'g', 'j', 'a', 'g', 'c', 'a', 'a', 'k', '<EOS>']"
36,228,"['l', 'k', 'g', 'g', 'b', 'h', 'p', 'h', 'm', 'a', 'c', '<EOS>']"
36,229,"['l', 'h', 'g', 'g', 'g', 'a', 'c', 'c', 'h', 'h', 'm', '<EOS>']"
36,230,"['l', 'm', 'h', 'k', 'a', 'a', 'c', 'm', 'c', 'k', 'g', '<EOS>']"
36,231,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'm', 'k', '<EOS>']"
36,232,"['l', 'h', 'c', 'h', 'g', 'a', 'h', 'c', 'h', 'a', 'm', '<EOS>']"
36,233,"['l', 'i', 'b', 'm', 'k', 'a', 'a', 'h', 'm', 'c', 'g', '<EOS>']"
36,234,"['l', 'h', 'c', 'h', 'a', 'm', 'c', 'c', 'c', 'a', 'g', '<EOS>']"
36,235,"['l', 'm', 'h', 'g', 'j', 'j', 'g', 'c', 'a', 'a', 'k', '<EOS>']"
36,236,"['l', 'h', 'g', 'g', 'b', 'k', 'p', 'h', 'c', 'a', 'm', '<EOS>']"
36,237,"['l', 'a', 'g', 'g', 'g', 'a', 'k', 'm', 'h', 'h', 'c', '<EOS>']"
36,238,"['l', 'h', 'g', 'k', 'g', 'a', 'c', 'c', 'h', 'h', 'm', '<EOS>']"
36,239,"['l', 'm', 'g', 'g', 'g', 'j', 'a', 'k', 'h', 'h', 'c', '<EOS>']"
36,240,"['l', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'g', 'h', 'm', '<EOS>']"
36,241,"['l', 'k', 'h', 'a', 'k', 'c', 'c', 'c', 'g', 'm', 'm', '<EOS>']"
36,242,"['l', 'g', 'h', 'a', 'g', 'm', 'j', 'k', 'g', 'm', 'c', '<EOS>']"
36,243,"['l', 'm', 'h', 'h', 'g', 'j', 'g', 'c', 'a', 'a', 'k', '<EOS>']"
36,244,"['l', 'k', 'g', 'g', 'b', 'k', 'p', 'k', 'k', 'a', 'k', '<EOS>']"
