model,case,activities
60,67,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'q', 'l', 'e', 'a', '<EOS>']"
60,68,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'n', 'e', 'a', '<EOS>']"
60,69,"['s', 'm', 'u', 'h', 'c', 'r', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,70,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'h', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,71,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'w', 'l', 'e', 'a', '<EOS>']"
60,72,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 't', 'd', 'l', 'a', '<EOS>']"
60,73,"['s', 'o', 'h', 'x', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,74,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'g', 'l', 'a', '<EOS>']"
60,75,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'y', 'l', 'e', 'a', '<EOS>']"
60,76,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'l', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,77,"['s', 'm', 'y', 'h', 'c', 'o', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,78,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'q', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,79,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'r', 'l', 'e', 'a', '<EOS>']"
60,80,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'y', 'd', 'l', 'a', '<EOS>']"
60,81,"['s', 'o', 'h', 'w', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,82,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'y', 'l', 'a', '<EOS>']"
60,83,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 's', 'l', 'e', 'a', '<EOS>']"
60,84,"['s', 'u', 'o', 'l', 'a', 'm', 'h', 'w', 'l', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,85,"['s', 'm', 'u', 'h', 'c', 'w', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,86,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 't', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,87,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'i', 'l', 'e', 'a', '<EOS>']"
60,88,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'n', 'd', 'l', 'a', '<EOS>']"
60,89,"['s', 'o', 'h', 'y', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,90,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'x', 'l', 'a', '<EOS>']"
60,91,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'x', 'l', 'e', 'a', '<EOS>']"
60,92,"['s', 'm', 'u', 'g', 'c', 'o', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,93,"['s', 'u', 'o', 'l', 'a', 'h', 'e', 'w', 'l', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,94,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'v', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,95,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'q', 'l', 'e', 'a', '<EOS>']"
60,96,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 's', 'd', 'l', 'a', '<EOS>']"
60,97,"['s', 'o', 'h', 'n', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,98,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'm', 'l', 'a', '<EOS>']"
60,99,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'i', 'l', 'e', 'a', '<EOS>']"
60,100,"['s', 'm', 'u', 'h', 'c', 'x', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,101,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'v', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,102,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'b', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,103,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'r', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,104,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'j', 'd', 'l', 'a', '<EOS>']"
60,105,"['s', 'o', 'h', 'i', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,106,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'h', 'l', 'a', '<EOS>']"
60,107,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'k', 'l', 'e', 'a', '<EOS>']"
60,108,"['s', 'm', 'u', 'h', 'c', 'n', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,109,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'i', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,110,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'y', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,111,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'g', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,112,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'i', 'd', 'l', 'a', '<EOS>']"
60,113,"['s', 'o', 'h', 't', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,114,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'd', 'l', 'a', '<EOS>']"
60,115,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'j', 'l', 'e', 'a', '<EOS>']"
60,116,"['s', 'm', 'u', 'h', 'c', 't', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,117,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'g', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,118,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'q', 'l', 'e', 'a', '<EOS>']"
60,119,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'q', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,120,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'g', 'd', 'l', 'a', '<EOS>']"
60,121,"['s', 'o', 'h', 'v', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,122,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 's', 'l', 'a', '<EOS>']"
60,123,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'v', 'l', 'e', 'a', '<EOS>']"
60,124,"['s', 'm', 'u', 'h', 'c', 'g', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,125,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'd', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,126,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'w', 'l', 'e', 'a', '<EOS>']"
60,127,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 't', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,128,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'q', 'd', 'l', 'a', '<EOS>']"
60,129,"['s', 'o', 'h', 'r', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,130,"['s', 'u', 'o', 'e', 'h', 'c', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,131,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'm', 'l', 'e', 'a', '<EOS>']"
60,132,"['s', 'm', 'u', 'h', 'c', 'd', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,133,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'x', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,134,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'g', 'l', 'e', 'a', '<EOS>']"
60,135,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'j', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,136,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'f', 'd', 'l', 'a', '<EOS>']"
60,137,"['s', 'o', 'h', 'g', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,138,"['s', 'u', 'o', 'e', 'h', 'y', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,139,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'u', 'l', 'e', 'a', '<EOS>']"
60,140,"['s', 'm', 'u', 'h', 'c', 'i', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,141,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'r', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,142,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'c', 'l', 'e', 'a', '<EOS>']"
60,143,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'k', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,144,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'k', 'd', 'l', 'a', '<EOS>']"
60,145,"['s', 'o', 'h', 'k', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,146,"['s', 'u', 'o', 'e', 'h', 'v', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,147,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'b', 'l', 'e', 'a', '<EOS>']"
60,148,"['s', 'm', 'u', 'h', 'c', 's', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,149,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 's', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,150,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'd', 'l', 'e', 'a', '<EOS>']"
60,151,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'v', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,152,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'd', 'd', 'l', 'a', '<EOS>']"
60,153,"['s', 'o', 'h', 'q', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,154,"['s', 'u', 'o', 'e', 'h', 'r', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,155,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'n', 'l', 'e', 'a', '<EOS>']"
60,156,"['s', 'm', 'u', 'h', 'c', 'f', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,157,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'f', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,158,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'k', 'l', 'e', 'a', '<EOS>']"
60,159,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'y', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,160,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'x', 'd', 'l', 'a', '<EOS>']"
60,161,"['s', 'o', 'h', 'd', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,162,"['s', 'u', 'o', 'e', 'h', 'd', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,163,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'o', 'l', 'e', 'a', '<EOS>']"
60,164,"['s', 'm', 'u', 'h', 'c', 'm', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,165,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'j', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,166,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'j', 'l', 'e', 'a', '<EOS>']"
60,167,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'i', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,168,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'h', 'd', 'l', 'a', '<EOS>']"
60,169,"['s', 'o', 'h', 'j', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,170,"['s', 'u', 'o', 'e', 'h', 'g', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,171,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'c', 'l', 'e', 'a', '<EOS>']"
60,172,"['s', 'm', 'u', 'h', 'c', 'q', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,173,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'b', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,174,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'v', 'l', 'e', 'a', '<EOS>']"
60,175,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'f', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,176,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'm', 'd', 'l', 'a', '<EOS>']"
60,177,"['s', 'o', 'h', 'f', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,178,"['s', 'u', 'o', 'e', 'h', 'n', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,179,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'e', 'l', 'e', 'a', '<EOS>']"
60,180,"['s', 'm', 'u', 'h', 'c', 'y', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,181,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'n', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,182,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 't', 'l', 'e', 'a', '<EOS>']"
60,183,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'm', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,184,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'v', 'd', 'l', 'a', '<EOS>']"
60,185,"['s', 'o', 'h', 's', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,186,"['s', 'u', 'o', 'e', 'h', 'w', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,187,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'e', 'l', 'f', 'a', '<EOS>']"
60,188,"['s', 'm', 'u', 'h', 'c', 'v', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,189,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'h', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,190,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 's', 'l', 'e', 'a', '<EOS>']"
60,191,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'd', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,192,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'r', 'd', 'l', 'a', '<EOS>']"
60,193,"['s', 'o', 'h', 'h', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,194,"['s', 'u', 'o', 'e', 'h', 'k', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,195,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'l', 'l', 'e', 'a', '<EOS>']"
60,196,"['s', 'm', 'u', 'h', 'c', 'c', 'g', 'v', 'j', 'w', 'o', 'e', 'l', 'a', '<EOS>']"
60,197,"['s', 'u', 'o', 'l', 'a', 'h', 'm', 'w', 'c', 'l', 'y', 'l', 'e', 'a', '<EOS>']"
60,198,"['s', 'o', 'u', 'c', 'm', 'h', 'y', 'd', 'o', 'k', 'f', 'l', 'e', 'a', '<EOS>']"
60,199,"['s', 'o', 'u', 'c', 'm', 'h', 'q', 'u', 's', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,200,"['s', 'u', 'o', 'c', 'h', 'x', 'e', 'a', 'g', 's', 'b', 'd', 'l', 'a', '<EOS>']"
60,201,"['s', 'o', 'h', 'm', 'm', 'f', 'k', 'u', 'x', 'n', 'v', 'l', 'e', 'a', '<EOS>']"
60,202,"['s', 'u', 'o', 'e', 'h', 'h', 'y', 'i', 'a', 'b', 'j', 'n', 'l', 'a', '<EOS>']"
60,203,"['s', 'o', 'h', 'c', 'a', 'm', 'a', 'u', 'y', 'x', 'g', 'e', 'l', 'a', '<EOS>']"
